timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOG_WRITER,11350359,378282,870
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_LRU_LIST,12006301,13346,4828503
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_LRU_LIST,11750838,13301,4770924
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_LRU_LIST,11906464,13265,4814554
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_LRU_LIST,11721952,13151,4750726
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_LRU_LIST,11784390,12991,4746067
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_LRU_LIST,12007705,12873,4834051
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_LRU_LIST,11819058,12679,4788580
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_LRU_LIST,11627096,12213,4742125
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FLUSH_LIST,179533,3741,57842
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FLUSH_LIST,177742,3673,58491
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FLUSH_LIST,180645,3671,59732
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FLUSH_LIST,176836,3652,58161
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FLUSH_LIST,178749,3650,59498
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FLUSH_LIST,176350,3576,58533
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FLUSH_LIST,172128,3387,60150
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FLUSH_LIST,169211,3342,57976
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS,2490515,1805,2081332
1782988904.935,2026-07-02 10:41:44.936,InnoDB,PURGE_SYS_PQ,287808,592,246339
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOG_FILES,19378,502,708
1782988904.935,2026-07-02 10:41:44.936,InnoDB,LOG_FLUSHER,17292,452,767
1782988904.935,2026-07-02 10:41:44.936,InnoDB,PAGE_CLEANER,348658,288,194175
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX_SYS_SERIALISATION,177992,286,155214
1782988904.935,2026-07-02 10:41:44.936,InnoDB,DICT_SYS,26430997,182,14420145
1782988904.935,2026-07-02 10:41:44.936,InnoDB,DICT_PERSIST_DIRTY_TABLES,5037,127,287
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,1586,33,189
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,1534,32,191
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_FREE_LIST,678674,30,628041
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_FREE_LIST,686466,25,633760
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,613331,25,651399
1782988904.935,2026-07-02 10:41:44.936,InnoDB,SRV_SYS,1576133,24,895512
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_FREE_LIST,681650,24,627257
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_FLUSH_STATE,96675,22,79874
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,1042,21,158
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_FREE_LIST,697975,19,643910
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,601850,18,627898
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,933,18,153
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_FREE_LIST,707468,17,647305
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_FLUSH_STATE,97033,17,80554
1782988904.935,2026-07-02 10:41:44.936,InnoDB,FIL_SHARD,666735,17,650773
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,828,16,135
1782988904.935,2026-07-02 10:41:44.936,InnoDB,UNDO_SPACE_RSEG,822,16,130
1782988904.935,2026-07-02 10:41:44.936,InnoDB,TRX,549591,16,670541
1782988904.935,2026-07-02 10:41:44.936,InnoDB,BUF_POOL_FREE_LIST,683094,15,630913
