timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782995354.588,2026-07-02 12:29:14.589,InnoDB,PAGE_CLEANER,143069723,1966411,23231245
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_LRU_LIST,158660146,953940,32678192
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_LRU_LIST,158592343,952810,32504081
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_LRU_LIST,157588574,951854,32336408
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_LRU_LIST,156599772,945568,32154423
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_LRU_LIST,155620458,932754,32087736
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_LRU_LIST,154438366,926568,31894991
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_LRU_LIST,154520320,923195,31987579
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_LRU_LIST,154175302,919218,31878505
1782995354.588,2026-07-02 12:29:14.589,InnoDB,LOG_WRITER,12014309,400339,2631
1782995354.588,2026-07-02 12:29:14.589,InnoDB,TRX_SYS,11233242,71093,7121677
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FLUSH_LIST,774673,15140,282654
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FLUSH_LIST,777010,15089,288875
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FLUSH_LIST,763232,14787,282882
1782995354.588,2026-07-02 12:29:14.589,InnoDB,SRV_SYS,3432015,14787,1592118
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FLUSH_LIST,763507,14667,287819
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FLUSH_LIST,771954,14644,289740
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FLUSH_LIST,760168,14311,291096
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FLUSH_LIST,753707,14239,284640
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FLUSH_LIST,749379,13747,296324
1782995354.588,2026-07-02 12:29:14.589,InnoDB,TRX_SYS_SERIALISATION,940267,12234,482344
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,3049676,9415,2549140
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,3130563,9227,2626408
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,2845682,8983,2394957
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,3070807,8878,2571429
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,3089075,8830,2590638
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,2959701,8761,2495900
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,2866552,8746,2403945
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,2853215,8636,2399869
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,2834207,8626,2393311
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,2844082,8589,2397695
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,2886598,8406,2440004
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_FREE_LIST,2510711,8213,2056342
1782995354.588,2026-07-02 12:29:14.589,InnoDB,BUF_POOL_FREE_LIST,2514088,7955,2051507
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,2796100,7900,2538700
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,2732694,7850,2511699
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,2821572,7839,2600203
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,2770538,7708,2550226
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,2679265,7649,2453650
1782995354.588,2026-07-02 12:29:14.589,InnoDB,FIL_SHARD,2670519,7601,2462979
