timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOG_WRITER,429922,14320,228
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_LRU_LIST,83486,990,20708
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_LRU_LIST,83510,939,21244
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_LRU_LIST,84436,924,21386
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_LRU_LIST,79436,906,20196
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_LRU_LIST,78352,840,20093
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_LRU_LIST,78778,768,21166
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_LRU_LIST,69449,629,20387
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_LRU_LIST,67115,623,19380
1782983426.900,2026-07-02 09:10:26.901,InnoDB,FLUSH_LIST,15050,301,4757
1782983426.900,2026-07-02 09:10:26.901,InnoDB,FLUSH_LIST,14387,300,4804
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS,879020,296,732571
1782983426.900,2026-07-02 09:10:26.901,InnoDB,FLUSH_LIST,14458,286,4600
1782983426.900,2026-07-02 09:10:26.901,InnoDB,FLUSH_LIST,13980,283,4509
1782983426.900,2026-07-02 09:10:26.901,InnoDB,FLUSH_LIST,13716,275,4804
1782983426.900,2026-07-02 09:10:26.901,InnoDB,FLUSH_LIST,13470,266,4511
1782983426.900,2026-07-02 09:10:26.901,InnoDB,FLUSH_LIST,13278,263,4411
1782983426.900,2026-07-02 09:10:26.901,InnoDB,FLUSH_LIST,13283,263,4546
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOG_FILES,5863,139,223
1782983426.900,2026-07-02 09:10:26.901,InnoDB,DICT_PERSIST_DIRTY_TABLES,5037,127,287
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOG_FLUSHER,3499,96,161
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_SYS_SERIALISATION,90463,53,82342
1782983426.900,2026-07-02 09:10:26.901,InnoDB,PAGE_CLEANER,154016,27,118986
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,963,19,122
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,709,15,99
1782983426.900,2026-07-02 09:10:26.901,InnoDB,DICT_SYS,1541643,13,959020
1782983426.900,2026-07-02 09:10:26.901,InnoDB,TRX_POOL,394,12,33
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_FLUSH_STATE,17408,10,13931
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_FLUSH_STATE,17394,8,13883
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,376,6,82
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_FLUSH_STATE,17416,5,14101
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_FLUSH_STATE,17262,5,14058
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,271,4,61
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,296,4,78
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,376,4,91
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,243,3,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,242,3,65
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,242,3,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,FIL_SHARD,2610,3,2848
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,284,3,80
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,295,3,86
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,263,3,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,251,3,74
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_FREE_LIST,13173,3,12229
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,231,3,70
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,356,3,85
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,265,3,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,260,3,81
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,238,3,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,207,2,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,231,2,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,214,2,65
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,268,2,82
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,191,2,57
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,277,2,71
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,259,2,82
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,210,2,74
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,246,2,79
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,254,2,72
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,248,2,57
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,243,2,72
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,275,2,82
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,245,2,71
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,214,2,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,194,2,58
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,238,2,76
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,208,2,57
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,290,2,69
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,268,2,75
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_FREE_LIST,12919,2,12048
1782983426.900,2026-07-02 09:10:26.901,InnoDB,BUF_POOL_FREE_LIST,12722,2,11810
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,325,2,80
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,251,2,75
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,196,2,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,240,2,75
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,288,2,81
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,178,2,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,223,2,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,172,1,65
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,194,1,76
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,159,1,55
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,235,1,65
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,211,1,70
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,188,1,78
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,211,1,72
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,157,1,52
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,188,1,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,160,1,60
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,216,1,80
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,202,1,67
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,214,1,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,273,1,81
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,181,1,56
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,231,1,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,236,1,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,158,1,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,157,1,57
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,186,1,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,172,1,52
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,146,1,54
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,257,1,73
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,222,1,67
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,172,1,52
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,200,1,66
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,177,1,76
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,241,1,83
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,189,1,75
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,206,1,74
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,247,1,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,147,1,53
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,213,1,76
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,208,1,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,253,1,78
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,211,1,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,169,1,58
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,263,1,75
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,240,1,72
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,236,1,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,212,1,62
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,150,1,60
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,205,1,68
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,197,1,57
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,292,1,77
1782983426.900,2026-07-02 09:10:26.901,InnoDB,LOCK_SYS_TABLE,3520,1,3501
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,181,1,64
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,210,1,63
1782983426.900,2026-07-02 09:10:26.901,InnoDB,UNDO_SPACE_RSEG,228,1,71
