timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777637659.970,0,0,0,0,0,0,0,418524806,31489362432,244611026432,676,30,115,116,116,8627,6470037,8701,30,115,23,10000,40310,2867,2867,2127,6921232,2127,6921230,47281264,0,0,0,8770,0,8623,50,84,23,37890,410883,0,58726,7,226,1132069,30,0,0,0,2,221,58678,1132068,226,1532246,33381574,0,1533198,1594118,1,0,0,0,0,0,0,0,7,1576380,1926648,6970770,0,2,51,0,0,0,14,1916835,1932,196,0,258,1,104,10,0,0,0,695,681,0,0,0,1189,6873406,5096,393,4520,7733,46,0,7168,51,48276,931,0,0,12827230208,5853872128,782912,357292,6921706,3424,0,96,786432,1154710,771241,134,1972457384,12884901888,0,433334037,0,0,0,0,80,845,10,4432,55,6908660,55691,39812,49049,0,0,0,0,400,8046712,107928579,3933584503,468,1206,7863,623,16093888,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9179734,1462118,907642,907639,2870869,12201833,6641,6921436,55703,0,380,161,720,184,0,904,0,16384,0,0,0,0,0,0,0,0,0,0,0,1192,493,-48100,24387822,24446528,56347985,493,24431516,0,170,0,5,493,1192,-100521,22834333,22925127,0,1,0,166,191272448,13349657,27623,36875,16,22812,23,272093,10468121,11787820,51455,1707033051,38756340,0,60479225232,58562505367,58560408215,2105236005,60479225232,58373989227,60479225232,3335735296,3574002176,451,0,0,0,0,1081,3058,40553,8018370,10129988,0,0,0,0,0,31608432128,71175317,0,109900257,0,0,0,31851,35185,109931778,2256890,16913838,17408544,316798779,100000,22,1708,17747,0,0,0,14361148,2233617,117277494,99279941632,13379037,0,0,0,0,0,0,0,0,8042929,0,313581,0,0,2450,20307302,8047423,8042013,0,0,-55703,1139,8080510,1034,40341,8003542,10116420,0,0,0,1487607,688,154,8081058,12142,-36,0,0,0,0
1777637661.026,0,0,0,0,0,0,0,418524806,31489362432,244822003200,677,30,112,112,112,8623,6478660,8657,30,112,23,10000,40310,2871,2871,2125,6929855,2125,6929853,45927378,0,0,0,8533,0,8330,48,78,23,37890,410883,0,58730,7,177,1132741,30,0,0,0,2,221,58682,1132740,177,1532246,33381574,0,1533198,1594118,1,0,0,0,0,0,0,0,7,1576380,1926648,6983513,0,2,51,0,0,0,14,1916835,1932,196,0,258,1,104,10,0,0,0,695,681,0,0,0,1189,6886090,5097,394,4520,7733,46,0,7168,51,48278,931,0,0,12816220160,5645090816,782240,344550,6930329,4096,0,96,786432,1154710,771241,134,1972457384,12884901888,0,433334037,0,0,0,0,80,440,5,2160,27,6921747,55795,39898,49049,0,0,0,0,400,8046712,107928579,3933584503,468,1206,7863,623,16093888,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9179734,1462118,907642,907639,2870869,12201833,6644,6934027,55803,0,380,161,721,184,0,905,0,16384,0,0,0,0,0,0,0,0,0,0,0,1193,493,-48100,24387822,24446528,56347985,493,24431516,0,170,0,5,493,1193,-100521,22834333,22925127,0,0,0,166,191272448,13349657,27623,36875,16,22812,23,272093,10468121,11787820,51455,1707033051,38756340,0,60479225232,58629190135,58627092983,2105236005,60479225232,58373989227,60479225232,3335735296,3574002176,451,0,0,0,0,1081,3058,40553,8018370,10129988,0,0,0,0,0,31608432128,71175317,0,109900257,0,0,0,31851,35185,109931778,2256890,16913838,17408544,316798779,100000,22,1708,17747,0,0,0,14362908,2233617,117290509,99279941632,13379037,0,0,0,0,0,0,0,0,8042929,0,313582,0,0,2450,20307302,8047423,8042013,0,0,-55703,1139,8080510,1034,40341,8003542,10116420,0,0,0,1487607,688,154,8081058,12142,-36,0,0,0,0
1777637662.080,0,0,0,0,0,0,0,418649828,32195594752,244970186240,678,30,112,112,112,8334,6486994,8657,30,112,23,10000,40310,2876,2876,2500,6940689,2500,6940687,45927378,0,0,0,8533,0,8330,48,78,23,37890,410883,0,58730,7,177,1132741,30,0,0,0,2,221,58682,1132740,177,1571279,33433169,0,1572265,1633102,1,0,0,0,0,0,0,0,7,1576412,1969820,6991379,0,2,51,0,0,0,14,1959728,2149,196,0,258,1,104,10,0,0,0,695,682,0,0,0,1189,6893859,5099,394,4521,7734,46,0,7168,51,48282,932,0,0,12883329024,5680578560,786336,346715,6938663,0,0,96,786432,1197828,771241,134,1973086076,12884901888,0,433433691,0,0,0,0,80,32,0,39,0,6929463,55858,39956,49049,0,0,0,0,400,8050197,107932063,3935025577,468,1206,7863,623,16100859,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9182915,1462548,907910,907907,2871220,12205823,6648,6942045,55870,0,383,161,721,185,0,906,0,16384,0,0,0,0,0,0,0,0,0,0,0,1194,493,-48090,24398410,24457103,56372480,493,24442090,0,170,0,5,493,1194,-100509,22844251,22935042,0,0,0,166,191272448,13351633,31322,42864,56,62201,459,272101,10472605,11792968,51455,1695552114,38761657,0,60490707169,58653193823,58651096671,2116717942,60490707169,58373989227,60490706169,3335735296,3574002176,451,0,0,0,0,1081,3058,40553,8021850,10133722,0,0,0,0,0,31613949952,71179997,0,109906190,0,0,0,35915,39342,109941775,2257002,16918329,17413545,316857240,200,22,1708,17749,0,0,0,14369778,2276724,117308383,99294195200,13384712,1,0,13,0,0,0,0,0,8046357,0,313918,0,0,2452,20312137,8050851,8045441,0,0,-55678,1171,8083992,1034,40341,8007014,10120150,0,0,0,1487607,747,1138,8084540,12146,-29,0,0,0,0
1777637663.138,0,0,0,0,0,0,0,418836331,33234225664,245286419456,679,30,112,112,112,8116,6495110,8657,30,112,24,10000,50310,2883,2883,2042,6956305,2042,6956303,45927378,0,0,0,8579,0,8112,49,71,23,37890,410883,0,58745,11,882,1143439,30,0,0,0,564,1851,58697,1145071,1024,1622474,33509192,0,1623423,2563095,68,0,1,1,1,0,0,0,7,1576477,2033308,7007476,0,2,51,0,0,0,14,2023129,2149,196,0,258,1,104,10,0,0,0,697,683,0,0,0,1192,6909688,5132,396,4526,7743,46,0,7204,51,48322,934,0,0,12883329024,5666766848,786336,345872,6958409,0,0,96,786432,1261227,771241,134,1974030688,12884901888,3,433588249,0,0,0,0,80,335,4,1265,15,6945307,55995,40069,49052,0,0,0,0,400,8055388,107937254,3937173001,468,1206,7863,623,16111251,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9187789,1463185,908322,908319,2871682,12211785,6650,6958139,56007,0,383,161,722,185,0,907,0,16384,0,0,0,0,0,0,0,0,0,0,0,1195,493,-48100,24414180,24472883,56409000,493,24457867,0,170,0,5,493,1195,-100530,22859050,22949868,0,0,0,166,191272448,13376011,32644,44955,15,7144,24,272162,10486952,11809941,51544,1678631275,38776452,0,60507626893,58749907755,58747810603,2133637666,60507626867,58373989227,60507626376,3335735296,3574002176,451,0,0,0,0,1081,3058,44215,8023366,10135923,0,0,0,0,0,31623844352,71234677,0,109974090,0,0,0,37490,40938,110011248,2257465,16931496,17428734,316946844,180,22,1708,17756,0,0,0,14398002,2340082,117393912,99339601408,13410409,1,1,18,1,0,0,0,0,8051523,0,314488,0,0,2457,20324204,8056020,8050610,0,0,-55679,1171,8089183,1034,43986,8008528,10122346,0,0,0,1487607,691,251,8089732,12132,-40,0,0,0,0
1777637664.211,0,0,0,0,0,0,0,419005960,34170915328,245671159296,680,30,112,112,112,7810,6502920,8657,30,112,24,10000,50310,2887,2887,1951,6964115,1951,6964113,45927378,0,0,0,7954,0,7803,48,68,23,37890,410883,0,58800,26,729,1177893,30,0,0,0,19,12916,58752,1191929,1024,1637287,33578020,0,1637955,3201267,62,0,14,25,2,0,0,0,7,1576591,2090588,7027398,0,2,51,0,0,0,14,2080317,2149,196,0,258,1,104,10,0,0,0,697,683,0,0,0,1192,6929472,5142,398,4526,7743,46,0,7236,51,48322,934,0,0,12822298624,5571723264,782611,340071,6977284,3724,0,96,786432,1318432,771241,134,1974888098,12884901888,26,433727653,0,0,0,0,80,343,4,1477,18,6965354,56190,40201,49075,0,0,0,0,400,8060113,107941980,3939122944,468,1206,7863,623,16120698,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9192216,1463747,908660,908657,2872143,12217216,6653,6978038,56199,0,383,161,723,185,0,908,0,16384,0,0,0,0,0,0,0,0,0,0,0,1196,493,-48096,24428564,24487266,56442275,493,24472249,0,170,0,5,493,1196,-100536,22872516,22963337,0,0,0,166,191272448,13405392,32644,44955,18,10411,30,272246,10502621,11829358,51677,1663364218,38791852,0,60522894065,58794477479,58792380327,2148904838,60522894065,58373989227,60522893693,3335735296,3574002176,451,0,0,0,0,1081,3058,48711,8023572,10136249,0,0,0,0,0,31633377280,71299036,0,110053849,0,0,0,37490,40938,110091009,2257935,16945412,17445635,317027785,194,22,1708,17769,0,0,0,14430571,2397221,117493859,99388254720,13439794,1,0,4,2,0,0,0,0,8056279,0,314996,0,0,2461,20334473,8060781,8055366,0,0,-55687,1171,8093909,1034,48453,8008731,10122672,0,0,0,1487607,688,159,8094458,12136,-36,0,0,0,0
1777637665.273,0,0,0,0,0,0,0,419166512,35054553600,246127173632,681,30,112,112,112,7603,6510523,8657,30,112,24,10000,50310,2891,2891,1903,6971718,1903,6971716,45927378,0,0,0,7636,0,7597,47,65,23,37890,410883,0,58853,42,584,1206285,30,0,0,0,1680,31035,58805,1237148,1026,1643948,33642770,0,1644352,3468219,81,0,26,45,1,0,0,0,7,1576777,2144603,7052120,0,2,51,0,0,0,14,2134261,2149,196,0,258,1,104,10,0,0,0,697,683,0,0,0,1194,6953948,5142,400,4526,7743,46,0,7236,51,48449,934,0,0,12860047360,5389582336,784915,328954,7003006,1419,0,97,786432,1372356,771241,134,1975695727,12884901888,50,433856569,0,0,0,0,80,324,4,1398,17,6989600,56410,40361,49099,0,0,0,0,400,8064592,107946458,3940972172,468,1206,7863,623,16129653,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9196384,1464262,908975,908973,2872558,12222358,6655,7002736,56422,0,383,161,724,185,0,909,0,16384,0,0,0,0,0,0,0,0,0,0,0,1197,493,-48099,24442165,24500867,56473750,493,24485847,0,170,0,5,493,1197,-100545,22885239,22976071,0,0,0,167,191272448,13431840,32645,44962,18,8687,31,272332,10516909,11847756,51829,1979221554,38806139,0,60536955234,58839142956,58837045804,1833047502,60536955234,58703907732,60536954609,3335735296,3574002176,451,0,0,0,0,1081,3058,52893,8023824,10136639,0,0,0,0,0,31642098176,71358501,0,110127600,0,0,0,37491,40940,110164761,2258433,16958483,17461960,317103407,238,22,1708,17781,0,0,0,14460881,2451147,117592388,99433124864,13466241,1,0,18,0,0,0,0,0,8060730,0,315457,0,0,2464,20342566,8065234,8059813,0,0,-55694,1171,8098385,1034,52592,8008980,10123065,0,0,0,1487607,727,984,8098934,12122,-48,0,0,0,0
1777637666.331,0,0,0,0,0,0,0,419323798,35922512384,246572079616,682,30,112,112,112,7360,6517883,8657,30,112,24,10000,50310,2895,2895,1836,6979078,1836,6979076,45927378,0,0,0,7212,0,7356,45,62,23,37890,410883,0,58919,60,33,1237307,30,0,0,0,24,47779,58871,1284942,45,1652156,33706340,0,1652277,3807450,89,0,42,79,1,0,0,0,7,1576927,2197685,7076252,0,2,51,0,0,0,14,2187259,2149,196,0,258,1,104,11,0,0,0,697,683,0,0,0,1194,6977963,5142,401,4527,7746,46,0,7236,51,48449,934,0,0,12819513344,5217779712,782441,318468,7027110,3895,0,96,786432,1425367,771241,134,1976492425,12884901888,78,433986962,0,0,0,0,80,312,3,1354,16,7013557,56642,40523,49127,0,0,0,0,400,8068969,107950836,3942782289,468,1206,7863,623,16138404,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9200482,1464827,909312,909310,2872987,12227383,6657,7026840,56655,0,383,161,725,185,0,910,0,16384,0,0,0,0,0,0,0,0,0,0,0,1198,493,-48102,24455458,24514170,56504535,493,24499148,0,170,0,5,493,1198,-100571,22897695,22988553,0,0,0,167,191272448,13455434,32648,44991,20,10725,29,272386,10530695,11865617,51991,1964497273,38820167,0,60551679515,58887299268,58885202116,1847771783,60551679515,58703907732,60551678876,3335735296,3574002176,452,0,0,0,0,1081,3058,56951,8024106,10137226,0,0,0,0,0,31650678272,71411739,0,110194865,0,0,0,37493,40980,110232027,2258850,16971714,17478456,317178754,239,22,1708,17787,0,0,0,14488297,2504090,117683977,99475478016,13489842,0,0,13,0,0,0,0,0,8065111,0,315919,0,0,2468,20353505,8069622,8064200,0,0,-55702,1171,8102763,1034,56604,8009259,10123649,0,0,0,1487607,700,505,8103312,12136,-38,0,0,0,0
1777637667.384,0,0,0,0,0,0,0,419494770,36865886720,246937628672,683,30,112,112,112,7244,6525127,8657,30,112,24,10000,50310,2899,2899,1853,6986323,1853,6986320,45927378,0,0,0,7161,0,7239,44,59,23,37890,410883,0,58976,77,627,1267390,30,0,0,0,1498,59545,58928,1326814,1025,1664874,33775286,0,1664745,4356003,100,0,54,96,2,0,0,0,7,1577156,2255359,7095285,0,2,51,0,0,0,14,2244843,2149,196,0,258,1,104,11,0,0,0,697,683,0,0,0,1194,6996889,5142,403,4527,7746,46,0,7236,51,48450,934,0,0,12877938688,5152653312,786007,314493,7046120,329,0,96,786432,1482960,771241,134,1977356221,12884901888,101,434127370,0,0,0,0,80,328,4,1391,17,7032415,56833,40650,49150,0,0,0,0,400,8073730,107955596,3944748600,468,1206,7863,623,16147926,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9204918,1465441,909699,909697,2873436,12232842,6662,7045850,56846,0,383,161,727,185,0,912,0,16384,0,0,0,0,0,0,0,0,0,0,0,1199,493,-48097,24469932,24528647,56538033,493,24513624,0,170,0,5,493,1199,-100572,22911227,23002089,0,0,0,167,191272448,13482518,32651,45058,20,29824,29,272457,10546201,11884685,52117,1948608916,38835402,0,60567567759,58932873047,58930775895,1863660027,60567567759,58703907732,60567567759,3335735296,3574002176,452,0,0,0,0,1081,3058,61439,8024343,10137780,0,0,0,0,0,31659972608,71469332,0,110267690,0,0,0,37496,41049,110304852,2259292,16986031,17495450,317260316,238,22,1708,17792,0,0,0,14518473,2561617,117775999,99521266176,13516931,1,0,12,0,0,0,0,0,8069893,0,316415,0,0,2472,20364783,8074407,8068982,0,0,-55708,1171,8107522,1034,61052,8009496,10124202,0,0,0,1487607,698,419,8108073,12138,-35,0,0,0,0
1777637668.443,0,0,0,0,0,0,0,419662274,37795006976,247324045824,684,30,112,112,112,7056,6532183,8657,30,112,24,10000,50310,2903,2903,1735,6993379,1735,6993376,45927378,0,0,0,6895,0,7050,44,56,23,37890,410883,0,59045,97,37,1300948,30,0,0,0,34,72812,58997,1373666,64,1675884,33842785,0,1675498,4758430,85,0,70,122,4,0,0,0,7,1577372,2312180,7115635,0,2,51,0,0,0,14,2301610,2149,196,0,258,1,104,11,0,0,0,697,683,0,0,0,1195,7017078,5142,404,4527,7746,46,0,7236,51,48500,934,0,0,12868730880,5069783040,785445,309435,7066443,890,0,96,786432,1539721,771241,134,1978202854,12884901888,128,434264307,0,0,0,0,80,341,4,1423,17,7052578,57034,40776,49177,0,0,0,0,400,8078410,107960276,3946681658,468,1206,7863,623,16157292,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9209129,1466001,910020,910018,2873885,12238217,6665,7066173,57047,0,383,162,728,185,0,913,0,16384,0,0,0,0,0,0,0,0,0,0,0,1201,493,-48110,24484129,24542855,56570914,493,24527827,0,170,0,5,493,1201,-100591,22924538,23015416,0,0,0,167,191272448,13509067,32651,45058,20,8771,28,272521,10561397,11903645,52261,1933479688,38850857,0,60582696876,58979214042,58977116890,1878789144,60582696876,58703907732,60582696658,3335735296,3574002176,452,0,0,0,0,1081,3058,65870,8024563,10138151,0,0,0,0,0,31669555200,71526638,0,110340453,0,0,0,37497,41069,110377614,2259716,17000210,17512547,317340554,217,22,1708,17788,0,0,0,14548393,2618320,117869270,99566179840,13543470,1,0,14,0,0,0,0,0,8074546,0,316910,0,0,2476,20376078,8079064,8073634,0,0,-55713,1171,8112200,1034,65434,8009716,10124573,0,0,0,1487607,684,91,8112751,12144,-31,0,0,0,0
1777637669.498,0,0,0,0,0,0,0,419833845,38741150208,247727689216,685,30,112,112,112,6879,6539062,8657,30,112,24,10000,50310,2907,2907,1713,7000258,1713,7000255,45927378,0,0,0,6665,0,6874,43,53,23,37890,410883,0,59106,117,23,1336565,30,0,0,0,9,87049,59058,1423546,32,1686588,33911735,0,1685921,5066829,34,0,85,147,1,0,0,0,7,1577547,2370029,7136777,0,2,51,0,0,0,14,2359365,2149,196,0,258,1,104,11,0,0,0,697,683,0,0,0,1196,7038099,5142,405,4528,7747,46,0,7236,51,48543,934,0,0,12831457280,4981243904,783170,304031,7087559,3165,0,96,786432,1597495,771241,134,1979067187,12884901888,154,434401876,0,0,0,0,80,334,4,1390,17,7073522,57244,40915,49203,0,0,0,0,400,8083197,107965063,3948657672,468,1206,7863,623,16166862,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9213515,1466568,910358,910356,2874354,12243704,6667,7087289,57257,0,383,162,729,185,0,914,0,16384,0,0,0,0,0,0,0,0,0,0,0,1202,493,-48115,24498688,24557419,56604614,493,24542389,0,170,0,5,493,1202,-100591,22938197,23029084,0,0,0,167,191272448,13538519,32651,45058,16,7939,27,272597,10577119,11923125,52403,1918143765,38867321,0,60598033023,59026012089,59023914937,1894125291,60598033023,58703907732,60598033002,3335735296,3574002176,452,0,0,0,0,1081,3058,70349,8024854,10138873,0,0,0,0,0,31679970816,71589048,0,110419323,0,0,0,37498,41080,110456490,2260465,17014267,17529546,317421229,195,22,1708,17788,0,0,0,14581405,2676032,117969481,99613976064,13572928,1,0,15,0,0,0,0,0,8079301,0,317377,0,0,2479,20383675,8083822,8078391,0,0,-55713,1171,8116989,1034,69881,8010005,10125292,0,0,0,1487607,736,1196,8117541,12146,-30,0,0,0,0
