timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777557215.827,0,0,0,0,0,0,0,1028818825,3414080817664,1414712972288,4291,30,1,92,1,4182,21488349,4019,1472,8,58,10000,401154,8734,8734,5000,22342437,5000,22342009,9097592,0,0,0,4725,0,4181,38,0,25,36938,447506,0,261428,125653,779,116328798,1472,6,6,6,484,44259825,261415,160895655,1024,51530424,254252712,0,45797657,1904806451,1,0,3127422,21046289,1,0,0,0,7,1812319,208683055,68076882,0,2,91,0,0,0,15,208336670,2223,81,0,189,0,114,150,0,0,0,3356,3193,0,0,0,4673,67480609,31437,5033,1458,1696,59,0,38019,171,160555,3509,0,0,12849741824,3136241664,784286,191421,66597094,2050,0,96,786432,207623650,779563,311,5002923679,12884901888,3496291,843056269,0,0,0,0,80,16,0,24,0,66508841,656732,356411,1471610,0,0,0,0,400,25727175,125600548,11238791227,468,1206,7863,623,51455000,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16233322,1718162,1066836,1066837,3121491,32473589,11058,66603140,656742,0,442,157,4327,233,0,4560,0,16384,0,0,0,0,0,0,0,0,0,0,0,4827,457,-57860,78114321,78201375,180698042,455,78171013,0,154,0,1,455,4827,-171836,73177493,73323762,0,0,0,692,191272448,107572976,50473,171493,27,11781,58,534505,64372977,78131680,38689,3555117693,87493289,0,88993653907,88870049809,88867952657,131155151,88993653907,88862498756,88993653907,3335735296,3574002176,663,0,0,0,0,1145,2810,17177544,8364770,9639888,0,0,0,0,0,57318881280,297664824,0,385104021,0,0,0,54755,148465,385158248,4359207,61259707,70675007,617347038,100000,22,1707,83076,0,0,0,120095520,208625209,455402640,244171418112,107626908,0,0,0,0,0,0,0,0,25701749,0,2081893,0,0,16264,66042629,25728126,25703203,0,0,-61613,1839,25759223,1574,16943267,8351952,9627950,0,0,0,1495320,755,1378,25759610,13203,-6,0,0,0,0
1777557216.884,0,0,0,0,0,0,0,1028818825,3414080817664,1414818108928,4291,30,1,92,1,4182,21488349,4019,1472,8,59,10000,411154,8735,8735,5000,22347437,5000,22347009,9097592,0,0,0,4725,0,4181,38,0,25,36938,447506,0,261428,125653,779,116328798,1472,6,6,6,484,44259825,261415,160895655,1024,51530424,254252712,0,45797657,1904806451,1,0,3127422,21046289,1,0,0,0,7,1812319,208683055,68083366,0,2,91,0,0,0,15,208336670,2223,81,0,189,0,114,150,0,0,0,3356,3193,0,0,0,4673,67487090,31439,5034,1458,1696,59,0,38019,171,160556,3509,0,0,12849741824,3030007808,784286,184937,66607094,2050,0,96,786432,207623650,779563,311,5002923679,12884901888,3496291,843056269,0,0,0,0,80,25,0,30,0,66515249,656783,356418,1471610,0,0,0,0,400,25727175,125600548,11238791227,468,1206,7863,623,51455000,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16233322,1718162,1066836,1066837,3121491,32473589,11069,66609548,656793,0,446,157,4327,234,0,4561,0,16384,0,0,0,0,0,0,0,0,0,0,0,4828,457,-57860,78114321,78201375,180698042,455,78171013,0,154,0,1,455,4828,-171836,73177493,73323762,0,0,0,693,191272448,107572976,50473,171493,27,11781,58,534505,64372977,78131680,38689,3555117693,87493289,0,88993653907,88874576546,88872479394,121174513,88993653907,88872479394,88993653907,3335735296,3574002176,663,0,0,0,0,1145,2810,17177544,8364770,9639888,0,0,0,0,0,57318881280,297664824,0,385104021,0,0,0,54755,148465,385158248,4359207,61259707,70675007,617347038,100000,22,1707,83076,0,0,0,120096533,208625209,455409109,244171418112,107626910,0,0,0,0,0,0,0,0,25701749,0,2081894,0,0,16264,66042629,25728126,25703203,0,0,-61613,1839,25759223,1574,16943267,8351952,9627950,0,0,0,1495320,755,1378,25759610,13203,-6,0,0,0,0
1777557217.944,0,0,0,0,0,0,0,1028818825,3414080817664,1415064492032,4291,30,1,92,1,4182,21488349,4019,1472,8,60,10000,421154,8738,8738,5000,22362437,5000,22362009,9097592,0,0,0,4725,0,4181,38,0,25,36938,447506,0,261428,125653,779,116328798,1472,6,6,6,484,44259825,261415,160895655,1024,51530424,254252712,0,45797657,1904806451,1,0,3127422,21046289,1,0,0,0,7,1812319,208683055,68098406,0,2,91,0,0,0,15,208336670,2223,81,0,189,0,114,150,0,0,0,3356,3193,0,0,0,4673,67502055,31442,5035,1458,1696,59,0,38019,171,160557,3509,0,0,12849741824,2783592448,784286,169897,66617094,2050,0,96,786432,207623650,779563,311,5002923679,12884901888,3496291,843056269,0,0,0,0,80,41,0,39,0,66530377,656904,356477,1471610,0,0,0,0,400,25727175,125600548,11238791227,468,1206,7863,623,51455000,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16233322,1718162,1066836,1066837,3121491,32473589,11073,66624676,656914,0,447,158,4327,235,0,4562,0,16384,0,0,0,0,0,0,0,0,0,0,0,4829,457,-57860,78114321,78201375,180698042,455,78171013,0,154,0,1,455,4829,-171836,73177493,73323762,0,0,0,694,191272448,107572976,50473,171493,27,11781,58,534505,64372977,78131680,38689,3555117693,87493289,0,88993653907,88891469226,88889372074,111560453,88993653907,88882093454,88993653907,3335735296,3574002176,663,0,0,0,0,1145,2810,17177544,8364770,9639888,0,0,0,0,0,57318881280,297664824,0,385104021,0,0,0,54755,148465,385158248,4359207,61259707,70675007,617347038,100000,22,1707,83076,0,0,0,120098918,208625209,455424271,244171418112,107626912,0,0,0,0,0,0,0,0,25701749,0,2081895,0,0,16264,66042629,25728126,25703203,0,0,-61613,1839,25759223,1574,16943267,8351952,9627950,0,0,0,1495320,755,1378,25759610,13203,-6,0,0,0,0
1777557218.996,0,0,0,0,0,0,0,1028882090,3414444116480,1415287876608,4291,30,1,92,1,4182,21488349,4019,1472,8,62,10000,441154,8741,8741,5000,22377437,5000,22377009,9097592,0,0,0,4725,0,4181,38,0,25,36938,447506,0,261435,125657,167,116334045,1472,6,6,6,49,44260938,261422,160902040,216,51544445,254275845,0,45802021,1904996868,4,0,3131938,21056224,8,0,0,0,7,1812324,208705233,68111665,0,2,91,0,0,0,15,208358816,2223,81,0,189,0,114,150,0,0,0,3356,3193,0,0,0,4673,67515216,31447,5036,1458,1696,59,0,38019,171,160557,3509,0,0,12880887808,2718121984,786186,165901,66638207,148,0,97,786432,207645778,779563,311,5003239655,12884901888,3505886,843098574,0,0,0,0,80,39,0,40,0,66542137,657002,356549,1472980,0,0,0,0,400,25729015,125602385,11239561838,468,1206,7863,623,51458688,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16233845,1718172,1066843,1066844,3121498,32475681,11076,66636565,657013,0,449,158,4327,236,0,4563,0,16384,0,0,0,0,0,0,0,0,0,0,0,4830,457,-57841,78119903,78206942,180710965,455,78176576,0,154,0,1,455,4830,-171824,73182740,73328990,0,0,0,695,191272448,107573915,51764,173728,22,34293,45,534510,64374746,78133890,38689,3706427660,87495590,0,88996364774,88899929568,88897832416,105842438,88996364543,88890522336,88996363732,3335735296,3574002176,663,0,0,0,0,1145,2810,17177544,8366600,9641920,0,0,0,0,0,57321034240,297667323,0,385107045,0,0,0,56531,150428,385163048,4359278,61261329,70676916,617378884,118,22,1707,83083,0,0,0,120104379,208647380,455443776,244175515136,107629143,1,0,25,0,0,0,0,0,25703492,0,2082044,0,0,16266,66049461,25729870,25704945,0,0,-61557,1903,25761057,1574,16943267,8353779,9629979,0,0,0,1495320,717,508,25761443,13189,-10,0,0,0,0
1777557220.068,0,0,0,0,0,0,0,1029128604,3415839902208,1415610082816,4292,30,2,94,2,5450,21493799,3495,1348,8,62,10000,441154,8743,8743,2725,22382887,2725,22382459,7604339,0,0,0,10450,0,5448,24,0,25,36938,447506,0,261507,125702,78,116378586,1348,6,6,6,2,44270939,261494,160956725,80,51576708,254365232,0,45829239,1906120172,100,0,3135211,21073354,6,0,0,0,7,1812383,208790607,68127918,0,2,91,0,0,0,15,208444003,2223,81,0,189,0,114,150,0,0,0,3356,3193,0,0,0,4673,67531371,31451,5037,1458,1696,59,0,38019,171,160587,3509,0,0,12879593472,3011395584,786108,183801,66653658,227,0,97,786432,207731009,779563,311,5004465070,12884901888,3509753,843258600,0,0,0,0,80,322,4,1297,16,66557576,657168,356619,1473782,0,0,0,0,400,25736230,125609601,11242539495,468,1206,7863,623,51473116,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16236093,1718206,1066863,1066864,3121542,32483925,11079,66652016,657179,0,450,158,4328,236,0,4564,0,16384,0,0,0,0,0,0,0,0,0,0,0,4832,457,-57827,78141821,78228864,180761665,455,78198492,0,154,0,1,455,4832,-171857,73203255,73349536,0,0,0,695,191272448,107597288,53055,175789,24,10568,35,534551,64390198,78152139,38713,3695943402,87512556,0,89006847713,88903916016,88901818864,116325377,89006847713,88890522336,89006847105,3335735296,3574002176,664,0,0,0,0,1145,2810,17183085,8368129,9643621,0,0,0,0,0,57330224128,297738439,0,385193551,0,0,0,58110,152075,385251129,4360174,61273633,70690808,617500753,122,22,1707,83107,0,0,0,120132538,208732537,455549009,244222542336,107653808,1,1,20,0,0,0,0,0,25710694,0,2082703,0,0,16271,66082292,25737074,25712144,0,0,-61570,1903,25768267,1574,16948679,8355306,9631677,0,0,0,1495320,729,897,25768658,13192,-7,0,0,0,0
1777557221.138,0,0,0,0,0,0,0,1029370715,3417214470656,1415968463872,4293,30,2,94,2,5402,21499201,3495,1348,8,62,10000,441154,8745,8745,2701,22388289,2701,22387861,7604339,0,0,0,10105,0,5400,26,0,25,36938,447506,0,261584,125751,80,116421868,1348,6,6,6,18,44282632,261571,161011860,98,51608159,254453037,0,45854810,1907277104,91,0,3139009,21092595,1,0,0,0,7,1812440,208874689,68145935,0,2,91,0,0,0,15,208527885,2223,81,0,189,0,114,150,0,0,0,3356,3193,0,0,0,4673,67549278,31451,5038,1460,1699,59,0,38019,171,160627,3509,0,0,12863864832,3218063360,785148,196415,66670753,1187,0,96,786432,207814920,779563,311,5005668053,12884901888,3514425,843414540,0,0,0,0,80,557,6,2602,32,66574655,657344,356695,1474704,0,0,0,0,400,25743315,125616688,11245467278,468,1206,7863,623,51487292,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16238184,1718243,1066888,1066889,3121584,32492033,11081,66669111,657355,0,450,158,4329,236,0,4565,0,16384,0,0,0,0,0,0,0,0,0,0,0,4833,457,-57827,78163347,78250394,180811460,455,78220018,0,154,0,1,455,4833,-171867,73223376,73369672,0,0,0,695,191272448,107625732,53056,175793,26,11580,90,534619,64407718,78172756,38728,3685612879,87531323,0,89017178513,88908371882,88906274730,126656156,89017178492,88890522336,89017178052,3335735296,3574002176,664,0,0,0,0,1145,2810,17189927,8368280,9643811,0,0,0,0,0,57339480576,297824209,0,385298086,0,0,0,58110,152075,385355667,4361324,61287015,70706184,617620449,114,22,1707,83125,0,0,0,120164733,208816429,455672589,244276864512,107682254,0,0,19,0,0,0,0,0,25717791,0,2083423,0,0,16276,66099054,25744181,25719239,0,0,-61588,1903,25775354,1574,16955386,8355454,9631863,0,0,0,1495320,752,1366,25775747,13187,-11,0,0,0,0
1777557222.203,0,0,0,0,0,0,0,1029609379,3418571770368,1416329251840,4294,30,2,94,2,5234,21504435,3495,1348,8,62,10000,441154,8747,8747,2617,22393523,2617,22393095,7604339,0,0,0,9405,0,5233,28,0,25,36938,447506,0,261657,125799,181,116463340,1348,6,6,6,27,44294586,261644,161065450,208,51637896,254539724,0,45879072,1908408589,82,0,3143109,21121816,2,0,0,0,7,1812463,208957686,68164105,0,2,91,0,0,0,15,208610698,2223,81,0,189,0,114,150,0,0,0,3356,3193,0,0,0,4674,67567386,31455,5040,1460,1699,59,0,38019,171,160627,3510,0,0,12883132416,3388112896,786324,206794,66687941,0,0,107,786432,207897777,779563,311,5006858459,12884901888,3518705,843571984,0,0,0,0,80,547,6,2521,31,66591825,657515,356761,1475686,0,0,0,0,400,25750312,125623684,11248356043,468,1206,7863,623,51501288,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16240239,1718273,1066902,1066903,3121619,32500037,11082,66686299,657526,0,450,158,4330,236,0,4566,0,16384,0,0,0,0,0,0,0,0,0,0,0,4834,457,-57817,78184628,78271679,180860650,455,78241288,0,154,0,1,455,4834,-171931,73243233,73389570,0,0,0,695,191272448,107654059,53057,175813,23,8863,43,534691,64424953,78193066,38760,3675447748,87549961,0,89027343396,88913448586,88911351434,136821060,89027343226,88890522336,89027343103,3335735296,3574002176,664,0,0,0,0,1145,2810,17196528,8368585,9644238,0,0,0,0,0,57348658176,297910129,0,385402643,0,0,0,58111,152093,385460223,4362439,61300366,70721465,617739951,116,22,1707,83151,0,0,0,120196832,208899241,455796389,244331075072,107710580,1,0,21,0,0,0,0,0,25724739,0,2084086,0,0,16282,66122438,25751137,25726190,0,0,-61605,1903,25782348,1574,16961859,8355756,9632289,0,0,0,1495320,699,339,25782743,13188,-8,0,0,0,0
1777557223.274,0,0,0,0,0,0,0,1029849081,3419932920320,1416704933376,4295,30,2,94,2,5124,21509559,3495,1348,8,62,10000,441154,8749,8749,2562,22398647,2562,22398219,7604339,0,0,0,8973,0,5122,29,0,25,36938,447506,0,261735,125849,763,116508067,1348,6,6,6,506,44307599,261722,161123359,1024,51664767,254626868,0,45900942,1909429788,47,0,3146506,21140313,8,0,0,0,7,1812493,209040956,68183182,0,2,91,0,0,0,15,208693803,2223,81,0,189,0,114,150,0,0,0,3356,3193,0,0,0,4674,67586340,31455,5041,1460,1699,59,0,38019,171,160660,3510,0,0,12883329024,3526082560,786335,215215,66706078,0,0,97,786432,207980879,779563,311,5008049411,12884901888,3522531,843726941,0,0,0,0,80,538,6,2473,30,66609943,657696,356834,1476626,0,0,0,0,400,25757328,125630701,11251254419,468,1206,7863,623,51515319,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16242418,1718309,1066921,1066922,3121661,32508061,11086,66704436,657707,0,450,158,4332,236,0,4568,0,16384,0,0,0,0,0,0,0,0,0,0,0,4835,457,-57821,78205954,78293010,180909964,455,78262614,0,154,0,1,455,4835,-171975,73263190,73409583,0,0,0,695,191272448,107682541,53057,175813,23,10801,42,534750,64442488,78213868,38772,3665236815,87568573,0,89037556357,88918323013,88916225861,147034021,89037556106,88890522336,89037554577,3335735296,3574002176,664,0,0,0,0,1145,2810,17203286,8368760,9644440,0,0,0,0,0,57357847552,297996250,0,385507376,0,0,0,58111,152093,385564957,4363536,61313859,70737128,617858276,118,22,1707,83172,0,0,0,120229192,208982290,455921245,244385455104,107739066,0,1,12,1,0,0,0,0,25731718,0,2084739,0,0,16287,66149865,25758124,25733167,0,0,-61614,1903,25789358,1574,16968481,8355931,9632490,0,0,0,1495320,725,831,25789751,13190,-9,0,0,0,0
1777557224.344,0,0,0,0,0,0,0,1030086400,3421282011648,1417083521536,4296,30,2,94,2,5004,21514563,3495,1348,8,62,10000,441154,8751,8751,2502,22403651,2502,22403223,7604339,0,0,0,8515,0,5003,30,0,25,36938,447506,0,261813,125899,81,116552392,1348,6,6,6,12,44320874,261800,161181152,93,51693030,254713259,0,45923796,1910497229,99,0,3150451,21161313,5,0,0,0,7,1812591,209123468,68202497,0,2,91,0,0,0,15,208776144,2223,81,0,189,0,114,150,0,0,0,3358,3193,0,0,0,4674,67605517,31460,5042,1460,1699,59,0,38050,172,160691,3510,0,0,12852625408,3643195392,784462,222363,66724357,1873,0,99,786432,208063229,779563,311,5009229846,12884901888,3526726,843880899,0,0,0,0,80,537,6,2461,30,66628202,657881,356918,1477662,0,0,0,0,400,25764264,125637639,11254120099,468,1206,7863,623,51529188,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16244532,1718348,1066944,1066945,3121711,32515990,11089,66722715,657892,0,450,158,4333,236,0,4569,0,16384,0,0,0,0,0,0,0,0,0,0,0,4836,457,-57824,78227065,78314135,180958750,455,78283730,0,154,0,1,455,4836,-172003,73282937,73429362,0,0,0,695,191272448,107711083,53058,175830,26,8605,38,534807,64459744,78234328,38788,3655032801,87586995,0,89047758591,88923310295,88921213143,157236255,89047758591,88890522336,89047758238,3335735296,3574002176,664,0,0,0,0,1145,2810,17209886,8369003,9644735,0,0,0,0,0,57366972928,298080848,0,385610395,0,0,0,58112,152110,385667978,4364693,61327175,70752583,617975676,141,22,1707,83182,0,0,0,120261720,209064606,456044710,244439047168,107767607,1,0,28,0,0,0,0,0,25738712,0,2085414,0,0,16292,66167400,25765126,25740163,0,0,-61634,1903,25796297,1574,16974979,8356172,9632783,0,0,0,1495320,747,1136,25796691,13191,-8,0,0,0,0
1777557225.410,0,0,0,0,0,0,0,1030325679,3422643784192,1417452371968,4297,30,2,94,2,4888,21519451,3495,1348,8,62,10000,441154,8753,8753,2444,22408539,2444,22408111,7604339,0,0,0,8066,0,4887,31,0,25,36938,447506,0,261888,125946,234,116594514,1348,6,6,6,88,44333681,261875,161236266,292,51720928,254800427,0,45946556,1911564779,98,0,3154105,21184757,5,0,0,0,7,1812622,209206764,68221173,0,2,91,0,0,0,15,208859231,2223,81,0,189,0,114,150,0,0,0,3358,3193,0,0,0,4674,67624109,31461,5043,1460,1699,59,0,38050,172,160691,3510,0,0,12883329024,3761700864,786336,229596,66742052,0,0,96,786432,208146355,779563,311,5010423005,12884901888,3530595,844039015,0,0,0,0,80,539,6,2463,30,66646069,658063,357003,1478643,0,0,0,0,400,25771269,125644644,11257011565,468,1206,7863,623,51543200,35,0,0,0,0,0,0,0,1,0,0,0,0,2,16246687,1718381,1066963,1066964,3121751,32524021,11091,66740410,658074,0,450,158,4334,236,0,4570,0,16384,0,0,0,0,0,0,0,0,0,0,0,4837,457,-57849,78248367,78335461,181008027,455,78305050,0,154,0,1,455,4837,-172049,73302895,73449364,0,0,0,695,191272448,107739758,53061,175868,21,7478,36,534887,64477173,78254694,38809,3644804002,87605672,0,89057987390,88928072676,88925975524,167465054,89057987390,88890522336,89057987390,3335735296,3574002176,664,0,0,0,0,1145,2810,17216612,8369192,9644991,0,0,0,0,0,57376153600,298166647,0,385714868,0,0,0,58115,152137,385772454,4365776,61340363,70767768,618095279,128,22,1707,83198,0,0,0,120294288,209147646,456168936,244493282816,107796287,0,0,0,0,0,0,0,0,25745678,0,2086127,0,0,16298,66197842,25772098,25747127,0,0,-61649,1903,25803301,1574,16981581,8356360,9633034,0,0,0,1495320,696,202,25803698,13193,-11,0,0,0,0
