timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777644114.124,0,0,0,0,0,0,0,409635430,31866980864,241088567296,686,30,133,132,132,8398,6426024,8479,30,133,23,10000,48739,5751,5751,1039,6820974,1039,6820970,45504695,0,0,0,8584,0,8387,49,81,20,36813,346207,0,126625,31,127,1433828,30,0,0,0,1,327,125230,1430358,127,1251406,32716112,0,1251580,1259686,1,0,0,0,0,0,0,0,7,1575964,1947542,6867941,0,2,50,0,0,0,18,1941374,2065,139,0,382,0,105,12,0,0,0,706,669,0,0,0,1170,6785271,4985,425,7062,22584,45,0,7163,50,44295,939,0,0,12749209600,5709266944,778150,348466,6821536,8186,0,96,786432,1151768,795055,199,1930838467,12884901888,0,424292424,0,0,0,0,80,828,10,4292,53,6789747,56540,48465,46397,0,0,0,0,400,7806306,107674345,3833349599,468,1206,7863,623,15612968,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8887367,1445354,896432,896433,2854199,11924686,5451,6821138,56567,0,323,60,723,197,0,920,0,16384,0,0,0,0,0,0,0,0,0,0,0,1169,434,-56009,23636118,23716741,54633693,433,23702514,0,237,0,27,433,1169,-107858,22142657,22248302,0,1,0,163,191272448,14435410,33962,44858,329,149665,4468,275035,11103603,12217362,75533,1823825925,37420769,0,59891005993,58037627667,58035530515,1988443131,59891005993,57902562862,59891005993,3335735296,3574002176,447,0,0,0,0,961,3397,40695,7777451,10626948,0,639,0,0,0,30392604160,71102152,0,108487192,0,0,0,36176,41933,108523040,2487970,15683871,16358798,311579967,100000,22,1722,18155,0,0,0,15383139,2261086,115803165,98581750784,14471122,0,0,0,0,0,0,0,0,7802408,0,295813,0,0,2311,18921337,7806974,7801366,0,0,-49323,1135,7841403,1030,40964,7760476,10601414,0,0,0,1485266,732,949,7840729,13553,-5,0,0,0,0
1777644115.178,0,0,0,0,0,0,0,409635430,31866980864,241222686720,687,30,133,132,132,8205,6434229,8479,30,133,23,10000,48739,5759,5759,1026,6829179,1026,6829175,45504695,0,0,0,8509,0,8196,48,76,20,36813,346207,0,126628,31,3,1433835,30,0,0,0,1,327,125233,1430365,3,1251406,32716112,0,1251580,1259686,1,0,0,0,0,0,0,0,7,1575964,1947542,6876146,0,2,50,0,0,0,18,1941374,2065,139,0,382,0,105,12,0,0,0,706,669,0,0,0,1172,6793442,4985,426,7062,22584,45,0,7163,50,44295,939,0,0,12749094912,5574836224,778143,340261,6829741,8193,0,96,786432,1151768,795055,199,1930838467,12884901888,0,424292424,0,0,0,0,80,571,7,2874,35,6797873,56608,48525,46397,0,0,0,0,400,7806306,107674345,3833349599,468,1206,7863,623,15612968,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8887367,1445354,896432,896433,2854199,11924686,5454,6829343,56635,0,323,60,724,197,0,921,0,16384,0,0,0,0,0,0,0,0,0,0,0,1170,434,-56009,23636118,23716741,54633693,433,23702514,0,237,0,27,433,1170,-107858,22142657,22248302,0,0,0,163,191272448,14435410,33962,44858,329,149665,4468,275035,11103603,12217362,75533,1823825925,37420769,0,59891005993,58081161712,58079064560,1988443131,59891005993,57902562862,59891005993,3335735296,3574002176,447,0,0,0,0,961,3397,40695,7777451,10626948,0,639,0,0,0,30392604160,71102152,0,108487192,0,0,0,36176,41933,108523040,2487970,15683871,16358798,311579967,100000,22,1722,18155,0,0,0,15384308,2261086,115811436,98581750784,14471122,0,0,0,0,0,0,0,0,7802408,0,295814,0,0,2311,18921337,7806974,7801366,0,0,-49323,1143,7841403,1030,40964,7760476,10601414,0,0,0,1485266,732,949,7840729,13553,-5,0,0,0,0
1777644116.220,0,0,0,0,0,0,0,409770022,32630606336,241374262784,688,30,115,112,112,7958,6442187,8390,30,115,23,10000,48739,5767,5767,993,6837137,993,6837133,43848041,0,0,0,8158,0,7949,48,73,20,36813,346207,0,126636,31,1024,1442027,30,0,0,0,1,327,125241,1438557,1024,1281717,32771875,0,1281910,1289913,1,0,0,0,0,0,0,0,7,1575996,1994257,6884104,0,2,50,0,0,0,18,1987817,2289,139,0,382,0,105,12,0,0,0,706,669,0,0,0,1174,6801365,4985,426,7069,22608,45,0,7163,50,44297,939,0,0,12883329024,5620203520,786335,343030,6837699,0,0,97,786432,1198434,795055,199,1931518754,12884901888,0,424402405,0,0,0,0,80,17,0,35,0,6805785,56672,48580,46397,0,0,0,0,400,7810048,107678087,3834900774,468,1206,7863,623,15620463,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8890842,1445833,896698,896699,2854560,11928984,5459,6837301,56699,0,326,60,724,198,0,922,0,16384,0,0,0,0,0,0,0,0,0,0,0,1171,434,-56009,23647502,23728124,54660028,433,23713895,0,237,0,27,433,1171,-107852,22153317,22258957,0,0,0,163,191272448,14437372,37705,50776,21,62430,69,275044,11108053,12222682,75639,1811296439,37426512,0,59903535811,58121892337,58119795185,2000972949,59903535811,57902562862,59903535479,3335735296,3574002176,447,0,0,0,0,961,3397,40695,7781193,10631991,0,639,0,0,0,30398499328,71107230,0,108493576,0,0,0,40613,46502,108533861,2488124,15688724,16364173,311643923,168,22,1722,18163,0,0,0,15391174,2307681,115830275,98597279744,14476826,0,0,15,0,0,0,0,0,7806092,0,296224,0,0,2314,18936238,7810660,7805050,0,0,-49304,1167,7845145,1030,40964,7764205,10606425,0,0,0,1485266,727,896,7844470,13547,-11,0,0,0,0
1777644117.275,0,0,0,0,0,0,0,409958030,33678887424,241594087936,689,30,115,112,112,7807,6449994,8390,30,115,23,10000,48739,5775,5775,992,6844946,993,6844940,43848041,0,0,0,7999,0,7796,49,70,20,36813,346207,0,126655,33,860,1459536,30,0,0,0,499,1797,125260,1458014,1024,1329397,32848687,0,1329548,2076883,75,0,0,0,0,0,0,0,7,1576046,2058388,6893401,0,2,50,0,0,0,18,2051873,2289,139,0,382,0,105,12,0,0,0,706,669,0,0,0,1174,6810637,4985,427,7069,22608,45,0,7163,50,44297,939,0,0,12786679808,5716918272,780437,348933,6846976,5900,0,96,786432,1262480,795055,199,1932468511,12884901888,2,424555607,0,0,0,0,80,286,3,1164,14,6816158,56763,48642,46399,0,0,0,0,400,7815284,107683323,3837061969,468,1206,7863,623,15630931,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8895712,1446517,897104,897105,2855055,11934988,5461,6846578,56786,0,326,60,725,198,0,923,0,16384,0,0,0,0,0,0,0,0,0,0,0,1172,434,-56020,23663425,23744057,54696875,433,23729825,0,237,0,27,433,1172,-107865,22168216,22273868,0,0,0,163,191272448,14465732,38443,51933,17,32594,27,275121,11123825,12240850,75750,1793684653,37442420,0,59921147265,58164527912,58162430760,2018584403,59921147265,57902562862,59921147085,3335735296,3574002176,447,0,0,0,0,961,3397,44991,7782091,10633670,0,639,0,0,0,30408680448,71168213,0,108569679,0,0,0,41401,47300,108610752,2488678,15702699,16380452,311733125,185,22,1722,18187,0,0,0,15421691,2371612,115917080,98646590464,14505926,1,0,5,2,0,0,0,0,7811329,0,296772,0,0,2318,18945928,7815867,7810288,0,0,-49316,1167,7850380,1030,45235,7765103,10608103,0,0,0,1485266,751,1210,7849706,13543,-14,0,0,0,0
1777644118.336,0,0,0,0,0,0,0,410123633,34597571072,241973241856,690,30,115,112,112,7537,6457531,8390,30,115,23,10000,48739,5783,5783,957,6852485,957,6852477,43848041,0,0,0,7499,0,7529,48,67,20,36813,346207,0,126707,40,679,1492944,30,0,0,0,2680,14482,125312,1503637,1024,1339468,32916133,0,1339515,2460265,94,0,2,3,2,0,0,0,7,1576146,2114589,6913611,0,2,50,0,0,0,18,2108004,2289,139,0,382,0,105,12,0,0,0,706,669,0,0,0,1174,6830781,4985,428,7070,22609,45,0,7163,50,44297,939,0,0,12845367296,5607424000,784019,342250,6867198,2317,0,96,786432,1318614,795055,199,1933306004,12884901888,8,424692179,0,0,0,0,80,319,3,1335,16,6834859,56949,48770,46405,0,0,0,0,400,7819899,107687936,3838966692,468,1206,7863,623,15640156,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8900031,1447110,897466,897467,2855500,11940289,5465,6866800,56976,0,326,60,727,198,0,925,0,16384,0,0,0,0,0,0,0,0,0,0,0,1173,434,-56016,23677472,23758097,54729346,433,23743862,0,237,0,27,433,1173,-107861,22181371,22287032,0,0,0,163,191272448,14494134,38444,51950,18,11235,31,275184,11138877,12259155,75931,1778243924,37457602,0,59936587929,58209377945,58207280793,2034025067,59936587929,57902562862,59936587756,3335735296,3574002176,447,0,0,0,0,961,3397,49283,7782387,10634747,0,639,0,0,0,30418068480,71231548,0,108648194,0,0,0,41405,47340,108689269,2489329,15715969,16396815,311812268,283,22,1722,18211,0,0,0,15452954,2427658,116015426,98694875136,14534325,0,0,16,0,0,0,0,0,7815932,0,297264,0,0,2322,18957008,7820511,7814888,0,0,-49330,1167,7854991,1030,49490,7765397,10609174,0,0,0,1485266,729,935,7854318,13541,-16,0,0,0,0
1777644119.394,0,0,0,0,0,0,0,410276883,35445754368,242424389632,691,30,115,112,112,7373,6464904,8390,30,115,23,10000,48739,5791,5791,929,6859858,929,6859850,43848041,0,0,0,7313,0,7367,47,64,20,36813,346207,0,126769,49,63,1519519,30,0,0,0,164,30252,125374,1545993,99,1346769,32978296,0,1346652,2747991,89,0,9,12,1,0,0,0,7,1576275,2166477,6937987,0,2,50,0,0,0,18,2159837,2289,139,0,382,0,105,13,0,0,0,706,669,0,0,0,1175,6855087,4985,430,7071,22610,45,0,7163,50,44330,939,0,0,12816760832,5419106304,782273,330756,6890341,4064,0,96,786432,1370441,795055,199,1934082256,12884901888,21,424818706,0,0,0,0,80,306,3,1263,15,6859901,57191,48935,46418,0,0,0,0,400,7824177,107692215,3840734201,468,1206,7863,623,15648715,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8903970,1447626,897785,897786,2855908,11945198,5467,6891095,57211,0,326,60,728,198,0,926,0,16384,0,0,0,0,0,0,0,0,0,0,0,1174,434,-56027,23690469,23771104,54759435,433,23756864,0,237,0,27,433,1174,-107884,22193540,22299219,0,0,0,164,191272448,14519740,38445,51968,266,11948,4742,275228,11152590,12276430,76168,2069089542,37471516,0,59950460202,58252239245,58250142093,1743179409,59950460202,58207280793,59950457305,3335735296,3574002176,447,0,0,0,0,961,3397,53176,7782744,10635873,0,639,0,0,0,30426582528,71289575,0,108720133,0,0,0,41408,47390,108761209,2489839,15728407,16412573,311885888,306,22,1722,18224,0,0,0,15481859,2479380,116112014,98738810880,14559938,1,0,5,7,0,0,0,0,7820147,0,297724,0,0,2326,18967813,7824731,7819108,0,0,-49348,1167,7859270,1030,53356,7765749,10610281,0,0,0,1485266,698,343,7858597,13548,-8,0,0,0,0
1777644120.448,0,0,0,0,0,0,0,410440222,36342090240,242873884160,692,30,115,112,112,7146,6472050,8390,30,115,23,10000,48739,5799,5799,921,6867004,921,6866996,43848041,0,0,0,6817,0,7135,45,62,20,36813,346207,0,126828,57,720,1555496,30,0,0,0,2151,48631,125433,1600358,1026,1353086,33044099,0,1352854,2971831,61,0,11,14,1,0,0,0,7,1576488,2221305,6962299,0,2,50,0,0,0,18,2214598,2289,139,0,382,0,105,14,0,0,0,706,669,0,0,0,1175,6879332,4985,432,7073,22613,45,0,7163,50,44337,939,0,0,12796067840,5253496832,781010,320648,6915866,5326,0,96,786432,1425205,795055,199,1934904013,12884901888,28,424951009,0,0,0,0,80,315,3,1353,16,6882815,57409,49093,46425,0,0,0,0,400,7828710,107696748,3842607875,468,1206,7863,623,15657782,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8908282,1448214,898133,898134,2856341,11950398,5469,6915468,57436,0,326,60,729,198,0,927,0,16384,0,0,0,0,0,0,0,0,0,0,0,1175,434,-56029,23704213,23784856,54791281,433,23770615,0,237,0,27,433,1175,-107905,22206426,22312119,0,0,0,164,191272448,14547734,38445,51968,17,14474,25,275291,11167135,12294341,76377,2053888158,37485978,0,59965661533,58298929475,58296832323,1758380740,59965661533,58207280793,59965661143,3335735296,3574002176,447,0,0,0,0,961,3397,57382,7783039,10636659,0,639,0,0,0,30435517440,71345834,0,108790852,0,0,0,41409,47399,108831929,2490370,15741613,16429024,311962660,241,22,1722,18249,0,0,0,15513237,2534054,116207167,98783199232,14587926,1,0,10,0,0,0,0,0,7824746,0,298181,0,0,2329,18975178,7829340,7823709,0,0,-49359,1167,7863802,1030,57529,7766042,10611064,0,0,0,1485266,742,1208,7863129,13540,-12,0,0,0,0
1777644121.504,0,0,0,0,0,0,0,410614070,37306108416,243244851200,693,30,115,112,112,7036,6479086,8390,30,115,23,10000,48739,5807,5807,901,6874041,901,6874032,43848041,0,0,0,6786,0,7025,44,59,20,36813,346207,0,126882,64,692,1588191,30,0,0,0,2414,60650,125487,1645080,1024,1363837,33114522,0,1363485,3338231,62,0,14,18,2,0,0,0,7,1576668,2280291,6981362,0,2,50,0,0,0,18,2273507,2289,139,0,382,0,105,15,0,0,0,706,669,0,0,0,1175,6898285,4985,434,7077,22623,45,0,7163,50,44414,939,0,0,12858310656,5193711616,784809,316999,6934921,1527,0,96,786432,1484113,795055,199,1935782836,12884901888,36,425093599,0,0,0,0,80,326,4,1414,17,6901534,57588,49209,46433,0,0,0,0,400,7833558,107701595,3844609194,468,1206,7863,623,15667476,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8912772,1448819,898495,898496,2856825,11955963,5471,6934523,57615,0,326,60,730,198,0,928,0,16384,0,0,0,0,0,0,0,0,0,0,0,1176,434,-56039,23718912,23799566,54825352,433,23785321,0,237,0,27,433,1176,-107926,22220235,22325937,0,0,0,164,191272448,14576951,38445,51968,16,7557,24,275365,11183070,12313445,76549,2037841157,37501811,0,59981706279,58343539194,58341442042,1774425486,59981706279,58207280793,59981706158,3335735296,3574002176,447,0,0,0,0,961,3397,61936,7783319,10637390,0,639,0,0,0,30445227520,71412015,0,108872867,0,0,0,41409,47399,108913943,2491084,15755575,16445832,312045526,204,22,1722,18258,0,0,0,15545073,2592858,116308401,98833565184,14617143,0,0,9,0,0,0,0,0,7829557,0,298676,0,0,2333,18985957,7834159,7828526,0,0,-49366,1167,7868650,1030,62047,7766319,10611789,0,0,0,1485266,738,1168,7867977,13542,-12,0,0,0,0
1777644122.561,0,0,0,0,0,0,0,410783926,38242830848,243662223872,694,30,115,112,112,6868,6485954,8390,30,115,23,10000,48739,5815,5815,859,6880909,859,6880900,43848041,0,0,0,6589,0,6859,44,56,20,36813,346207,0,126948,74,39,1629695,30,0,0,0,47,75767,125553,1701711,81,1369800,33183113,0,1369317,3485403,23,0,18,23,2,0,0,0,7,1576905,2337607,7003357,0,2,50,0,0,0,18,2330743,2289,139,0,382,0,105,15,0,0,0,706,669,0,0,0,1175,6920218,4985,435,7077,22623,45,0,7163,50,44435,939,0,0,12777881600,5085413376,779900,310389,6956906,6435,0,96,786432,1541339,795055,199,1936641197,12884901888,46,425233435,0,0,0,0,80,328,4,1396,17,6923207,57800,49347,46443,0,0,0,0,400,7838286,107706324,3846561745,468,1206,7863,623,15676934,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8917195,1449391,898846,898847,2857307,11961386,5473,6956508,57827,0,326,60,731,198,0,929,0,16384,0,0,0,0,0,0,0,0,0,0,0,1177,434,-56046,23733274,23813941,54858601,433,23799694,0,237,0,27,433,1177,-107941,22233693,22339408,0,0,0,164,191272448,14606035,38445,51968,17,26858,28,275446,11198471,12332165,76752,2022446233,37517272,0,59997103262,58389459170,58387362018,1789822469,59997103262,58207280793,59997103156,3335735296,3574002176,447,0,0,0,0,961,3397,66294,7783653,10638332,0,639,0,0,0,30454770688,71476384,0,108952696,0,0,0,41409,47399,108993774,2491892,15769011,16462333,312126481,190,22,1722,18275,0,0,0,15577197,2650014,116410397,98882324992,14646227,0,1,10,0,0,0,0,0,7834288,0,299177,0,0,2337,18995871,7838851,7833257,0,0,-49373,1167,7873374,1030,66373,7766650,10612727,0,0,0,1485266,734,996,7872702,13542,-10,0,0,0,0
1777644123.620,0,0,0,0,0,0,0,410958599,39210535424,244039535104,695,30,115,112,112,6741,6492695,8390,30,115,23,10000,48739,5823,5823,862,6887651,862,6887641,43848041,0,0,0,6405,0,6731,43,54,20,36813,346207,0,127003,81,738,1666652,30,0,0,0,2233,88411,125608,1751319,1024,1375470,33253686,0,1374912,3615810,14,0,20,25,1,0,0,0,7,1577097,2396818,7022749,0,2,50,0,0,0,18,2389865,2289,139,0,382,0,105,15,0,0,0,706,669,0,0,0,1175,6939550,4985,437,7077,22623,45,0,7163,50,44454,939,0,0,12846678016,5027643392,784098,306863,6976291,2236,0,97,786432,1600478,795055,199,1937524350,12884901888,53,425376788,0,0,0,0,80,328,4,1423,17,6942322,57990,49474,46450,0,0,0,0,400,7843154,107711193,3848572114,468,1206,7863,623,15686669,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8921678,1450013,899212,899213,2857797,11966976,5476,6975893,58017,0,326,60,732,198,0,930,0,16384,0,0,0,0,0,0,0,0,0,0,0,1178,434,-56046,23748070,23828743,54892855,433,23814494,0,237,0,27,433,1178,-107960,22247594,22353325,0,0,0,164,191272448,14635706,38445,51968,16,13958,25,275518,11214335,12351084,76938,2006164782,37533240,0,60013385067,58434259734,58432162582,1806104274,60013385046,58207280793,60013384961,3335735296,3574002176,447,0,0,0,0,961,3397,70800,7783981,10639235,0,639,0,0,0,30464669696,71543288,0,109035567,0,0,0,41409,47399,109076647,2492573,15783076,16479316,312209733,182,22,1722,18292,0,0,0,15609450,2709031,116512830,98933295104,14675900,1,1,12,1,0,0,0,0,7839165,0,299691,0,0,2341,19006145,7843774,7838135,0,0,-49383,1167,7878246,1030,70832,7766978,10613635,0,0,0,1485266,735,1001,7877573,13546,-11,0,0,0,0
