timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777645025.582,0,0,0,0,0,0,0,555629742,840664844800,520483369472,1588,30,7,51,7,3696,10578895,3736,195,27,31,10000,128739,13031,13031,1250,11055079,1250,11053841,7260722,0,0,0,3630,0,3688,37,0,20,36813,346207,0,175086,6392,762,31449117,195,19,19,19,2035,10253712,173688,41704769,1024,10650034,86926973,0,10548311,324483119,29,0,2250,2951,1,0,0,0,7,1676792,51429245,21360859,0,2,54,0,0,0,18,51357384,2289,139,0,382,0,105,45,0,0,0,1373,1314,0,0,0,2014,21208419,10996,1974,8253,25712,45,0,14858,80,64506,1572,0,0,12749012992,3081650176,778138,188089,21307792,8198,0,96,786432,50575958,795055,199,2657885866,12884901888,6662,527209641,0,0,0,0,80,14,0,22,0,21033936,202087,138182,53053,0,0,0,0,400,11996944,111864989,5564078491,468,1206,7863,623,23994272,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11008856,1602727,992600,992604,2997318,16738570,8812,21306749,202159,0,360,98,1625,207,0,1832,0,16384,0,0,0,0,0,0,0,0,0,0,0,2081,435,-61887,36369551,36458531,84110704,434,36442545,0,238,0,27,434,2081,-122669,34077485,34195955,0,0,0,293,191272448,39246846,39095,61573,16,4301,23,334713,24447123,28172795,194796,3543271392,49359659,0,68182289557,68053998961,68051901809,141011755,68182289557,68041277802,68182289557,3335735296,3574002176,508,0,0,0,0,961,3397,4012034,7969175,11156414,0,639,0,0,0,36774325760,125939099,0,175256681,0,0,0,42585,64417,175298877,2905211,26995023,29951789,382883085,100000,22,1722,34040,0,0,0,42225184,51598445,197194190,135081213440,39288134,0,0,0,0,0,0,0,0,11987643,0,735782,0,0,5748,28022309,11997663,11987320,0,0,-56868,1247,12031535,1110,3978512,7950357,11127329,0,0,0,1485266,718,722,12030994,14338,-18,0,0,0,0
1777645026.635,0,0,0,0,0,0,0,555629742,840664844800,520647209984,1588,30,7,51,7,3696,10578895,3736,195,27,32,10000,138739,13039,13039,1250,11065079,1250,11063841,7260722,0,0,0,3630,0,3688,37,0,20,36813,346207,0,175086,6392,762,31449117,195,19,19,19,2035,10253712,173688,41704769,1024,10650034,86926973,0,10548311,324483119,29,0,2250,2951,1,0,0,0,7,1676792,51429245,21370859,0,2,54,0,0,0,18,51357384,2289,139,0,382,0,105,45,0,0,0,1379,1316,0,0,0,2015,21218257,11000,1975,8253,25712,45,0,14884,80,64528,1572,0,0,12749012992,2917810176,778138,178089,21317792,8198,0,96,786432,50575958,795055,199,2657885866,12884901888,6662,527209641,0,0,0,0,80,18,0,22,0,21043936,202167,138246,53053,0,0,0,0,400,11996944,111864989,5564078491,468,1206,7863,623,23994272,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11008856,1602727,992600,992604,2997318,16738570,8814,21316749,202239,0,362,98,1625,208,0,1833,0,16384,0,0,0,0,0,0,0,0,0,0,0,2082,435,-61887,36369551,36458531,84110704,434,36442545,0,238,0,27,434,2082,-122669,34077485,34195955,0,0,0,294,191272448,39246846,39095,61573,16,4301,23,334713,24447123,28172795,194796,3543271392,49359659,0,68182289557,68064105223,68062008071,130387748,68182289557,68051901809,68182289557,3335735296,3574002176,508,0,0,0,0,961,3397,4012034,7969175,11156414,0,639,0,0,0,36774325760,125939099,0,175256681,0,0,0,42585,64417,175298877,2905211,26995023,29951789,382883085,100000,22,1722,34040,0,0,0,42226792,51598445,197204271,135081213440,39288136,0,0,0,0,0,0,0,0,11987643,0,735783,0,0,5748,28022309,11997663,11987320,0,0,-56868,1247,12031535,1110,3978512,7950357,11127329,0,0,0,1485266,718,722,12030994,14338,-18,0,0,0,0
1777645027.690,0,0,0,0,0,0,0,555730060,841221802496,520883704832,1588,30,7,51,7,3696,10578895,3736,195,27,33,10000,148739,13047,13047,1250,11075079,1250,11073841,7260722,0,0,0,3630,0,3688,37,0,20,36813,346207,0,175094,6393,890,31456107,195,19,19,19,1202,10254914,173696,41712961,1024,10667996,86963306,0,10557989,324958229,1,0,3699,5121,3,0,0,0,7,1676813,51463284,21384225,0,2,54,0,0,0,18,51391389,2289,139,0,382,0,105,45,0,0,0,1380,1317,0,0,0,2020,21231389,11009,1975,8254,25713,45,0,14890,80,64596,1577,0,0,12878036992,2932998144,786013,179016,21328994,323,0,96,786432,50609962,795055,199,2658381463,12884901888,14986,527275499,0,0,0,0,80,152,1,481,6,21055119,202261,138322,55216,0,0,0,0,400,11999845,111867890,5565281113,468,1206,7863,623,24000082,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11009982,1602767,992620,992624,2997349,16741897,8817,21327951,202333,0,363,98,1626,208,0,1834,0,16384,0,0,0,0,0,0,0,0,0,0,0,2083,435,-61875,36378358,36467332,84131102,434,36451343,0,238,0,27,434,2083,-122653,34085789,34204242,0,0,0,294,191272448,39255182,40730,64300,20,6501,32,334734,24453116,28180125,194807,3677266889,49365101,0,68186903379,68072694449,68070597297,135001570,68186903379,68051901809,68186903040,3335735296,3574002176,508,0,0,0,0,961,3397,4013271,7970815,11158206,0,639,0,0,0,36778053632,125957588,0,175278693,0,0,0,44506,66520,175322807,2905318,27000366,29958028,382931779,213,22,1722,34059,0,0,0,42240656,51632420,197243764,135095392256,39298104,0,0,11,0,0,0,0,0,11990469,0,736061,0,0,5750,28027311,12000491,11990144,0,0,-56836,1279,12034435,1110,3979730,7951996,11129123,0,0,0,1485266,744,1179,12033893,14337,-17,0,0,0,0
1777645028.763,0,0,0,0,0,0,0,555911801,842230139392,521163336704,1589,30,7,51,7,5112,10584007,3736,195,27,33,10000,148739,13055,13055,639,11080191,639,11078953,7260722,0,0,0,8986,0,5107,26,0,20,36813,346207,0,175147,6401,15,31496512,195,19,19,19,5,10263719,173749,41762178,19,10687962,87029256,0,10577846,325662375,100,0,3701,5123,1,0,0,0,7,1676869,51524968,21398149,0,2,54,0,0,0,18,51453006,2289,139,0,382,0,105,45,0,0,0,1383,1320,0,0,0,2020,21245213,11025,1979,8254,25713,45,0,14912,80,64600,1577,0,0,12757483520,3095166976,778654,188914,21342911,7681,0,98,786432,50671568,795055,199,2659284826,12884901888,14993,527399375,0,0,0,0,80,349,4,1492,18,21068742,202402,138401,55223,0,0,0,0,400,12005102,111873147,5567452832,468,1206,7863,623,24010592,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11012034,1602843,992676,992680,2997429,16747947,8819,21341868,202474,0,363,98,1627,208,0,1835,0,16384,0,0,0,0,0,0,0,0,0,0,0,2084,435,-61900,36394335,36483331,84168081,434,36467338,0,238,0,27,434,2084,-122686,34100802,34219278,0,0,0,294,191272448,39289265,40730,64300,18,6332,28,334811,24470402,28200076,194916,3668695477,49379557,0,68195475234,68077214675,68075117523,143573425,68195475234,68051901809,68195474944,3335735296,3574002176,508,0,0,0,0,961,3397,4018406,7970888,11158357,0,639,0,0,0,36785306624,126029242,0,175364802,0,0,0,44506,66520,175408917,2905728,27014258,29974300,383021903,179,22,1722,34081,0,0,0,42276677,51693928,197343916,135140729344,39332188,0,0,14,0,0,0,0,0,11995725,0,736637,0,0,5755,28041187,12005757,11995402,0,0,-56848,1279,12039693,1110,3984821,7952069,11129274,0,0,0,1485266,699,371,12039151,14343,-15,0,0,0,0
1777645029.828,0,0,0,0,0,0,0,556090890,843227351552,521436251648,1590,30,7,51,7,5040,10589047,3736,195,27,33,10000,148739,13063,13063,630,11085231,630,11083993,7260722,0,0,0,8678,0,5038,27,0,20,36813,346207,0,175187,6406,790,31528974,195,19,19,19,1786,10272217,173789,41803143,1024,10702805,87094467,0,10592587,326284788,62,0,3702,5124,1,0,0,0,7,1676979,51585971,21411692,0,2,54,0,0,0,18,51513923,2289,139,0,382,0,105,45,0,0,0,1383,1321,0,0,0,2020,21258643,11031,1980,8256,25723,45,0,14912,80,64654,1577,0,0,12845662208,3234824192,784037,197438,21356449,2298,0,96,786432,50732497,795055,199,2660171947,12884901888,14998,527518770,0,0,0,0,80,338,4,1424,17,21082088,202523,138473,55228,0,0,0,0,400,12010282,111878327,5569593845,468,1206,7863,623,24020953,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11014061,1602916,992725,992729,2997503,16753896,8821,21355406,202595,0,363,98,1628,208,0,1836,0,16384,0,0,0,0,0,0,0,0,0,0,0,2085,435,-61917,36410072,36499082,84204513,434,36483087,0,238,0,27,434,2085,-122701,34115481,34233975,0,0,0,294,191272448,39322930,40732,64314,18,6332,28,334885,24487159,28219393,195021,3660352710,49393641,0,68203818050,68082291185,68080194033,151916241,68203818050,68051901809,68203818050,3335735296,3574002176,509,0,0,0,0,961,3397,4023356,7971081,11159133,0,639,0,0,0,36792374272,126100160,0,175449802,0,0,0,44508,66551,175493919,2906160,27027824,29990331,383109637,181,22,1722,34106,0,0,0,42312321,51754735,197442566,135185458176,39365859,0,0,14,0,0,0,0,0,12000916,0,737176,0,0,5759,28050947,12010954,12000596,0,0,-56856,1279,12044873,1110,3989728,7952259,11130038,0,0,0,1485266,711,678,12044331,14342,-18,0,0,0,0
1777645030.886,0,0,0,0,0,0,0,556270267,844223334912,521708598784,1591,30,7,51,7,4984,10594031,3736,195,27,33,10000,148739,13071,13071,623,11090217,623,11088977,7260722,0,0,0,8394,0,4976,28,0,20,36813,346207,0,175238,6414,21,31561706,195,19,19,19,18,10280724,173840,41844391,28,10720330,87159586,0,10610012,326959154,93,0,3707,5131,2,0,0,0,7,1677023,51646908,21425192,0,2,54,0,0,0,18,51574779,2289,139,0,382,0,105,45,0,0,0,1385,1326,0,0,0,2024,21271993,11058,1981,8258,25727,45,0,14965,81,64668,1581,0,0,12883329024,3361325056,786336,205159,21369940,0,0,96,786432,50793359,795055,199,2661060171,12884901888,15007,527638500,0,0,0,0,80,340,4,1451,18,21095343,202653,138545,55237,0,0,0,0,400,12015476,111883521,5571738027,468,1206,7863,623,24031339,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11016125,1602979,992760,992764,2997560,16759866,8823,21368897,202726,0,363,98,1629,208,0,1837,0,16384,0,0,0,0,0,0,0,0,0,0,0,2086,435,-61920,36425858,36514879,84241042,434,36498882,0,238,0,27,434,2086,-122714,34130260,34248774,0,0,0,294,191272448,39356880,40732,64314,16,5476,22,334953,24504025,28238757,195139,3652186259,49407761,0,68211984606,68087255528,68085158376,160082797,68211984606,68051901809,68211984323,3335735296,3574002176,509,0,0,0,0,961,3397,4028317,7971284,11159782,0,639,0,0,0,36799451648,126171941,0,175535701,0,0,0,44510,66580,175579821,2906609,27041597,30006560,383197557,185,22,1722,34108,0,0,0,42348224,51815502,197542081,135230431232,39399808,0,0,14,0,0,0,0,0,12006095,0,737705,0,0,5763,28060293,12016137,12005776,0,0,-56867,1279,12050065,1110,3994668,7952459,11130680,0,0,0,1485266,727,989,12049525,14340,-17,0,0,0,0
1777645031.951,0,0,0,0,0,0,0,556438593,845158828544,522009606656,1592,30,7,51,7,4944,10598975,3736,195,27,33,10000,148739,13079,13079,618,11095164,618,11093921,7260722,0,0,0,8175,0,4937,29,0,20,36813,346207,0,175296,6422,16,31600607,195,19,19,19,6,10291192,173898,41893767,19,10735862,87220744,0,10625394,327545477,67,0,3709,5133,1,0,0,0,7,1677068,51704137,21440611,0,2,55,0,0,0,18,51631929,2289,139,0,382,0,105,45,0,0,0,1386,1326,0,0,0,2027,21287292,11064,1982,8261,25735,45,0,14980,81,64732,1585,0,0,12760416256,3421831168,778834,208852,21385352,7502,0,96,786432,50850529,795055,199,2661894909,12884901888,15014,527751409,0,0,0,0,80,329,4,1415,17,21110476,202800,138626,55244,0,0,0,0,400,12020354,111888399,5573751537,468,1206,7863,623,24041099,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11018005,1603047,992801,992805,2997638,16765475,8824,21384309,202873,0,363,98,1630,208,0,1838,0,16384,0,0,0,0,0,0,0,0,0,0,0,2087,435,-61922,36440677,36529701,84275379,434,36513699,0,238,0,27,434,2087,-122720,34144193,34262716,0,0,0,294,191272448,39386489,40735,64350,114,15967,147,335032,24519461,28257392,195290,3644287147,49421107,0,68219883718,68092155344,68090058192,167981909,68219883718,68051901809,68219883610,3335735296,3574002176,509,0,0,0,0,961,3397,4032926,7971528,11160524,0,639,0,0,0,36806196736,126239482,0,175616584,0,0,0,44514,66654,175660708,2907196,27054341,30021901,383280409,217,22,1722,34127,0,0,0,42379978,51872593,197638525,135272981504,39429422,1,0,17,0,0,0,0,0,12010955,0,738224,0,0,5767,28069118,12020997,12010632,0,0,-56885,1283,12054945,1114,3999244,7952699,11131398,0,0,0,1485266,737,1030,12054405,14346,-8,0,0,0,0
1777645033.011,0,0,0,0,0,0,0,556610669,846113851904,522278676992,1593,30,7,51,7,4848,10603823,3736,195,27,33,10000,148739,13087,13087,606,11100013,606,11098769,7260722,0,0,0,7905,0,4847,29,0,20,36813,346207,0,175338,6428,765,31632999,195,19,19,19,1859,10299816,173940,41934789,1025,10750480,87283235,0,10639914,328099429,89,0,3711,5136,2,0,0,0,7,1677111,51762570,21454089,0,2,55,0,0,0,18,51690310,2289,139,0,382,0,105,45,0,0,0,1386,1326,0,0,0,2028,21300731,11076,1983,8261,25735,45,0,14980,81,64732,1586,0,0,12808159232,3511435264,781748,214321,21398824,4588,0,96,786432,50908916,795055,199,2662747998,12884901888,15020,527866781,0,0,0,0,80,322,4,1368,17,21123741,202924,138700,55250,0,0,0,0,400,12025332,111893375,5575806966,468,1206,7863,623,24051050,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11020017,1603102,992833,992837,2997696,16771195,8826,21397781,202997,0,363,98,1631,208,0,1839,0,16384,0,0,0,0,0,0,0,0,0,0,0,2088,435,-61921,36455822,36544842,84310387,434,36528839,0,238,0,27,434,2088,-122725,34158363,34276887,0,0,0,294,191272448,39417258,40736,64359,16,6186,23,335099,24535025,28276481,195396,3636518093,49434582,0,68227652715,68097194888,68095097736,175750659,68227652148,68051901809,68227651029,3335735296,3574002176,509,0,0,0,0,961,3397,4037668,7971731,11161151,0,639,0,0,0,36812946944,126306579,0,175697153,0,0,0,44517,66687,175741280,2907711,27067488,30037541,383364889,220,22,1722,34145,0,0,0,42412576,51930862,197732667,135315155456,39460189,0,1,9,1,0,0,0,0,12015946,0,738749,0,0,5771,28078637,12025997,12015628,0,0,-56890,1283,12059918,1114,4003938,7952903,11132026,0,0,0,1485266,739,1144,12059375,14338,-13,0,0,0,0
1777645034.066,0,0,0,0,0,0,0,556778732,847050197504,522545931776,1594,30,7,51,7,4832,10608655,3736,195,27,33,10000,148739,13095,13095,604,11104845,604,11103601,7260722,0,0,0,7756,0,4830,30,0,20,36813,346207,0,175380,6434,12,31665336,195,19,19,19,1,10308464,173982,41975779,13,10765363,87344539,0,10654689,328719962,78,0,3712,5137,1,0,0,0,7,1677154,51819878,21467574,0,2,55,0,0,0,18,51747539,2289,139,0,382,0,105,45,0,0,0,1386,1326,0,0,0,2028,21314147,11091,1984,8267,25760,45,0,15005,81,64732,1586,0,0,12833718272,3590504448,783308,219147,21412304,3027,0,96,786432,50966151,795055,199,2663582376,12884901888,15025,527979934,0,0,0,0,80,329,4,1352,16,21136970,203048,138773,55255,0,0,0,0,400,12030197,111898240,5577815734,468,1206,7863,623,24060781,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11021952,1603172,992878,992882,2997768,16776782,8828,21411261,203121,0,363,98,1632,208,0,1840,0,16384,0,0,0,0,0,0,0,0,0,0,0,2089,435,-61945,36470612,36559655,84344620,434,36543648,0,238,0,27,434,2089,-122760,34172147,34290696,0,0,0,295,191272448,39446070,40738,64403,20,7898,33,335155,24550107,28294804,195522,3671823267,49447822,0,68235543525,68102057858,68099960706,140445789,68235543525,68095097736,68235542846,3335735296,3574002176,509,0,0,0,0,961,3397,4042298,7971946,11162025,0,639,0,0,0,36819629568,126369751,0,175773561,0,0,0,44521,66750,175817692,2908063,27080507,30053166,383447522,282,22,1722,34172,0,0,0,42443176,51988011,197822677,135355462656,39489006,1,0,18,0,0,0,0,0,12020797,0,739250,0,0,5775,28088386,12030856,12020478,0,0,-56895,1283,12064785,1114,4008514,7953110,11132875,0,0,0,1485266,742,1169,12064242,14348,-10,0,0,0,0
1777645035.121,0,0,0,0,0,0,0,556950764,848003369472,522810472448,1595,30,7,51,7,4760,10613415,3736,195,27,33,10000,148739,13103,13103,595,11109610,595,11108361,7260722,0,0,0,7524,0,4753,30,0,20,36813,346207,0,175427,6442,12,31696081,195,19,19,19,9,10316661,174029,42014730,15,10781805,87406874,0,10671009,329387883,73,0,3717,5144,1,0,0,0,7,1677191,51878194,21480541,0,2,55,0,0,0,18,51805777,2289,139,0,382,0,105,45,0,0,0,1387,1326,0,0,0,2030,21327073,11093,1985,8267,25760,45,0,15006,81,64732,1587,0,0,12834635776,3678158848,783364,224497,21425261,2973,0,97,786432,51024404,795055,199,2664438057,12884901888,15035,528097791,0,0,0,0,80,322,4,1378,17,21150782,203177,138840,55265,0,0,0,0,400,12035168,111903213,5579869764,468,1206,7863,623,24070724,35,0,0,0,0,0,0,0,1,0,0,0,0,5,11023920,1603231,992908,992912,2997829,16782508,8829,21424218,203244,0,363,98,1633,208,0,1841,0,16384,0,0,0,0,0,0,0,0,0,0,0,2090,435,-61957,36485692,36574744,84379580,434,36558736,0,238,0,27,434,2090,-122770,34186309,34304865,0,0,0,295,191272448,39473448,40740,64440,17,7121,26,335226,24565000,28313158,195648,3663937894,49461341,0,68243428898,68106786714,68104689562,148331162,68243428898,68095097736,68243399112,3335735296,3574002176,509,0,0,0,0,961,3397,4047034,7972149,11162663,0,639,0,0,0,36826426880,126431343,0,175848669,0,0,0,44524,66806,175892803,2908435,27093869,30069100,383533121,234,22,1722,34189,0,0,0,42472345,52046155,197911302,135394954752,39516389,1,0,2,3,0,0,0,0,12025787,0,739819,0,0,5780,28099370,12035855,12025472,0,0,-56896,1283,12069757,1114,4013203,7953313,11133514,0,0,0,1485266,688,96,12069215,14346,-14,0,0,0,0
