timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777567396.282,0,0,0,0,0,0,0,521271084,759645620736,498570917376,1590,30,2,72,2,3806,10512142,3835,870,8,36,10000,167178,3287,3287,5000,11029695,5000,11029644,7524143,0,0,0,3982,0,3805,36,0,22,33435,350324,0,94567,25295,137,25469675,870,5,5,5,59,8845905,94557,34357812,168,13342646,79802614,0,12480799,461074342,75,0,324912,1053070,1,0,0,0,7,1680270,46414051,20153918,0,2,58,0,0,0,15,46345583,2204,138,0,187,0,115,29,0,0,0,1385,1318,0,0,0,1943,19935842,11182,1671,1066,1272,58,0,14940,83,77939,1576,0,0,12848807936,2957410304,784229,180506,19875809,2107,0,96,786432,45552665,810774,285,2498757764,12884901888,487386,523727128,0,0,0,0,80,15,0,19,0,19851774,186531,109950,278004,0,0,0,0,400,11006706,110898520,5157223876,468,1206,7863,623,22013678,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9964817,1591466,975917,975920,2985944,15652937,4743,19875411,186538,0,451,88,1634,210,0,1844,0,16384,0,0,0,0,0,0,0,0,0,0,0,2388,870,-101472,33380739,33473941,77169627,867,33474035,0,720,0,9,867,2388,-225694,31214228,31435984,0,0,0,294,191272448,39788386,37744,60601,17,4633,28,141288,26275440,30249007,10864,3552239299,52524405,0,68715992084,68585809079,68583711927,132280157,68715992084,68583711927,68715992084,3335735296,3574002176,512,0,0,0,0,918,2225,3390773,2657852,3127480,0,0,0,0,0,38112075776,116898176,0,169384870,0,0,0,38223,49377,169422713,2595044,28710132,31312950,380122534,100000,22,1754,27746,0,0,0,43146821,46662772,190285101,130911719424,39828334,0,0,0,0,0,0,0,0,10999556,0,791507,0,0,6183,28056755,11007361,10998751,0,0,-75050,1255,11044861,1118,129,166,173,0,0,0,1490443,744,1075,11044955,27965,-28,0,0,0,0
1777567397.333,0,0,0,0,0,0,0,521271084,759645620736,498757629952,1590,30,2,72,2,3806,10512142,3835,870,8,37,10000,177178,3289,3289,5000,11039695,5000,11039644,7524143,0,0,0,3982,0,3805,36,0,22,33435,350324,0,94567,25295,137,25469675,870,5,5,5,59,8845905,94557,34357812,168,13342646,79802614,0,12480799,461074342,75,0,324912,1053070,1,0,0,0,7,1680270,46414051,20165198,0,2,58,0,0,0,15,46345583,2204,138,0,187,0,115,29,0,0,0,1390,1318,0,0,0,1943,19946957,11187,1673,1066,1272,58,0,14940,83,77939,1576,0,0,12848807936,2772598784,784229,169226,19885809,2107,0,96,786432,45552665,810774,285,2498757764,12884901888,487386,523727128,0,0,0,0,80,19,0,21,0,19863230,186622,110030,278004,0,0,0,0,400,11006706,110898520,5157223876,468,1206,7863,623,22013678,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9964817,1591466,975917,975920,2985944,15652937,4747,19886691,186629,0,453,88,1634,211,0,1845,0,16384,0,0,0,0,0,0,0,0,0,0,0,2389,870,-101472,33380739,33473941,77169627,867,33474035,0,720,0,9,867,2389,-225694,31214228,31435984,0,0,0,295,191272448,39788386,37744,60601,17,4633,28,141288,26275440,30249007,10864,3552239299,52524405,0,68715992084,68594981960,68592884808,123107276,68715992084,68592884808,68715992084,3335735296,3574002176,512,0,0,0,0,918,2225,3390773,2657852,3127480,0,0,0,0,0,38112075776,116898176,0,169384870,0,0,0,38223,49377,169422713,2595044,28710132,31312950,380122534,100000,22,1754,27746,0,0,0,43148596,46662772,190296601,130911719424,39828336,0,0,0,0,0,0,0,0,10999556,0,791508,0,0,6183,28056755,11007361,10998751,0,0,-75050,1255,11044861,1118,129,166,173,0,0,0,1490443,744,1075,11044955,27965,-28,0,0,0,0
1777567398.386,0,0,0,0,0,0,0,521363789,760160684544,499037573120,1590,30,2,72,2,3806,10512142,3835,870,8,38,10000,187178,3291,3291,5000,11049695,5000,11049644,7524143,0,0,0,9023,0,5052,23,0,22,33435,350324,0,94589,25306,892,25485215,870,5,5,5,331,8848754,94579,34376491,1024,13353613,79836312,0,12491378,461548242,97,0,325026,1053791,1,0,0,0,7,1680288,46445512,20181771,0,2,58,0,0,0,15,46377011,2204,138,0,187,0,115,29,0,0,0,1399,1321,0,0,0,1946,19963189,11195,1673,1067,1273,58,0,14946,83,78087,1579,0,0,12883296256,2720137216,786335,166024,19898658,0,0,96,786432,45584096,810774,285,2499222500,12884901888,487537,523794478,0,0,0,0,80,41,0,71,0,19879753,186768,110130,278130,0,0,0,0,400,11009385,110901199,5158333825,468,1206,7863,623,22019043,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9965898,1591498,975935,975938,2985976,15656013,4749,19903139,186773,0,454,88,1635,211,0,1846,0,16384,0,0,0,0,0,0,0,0,0,0,0,2390,870,-101458,33388867,33482057,77188458,867,33482151,0,720,0,9,867,2390,-225693,31221868,31443621,0,0,0,295,191272448,39789668,40649,65613,107,39411,380,141290,26278688,30252878,10866,3684366865,52528054,0,68720788113,68606883458,68604786306,127903305,68720788113,68592884808,68720783360,3335735296,3574002176,512,0,0,0,0,918,2225,3390773,2660178,3129838,0,0,0,0,0,38115721728,116901767,0,169389101,0,0,0,41232,52620,169429953,2595106,28713054,31316374,380171543,403,22,1754,27759,0,0,0,43155553,46694197,190320554,130918540288,39832524,1,0,20,3,0,0,0,0,11002175,0,791798,0,0,6186,28064161,11009985,11001374,0,0,-75023,1287,11047534,1118,129,166,173,0,0,0,1490443,688,150,11047628,27958,-27,0,0,0,0
1777567399.444,0,0,0,0,0,0,0,521530046,761085676032,499270869504,1592,30,2,72,2,5072,10522268,3835,870,8,38,10000,187178,3295,3295,2536,11059821,2536,11059770,7524143,0,0,0,8877,0,5070,25,0,22,33435,350324,0,94635,25332,60,25514571,870,5,5,5,374,8855295,94625,34412157,60,13374985,79896845,0,12512185,462452514,33,0,325122,1053985,1,0,0,0,7,1680354,46502023,20193662,0,2,58,0,0,0,15,46433440,2204,138,0,187,0,115,29,0,0,0,1407,1325,0,0,0,1946,19974728,11222,1674,1067,1273,58,0,15150,84,78128,1579,0,0,12883329024,2894921728,786336,176692,19915325,0,0,96,786432,45640552,810774,285,2500052004,12884901888,487702,523911768,0,0,0,0,80,320,4,1291,16,19891262,186886,110194,278232,0,0,0,0,400,11014194,110906007,5160321087,468,1206,7863,623,22028655,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9967894,1591560,975969,975972,2986032,15661549,4752,19914927,186893,0,454,88,1636,211,0,1847,0,16384,0,0,0,0,0,0,0,0,0,0,0,2391,870,-101486,33403471,33496681,77222234,867,33496775,0,720,0,9,867,2391,-225730,31235539,31457322,0,0,0,295,191272448,39810939,42775,69205,16,5361,25,141336,26291932,30268386,10872,3675839479,52539760,0,68729313418,68611380654,68609283502,136428589,68729313209,68592884808,68729311732,3335735296,3574002176,512,0,0,0,0,918,2225,3393391,2661847,3131531,0,0,0,0,0,38122858496,116946934,0,169443806,0,0,0,43406,54852,169486824,2595406,28723868,31328871,380257971,207,22,1754,27786,0,0,0,43181099,46750653,190389456,130950321664,39855895,1,0,13,0,0,0,0,0,11006969,0,792304,0,0,6190,28074270,11014785,11006164,0,0,-75028,1287,11052339,1118,129,166,173,0,0,0,1490443,681,134,11052433,27953,-36,0,0,0,0
1777567400.507,0,0,0,0,0,0,0,521699220,762026248704,499511574528,1593,30,2,72,2,5080,10527348,3835,870,8,38,10000,187178,3297,3297,2540,11064901,2540,11064850,7524143,0,0,0,8804,0,5079,26,0,22,33435,350324,0,94678,25357,58,25543591,870,5,5,5,7,8861538,94668,34447464,65,13397660,79958366,0,12534335,463459174,79,0,325224,1054397,1,0,0,0,7,1680421,46559477,20205110,0,2,58,0,0,0,15,46490817,2204,138,0,187,0,115,29,0,0,0,1407,1327,0,0,0,1947,19986076,11225,1675,1067,1273,58,0,15150,84,78149,1580,0,0,12883329024,3054977024,786336,186461,19926648,0,0,96,786432,45697952,810774,285,2500896253,12884901888,487827,524030955,0,0,0,0,80,352,4,1446,18,19902566,187002,110260,278357,0,0,0,0,400,11019081,110910895,5162338760,468,1206,7863,623,22038431,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9969868,1591624,976009,976012,2986103,15667173,4754,19926250,187009,0,454,88,1637,211,0,1848,0,16384,0,0,0,0,0,0,0,0,0,0,0,2392,870,-101481,33418353,33511565,77256677,867,33511659,0,720,0,9,867,2392,-225763,31249476,31471277,0,0,0,295,191272448,39845056,42776,69213,17,4575,28,141415,26309958,30288996,10876,3667081697,52554903,0,68738071834,68615507340,68613410188,145187026,68738071817,68592884808,68738071766,3335735296,3574002176,512,0,0,0,0,918,2225,3397761,2661847,3131531,0,0,0,0,0,38130456064,117018990,0,169530999,0,0,0,43407,54854,169574023,2595824,28738114,31345298,380345959,204,22,1754,27794,0,0,0,43217237,46808017,190488342,130996055552,39890028,1,0,12,0,0,0,0,0,11011871,0,792824,0,0,6194,28084648,11019688,11011070,0,0,-75037,1287,11057235,1118,129,166,173,0,0,0,1490443,688,227,11057329,27963,-30,0,0,0,0
1777567401.580,0,0,0,0,0,0,0,521865572,762953206272,499760023040,1594,30,2,72,2,5070,10532418,3835,870,8,38,10000,187178,3299,3299,2535,11069971,2535,11069920,7524143,0,0,0,8670,0,5068,27,0,22,33435,350324,0,94725,25385,29,25574298,870,5,5,5,2,8868281,94715,34484962,31,13419024,80019142,0,12554837,464337216,100,0,325541,1055160,2,0,0,0,7,1680524,46616114,20217122,0,2,58,0,0,0,15,46547384,2204,138,0,187,0,115,29,0,0,0,1407,1330,0,0,0,1948,19997888,11251,1676,1067,1273,58,0,15196,84,78195,1581,0,0,12856360960,3184852992,784690,194388,19938461,1646,0,97,786432,45754535,810774,285,2501728072,12884901888,488279,524148688,0,0,0,0,80,349,4,1444,18,19914352,187124,110327,278556,0,0,0,0,400,11023895,110915709,5164328598,468,1206,7863,623,22048065,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9971870,1591676,976037,976040,2986171,15672710,4756,19938063,187131,0,454,88,1638,211,0,1849,0,16384,0,0,0,0,0,0,0,0,0,0,0,2393,870,-101470,33433000,33526203,77290529,867,33526297,0,720,0,9,867,2393,-225766,31263191,31484993,0,0,0,295,191272448,39878073,42778,69225,16,6392,22,141491,26327649,30309599,10879,3658623197,52569678,0,68746528759,68620054513,68617957361,153643951,68746528759,68592884808,68746527569,3335735296,3574002176,513,0,0,0,0,918,2225,3402016,2661848,3131535,0,0,0,0,0,38137863168,117089312,0,169616097,0,0,0,43408,54860,169659118,2596229,28752066,31361553,380432478,209,22,1754,27810,0,0,0,43252412,46864566,190585731,131040564736,39923051,1,0,11,0,0,0,0,0,11016649,0,793342,0,0,6198,28094053,11024481,11015853,0,0,-75049,1287,11062043,1118,129,166,173,0,0,0,1490443,689,217,11062137,27956,-30,0,0,0,0
1777567402.650,0,0,0,0,0,0,0,522027397,763854653952,500018295808,1595,30,2,72,2,4968,10537386,3835,870,8,38,10000,187178,3301,3301,2484,11074939,2484,11074888,7524143,0,0,0,8265,0,4966,28,0,22,33435,350324,0,94771,25412,34,25604037,870,5,5,5,9,8875813,94761,34522280,34,13436867,80078052,0,12572020,465045801,100,0,325711,1055918,2,0,0,0,7,1680567,46671184,20229787,0,2,58,0,0,0,15,46602389,2204,138,0,187,0,115,29,0,0,0,1407,1337,0,0,0,1950,20010441,11264,1677,1067,1273,58,0,15196,84,78195,1583,0,0,12863373312,3283861504,785118,200431,19950961,1217,0,97,786432,45809544,810774,285,2502535968,12884901888,488539,524262843,0,0,0,0,80,344,4,1439,17,19926830,187245,110392,278721,0,0,0,0,400,11028580,110920394,5166263055,468,1206,7863,623,22057429,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9973725,1591739,976069,976072,2986234,15678110,4758,19950563,187252,0,454,88,1639,211,0,1850,0,16384,0,0,0,0,0,0,0,0,0,0,0,2394,870,-101497,33447240,33540468,77323494,867,33540562,0,720,0,9,867,2394,-225821,31276546,31498405,0,0,0,295,191272448,39910644,42779,69226,18,6272,29,141561,26345029,30330007,10888,3650230987,52584149,0,68754922856,68625532032,68623434880,162038048,68754922678,68592884808,68754922573,3335735296,3574002176,513,0,0,0,0,918,2225,3406198,2661848,3131535,0,0,0,0,0,38145145344,117158266,0,169699521,0,0,0,43408,54860,169742546,2596626,28765810,31377750,380516803,214,22,1754,27831,0,0,0,43287067,46919581,190682091,131084345344,39955621,1,0,16,0,0,0,0,0,11021308,0,793838,0,0,6202,28103546,11029146,11020511,0,0,-75061,1287,11066731,1118,129,166,173,0,0,0,1490443,681,104,11066825,27965,-27,0,0,0,0
1777567403.705,0,0,0,0,0,0,0,522186946,764740848128,500287139840,1596,30,2,72,2,4910,10542296,3835,870,8,38,10000,187178,3303,3303,2455,11079849,2455,11079798,7524143,0,0,0,8091,0,4908,28,0,22,33435,350324,0,94816,25438,771,25633045,870,5,5,5,475,8884053,94806,34559572,1027,13454415,80136036,0,12588750,465848325,100,0,326040,1057137,2,0,0,0,7,1680735,46725335,20243219,0,2,58,0,0,0,15,46656458,2204,138,0,187,0,115,29,0,0,0,1407,1337,0,0,0,1951,20023720,11273,1678,1067,1273,58,0,15196,84,78259,1584,0,0,12862373888,3358736384,785057,205001,19964111,1279,0,96,786432,45863639,810774,285,2503330432,12884901888,488963,524373112,0,0,0,0,80,342,4,1416,17,19939963,187367,110461,279002,0,0,0,0,400,11033194,110925008,5168169049,468,1206,7863,623,22066660,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9975571,1591812,976111,976114,2986302,15683411,4761,19963713,187374,0,454,88,1640,211,0,1851,0,16384,0,0,0,0,0,0,0,0,0,0,0,2395,870,-101511,33461279,33554523,77355974,867,33554617,0,720,0,9,867,2395,-225856,31289713,31511604,0,0,0,295,191272448,39943175,42779,69226,17,6536,25,141635,26362327,30350306,10890,3641840062,52598338,0,68763313136,68631108427,68629011275,170428328,68763313136,68592884808,68763313136,3335735296,3574002176,513,0,0,0,0,918,2225,3410293,2661848,3131535,0,0,0,0,0,38152302592,117223672,0,169779115,0,0,0,43408,54860,169822139,2597030,28779570,31394016,380598954,210,22,1754,27843,0,0,0,43321979,46973628,190775496,131126303232,39988159,0,1,9,0,0,0,0,0,11025958,0,794301,0,0,6205,28110893,11033801,11025160,0,0,-75074,1287,11071349,1118,129,166,173,0,0,0,1490443,737,1092,11071443,27961,-34,0,0,0,0
1777567404.759,0,0,0,0,0,0,0,522347962,765634071040,500557334528,1597,30,2,72,2,4918,10547214,3835,870,8,38,10000,187178,3305,3305,2459,11084767,2459,11084716,7524143,0,0,0,8017,0,4917,29,0,22,33435,350324,0,94859,25463,808,25662168,870,5,5,5,467,8892306,94849,34596992,1024,13472354,80194526,0,12605883,466644019,80,0,326332,1058199,1,0,0,0,7,1680773,46779917,20256666,0,2,58,0,0,0,15,46710967,2204,138,0,187,0,115,29,0,0,0,1407,1338,0,0,0,1956,20037031,11299,1679,1067,1273,58,0,15196,84,78260,1589,0,0,12857802752,3432022016,784778,209474,19977282,1555,0,96,786432,45918168,810774,285,2504134235,12884901888,489378,524486990,0,0,0,0,80,347,4,1423,17,19953116,187490,110531,279278,0,0,0,0,400,11037855,110929668,5170092868,468,1206,7863,623,22075978,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9977479,1591857,976136,976139,2986359,15688774,4764,19976884,187497,0,454,88,1641,211,0,1852,0,16384,0,0,0,0,0,0,0,0,0,0,0,2396,870,-101512,33475408,33568656,77388682,867,33568750,0,720,0,9,867,2396,-225872,31302961,31524867,0,0,0,295,191272448,39976688,42780,69244,21,8106,30,141713,26379691,30370404,10894,3633750155,52612687,0,68771402134,68636371335,68634274183,178517326,68771402117,68592884808,68771402030,3335735296,3574002176,513,0,0,0,0,918,2225,3414424,2661848,3131535,0,0,0,0,0,38159459840,117291828,0,169861625,0,0,0,43409,54875,169904644,2597382,28793296,31409990,380682924,207,22,1754,27882,0,0,0,43357767,47028161,190871793,131169315328,40021670,1,1,21,0,0,0,0,0,11030603,0,794803,0,0,6209,28122798,11038428,11029803,0,0,-75090,1287,11076004,1118,129,166,173,0,0,0,1490443,731,918,11076098,27965,-32,0,0,0,0
1777567405.818,0,0,0,0,0,0,0,522508807,766528489984,500824630784,1598,30,2,72,2,4858,10552072,3835,870,8,38,10000,187178,3307,3307,2429,11089625,2429,11089574,7524143,0,0,0,7838,0,4857,29,0,22,33435,350324,0,94906,25491,803,25691214,870,5,5,5,468,8900628,94896,34634398,1024,13490415,80253108,0,12623370,467457183,92,0,326458,1058917,1,0,0,0,7,1680902,46834574,20269994,0,2,58,0,0,0,15,46765543,2204,138,0,187,0,115,29,0,0,0,1407,1338,0,0,0,1958,20050262,11324,1680,1067,1273,58,0,15196,84,78260,1591,0,0,12854525952,3502718976,784578,213789,19990462,1758,0,96,786432,45972766,810774,285,2504938104,12884901888,489526,524600852,0,0,0,0,80,344,4,1413,17,19966266,187612,110595,279426,0,0,0,0,400,11042510,110934323,5172014730,468,1206,7863,623,22085286,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9979335,1591926,976183,976186,2986428,15694127,4768,19990064,187619,0,454,88,1643,211,0,1854,0,16384,0,0,0,0,0,0,0,0,0,0,0,2397,870,-101517,33489569,33582821,77421449,867,33582915,0,720,0,9,867,2397,-225895,31316199,31538127,0,0,0,296,191272448,40006980,42782,69273,20,6747,29,141789,26396817,30390357,10898,3661417488,52627103,0,68779862510,68641704164,68639607012,150851235,68779862510,68629011275,68779862510,3335735296,3574002176,513,0,0,0,0,918,2225,3418592,2661848,3131535,0,0,0,0,0,38166701056,117357028,0,169941235,0,0,0,43411,54905,169984263,2597779,28807064,31426020,380766800,213,22,1754,27880,0,0,0,43390282,47082728,190964991,131211259904,40051967,1,0,12,1,0,0,0,0,11035247,0,795306,0,0,6213,28132740,11043103,11034450,0,0,-75102,1287,11080660,1118,129,166,173,0,0,0,1490443,732,781,11080754,27961,-37,0,0,0,0
