timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOG_WRITER,11195186,373091,1151
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_LRU_LIST,17322856,120159,4500818
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_LRU_LIST,17218885,120099,4509302
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_LRU_LIST,17507424,119632,4596268
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_LRU_LIST,17246186,118272,4507770
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_LRU_LIST,17120915,118054,4449281
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_LRU_LIST,17253754,117755,4535955
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_LRU_LIST,17219608,117363,4506265
1784573913.892,2026-07-20 18:58:33.893,InnoDB,BUF_POOL_LRU_LIST,17026518,117112,4435043
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FLUSH_LIST,257919,5397,79209
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FLUSH_LIST,253797,5257,79694
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FLUSH_LIST,247738,5038,80248
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FLUSH_LIST,244320,4939,78743
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FLUSH_LIST,243709,4799,81391
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FLUSH_LIST,240376,4797,78550
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS,3898637,4703,3135901
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FLUSH_LIST,237421,4665,80068
1784573913.892,2026-07-20 18:58:33.893,InnoDB,FLUSH_LIST,231615,4556,76756
1784573913.892,2026-07-20 18:58:33.893,InnoDB,SRV_SYS,2091613,3828,1099345
1784573913.892,2026-07-20 18:58:33.893,InnoDB,TRX_SYS_SERIALISATION,364351,2085,290064
1784573913.892,2026-07-20 18:58:33.893,InnoDB,PURGE_SYS_PQ,533662,1681,415084
1784573913.892,2026-07-20 18:58:33.893,InnoDB,DICT_SYS,31323013,1067,16984399
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOG_FILES,24463,653,873
1784573913.892,2026-07-20 18:58:33.893,InnoDB,LOG_FLUSHER,22597,549,972
1784573913.892,2026-07-20 18:58:33.893,InnoDB,PAGE_CLEANER,618961,480,316670
