timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784565563.673,0,0,0,0,0,0,0,5812721655,2582383104,3456238794240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2607075,157632,138422726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34333949952,20625735680,2095578,1258895,138379151,1318,0,256,2097152,157574,5,0,27270571584,34359738368,0,3958611882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169473979,269389570,0,468,1202,7673,626,338953562,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,194736726,0,138380296,1134586,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14222,785,0,0,0,0,0,514930213,0,1184,1,18,785,14222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764392480,0,0,0,3018319304,0,0,0,0,0,0,0,216688220,467385,1903371135,990961763840,202651660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8006375,0,0,0,0,0,0,0
1784565564.737,0,0,0,0,0,0,0,5813724143,2783496704,3458728592384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2607075,169906,138571851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34325839872,18649956352,2095083,1138303,138535422,1813,0,256,2097152,169848,5,0,27276174068,34359738368,0,3960056223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169473979,269389570,0,468,1202,7673,626,338953562,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,194736727,0,138529421,1135783,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14242,785,0,0,0,0,0,514930215,0,1184,1,18,785,14242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764420961,0,0,0,3019015165,0,0,0,0,0,0,0,216727543,479660,1903549829,990998061568,202667669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7771159,0,0,0,0,0,0,0
1784565584.560,0,0,0,0,0,0,0,5813871305,2812660224,3458921810944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2607075,171686,138583377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34330656768,18489278464,2095377,1128497,138545422,1519,0,256,2097152,171628,5,0,27276897640,34359738368,0,3960173153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169473979,269389570,0,468,1202,7673,626,338953562,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,194736727,0,138540927,1135875,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14243,785,0,0,0,0,0,514930215,0,1184,1,18,785,14243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764423057,0,0,0,3019082913,0,0,0,0,0,0,0,216730680,481440,1903563546,991001027072,202668947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7771159,0,0,0,0,0,0,0
1784565585.760,0,0,0,0,0,0,0,5814060811,2833156608,3459095696896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2607261,172937,138593101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34335735808,18442027008,2095687,1125612,138555422,1209,0,256,2097152,172879,5,0,27277906592,34359738368,0,3960404212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169476821,269392389,0,468,1202,7673,626,338959325,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,194739883,0,138550671,1135953,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14244,785,0,0,0,0,0,514938691,0,1184,1,18,785,14244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764434907,0,0,0,3019207772,0,0,0,0,0,0,0,216733496,482692,1903585194,991013046784,202670172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7735557,0,0,0,0,0,0,0
1784565586.862,0,0,0,0,0,0,0,5814546244,2840906240,3459288457216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2608108,173411,138600601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34332196864,18634276864,2095471,1137346,138555422,1425,0,256,2097152,173353,5,0,27280138718,34359738368,0,3960678583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169492076,269407645,0,468,1202,7673,626,338989820,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,194757026,0,138558171,1136013,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14246,786,0,0,0,0,0,514985037,0,1185,1,18,786,14246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764524709,0,0,0,3019437854,0,0,0,0,0,0,0,216736377,483164,1903682515,991071819264,202671830,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7750805,0,0,0,0,0,0,0
1784565588.034,0,0,0,0,0,0,0,5815107046,2849819136,3459521831936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2609066,173955,138609952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34319138816,18840289280,2094674,1149920,138573523,2222,0,256,2097152,173897,5,0,27282718728,34359738368,0,3960994398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169509792,269425363,0,468,1202,7673,626,339025251,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,194776946,0,138567522,1136090,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14247,786,0,0,0,0,0,515038664,0,1185,1,18,786,14247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764626928,0,0,0,3019703533,0,0,0,0,0,0,0,216739200,483708,1903794135,991139235840,202673534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7768447,0,0,0,0,0,0,0
1784565589.237,0,0,0,0,0,0,0,5815640420,2857503232,3459830192640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2610019,174424,138623603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34320859136,18987401216,2094779,1158899,138581814,2116,0,257,2097152,174366,5,0,27285301948,34359738368,0,3961399079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169526791,269442352,0,468,1202,7673,626,339059273,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,194796056,0,138580933,1136202,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14248,786,0,0,0,0,0,515090505,0,1185,1,18,786,14248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764724731,0,0,0,3019996190,0,0,0,0,0,0,0,216741877,484177,1903905672,991205563904,202674965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7747124,0,0,0,0,0,0,0
1784565590.387,0,0,0,0,0,0,0,5816181984,2866088448,3460088145408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2610961,174947,138635095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34325200896,19128254464,2095044,1167496,138598666,1852,0,256,2097152,174889,5,0,27287805247,34359738368,0,3961703671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169544045,269459617,0,468,1202,7673,626,339093739,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,194815450,0,138592665,1136299,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14249,786,0,0,0,0,0,515142915,0,1185,1,18,786,14249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764821976,0,0,0,3020254528,0,0,0,0,0,0,0,216744863,484701,1904014445,991269897728,202676702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7764381,0,0,0,0,0,0,0
1784565591.560,0,0,0,0,0,0,0,5816720226,2874149376,3460304227328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2611878,175440,138643532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34326560768,19306594304,2095127,1178381,138607103,1769,0,256,2097152,175382,5,0,27290282538,34359738368,0,3962004013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169561003,269476572,0,468,1202,7673,626,339127686,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,194834517,0,138601102,1136371,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14250,786,0,0,0,0,0,515194214,0,1185,1,18,786,14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764923278,0,0,0,3020510536,0,0,0,0,0,0,0,216747371,485193,1904124206,991335771648,202678300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7781338,0,0,0,0,0,0,0
1784565592.703,0,0,0,0,0,0,0,5817267416,2882226688,3460523010560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2612821,175933,138652005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34332164096,19491225600,2095469,1189650,138615576,1427,0,256,2097152,175875,5,0,27292810910,34359738368,0,3962310400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169578441,269494010,0,468,1202,7673,626,339162535,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,194854089,0,138609575,1136443,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14251,786,0,0,0,0,0,515247216,0,1185,1,18,786,14251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765025453,0,0,0,3020770931,0,0,0,0,0,0,0,216750046,485686,1904234904,991401812480,202680107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7798783,0,0,0,0,0,0,0
