timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784555441.941,2026-07-20 13:50:41.942,InnoDB,LOG_WRITER,8014237,267098,647
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_LRU_LIST,119352,2880,5963
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_LRU_LIST,117725,2834,5856
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_LRU_LIST,107012,2551,5484
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_LRU_LIST,103734,2470,5381
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_LRU_LIST,101222,2424,5309
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_LRU_LIST,92020,2177,4858
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_LRU_LIST,84453,2040,4458
1784555441.941,2026-07-20 13:50:41.942,InnoDB,FLUSH_LIST,100656,2015,38471
1784555441.941,2026-07-20 13:50:41.942,InnoDB,FLUSH_LIST,100659,1993,38618
1784555441.941,2026-07-20 13:50:41.942,InnoDB,FLUSH_LIST,99137,1990,37628
1784555441.941,2026-07-20 13:50:41.942,InnoDB,FLUSH_LIST,98458,1971,37580
1784555441.941,2026-07-20 13:50:41.942,InnoDB,FLUSH_LIST,98914,1950,37814
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_LRU_LIST,81722,1933,4304
1784555441.941,2026-07-20 13:50:41.942,InnoDB,FLUSH_LIST,99107,1932,39016
1784555441.941,2026-07-20 13:50:41.942,InnoDB,FLUSH_LIST,99129,1918,39221
1784555441.941,2026-07-20 13:50:41.942,InnoDB,FLUSH_LIST,97633,1915,38073
1784555441.941,2026-07-20 13:50:41.942,InnoDB,LOG_FILES,17045,487,597
1784555441.941,2026-07-20 13:50:41.942,InnoDB,LOG_FLUSHER,12544,370,530
1784555441.941,2026-07-20 13:50:41.942,InnoDB,TRX_SYS,3254272,269,2816819
1784555441.941,2026-07-20 13:50:41.942,InnoDB,DICT_PERSIST_DIRTY_TABLES,7747,211,373
1784555441.941,2026-07-20 13:50:41.942,InnoDB,PURGE_SYS_PQ,474803,127,414755
1784555441.941,2026-07-20 13:50:41.942,InnoDB,IBUF_BITMAP,5833,79,2480
1784555441.941,2026-07-20 13:50:41.942,InnoDB,TRX_SYS_SERIALISATION,236982,60,221345
1784555441.941,2026-07-20 13:50:41.942,InnoDB,DICT_SYS,20884672,45,12504424
1784555441.941,2026-07-20 13:50:41.942,InnoDB,BUF_POOL_FLUSH_STATE,140421,43,112138
