timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOG_WRITER,11030158,367607,902
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_LRU_LIST,12352739,76981,3438966
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_LRU_LIST,12192021,76811,3365375
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_LRU_LIST,12097636,76552,3367502
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_LRU_LIST,12161963,75508,3388961
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_LRU_LIST,12184827,75502,3380259
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_LRU_LIST,12120628,75389,3364446
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_LRU_LIST,12029800,75263,3321081
1784572997.416,2026-07-20 18:43:17.417,InnoDB,BUF_POOL_LRU_LIST,12022226,74611,3323515
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FLUSH_LIST,190747,3951,60130
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FLUSH_LIST,190905,3947,59893
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FLUSH_LIST,183460,3710,60085
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FLUSH_LIST,182328,3700,58524
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FLUSH_LIST,183958,3653,60896
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FLUSH_LIST,178551,3549,58740
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FLUSH_LIST,179060,3515,60235
1784572997.416,2026-07-20 18:43:17.417,InnoDB,FLUSH_LIST,174251,3439,57421
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX_SYS,2896770,2236,2389653
1784572997.416,2026-07-20 18:43:17.417,InnoDB,PURGE_SYS_PQ,382954,1181,301661
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOG_FILES,20206,529,727
1784572997.416,2026-07-20 18:43:17.417,InnoDB,LOG_FLUSHER,18191,456,798
1784572997.416,2026-07-20 18:43:17.417,InnoDB,TRX_SYS_SERIALISATION,253541,442,234900
1784572997.416,2026-07-20 18:43:17.417,InnoDB,DICT_SYS,26527704,272,14246586
1784572997.416,2026-07-20 18:43:17.417,InnoDB,DICT_PERSIST_DIRTY_TABLES,8098,215,412
1784572997.416,2026-07-20 18:43:17.417,InnoDB,PAGE_CLEANER,589123,146,309180
1784572997.416,2026-07-20 18:43:17.417,InnoDB,IBUF_BITMAP,7173,118,2392
1784572997.416,2026-07-20 18:43:17.417,InnoDB,UNDO_SPACE_RSEG,1749,39,231
