timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784564632.001,2026-07-20 16:23:52.002,InnoDB,TRX_SYS,43964287,591005,19790242
1784564632.001,2026-07-20 16:23:52.002,InnoDB,SRV_SYS,17532516,431583,2087258
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOG_WRITER,8964315,298678,2887
1784564632.001,2026-07-20 16:23:52.002,InnoDB,DICT_SYS,82749316,121330,49395390
1784564632.001,2026-07-20 16:23:52.002,InnoDB,TRX_SYS_SERIALISATION,3474816,49660,1664707
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FLUSH_LIST,973930,26011,176328
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_LRU_LIST,960018,24003,40771
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_LRU_LIST,914694,22622,38998
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FLUSH_LIST,859285,21750,181238
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FLUSH_LIST,845302,21389,178862
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_LRU_LIST,839484,20823,35855
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_LRU_LIST,837785,20744,35641
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_LRU_LIST,801317,20066,34057
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FLUSH_LIST,794779,19882,173488
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FLUSH_LIST,767972,18968,173182
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_LRU_LIST,764191,18939,32611
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_FLUSH_STATE,1198523,18705,404525
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FLUSH_LIST,756434,18605,171507
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_FLUSH_STATE,1190474,18561,403933
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_FLUSH_STATE,1185366,18440,400619
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_FLUSH_STATE,1190606,18329,411024
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_FLUSH_STATE,1176130,18228,402348
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_FLUSH_STATE,1190730,18054,410246
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_FLUSH_STATE,1165892,17640,402662
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_LRU_LIST,691473,17272,29248
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_FLUSH_STATE,1132834,17269,392233
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_POOL_LRU_LIST,689467,17217,29271
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FLUSH_LIST,690113,16345,172074
1784564632.001,2026-07-20 16:23:52.002,InnoDB,FLUSH_LIST,690946,16288,172400
1784564632.001,2026-07-20 16:23:52.002,InnoDB,BUF_BLOCK_MUTEX,234908,7320,8309
1784564632.001,2026-07-20 16:23:52.002,InnoDB,PURGE_SYS_PQ,2570953,7280,2001847
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,258547,4842,89529
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,253264,4661,89329
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,250709,4596,89627
1784564632.001,2026-07-20 16:23:52.002,InnoDB,LOCK_SYS_TABLE,250097,4567,88838
