timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOG_WRITER,8662698,288686,1151
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_LRU_LIST,254273,6198,11876
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_LRU_LIST,250668,6079,11658
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_LRU_LIST,219560,5258,10454
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_LRU_LIST,217231,5211,10321
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_LRU_LIST,205161,5004,9821
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_LRU_LIST,195497,4696,9404
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_LRU_LIST,170110,4128,8091
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_LRU_LIST,168745,4089,8120
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FLUSH_LIST,186884,3880,67676
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FLUSH_LIST,186416,3839,67991
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FLUSH_LIST,187048,3832,69143
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FLUSH_LIST,187100,3775,70130
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FLUSH_LIST,184998,3769,67859
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FLUSH_LIST,186238,3754,69214
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FLUSH_LIST,183599,3726,68463
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FLUSH_LIST,185696,3724,70056
1784557269.244,2026-07-20 14:21:09.246,InnoDB,SRV_SYS,1713637,2339,1047445
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOG_FILES,29219,854,1021
1784557269.244,2026-07-20 14:21:09.246,InnoDB,LOG_FLUSHER,21783,615,947
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS,6331195,598,5476002
1784557269.244,2026-07-20 14:21:09.246,InnoDB,PURGE_SYS_PQ,1111024,289,960843
1784557269.244,2026-07-20 14:21:09.246,InnoDB,DICT_PERSIST_DIRTY_TABLES,7747,211,373
1784557269.244,2026-07-20 14:21:09.246,InnoDB,DICT_SYS,41280318,194,24318888
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_SYS_SERIALISATION,459970,193,426939
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_FLUSH_STATE,243960,169,186469
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_FLUSH_STATE,244768,122,189187
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_FLUSH_STATE,243848,114,189552
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_FLUSH_STATE,234079,110,180749
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_FLUSH_STATE,239204,95,186105
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_FLUSH_STATE,242240,93,187092
1784557269.244,2026-07-20 14:21:09.246,InnoDB,IBUF_BITMAP,6066,85,2525
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_FLUSH_STATE,241675,82,187277
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_FLUSH_STATE,238226,81,185313
1784557269.244,2026-07-20 14:21:09.246,InnoDB,PAGE_CLEANER,240716,39,167013
1784557269.244,2026-07-20 14:21:09.246,InnoDB,TRX_POOL,471,15,23
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3458,14,1228
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_FREE_LIST,24668,13,21061
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3393,13,1239
1784557269.244,2026-07-20 14:21:09.246,InnoDB,FIL_SHARD,17814,12,18092
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_FREE_LIST,23772,12,20030
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_FREE_LIST,23965,12,20343
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3433,11,1264
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3307,11,1268
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3601,11,1301
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_FREE_LIST,25610,11,21350
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3251,10,1223
1784557269.244,2026-07-20 14:21:09.246,InnoDB,BUF_POOL_FREE_LIST,25477,10,21794
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3437,10,1279
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3648,9,1311
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,2900,9,1159
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3285,9,1167
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3525,9,1298
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3404,9,1285
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3299,9,1242
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3431,9,1271
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3381,9,1282
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3328,9,1266
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3504,9,1284
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3426,8,1258
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3316,8,1241
1784557269.244,2026-07-20 14:21:09.246,InnoDB,UNDO_SPACE_RSEG,3317,8,1214
