Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

08:30:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:30:46 PM  all    1.80    0.00    0.84    2.92    0.00    0.00    0.00    0.00    0.00   94.44
08:30:46 PM    0    5.10    0.00    2.04   20.41    0.00    0.00    0.00    0.00    0.00   72.45
08:30:46 PM    1    1.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
08:30:46 PM    2   10.00    0.00    3.00   36.00    0.00    0.00    0.00    0.00    0.00   51.00
08:30:46 PM    3    5.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
08:30:46 PM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM    6    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
08:30:46 PM    7    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
08:30:46 PM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM    9    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
08:30:46 PM   10    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
08:30:46 PM   11   15.46    0.00    5.15   58.76    0.00    0.00    0.00    0.00    0.00   20.62
08:30:46 PM   12    0.00    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   96.94
08:30:46 PM   13    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.95
08:30:46 PM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM   15    0.99    0.00    0.99    1.98    0.00    0.00    0.00    0.00    0.00   96.04
08:30:46 PM   16    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
08:30:46 PM   17    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
08:30:46 PM   18    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
08:30:46 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
08:30:46 PM   20   17.17    0.00    4.04   47.47    0.00    0.00    0.00    0.00    0.00   31.31
08:30:46 PM   21    2.02    0.00    2.02   11.11    0.00    0.00    0.00    0.00    0.00   84.85
08:30:46 PM   22    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
08:30:46 PM   23    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
08:30:46 PM   24    0.00    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   96.94
08:30:46 PM   25    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
08:30:46 PM   26    1.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
08:30:46 PM   27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
