timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784590583.054,2026-07-20 23:36:23.055,InnoDB,LOG_WRITER,13512366,450355,903
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_LRU_LIST,22127283,49599,7070892
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_LRU_LIST,22199433,48926,7163499
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_LRU_LIST,22238890,48552,7166765
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_LRU_LIST,22032357,47781,7116229
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_LRU_LIST,22136046,47509,7124583
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_LRU_LIST,21968476,47495,7029334
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_LRU_LIST,21943707,46960,7001987
1784590583.054,2026-07-20 23:36:23.055,InnoDB,BUF_POOL_LRU_LIST,21959038,46605,7051458
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS,3179693,36642,1709760
1784590583.054,2026-07-20 23:36:23.055,InnoDB,TRX_SYS_SERIALISATION,1151349,30918,177760
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FLUSH_LIST,469652,10722,126521
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FLUSH_LIST,461840,10453,127506
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FLUSH_LIST,452028,10386,121644
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FLUSH_LIST,446079,10199,121968
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FLUSH_LIST,443360,10139,119205
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FLUSH_LIST,448740,10133,122984
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FLUSH_LIST,439762,10022,120171
1784590583.054,2026-07-20 23:36:23.055,InnoDB,FLUSH_LIST,438147,9998,117414
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,21590,698,728
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,21179,678,717
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,20254,650,701
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,20258,644,719
1784590583.054,2026-07-20 23:36:23.055,InnoDB,UNDO_SPACE_RSEG,19862,635,722
