procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 5  0  70368 101307924 2397144 55743064    0    1 12971 16080 4084    2  2  0 98  0  0  0
 1  0  70368 101297824 2397148 55743124    0    0     0 307224 92805 48555  1  0 96  3  0  0
143  1  70368 101189560 2397148 55743156    0    0     0 195076 95295 56317 94  2  4  0  0  0
144  0  70368 101103468 2397148 55743172    0    0     0 251732 145272 49135 97  2  1  0  0  0
196  0  70368 101084256 2397148 55743188    0    0     0 249428 95285 52964 99  1  0  0  0  0
98  0  70368 101061644 2397148 55743272    0    0     0 263876 93980 50866 98  1  1  0  0  0
110  0  70368 101042832 2397148 55743288    0    0     0 268428 150697 48517 97  2  2  0  0  0
146  1  70368 101031196 2397148 55743300    0    0     0 208484 95176 38986 98  1  0  0  0  0
142  0  70368 101009524 2397148 55743312    0    0     0 211700 94214 40039 98  1  1  0  0  0
91  0  70368 100995236 2397148 55743320    0    0     0 233960 95707 43363 98  1  1  0  0  0
146  0  70368 100971392 2397148 55743340    0    0     0 332096 101908 45200 97  2  1  0  0  0
101  0  70368 100952036 2397148 55743360    0    0     0 291880 103241 41597 98  1  1  0  0  0
185  0  70368 100928040 2397148 55743368    0    0     0 215716 100209 43160 98  1  0  0  0  0
122  0  70368 100897548 2397148 55743380    0    0     0 276536 102592 52498 98  1  0  0  0  0
82  0  70368 100877204 2397148 55743392    0    0     0 300164 103099 51657 98  2  1  0  0  0
66  0  70368 100792620 2397148 55743412    0    0     0 487632 109620 90657 67  2 31  0  0  0
68  0  70368 100779884 2397148 55743436    0    0     0 320076 96338 50442 88  2 10  0  0  0
69  0  70368 100748188 2397148 55743452    0    0     0 320004 100974 69059 71  2 27  0  0  0
46  0  70368 100739724 2397148 55743476    0    0     0 320008 95715 60408 75  1 24  0  0  0
62  0  70368 100589896 2397148 55743480    0    0     0 320020 188150 77439 64  2 33  0  0  0
57  0  70368 100348584 2397152 55743484    0    0     0 320036 268954 83375 69  3 27  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
58  0  70368 100070352 2397152 55743508    0    0     0 275104 300975 95522 65  6 28  1  0  0
163  0  70368 99249920 2397152 55743544    0    0     0 322248 622892 296113 43 18 39  0  0  0
287  0  70368 99009444 2397152 55743560    0    0     0 122164 257307 502570 84 16  0  0  0  0
305  0  70368 98777488 2397152 55743580    0    0     0 289472 259865 633908 79 21  0  0  0  0
267  1  70368 98605676 2397152 55743600    0    0     0 310056 269279 635678 79 21  0  0  0  0
