timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOG_WRITER,3450691,115011,218
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_LRU_LIST,3407050,5399,1299792
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_LRU_LIST,3392697,5106,1304860
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_LRU_LIST,3379729,5067,1287659
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_LRU_LIST,3370598,4984,1290687
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_LRU_LIST,3389843,4897,1291152
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_LRU_LIST,3333244,4880,1283681
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_LRU_LIST,3328332,4876,1271266
1784584180.145,2026-07-20 21:49:40.147,InnoDB,BUF_POOL_LRU_LIST,3383758,4842,1300447
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FLUSH_LIST,111263,2526,30982
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FLUSH_LIST,111729,2517,31059
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FLUSH_LIST,111590,2489,31470
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FLUSH_LIST,109519,2479,30137
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FLUSH_LIST,108993,2474,30224
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FLUSH_LIST,108146,2456,29644
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FLUSH_LIST,106752,2434,29524
1784584180.145,2026-07-20 21:49:40.147,InnoDB,FLUSH_LIST,106570,2408,29159
1784584180.145,2026-07-20 21:49:40.147,InnoDB,TRX_SYS,623017,2219,466357
1784584180.145,2026-07-20 21:49:40.147,InnoDB,TRX_SYS_SERIALISATION,119378,2167,47794
1784584180.145,2026-07-20 21:49:40.147,InnoDB,IBUF_BITMAP,18553,477,1657
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOG_FILES,4975,120,190
1784584180.145,2026-07-20 21:49:40.147,InnoDB,LOG_FLUSHER,3915,103,167
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1980,53,160
1784584180.145,2026-07-20 21:49:40.147,InnoDB,DICT_PERSIST_DIRTY_TABLES,2262,35,165
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1247,33,104
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1179,33,91
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1184,31,109
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1159,30,99
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1164,30,96
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1067,29,87
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1102,28,97
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1051,28,81
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1008,27,88
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1126,27,99
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1036,26,97
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,951,26,86
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1053,26,93
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,966,26,88
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,980,26,88
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1006,25,99
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1019,25,100
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1084,25,109
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,946,25,80
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,1008,25,90
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,985,25,103
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,951,25,86
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,980,25,92
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,925,24,91
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,921,24,80
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,913,24,86
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,959,24,81
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,903,24,92
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,862,23,89
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,988,23,113
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,906,23,88
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,918,23,87
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,940,23,98
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,815,23,71
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,863,23,76
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,870,23,84
1784584180.145,2026-07-20 21:49:40.147,InnoDB,UNDO_SPACE_RSEG,822,22,72
