timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784575747.045,2026-07-20 19:29:07.046,InnoDB,LOG_WRITER,11528770,384188,1639
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_LRU_LIST,27566799,206604,6756894
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_LRU_LIST,27333015,205316,6769798
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_LRU_LIST,27798978,205117,6889300
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_LRU_LIST,27236476,202826,6686197
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_LRU_LIST,27351003,202671,6746264
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_LRU_LIST,27590222,201931,6812736
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_LRU_LIST,27401640,201836,6808920
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_LRU_LIST,26887508,199492,6629017
1784575747.045,2026-07-20 19:29:07.046,InnoDB,SRV_SYS,3579680,15965,1651490
1784575747.045,2026-07-20 19:29:07.046,InnoDB,TRX_SYS,5903028,9011,4645972
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FLUSH_LIST,388684,8160,118062
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FLUSH_LIST,373258,7660,118132
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FLUSH_LIST,368125,7453,119753
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FLUSH_LIST,365174,7339,118778
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FLUSH_LIST,361107,7226,117762
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FLUSH_LIST,362763,7202,120337
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FLUSH_LIST,362227,7128,121043
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FLUSH_LIST,344240,6752,114804
1784575747.045,2026-07-20 19:29:07.046,InnoDB,TRX_SYS_SERIALISATION,544604,4240,395047
1784575747.045,2026-07-20 19:29:07.046,InnoDB,DICT_SYS,43007604,2763,23743480
1784575747.045,2026-07-20 19:29:07.046,InnoDB,PURGE_SYS_PQ,822672,2200,646688
1784575747.045,2026-07-20 19:29:07.046,InnoDB,PAGE_CLEANER,687955,1187,335102
1784575747.045,2026-07-20 19:29:07.046,InnoDB,LOG_FILES,33246,907,1183
1784575747.045,2026-07-20 19:29:07.046,InnoDB,LOG_FLUSHER,31287,735,1324
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_FREE_LIST,1605896,685,1416783
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1429165,604,1374343
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_FREE_LIST,1603939,601,1414165
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_FREE_LIST,1598414,560,1407154
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1526585,540,1451242
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_BLOCK_MUTEX,24558,537,6125
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1398521,495,1498809
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_FREE_LIST,1570713,494,1396445
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1426725,490,1367501
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1423657,489,1365140
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_FREE_LIST,1592273,480,1398983
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_FREE_LIST,1576670,478,1391547
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_FREE_LIST,1603605,473,1425808
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1454454,465,1512680
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1335002,452,1409427
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1324567,450,1406799
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1322477,445,1285226
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1366212,444,1318112
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1326898,435,1288940
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1362088,433,1425699
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1487773,430,1526857
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_FREE_LIST,1611943,429,1429153
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1322778,425,1388885
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1325992,422,1394241
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1320095,418,1394804
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1344729,416,1407699
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1344724,414,1305654
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1337882,411,1306753
1784575747.045,2026-07-20 19:29:07.046,InnoDB,FIL_SHARD,1331180,355,1386985
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_FLUSH_STATE,135670,231,101799
1784575747.045,2026-07-20 19:29:07.046,InnoDB,DICT_PERSIST_DIRTY_TABLES,8098,215,412
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_FLUSH_STATE,136624,204,103070
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_FLUSH_STATE,133516,163,101570
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,5213,139,433
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_FLUSH_STATE,129041,138,99559
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_FLUSH_STATE,130105,137,100358
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,5030,137,382
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,5011,135,416
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4945,135,392
1784575747.045,2026-07-20 19:29:07.046,InnoDB,IBUF_BITMAP,7677,133,2436
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,5068,133,430
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_FLUSH_STATE,131198,132,100643
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,5016,131,452
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4566,124,381
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_FLUSH_STATE,131048,123,101311
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4521,122,375
1784575747.045,2026-07-20 19:29:07.046,InnoDB,BUF_POOL_FLUSH_STATE,131613,122,101593
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4677,121,412
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4476,121,383
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4517,120,403
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4676,120,368
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4465,119,375
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4588,119,398
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4557,119,409
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4363,118,372
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4305,118,361
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4494,118,415
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4403,117,356
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4450,117,423
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4334,116,384
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4394,116,388
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4306,116,379
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4489,115,370
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4289,115,364
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4214,115,368
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4403,115,396
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4403,114,377
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4272,114,358
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4415,113,402
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4239,113,366
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4289,113,376
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4136,113,384
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4267,112,368
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4161,112,387
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4402,112,396
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4136,112,379
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4309,110,380
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4114,110,388
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4341,110,396
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4224,109,400
1784575747.045,2026-07-20 19:29:07.046,InnoDB,UNDO_SPACE_RSEG,4105,109,383
