timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784565564.176,2026-07-20 16:39:24.177,InnoDB,TRX_SYS,56553866,885193,21908591
1784565564.176,2026-07-20 16:39:24.177,InnoDB,SRV_SYS,17540332,431822,2087618
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOG_WRITER,8970957,298894,3075
1784565564.176,2026-07-20 16:39:24.177,InnoDB,DICT_SYS,84922845,141569,50484050
1784565564.176,2026-07-20 16:39:24.177,InnoDB,TRX_SYS_SERIALISATION,4438335,72765,1842471
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FLUSH_LIST,1145706,31168,189615
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FLUSH_LIST,1005000,26014,194346
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_LRU_LIST,1022532,25661,43242
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FLUSH_LIST,980848,25328,191197
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_LRU_LIST,971939,24151,41250
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FLUSH_LIST,915512,23322,185351
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FLUSH_LIST,908870,23094,185817
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FLUSH_LIST,893151,22590,183906
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_LRU_LIST,903735,22498,38231
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_LRU_LIST,899115,22425,38168
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_FLUSH_STATE,1332346,22058,422524
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_LRU_LIST,871794,21981,36759
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_FLUSH_STATE,1330988,21896,430045
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_FLUSH_STATE,1323110,21885,421837
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_FLUSH_STATE,1314612,21668,418454
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_FLUSH_STATE,1310770,21634,420414
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_FLUSH_STATE,1314598,21103,428230
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_FLUSH_STATE,1298362,20938,420782
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_LRU_LIST,822412,20481,34923
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_FLUSH_STATE,1259914,20447,409688
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FLUSH_LIST,790201,19028,183687
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_LRU_LIST,754658,18969,31702
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_POOL_LRU_LIST,752953,18924,31762
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FLUSH_LIST,782063,18856,183093
1784565564.176,2026-07-20 16:39:24.177,InnoDB,BUF_BLOCK_MUTEX,277410,8680,9721
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,353946,7386,100302
1784565564.176,2026-07-20 16:39:24.177,InnoDB,PURGE_SYS_PQ,2571349,7292,2001867
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,338616,6912,100579
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,337653,6874,100894
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,337101,6860,99693
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,336393,6839,100088
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,336362,6815,101926
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,334476,6782,99157
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,330239,6730,99032
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,325336,6608,102095
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,316005,6404,100016
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,317589,6374,96322
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,314604,6209,98188
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,308627,6092,102594
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,302957,6001,99158
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,299692,5990,98589
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,301009,5971,98917
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,301157,5835,102245
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,299627,5757,101993
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,287099,5609,95612
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOCK_SYS_TABLE,286617,5595,96327
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,208784,4305,57935
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,213564,4287,58458
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,207186,4127,60510
1784565564.176,2026-07-20 16:39:24.177,InnoDB,TRX,1218472,4082,1475453
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,196890,4040,53778
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,192092,3862,54906
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,183309,3771,50990
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,187695,3762,54430
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,185317,3726,53164
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,182153,3721,50644
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,185134,3669,57347
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,184849,3563,58962
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,174118,3385,57503
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,169599,3315,54749
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,171912,3305,56824
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,169318,3294,56172
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,169602,3269,56020
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,166825,3213,54494
1784565564.176,2026-07-20 16:39:24.177,InnoDB,PAGE_CLEANER,349659,3210,172205
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,164708,3151,54558
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,160401,3054,53748
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,154964,2979,51003
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOG_FILES,94238,2815,3229
1784565564.176,2026-07-20 16:39:24.177,InnoDB,LOG_FLUSHER,83119,2102,3292
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,129289,1896,79577
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,115165,1632,75657
1784565564.176,2026-07-20 16:39:24.177,InnoDB,FIL_SHARD,55700,1334,10774
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,28179,643,3741
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,28036,638,3611
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,28081,636,3702
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,28481,634,3740
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,28040,628,3784
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,27980,628,3728
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,27851,626,3787
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,27509,623,3711
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,27701,617,3760
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,27352,614,3684
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,27541,611,3699
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,27424,609,3685
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,27194,603,3741
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26630,600,3608
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,27043,599,3664
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,27240,598,3706
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26714,597,3685
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,27044,596,3645
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26800,593,3727
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26741,593,3699
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,27028,593,3830
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26755,592,3676
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26559,590,3717
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26833,590,3726
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26267,587,3625
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26829,585,3787
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26960,583,3810
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26367,582,3706
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26331,581,3645
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26577,580,3705
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26513,578,3753
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26156,575,3674
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26109,574,3658
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26374,573,3735
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25949,572,3584
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26385,572,3698
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26405,572,3707
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26087,572,3753
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25969,570,3705
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26387,570,3776
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25866,569,3640
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26511,568,3782
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26175,568,3800
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26285,567,3731
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26289,565,3686
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25908,565,3703
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26215,565,3784
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25960,565,3719
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26061,563,3743
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26196,562,3727
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26062,562,3678
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25923,560,3685
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25956,560,3644
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25556,559,3659
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25681,559,3729
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25945,559,3732
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25661,559,3665
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,26500,559,3789
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25704,557,3571
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25283,554,3660
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,24970,553,3573
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25617,553,3803
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25797,552,3606
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25855,551,3774
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25462,551,3634
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25876,551,3639
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25927,550,3750
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25694,550,3709
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25573,549,3720
1784565564.176,2026-07-20 16:39:24.177,InnoDB,UNDO_SPACE_RSEG,25223,548,3608
