timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOG_WRITER,5582080,186039,491
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_LRU_LIST,86622,2073,4521
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_LRU_LIST,83565,1996,4373
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_LRU_LIST,77477,1853,4201
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_LRU_LIST,77472,1836,4150
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_LRU_LIST,74579,1804,4120
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_LRU_LIST,68625,1605,3829
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_LRU_LIST,64470,1539,3574
1784554529.576,2026-07-20 13:35:29.577,InnoDB,FLUSH_LIST,73600,1479,27887
1784554529.576,2026-07-20 13:35:29.577,InnoDB,FLUSH_LIST,72731,1466,27214
1784554529.576,2026-07-20 13:35:29.577,InnoDB,FLUSH_LIST,73551,1463,27866
1784554529.576,2026-07-20 13:35:29.577,InnoDB,FLUSH_LIST,72656,1446,27388
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_LRU_LIST,61990,1441,3429
1784554529.576,2026-07-20 13:35:29.577,InnoDB,FLUSH_LIST,72900,1440,27950
1784554529.576,2026-07-20 13:35:29.577,InnoDB,FLUSH_LIST,72616,1427,28405
1784554529.576,2026-07-20 13:35:29.577,InnoDB,FLUSH_LIST,73109,1427,28596
1784554529.576,2026-07-20 13:35:29.577,InnoDB,FLUSH_LIST,71330,1423,27246
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOG_FILES,13781,400,483
1784554529.576,2026-07-20 13:35:29.577,InnoDB,LOG_FLUSHER,9866,287,421
1784554529.576,2026-07-20 13:35:29.577,InnoDB,TRX_SYS,2487583,265,2154405
1784554529.576,2026-07-20 13:35:29.577,InnoDB,DICT_PERSIST_DIRTY_TABLES,7747,211,373
1784554529.576,2026-07-20 13:35:29.577,InnoDB,IBUF_BITMAP,5788,78,2466
1784554529.576,2026-07-20 13:35:29.577,InnoDB,PURGE_SYS_PQ,299160,58,262527
1784554529.576,2026-07-20 13:35:29.577,InnoDB,TRX_SYS_SERIALISATION,197235,57,183681
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_FLUSH_STATE,102078,42,81134
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_FLUSH_STATE,99891,34,79098
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_FLUSH_STATE,99942,32,79577
1784554529.576,2026-07-20 13:35:29.577,InnoDB,DICT_SYS,14056146,31,8453775
1784554529.576,2026-07-20 13:35:29.577,InnoDB,PAGE_CLEANER,236886,19,164868
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_FLUSH_STATE,101298,19,80747
1784554529.576,2026-07-20 13:35:29.577,InnoDB,TRX_POOL,468,15,21
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_FREE_LIST,20957,13,17600
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_FREE_LIST,20739,12,17352
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_FREE_LIST,20128,12,16664
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_FLUSH_STATE,95859,11,76602
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_FREE_LIST,22073,11,18092
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_FREE_LIST,21363,10,17998
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_FREE_LIST,22011,8,18363
1784554529.576,2026-07-20 13:35:29.577,InnoDB,SRV_SYS,413937,7,291849
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1820,7,682
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_FLUSH_STATE,100759,6,80195
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1545,5,589
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1688,5,604
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1732,5,651
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1680,5,615
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1774,5,666
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1688,5,640
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1904,5,696
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1649,5,659
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_FREE_LIST,20315,5,17189
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1443,4,583
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1859,4,694
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1712,4,620
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1452,4,561
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1784,4,656
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1862,4,681
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1668,4,626
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1644,4,620
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1696,4,650
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1712,4,638
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1706,4,634
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1740,4,675
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1682,4,631
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1600,4,570
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1529,4,579
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1882,4,664
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1558,4,587
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1600,4,610
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1696,4,646
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1747,4,630
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_FLUSH_STATE,98689,4,79116
1784554529.576,2026-07-20 13:35:29.577,InnoDB,BUF_POOL_FREE_LIST,22311,4,18886
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1498,3,582
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1656,3,648
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1641,3,642
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1539,3,595
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1542,3,585
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1737,3,624
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1679,3,622
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1483,3,582
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1673,3,649
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1683,3,612
1784554529.576,2026-07-20 13:35:29.577,InnoDB,UNDO_SPACE_RSEG,1604,3,614
