timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783089991.869,2026-07-03 14:46:31.870,InnoDB,BUF_POOL_LRU_LIST,1449094159,19491033,208917346
1783089991.869,2026-07-03 14:46:31.870,InnoDB,BUF_POOL_LRU_LIST,1442810422,19334259,208901876
1783089991.869,2026-07-03 14:46:31.870,InnoDB,LOG_WRITER,11078552,369151,1913
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FLUSH_LIST,5109899,98592,2110008
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FLUSH_LIST,4994943,96353,2071011
1783089991.869,2026-07-03 14:46:31.870,InnoDB,BUF_POOL_FREE_LIST,38057540,63813,30102075
1783089991.869,2026-07-03 14:46:31.870,InnoDB,BUF_POOL_FREE_LIST,36177490,49103,29686726
1783089991.869,2026-07-03 14:46:31.870,InnoDB,BUF_POOL_FLUSH_STATE,2626931,21537,1472969
1783089991.869,2026-07-03 14:46:31.870,InnoDB,BUF_POOL_FLUSH_STATE,2557385,20418,1437024
1783089991.869,2026-07-03 14:46:31.870,InnoDB,SRV_SYS,3724100,17941,1706471
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS,5694555,11104,4466826
1783089991.869,2026-07-03 14:46:31.870,InnoDB,PAGE_CLEANER,344182,9340,30015
1783089991.869,2026-07-03 14:46:31.870,InnoDB,BUF_BLOCK_MUTEX,339689,7581,55270
1783089991.869,2026-07-03 14:46:31.870,InnoDB,DICT_SYS,43098140,2576,23813254
1783089991.869,2026-07-03 14:46:31.870,InnoDB,TRX_SYS_SERIALISATION,405020,1586,327326
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1632883,1559,1524243
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1657168,1510,1549932
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1621099,1468,1534004
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1623594,1449,1526268
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1576571,1448,1483012
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1566890,1417,1471480
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1805581,1397,1672732
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1581910,1392,1496562
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1656112,1392,1543470
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1705464,1371,1597630
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1628249,1314,1518149
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1737788,1309,1742054
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1646927,1290,1674098
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1534480,1269,1549344
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1532040,1253,1576656
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1666844,1212,1687287
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1583085,1208,1594425
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1535559,1200,1595007
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,38689,1190,1352
1783089991.869,2026-07-03 14:46:31.870,InnoDB,FIL_SHARD,1503585,1183,1536297
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,37953,1177,1156
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,36612,1146,1121
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,36719,1144,1168
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,36916,1143,1124
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,36747,1139,1131
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,36509,1133,1119
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,36427,1126,1158
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,36477,1123,1126
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,36103,1121,1147
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,35936,1108,1142
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,35696,1105,1149
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,35729,1102,1134
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,35490,1095,1130
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,35010,1092,1113
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34910,1086,1082
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34809,1085,1083
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34762,1082,1090
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34895,1080,1085
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34727,1080,1118
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34566,1079,1097
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34641,1078,1097
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34961,1077,1091
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,35085,1077,1115
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34666,1073,1102
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34510,1072,1074
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34443,1072,1096
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34353,1069,1077
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34290,1068,1056
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34478,1067,1102
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34700,1063,1142
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,34443,1063,1108
1783089991.869,2026-07-03 14:46:31.870,InnoDB,UNDO_SPACE_RSEG,33844,1061,1067
