timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783087236.470,2026-07-03 14:00:36.471,InnoDB,BUF_POOL_LRU_LIST,306198819,1281278,93808847
1783087236.470,2026-07-03 14:00:36.471,InnoDB,BUF_POOL_LRU_LIST,303368885,1245549,93577797
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOG_WRITER,10694449,356398,1177
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FLUSH_LIST,3093541,64970,1143048
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FLUSH_LIST,2962582,60117,1155231
1783087236.470,2026-07-03 14:00:36.471,InnoDB,SRV_SYS,2127443,4145,1116695
1783087236.470,2026-07-03 14:00:36.471,InnoDB,BUF_POOL_FLUSH_STATE,1369107,3707,997368
1783087236.470,2026-07-03 14:00:36.471,InnoDB,BUF_POOL_FLUSH_STATE,1341166,3413,974840
1783087236.470,2026-07-03 14:00:36.471,InnoDB,BUF_POOL_FREE_LIST,17975015,2804,15947875
1783087236.470,2026-07-03 14:00:36.471,InnoDB,BUF_POOL_FREE_LIST,17587966,2464,15784371
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS,3178906,1746,2666280
1783087236.470,2026-07-03 14:00:36.471,InnoDB,DICT_SYS,31389814,820,17047054
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOG_FILES,24617,653,885
1783087236.470,2026-07-03 14:00:36.471,InnoDB,LOG_FLUSHER,21606,537,934
1783087236.470,2026-07-03 14:00:36.471,InnoDB,PURGE_SYS_PQ,392751,379,342774
1783087236.470,2026-07-03 14:00:36.471,InnoDB,BUF_BLOCK_MUTEX,31616,375,11672
1783087236.470,2026-07-03 14:00:36.471,InnoDB,TRX_SYS_SERIALISATION,218542,240,197269
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,849428,187,828096
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,837389,174,816087
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,805160,172,792480
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,833626,164,821587
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,831655,162,825038
1783087236.470,2026-07-03 14:00:36.471,InnoDB,DICT_PERSIST_DIRTY_TABLES,6018,158,353
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,927704,157,896245
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,877886,155,859088
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,836139,144,821005
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,807398,142,797044
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,848155,141,898269
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,823591,135,862783
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,811451,134,805684
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,857635,133,904115
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,845535,128,830709
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,791245,128,848985
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,788496,128,832320
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,796576,109,862058
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,783111,105,834358
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,895148,102,934945
1783087236.470,2026-07-03 14:00:36.471,InnoDB,FIL_SHARD,775723,94,827533
1783087236.470,2026-07-03 14:00:36.471,InnoDB,UNDO_SPACE_RSEG,2783,67,297
