timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783088153.095,2026-07-03 14:15:53.096,InnoDB,BUF_POOL_LRU_LIST,432224134,2190218,123983233
1783088153.095,2026-07-03 14:15:53.096,InnoDB,BUF_POOL_LRU_LIST,430156892,2175618,123750745
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOG_WRITER,10820841,360592,1422
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FLUSH_LIST,3711252,75468,1439553
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FLUSH_LIST,3658992,72809,1461656
1783088153.095,2026-07-03 14:15:53.096,InnoDB,SRV_SYS,2885686,10744,1395523
1783088153.095,2026-07-03 14:15:53.096,InnoDB,BUF_POOL_FLUSH_STATE,1719658,7286,1150689
1783088153.095,2026-07-03 14:15:53.096,InnoDB,BUF_POOL_FLUSH_STATE,1673104,6643,1122139
1783088153.095,2026-07-03 14:15:53.096,InnoDB,BUF_POOL_FREE_LIST,23701829,6235,20748147
1783088153.095,2026-07-03 14:15:53.096,InnoDB,BUF_POOL_FREE_LIST,23000838,4784,20457473
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS,3981107,3017,3294894
1783088153.095,2026-07-03 14:15:53.096,InnoDB,DICT_SYS,36978931,1623,20277601
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOG_FILES,29009,783,1041
1783088153.095,2026-07-03 14:15:53.096,InnoDB,BUF_BLOCK_MUTEX,55699,680,19399
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOG_FLUSHER,25975,633,1108
1783088153.095,2026-07-03 14:15:53.096,InnoDB,PURGE_SYS_PQ,512899,504,444580
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_SYS_SERIALISATION,265250,364,236308
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1119040,346,1078847
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1098700,330,1069290
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1059438,320,1030772
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1095024,315,1074130
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1222787,313,1168929
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1102720,310,1062961
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1039731,293,1103769
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1063614,289,1037898
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1116796,288,1083232
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1155457,282,1118345
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1039166,281,1084650
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1102492,281,1069419
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1070645,275,1049326
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1080970,274,1121446
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1115613,271,1170242
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1046898,270,1121164
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1128038,252,1177495
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1019366,244,1076145
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1025563,205,1082700
1783088153.095,2026-07-03 14:15:53.096,InnoDB,FIL_SHARD,1174667,191,1217031
1783088153.095,2026-07-03 14:15:53.096,InnoDB,DICT_PERSIST_DIRTY_TABLES,6018,158,353
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,3130,75,346
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,2940,66,341
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX,903238,43,1051265
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1620,34,233
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1456,26,225
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1403,25,219
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1394,24,246
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1308,23,234
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1250,23,228
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1239,22,218
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1339,22,234
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1271,22,216
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1353,22,238
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1215,22,228
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1233,21,228
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1260,21,229
1783088153.095,2026-07-03 14:15:53.096,InnoDB,PAGE_CLEANER,1147,21,411
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1225,21,211
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1264,21,230
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1222,20,230
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1181,20,206
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1125,20,207
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1225,20,220
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1187,20,209
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1234,20,212
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1113,20,203
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1189,20,225
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1142,20,214
1783088153.095,2026-07-03 14:15:53.096,InnoDB,IBUF_BITMAP,4551,19,2590
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1115,19,206
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1210,19,217
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1096,19,207
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1124,19,211
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,935,18,190
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1114,18,206
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1026,18,197
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1031,18,204
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1139,18,225
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1057,18,205
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1078,18,201
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1248,18,219
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1130,18,218
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1104,18,216
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1029,18,194
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1040,18,189
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1154,18,240
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1067,18,209
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1016,17,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1033,17,201
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,988,17,188
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1002,17,192
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1158,17,227
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1129,17,205
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1015,17,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,939,17,185
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,976,17,185
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1124,17,216
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1168,17,210
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1108,17,218
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,962,17,202
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,950,16,173
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1058,16,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1122,16,195
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1123,16,224
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1015,16,210
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1066,16,225
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,969,16,202
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1079,16,225
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1052,16,212
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,954,16,195
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1031,16,215
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1124,16,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1106,16,216
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1012,16,179
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1101,16,213
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1023,16,189
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,976,16,200
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1058,16,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,988,16,196
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,928,15,193
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,998,15,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,855,15,163
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,919,15,187
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,919,15,198
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,973,15,192
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,983,15,212
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,923,15,192
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,992,15,204
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,934,15,199
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,946,15,198
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1031,15,214
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1113,15,220
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,973,15,209
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,988,15,208
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,924,15,200
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1087,15,210
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,943,15,198
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1043,15,213
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,978,15,199
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1060,14,207
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,925,14,200
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,873,14,184
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,998,14,222
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,958,14,217
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,895,14,198
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1060,14,211
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1015,14,206
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,996,14,215
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1018,14,212
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,989,14,213
1783088153.095,2026-07-03 14:15:53.096,InnoDB,LOCK_SYS_TABLE,14810,14,13998
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,862,14,189
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1072,14,225
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,956,14,201
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,887,14,182
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1001,14,213
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1158,14,247
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,993,14,211
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,918,14,209
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,996,14,200
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,896,14,197
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,935,14,176
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,846,14,178
1783088153.095,2026-07-03 14:15:53.096,InnoDB,TRX_POOL,446,13,29
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,836,13,182
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,933,13,186
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,948,13,210
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,1050,13,228
1783088153.095,2026-07-03 14:15:53.096,InnoDB,UNDO_SPACE_RSEG,871,13,192
