timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783089069.727,2026-07-03 14:31:09.728,InnoDB,BUF_POOL_LRU_LIST,559137386,3130031,153957217
1783089069.727,2026-07-03 14:31:09.728,InnoDB,BUF_POOL_LRU_LIST,556353933,3104638,153689686
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOG_WRITER,10995476,366394,1667
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FLUSH_LIST,4327788,85677,1741214
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FLUSH_LIST,4358827,85509,1771465
1783089069.727,2026-07-03 14:31:09.728,InnoDB,SRV_SYS,3719162,17843,1705570
1783089069.727,2026-07-03 14:31:09.728,InnoDB,BUF_POOL_FLUSH_STATE,2057020,10681,1301258
1783089069.727,2026-07-03 14:31:09.728,InnoDB,BUF_POOL_FLUSH_STATE,1997522,9713,1269652
1783089069.727,2026-07-03 14:31:09.728,InnoDB,BUF_POOL_FREE_LIST,29311504,8622,25489312
1783089069.727,2026-07-03 14:31:09.728,InnoDB,BUF_POOL_FREE_LIST,28362352,6628,25090424
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS,4770706,4008,3920930
1783089069.727,2026-07-03 14:31:09.728,InnoDB,DICT_SYS,43031354,2370,23781114
1783089069.727,2026-07-03 14:31:09.728,InnoDB,BUF_BLOCK_MUTEX,78278,947,27057
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOG_FILES,33031,899,1183
1783089069.727,2026-07-03 14:31:09.728,InnoDB,LOG_FLUSHER,30172,728,1273
1783089069.727,2026-07-03 14:31:09.728,InnoDB,PURGE_SYS_PQ,632712,716,544005
1783089069.727,2026-07-03 14:31:09.728,InnoDB,TRX_SYS_SERIALISATION,317901,618,277556
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1313084,470,1268222
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1517941,464,1440756
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1361685,449,1316357
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1367832,438,1308990
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1355742,434,1321707
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1319169,431,1278266
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1368526,423,1316781
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1386414,420,1328921
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1431524,419,1376110
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1385744,415,1335080
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1285593,414,1357321
1783089069.727,2026-07-03 14:31:09.728,InnoDB,FIL_SHARD,1335892,402,1377434
