timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOG_WRITER,10540858,351290,937
1783086319.789,2026-07-03 13:45:19.790,InnoDB,BUF_POOL_LRU_LIST,177896696,312510,63949623
1783086319.789,2026-07-03 13:45:19.790,InnoDB,BUF_POOL_LRU_LIST,176812498,295758,63901565
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FLUSH_LIST,2481334,54585,848697
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FLUSH_LIST,2270777,47419,852212
1783086319.789,2026-07-03 13:45:19.790,InnoDB,TRX_SYS,2402276,593,2055118
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOG_FILES,20450,529,738
1783086319.789,2026-07-03 13:45:19.790,InnoDB,LOG_FLUSHER,17611,450,763
1783086319.789,2026-07-03 13:45:19.790,InnoDB,PURGE_SYS_PQ,280397,274,246647
1783086319.789,2026-07-03 13:45:19.790,InnoDB,BUF_POOL_FREE_LIST,12253064,239,11125581
1783086319.789,2026-07-03 13:45:19.790,InnoDB,DICT_SYS,26642554,199,14341330
1783086319.789,2026-07-03 13:45:19.790,InnoDB,BUF_POOL_FREE_LIST,12164415,168,11099130
1783086319.789,2026-07-03 13:45:19.790,InnoDB,DICT_PERSIST_DIRTY_TABLES,6018,158,353
1783086319.789,2026-07-03 13:45:19.790,InnoDB,BUF_POOL_FLUSH_STATE,1025849,102,848470
1783086319.789,2026-07-03 13:45:19.790,InnoDB,BUF_POOL_FLUSH_STATE,1007894,77,829060
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,2279,54,249
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,2055,48,223
1783086319.789,2026-07-03 13:45:19.790,InnoDB,TRX_SYS_SERIALISATION,170113,41,158972
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,545672,25,585113
1783086319.789,2026-07-03 13:45:19.790,InnoDB,SRV_SYS,1574324,23,899062
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,574126,21,580589
1783086319.789,2026-07-03 13:45:19.790,InnoDB,IBUF_BITMAP,4528,19,2574
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,572344,18,607876
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,554383,17,556898
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,587242,16,631748
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,557699,15,561221
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,640146,14,629417
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,604685,14,603047
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,581533,14,582819
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,539814,14,583823
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,592869,14,634658
1783086319.789,2026-07-03 13:45:19.790,InnoDB,TRX_POOL,441,13,25
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,553734,12,607113
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,583828,12,581423
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,715,11,128
1783086319.789,2026-07-03 13:45:19.790,InnoDB,TRX,601118,11,713269
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,687,11,137
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,540117,11,584322
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,633,11,133
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,575573,10,573031
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,559323,10,566447
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,572424,9,576276
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,550165,9,598330
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,610,8,143
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,599,8,119
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,495,8,112
1783086319.789,2026-07-03 13:45:19.790,InnoDB,FIL_SHARD,621990,7,657962
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,535,7,124
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,454,6,107
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,560,6,137
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,469,6,117
1783086319.789,2026-07-03 13:45:19.790,InnoDB,UNDO_SPACE_RSEG,542,6,148
