timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOG_WRITER,227201,7560,224
1783080841.787,2026-07-03 12:14:01.788,InnoDB,BUF_POOL_LRU_LIST,881923,5766,292229
1783080841.787,2026-07-03 12:14:01.788,InnoDB,BUF_POOL_LRU_LIST,867141,5206,292779
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FLUSH_LIST,166675,4353,37633
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FLUSH_LIST,163208,4153,39898
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOG_FILES,6218,171,220
1783080841.787,2026-07-03 12:14:01.788,InnoDB,DICT_PERSIST_DIRTY_TABLES,6018,158,353
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOG_FLUSHER,3752,96,165
1783080841.787,2026-07-03 12:14:01.788,InnoDB,TRX_SYS,834110,66,709790
1783080841.787,2026-07-03 12:14:01.788,InnoDB,BUF_POOL_FLUSH_STATE,120564,39,98964
1783080841.787,2026-07-03 12:14:01.788,InnoDB,BUF_POOL_FLUSH_STATE,107789,34,89219
1783080841.787,2026-07-03 12:14:01.788,InnoDB,TRX_SYS_SERIALISATION,86807,31,80026
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,1135,26,130
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,1008,22,112
1783080841.787,2026-07-03 12:14:01.788,InnoDB,BUF_POOL_FREE_LIST,232167,22,208682
1783080841.787,2026-07-03 12:14:01.788,InnoDB,IBUF_BITMAP,4379,18,2484
1783080841.787,2026-07-03 12:14:01.788,InnoDB,TRX_POOL,439,13,23
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,2645,12,2641
1783080841.787,2026-07-03 12:14:01.788,InnoDB,DICT_SYS,1699323,7,1050963
1783080841.787,2026-07-03 12:14:01.788,InnoDB,BUF_POOL_FREE_LIST,224942,6,205361
1783080841.787,2026-07-03 12:14:01.788,InnoDB,PARSER,314,6,8
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,249,3,72
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,246,3,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,266,3,64
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,307,2,78
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,246,2,80
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,241,2,81
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,216,2,58
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,2383,2,2784
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,192,2,73
1783080841.787,2026-07-03 12:14:01.788,InnoDB,FIL_SHARD,4936,2,5403
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,183,2,51
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,245,2,69
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,258,2,75
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,256,2,79
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,221,2,63
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,302,2,90
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,215,1,69
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,194,1,62
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,201,1,75
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,138,1,44
1783080841.787,2026-07-03 12:14:01.788,InnoDB,LOCK_SYS_TABLE,3581,1,3268
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,183,1,65
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,180,1,60
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,237,1,78
1783080841.787,2026-07-03 12:14:01.788,InnoDB,UNDO_SPACE_RSEG,205,1,71
