timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783090914.505,2026-07-03 15:01:54.506,InnoDB,BUF_POOL_LRU_LIST,2352113915,35966840,264527549
1783090914.505,2026-07-03 15:01:54.506,InnoDB,BUF_POOL_LRU_LIST,2344707382,35782243,264420695
1783090914.505,2026-07-03 15:01:54.506,InnoDB,LOG_WRITER,11173687,372309,2168
1783090914.505,2026-07-03 15:01:54.506,InnoDB,BUF_POOL_FREE_LIST,46449662,115070,34607859
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FLUSH_LIST,5872397,111717,2461901
1783090914.505,2026-07-03 15:01:54.506,InnoDB,FLUSH_LIST,5673342,107008,2413544
1783090914.505,2026-07-03 15:01:54.506,InnoDB,BUF_POOL_FREE_LIST,43769159,87744,34205097
1783090914.505,2026-07-03 15:01:54.506,InnoDB,BUF_POOL_FLUSH_STATE,3191225,32053,1649306
1783090914.505,2026-07-03 15:01:54.506,InnoDB,BUF_POOL_FLUSH_STATE,3117555,30939,1609324
1783090914.505,2026-07-03 15:01:54.506,InnoDB,PAGE_CLEANER,696773,18903,61717
1783090914.505,2026-07-03 15:01:54.506,InnoDB,SRV_SYS,3728642,18019,1707370
1783090914.505,2026-07-03 15:01:54.506,InnoDB,TRX_SYS,6582927,17980,4993093
1783090914.505,2026-07-03 15:01:54.506,InnoDB,BUF_BLOCK_MUTEX,577656,13498,82202
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,92511,2882,2705
1783090914.505,2026-07-03 15:01:54.506,InnoDB,DICT_SYS,43162480,2796,23843007
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,86002,2711,2395
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,86125,2705,2385
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,86157,2702,2376
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,86548,2687,2416
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,85773,2674,2373
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,85625,2671,2360
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,84656,2654,2346
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,84781,2646,2440
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,84664,2645,2315
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,84138,2634,2335
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,84392,2631,2349
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,84331,2626,2361
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,84361,2624,2391
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,83565,2624,2414
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,83848,2623,2303
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,84114,2623,2319
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,83684,2620,2345
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,84044,2617,2319
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,83379,2614,2337
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,83420,2610,2364
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,83740,2607,2387
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,83119,2600,2350
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,83405,2600,2319
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,83026,2599,2342
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,82808,2596,2352
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,83125,2594,2302
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,82603,2593,2270
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,82770,2589,2344
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,82887,2586,2348
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,82347,2582,2331
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,82209,2581,2358
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,83000,2580,2358
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,82569,2579,2310
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,82105,2578,2305
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,82342,2572,2297
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,82082,2569,2354
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81978,2568,2346
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81916,2567,2320
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,82393,2567,2370
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81664,2566,2303
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81909,2565,2291
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81397,2563,2274
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81598,2553,2276
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81466,2553,2311
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81356,2551,2269
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,82276,2551,2310
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81615,2550,2267
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81642,2550,2266
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81850,2550,2278
1783090914.505,2026-07-03 15:01:54.506,InnoDB,UNDO_SPACE_RSEG,81374,2545,2316
