timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777304471.899,0,0,0,0,0,0,0,387973764,30375922176,251176608768,708,30,252,252,252,9316,7205041,9378,30,253,21,10000,11979,1458,1458,4657,7299506,4657,7299498,45613617,0,0,0,9661,0,9313,44,89,4,20640,82478,0,40444,19,318,1123482,30,1,1,1,1,234,40437,1123698,318,1470852,30672318,0,1459593,1521821,1,0,0,0,0,0,0,0,7,1558231,1855812,7345478,0,2,55,0,0,0,16,1847678,1911,197,0,363,1,115,8,0,0,0,814,737,0,0,0,1142,7255580,5767,589,1221,1534,60,0,8387,57,36638,998,0,0,12850118656,5063688192,784309,309063,7299732,2027,0,96,786432,1056584,798620,161,1827516611,12884901888,1,425658465,0,0,0,0,80,877,10,4074,50,7295785,57919,32238,45744,0,0,0,0,400,7173163,107045819,3569827927,308,729,6811,613,14346521,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7907152,1447545,885102,885108,2856220,11153840,8690,7299462,57919,0,228,42,733,178,0,911,0,16384,0,0,0,0,0,0,0,0,0,0,0,1409,810,-72432,21733262,21815777,50231349,809,21815822,0,684,0,8,809,1409,-174385,20334745,20498920,0,1,0,148,191272448,15044982,40494,53665,21,52393,35,92764,11790867,12981760,9975,2200820143,40883634,0,60417452459,58939495761,58937398609,1611448913,60417452459,58806003546,60417452459,3335735296,3574002176,450,0,0,0,0,796,2180,91521,2597127,3055392,2026,4358,0,0,0,31165431808,73204907,0,114043527,0,0,0,45464,51275,114088576,2313995,16631927,17061960,310274479,100000,22,1708,16304,0,0,0,16099877,2169036,121818046,100051399168,15087147,0,0,0,0,0,0,0,0,7169691,0,412844,0,0,3225,19931542,7173670,7168639,0,0,-64942,1055,7211170,950,92,161,176,0,0,0,1480459,778,1377,7211257,25508,-55,0,0,0,0
1777304472.952,0,0,0,0,0,0,0,387973764,30375922176,251326686208,709,30,252,252,252,9162,7214203,9378,30,253,21,10000,11979,1460,1460,4573,7308668,4573,7308660,45613617,0,0,0,9504,0,9160,43,86,4,20640,82478,0,40446,19,9,1123503,30,1,1,1,1,234,40439,1123719,9,1470852,30672318,0,1459593,1521821,1,0,0,0,0,0,0,0,7,1558231,1855812,7354640,0,2,55,0,0,0,16,1847678,1911,197,0,363,1,115,8,0,0,0,814,737,0,0,0,1142,7264603,5771,590,1221,1534,60,0,8387,57,36702,998,0,0,12849774592,4913577984,784288,299901,7308894,2048,0,96,786432,1056584,798620,161,1827516611,12884901888,1,425658465,0,0,0,0,80,711,8,3286,41,7304947,57991,32282,45744,0,0,0,0,400,7173163,107045819,3569827927,308,729,6811,613,14346521,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7907152,1447545,885102,885108,2856220,11153840,8693,7308624,57991,0,228,42,734,178,0,912,0,16384,0,0,0,0,0,0,0,0,0,0,0,1410,810,-72432,21733262,21815777,50231349,809,21815822,0,684,0,8,809,1410,-174385,20334745,20498920,0,0,0,148,191272448,15044982,40494,53665,21,52393,35,92764,11790867,12981760,9975,2200820143,40883634,0,60417452459,58983182771,58981085619,1611448913,60417452459,58806003546,60417452459,3335735296,3574002176,450,0,0,0,0,796,2180,91521,2597127,3055392,2026,4358,0,0,0,31165431808,73204907,0,114043527,0,0,0,45464,51275,114088576,2313995,16631927,17061960,310274479,100000,22,1708,16304,0,0,0,16101155,2169036,121827279,100051399168,15087147,0,0,0,0,0,0,0,0,7169691,0,412845,0,0,3225,19931542,7173670,7168639,0,0,-64942,1055,7211170,950,92,161,176,0,0,0,1480459,778,1377,7211257,25508,-55,0,0,0,0
1777304474.008,0,0,0,0,0,0,0,388073991,30944659968,251490778624,710,30,239,239,239,8872,7223075,9316,30,241,21,10000,11979,1462,1462,4459,7317540,4459,7317532,43629397,0,0,0,9092,0,8869,42,82,4,20640,82478,0,40448,19,1024,1125551,30,1,1,1,1,234,40441,1125767,1024,1501473,30714037,0,1490251,1552448,1,0,0,0,0,0,0,0,7,1558247,1890540,7363512,0,2,55,0,0,0,16,1882026,2252,197,0,363,1,115,8,0,0,0,814,737,0,0,0,1142,7273417,5771,590,1223,1536,60,0,8387,57,36702,998,0,0,12883329024,4911284224,786335,299761,7317766,0,0,98,786432,1091240,798620,161,1828028124,12884901888,1,425746128,0,0,0,0,80,239,2,814,10,7313816,58061,32334,45744,0,0,0,0,400,7175945,107048600,3570980555,308,729,6811,613,14352087,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7909723,1447911,885320,885326,2856538,11157047,8699,7317496,58061,0,230,42,735,179,0,914,0,16384,0,0,0,0,0,0,0,0,0,0,0,1411,810,-72428,21741713,21824227,50250903,809,21824272,0,684,0,8,809,1411,-174385,20342693,20506870,0,0,0,148,191272448,15048235,43009,58044,19,9019,38,92770,11795015,12986516,9988,2190652320,40888555,0,60427619316,59024421039,59022323887,1621615770,60427619316,58806003546,60427619316,3335735296,3574002176,450,0,0,0,0,796,2180,91758,2599218,3057547,2026,4358,0,0,0,31170375168,73211504,0,114052348,0,0,0,48162,54044,114100089,2314084,16636004,17066480,310325741,211,22,1708,16318,0,0,0,16108199,2203767,121847727,100065281024,15092911,1,0,13,0,0,0,0,0,7172404,0,413212,0,0,3228,19940825,7176386,7171350,0,0,-64918,1087,7213948,950,92,161,176,0,0,0,1480459,698,307,7214035,25495,-62,0,0,0,0
1777304475.067,0,0,0,0,0,0,0,388244869,31891606016,251696683520,711,30,239,239,239,8767,7231842,9316,30,241,21,10000,11979,1464,1464,4372,7326307,4372,7326299,43629397,0,0,0,8980,0,8765,43,80,4,20640,82478,0,40450,19,1024,1127599,30,1,1,1,1,234,40443,1127815,1024,1557219,30783576,0,1546075,1608229,1,0,0,0,0,0,0,0,7,1558302,1948400,7372279,0,2,55,0,0,0,16,1939808,2252,197,0,363,1,115,8,0,0,0,814,737,0,0,0,1142,7282109,5771,591,1223,1536,60,0,8387,57,36702,998,0,0,12883329024,5009129472,786336,305733,7326533,0,0,97,786432,1149006,798620,161,1828896111,12884901888,1,425891830,0,0,0,0,80,387,4,1453,18,7322579,58131,32394,45744,0,0,0,0,400,7180694,107053349,3572942367,308,729,6811,613,14361588,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7914136,1448550,885701,885707,2857014,11162498,8701,7326263,58131,0,230,42,736,179,0,915,0,16384,0,0,0,0,0,0,0,0,0,0,0,1412,810,-72425,21756156,21838669,50284323,809,21838714,0,684,0,8,809,1412,-174405,20356249,20520441,0,0,0,148,191272448,15079861,43009,58044,20,19251,32,92861,11812341,13007385,10017,2173454444,40905864,0,60444818158,59067390587,59065293435,1638814612,60444818158,58806003546,60444816124,3335735296,3574002176,450,0,0,0,0,796,2180,95869,2599219,3057551,2026,4358,0,0,0,31180914176,73278587,0,114136739,0,0,0,48162,54044,114184486,2314622,16651473,17084317,310411840,238,22,1708,16328,0,0,0,16141063,2261563,121940922,100117286400,15124541,1,0,13,0,0,0,0,0,7177159,0,413708,0,0,3232,19952466,7181144,7176104,0,0,-64930,1087,7218695,950,92,161,176,0,0,0,1480459,691,217,7218782,25498,-58,0,0,0,0
1777304476.138,0,0,0,0,0,0,0,388396245,32729565696,251940865536,712,30,239,239,239,8641,7240483,9316,30,241,21,10000,11979,1466,1466,4304,7334948,4304,7334940,43629397,0,0,0,8799,0,8638,43,78,4,20640,82478,0,40473,32,828,1143617,30,1,1,1,3,2425,40466,1146426,1027,1592068,30845055,0,1579043,2971135,82,0,990,3377,2,0,0,0,7,1558377,1999604,7383795,0,2,55,0,0,0,16,1990954,2252,197,0,363,1,115,8,0,0,0,814,738,0,0,0,1143,7293519,5774,593,1223,1536,60,0,8387,57,36705,999,0,0,12851036160,5034672128,784365,307293,7337365,1972,0,96,786432,1200137,798620,161,1829663038,12884901888,1710,426019056,0,0,0,0,80,361,4,1410,17,7333785,58237,32462,46072,0,0,0,0,400,7184899,107057555,3574679507,308,729,6811,613,14370005,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7918028,1449107,886032,886038,2857428,11167336,8703,7337405,58236,0,230,42,737,179,0,916,0,16384,0,0,0,0,0,0,0,0,0,0,0,1413,810,-72431,21768943,21851467,50313940,809,21851512,0,684,0,8,809,1413,-174419,20368251,20532454,0,0,0,148,191272448,15106287,43014,58098,82,7356,1151,92940,11827198,13026645,10062,2158297378,40921136,0,60459975224,59109437086,59107339934,1653971678,60459975224,58806003546,60459974452,3335735296,3574002176,450,0,0,0,0,796,2180,99370,2599244,3057593,2026,4358,0,0,0,31190217216,73339057,0,114212477,0,0,0,48166,54073,114260228,2315234,16665427,17101080,310487443,279,22,1708,16338,0,0,0,16169487,2312713,122028600,100163805184,15150969,0,1,10,0,0,0,0,0,7181371,0,414147,0,0,3235,19960461,7185361,7180318,0,0,-64938,1087,7222905,950,92,161,176,0,0,0,1480459,726,825,7222991,25496,-59,0,0,0,0
1777304477.193,0,0,0,0,0,0,0,388543388,33535642112,252277761024,713,30,239,239,239,8485,7248968,9316,30,241,21,10000,11979,1468,1468,4223,7343433,4223,7343425,43629397,0,0,0,8535,0,8483,43,76,4,20640,82478,0,40514,59,18,1167316,30,1,1,1,9,10695,40507,1178060,27,1609242,30904340,0,1592337,3556076,100,0,3196,9264,1,0,0,0,7,1558520,2048852,7401008,0,2,55,0,0,0,16,2040138,2252,197,0,363,1,115,8,0,0,0,814,738,0,0,0,1144,7310627,5774,595,1223,1536,60,0,8387,57,36706,999,0,0,12867633152,4964761600,785378,303025,7354120,956,0,96,786432,1249314,798620,161,1830411229,12884901888,5199,426146179,0,0,0,0,80,349,4,1363,17,7350148,58386,32558,46886,0,0,0,0,400,7188991,107061646,3576369117,308,729,6811,613,14378181,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7921856,1449674,886370,886376,2857824,11172039,8706,7353850,58386,0,230,42,738,179,0,917,0,16384,0,0,0,0,0,0,0,0,0,0,0,1414,810,-72451,21781371,21863916,50342704,809,21863961,0,684,0,8,809,1414,-174457,20379927,20544158,0,0,0,149,191272448,15133588,43020,58181,15,6871,22,92999,11842563,13046053,10087,2444594093,40936262,0,60475014444,59152828779,59150731627,1367674510,60475014444,59107339934,60475014444,3335735296,3574002176,450,0,0,0,0,796,2180,102910,2599245,3057594,2026,4358,0,0,0,31199481856,73398822,0,114287364,0,0,0,48172,54151,114335116,2315757,16679088,17117718,310562237,284,22,1708,16349,0,0,0,16200201,2361926,122121611,100209853440,15178277,0,0,16,0,0,0,0,0,7185446,0,414590,0,0,3239,19972284,7189438,7184392,0,0,-64954,1087,7226995,950,92,161,176,0,0,0,1480459,675,82,7227082,25494,-65,0,0,0,0
1777304478.246,0,0,0,0,0,0,0,388673718,34253425152,252693895168,714,30,239,239,239,8089,7257057,9316,30,241,21,10000,11979,1470,1470,4070,7351522,4070,7351514,43629397,0,0,0,7643,0,8086,42,73,4,20640,82478,0,40562,87,578,1188820,30,1,1,1,800,23563,40555,1212477,1026,1618317,30957467,0,1597845,3805039,95,0,5834,20138,1,0,0,0,7,1558616,2092708,7423404,0,2,55,0,0,0,16,2083928,2252,197,0,363,1,115,8,0,0,0,814,738,0,0,0,1145,7332878,5774,596,1223,1536,60,0,8387,57,36770,999,0,0,12870582272,4790108160,785558,292365,7375077,778,0,96,786432,1293087,798620,161,1831073696,12884901888,8321,426258822,0,0,0,0,80,318,3,1198,14,7371612,58582,32671,48068,0,0,0,0,400,7192599,107065255,3577858349,308,729,6811,613,14385399,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7925392,1450171,886642,886648,2858210,11176188,8708,7375063,58580,0,230,42,739,179,0,918,0,16384,0,0,0,0,0,0,0,0,0,0,0,1415,810,-72462,21792335,21874890,50368099,809,21874935,0,684,0,8,809,1415,-174485,20390241,20554492,0,0,0,149,191272448,15158608,43024,58241,18,22486,52,93066,11856261,13064415,10145,2431265575,40949688,0,60488343415,59199847989,59197750837,1381003481,60488343415,59107339934,60488343415,3335735296,3574002176,450,0,0,0,0,796,2180,106002,2599271,3057631,2026,4358,0,0,0,31207815680,73452001,0,114353963,0,0,0,48176,54207,114401724,2316198,16691344,17133835,310627700,311,22,1708,16362,0,0,0,16229658,2405706,122211973,100250801664,15203305,0,0,2,1,0,0,0,0,7189072,0,414975,0,0,3242,19980559,7193067,7188017,0,0,-64968,1087,7230606,950,92,161,176,0,0,0,1480459,683,63,7230693,25504,-56,0,0,0,0
1777304479.301,0,0,0,0,0,0,0,388825271,35084388864,253076638720,715,30,239,239,239,7912,7264969,9316,30,241,21,10000,11979,1472,1472,3963,7359434,3963,7359426,43629397,0,0,0,7411,0,7909,40,70,4,20640,82478,0,40610,116,43,1216241,30,1,1,1,8,35003,40603,1251388,51,1632865,31018576,0,1608981,4326799,96,0,7630,24713,1,0,0,0,7,1558783,2143463,7443294,0,2,56,0,0,0,16,2134640,2252,197,0,363,1,115,8,0,0,0,814,738,0,0,0,1146,7352668,5774,597,1223,1536,60,0,8387,57,36770,999,0,0,12850823168,4694507520,784352,286529,7394421,1984,0,96,786432,1343760,798620,161,1831840632,12884901888,11299,426387000,0,0,0,0,80,338,4,1293,16,7390439,58761,32777,48870,0,0,0,0,400,7196812,107069466,3579596935,308,729,6811,613,14393823,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7929356,1450742,886985,886991,2858660,11181021,8710,7394159,58761,0,230,42,740,179,0,919,0,16384,0,0,0,0,0,0,0,0,0,0,0,1416,810,-72467,21805136,21887697,50397710,809,21887742,0,684,0,8,809,1416,-174497,20402217,20566482,0,0,0,149,191272448,15188120,43025,58247,23,28969,41,93137,11872367,13084560,10157,2415888756,40965338,0,60503719914,59245315831,59243218679,1396379980,60503719897,59107339934,60503713792,3335735296,3574002176,450,0,0,0,0,796,2180,109724,2599271,3057631,2026,4358,0,0,0,31217559552,73514608,0,114432221,0,0,0,48177,54212,114479978,2316723,16705262,17150871,310703285,259,22,1708,16366,0,0,0,16262964,2456432,122311006,100298618368,15232812,1,0,11,0,0,0,0,0,7193263,0,415403,0,0,3245,19989524,7197220,7192213,0,0,-64975,1087,7234813,950,92,161,176,0,0,0,1480459,716,687,7234901,25511,-47,0,0,0,0
1777304480.367,0,0,0,0,0,0,0,388980810,35945073152,253424549376,716,30,239,239,239,7768,7272737,9316,30,241,21,10000,11979,1474,1474,3871,7367202,3871,7367194,43629397,0,0,0,7181,0,7765,40,68,4,20640,82478,0,40654,143,725,1242574,30,1,1,1,559,44216,40647,1286978,1026,1649063,31081161,0,1621412,4900850,100,0,9299,28075,1,0,0,0,7,1558958,2196071,7461116,0,2,56,0,0,0,16,2187162,2252,197,0,363,1,115,8,0,0,0,814,738,0,0,0,1147,7370391,5774,598,1223,1536,60,0,8387,57,36770,999,0,0,12875005952,4643012608,785828,283387,7411410,505,0,97,786432,1396284,798620,161,1832630902,12884901888,14634,426519014,0,0,0,0,80,353,4,1338,16,7407406,58925,32870,49703,0,0,0,0,400,7201143,107073797,3581388861,308,729,6811,613,14402489,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7933276,1451234,887287,887293,2859067,11186006,8712,7411140,58925,0,230,42,741,179,0,920,0,16384,0,0,0,0,0,0,0,0,0,0,0,1417,810,-72462,21818286,21900848,50428173,809,21900893,0,684,0,8,809,1417,-174504,20414567,20578842,0,0,0,149,191272448,15218772,43028,58294,18,9510,34,93217,11889031,13104594,10163,2401431399,40981000,0,60518177486,59291914713,59289817561,1410837552,60518177486,59107339934,60518177271,3335735296,3574002176,450,0,0,0,0,796,2180,113608,2599271,3057631,2026,4358,0,0,0,31227006976,73577735,0,114511005,0,0,0,48180,54260,114558768,2317213,16719247,17167539,310782047,261,22,1708,16367,0,0,0,16297017,2508987,122408553,100345812992,15263469,1,0,16,0,0,0,0,0,7197577,0,415884,0,0,3249,20000920,7201578,7196522,0,0,-64986,1087,7239145,950,92,161,176,0,0,0,1480459,691,207,7239233,25506,-52,0,0,0,0
1777304481.421,0,0,0,0,0,0,0,389137380,36803955200,253781138432,717,30,239,239,239,7580,7280317,9316,30,241,21,10000,11979,1476,1476,3804,7374782,3804,7374774,43629397,0,0,0,6916,0,7577,39,65,4,20640,82478,0,40698,169,138,1270148,30,1,1,1,54,54120,40691,1324496,192,1664207,31143785,0,1632951,5389930,100,0,11191,32330,4,0,0,0,7,1559134,2248556,7479485,0,2,56,0,0,0,16,2239566,2252,197,0,363,1,115,9,0,0,0,814,738,0,0,0,1148,7388657,5775,599,1223,1536,60,0,8387,57,36770,999,0,0,12877594624,4588535808,785986,280062,7428894,355,0,97,786432,1448675,798620,161,1833422511,12884901888,17775,426649820,0,0,0,0,80,340,4,1346,16,7425131,59090,32971,50588,0,0,0,0,400,7205495,107078151,3583184582,308,729,6811,613,14411187,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7937294,1451787,887637,887643,2859464,11191007,8714,7428624,59088,0,230,42,742,179,0,921,0,16384,0,0,0,0,0,0,0,0,0,0,0,1418,810,-72483,21831508,21914093,50458828,809,21914138,0,684,0,8,809,1418,-174532,20426935,20591238,0,0,0,149,191272448,15247882,43032,58337,24,32103,33,93279,11905422,13124663,10169,2386263167,40996585,0,60533345823,59338732015,59336634863,1426005889,60533345823,59107339934,60533345111,3335735296,3574002176,451,0,0,0,0,796,2180,117432,2599273,3057639,2026,4358,0,0,0,31236387840,73638272,0,114587124,0,0,0,48184,54312,114634892,2317682,16733288,17184392,310860171,279,22,1708,16368,0,0,0,16329622,2561389,122504067,100392375808,15292591,1,0,0,1,0,0,0,0,7201961,0,416313,0,0,3252,20010145,7205933,7200896,0,0,-65001,1091,7243502,954,93,161,176,0,0,0,1480459,720,948,7243590,25510,-55,0,0,0,0
