timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777305383.490,0,0,0,0,0,0,0,519946749,758546696704,514834445824,1610,30,2,76,2,3790,11832574,3813,846,8,29,10000,91979,3278,3278,5000,12007132,5000,12007031,7454919,0,0,0,3956,0,3789,36,0,4,20640,82478,0,81641,24636,332,25449399,846,6,6,6,197,8486443,81634,33977226,461,13673494,79556669,0,12402545,471082339,100,0,512867,1456897,1,0,0,0,7,1678510,46349235,20849492,0,2,68,0,0,0,16,46277373,2252,197,0,363,1,115,37,0,0,0,1518,1407,0,0,0,2046,20630455,12182,1657,1228,1547,60,0,16560,89,81194,1668,0,0,12847120384,2942648320,784126,179605,20493474,2210,0,96,786432,45477584,798620,161,2487827952,12884901888,881707,523063348,0,0,0,0,80,19,0,22,0,20474602,189529,105472,355883,0,0,0,0,400,10952216,110824875,5130567867,308,729,6811,613,21904649,35,0,0,0,0,0,0,0,1,0,0,0,0,6,9847306,1601379,979130,979134,2995516,15500643,10690,20492687,189529,0,253,59,1635,188,0,1823,0,16384,0,0,0,0,0,0,0,0,0,0,0,2320,810,-80494,33217662,33308094,76815172,809,33308139,0,684,0,8,809,2320,-193236,31096343,31277651,0,0,0,280,191272448,40221782,44542,76826,14,9056,22,165493,25766279,29977121,15582,3501065868,53074751,0,68794758487,68665908263,68663811111,141067937,68794758487,68653690550,68794758487,3335735296,3574002176,512,0,0,0,0,796,2180,3446508,2599501,3058167,2026,4358,0,0,0,37634103808,127469859,0,180495509,0,0,0,49613,71628,180544645,2710232,28215546,30928692,378360674,100000,22,1708,28663,0,0,0,43725997,46609783,202185951,136340737536,40268445,0,0,0,0,0,0,0,0,10944687,0,814651,0,0,6364,28664639,10952782,10944074,0,0,-71683,1247,10990282,1110,132,161,176,0,0,0,1480459,709,690,10990376,27254,-65,0,0,0,0
1777305384.541,0,0,0,0,0,0,0,519946749,758546696704,514998286336,1610,30,2,76,2,3790,11832574,3813,846,8,30,10000,101979,3280,3280,5000,12017132,5000,12017031,7454919,0,0,0,3956,0,3789,36,0,4,20640,82478,0,81641,24636,332,25449399,846,6,6,6,197,8486443,81634,33977226,461,13673494,79556669,0,12402545,471082339,100,0,512867,1456897,1,0,0,0,7,1678510,46349235,20859492,0,2,68,0,0,0,16,46277373,2252,197,0,363,1,115,37,0,0,0,1518,1407,0,0,0,2046,20640284,12182,1658,1228,1547,60,0,16560,89,81276,1668,0,0,12847120384,2778808320,784126,169605,20503474,2210,0,96,786432,45477584,798620,161,2487827952,12884901888,881707,523063348,0,0,0,0,80,24,0,31,0,20484602,189609,105528,355883,0,0,0,0,400,10952216,110824875,5130567867,308,729,6811,613,21904649,35,0,0,0,0,0,0,0,1,0,0,0,0,6,9847306,1601379,979130,979134,2995516,15500643,10705,20502687,189609,0,254,59,1635,189,0,1824,0,16384,0,0,0,0,0,0,0,0,0,0,0,2321,810,-80494,33217662,33308094,76815172,809,33308139,0,684,0,8,809,2321,-193236,31096343,31277651,0,0,0,281,191272448,40221782,44542,76826,14,9056,22,165493,25766279,29977121,15582,3501065868,53074751,0,68794758487,68674571090,68672473938,130947376,68794758487,68663811111,68794758487,3335735296,3574002176,512,0,0,0,0,796,2180,3446508,2599501,3058167,2026,4358,0,0,0,37634103808,127469859,0,180495509,0,0,0,49613,71628,180544645,2710232,28215546,30928692,378360674,100000,22,1708,28663,0,0,0,43727611,46609783,202196032,136340737536,40268447,0,0,0,0,0,0,0,0,10944687,0,814652,0,0,6364,28664639,10952782,10944074,0,0,-71683,1247,10990282,1110,132,161,176,0,0,0,1480459,709,690,10990376,27254,-65,0,0,0,0
1777305385.595,0,0,0,0,0,0,0,520059496,759175956992,515257127936,1610,30,2,76,2,3790,11832574,3813,846,8,31,10000,111979,3282,3282,5000,12027132,5000,12027031,7454919,0,0,0,3956,0,3789,36,0,4,20640,82478,0,81669,24652,82,25468474,846,6,6,6,9,8490281,81662,34000166,91,13687823,79597854,0,12416082,471640792,100,0,513150,1457607,3,0,0,0,7,1678599,46387662,20873561,0,2,68,0,0,0,16,46315755,2252,197,0,363,1,115,37,0,0,0,1528,1407,0,0,0,2046,20654119,12194,1659,1228,1547,60,0,16579,89,81354,1668,0,0,12872171520,2815606784,785655,171851,20517312,681,0,96,786432,45515957,798620,161,2488390208,12884901888,882267,523143470,0,0,0,0,80,85,1,258,3,20498432,189737,105616,356114,0,0,0,0,400,10955466,110828125,5131915868,308,729,6811,613,21911154,35,0,0,0,0,0,0,0,1,0,0,0,0,6,9848591,1601432,979159,979163,2995582,15504374,10707,20516525,189737,0,254,59,1636,189,0,1825,0,16384,0,0,0,0,0,0,0,0,0,0,0,2322,810,-80494,33227519,33317949,76838000,809,33317994,0,684,0,8,809,2322,-193251,31105596,31286909,0,0,0,282,191272448,40238146,45244,78235,19,7327,34,165554,25776241,29988587,15583,3684868156,53083384,0,68800802723,68683086159,68680989007,127400426,68800802678,68673402252,68800802018,3335735296,3574002176,512,0,0,0,0,796,2180,3448768,2600152,3058826,2026,4358,0,0,0,37639074816,127503814,0,180537382,0,0,0,50329,72510,180587230,2710503,28223465,30937849,378419401,194,22,1708,28668,0,0,0,43747261,46648193,202253025,136364260352,40285509,1,1,13,0,0,0,0,0,10947857,0,814989,0,0,6367,28672591,10955953,10947243,0,0,-71659,1279,10993528,1110,132,161,176,0,0,0,1480459,697,279,10993622,27248,-67,0,0,0,0
1777305386.652,0,0,0,0,0,0,0,520225281,760091888128,515487625216,1611,30,2,76,2,5082,11837656,3813,846,8,31,10000,111979,3284,3284,2541,12032214,2541,12032113,7454919,0,0,0,9029,0,5080,24,0,4,20640,82478,0,81712,24677,804,25495956,846,6,6,6,386,8496213,81705,34033627,1026,13710245,79657886,0,12438038,472604173,28,0,513181,1457685,1,0,0,0,7,1678709,46443626,20884622,0,2,68,0,0,0,16,46371643,2252,197,0,363,1,115,37,0,0,0,1535,1413,0,0,0,2046,20665040,12206,1660,1228,1547,60,0,16585,89,81401,1668,0,0,12883312640,2991243264,786336,182571,20528326,0,0,96,786432,45571838,798620,161,2489215932,12884901888,882314,523260514,0,0,0,0,80,353,4,1423,17,20509438,189850,105669,356161,0,0,0,0,400,10960250,110832909,5133891423,308,729,6811,613,21920718,35,0,0,0,0,0,0,0,1,0,0,0,0,6,9850551,1601499,979201,979205,2995646,15509882,10709,20527539,189850,0,254,59,1637,189,0,1826,0,16384,0,0,0,0,0,0,0,0,0,0,0,2323,810,-80513,33242062,33332505,76871659,809,33332550,0,684,0,8,809,2323,-193274,31119186,31300525,0,0,0,282,191272448,40267806,45245,78257,19,6915,37,165644,25793678,30008780,15585,3676257219,53098079,0,68809412962,68687128660,68685031508,136010627,68809412879,68673402252,68809412879,3335735296,3574002176,512,0,0,0,0,796,2180,3453039,2600152,3058826,2026,4358,0,0,0,37646484480,127568905,0,180617166,0,0,0,50331,72536,180667017,2711085,28237467,30953947,378505491,203,22,1708,28683,0,0,0,43778873,46704093,202344012,136406266368,40315171,1,0,13,0,0,0,0,0,10952645,0,815504,0,0,6371,28683337,10960747,10952032,0,0,-71667,1279,10998311,1110,132,161,176,0,0,0,1480459,695,283,10998405,27251,-66,0,0,0,0
1777305387.709,0,0,0,0,0,0,0,520392431,761017256448,515749039616,1612,30,2,76,2,5070,11842726,3813,846,8,31,10000,111979,3286,3286,2535,12037284,2535,12037183,7454919,0,0,0,8697,0,5036,26,0,4,20640,82478,0,81759,24704,685,25527754,846,6,6,6,1,8502513,81752,34071916,757,13730071,79718484,0,12457332,473407933,93,0,513265,1458201,1,0,0,0,7,1678820,46500163,20897532,0,2,68,0,0,0,16,46428105,2252,197,0,363,1,115,37,0,0,0,1539,1418,0,0,0,2048,20677701,12222,1663,1228,1547,60,0,16736,90,81401,1670,0,0,12867223552,3123412992,785353,190638,20539696,983,0,96,786432,45628297,798620,161,2490049032,12884901888,882417,523378361,0,0,0,0,80,356,4,1426,17,20522486,189983,105730,356264,0,0,0,0,400,10965076,110837735,5135882782,308,729,6811,613,21930375,35,0,0,0,0,0,0,0,1,0,0,0,0,6,9852532,1601553,979233,979237,2995708,15515441,10711,20540336,189981,0,254,59,1638,189,0,1827,0,16384,0,0,0,0,0,0,0,0,0,0,0,2324,810,-80505,33256728,33347166,76905628,809,33347211,0,684,0,8,809,2324,-193269,31132955,31314297,0,0,0,282,191272448,40297983,45248,78282,31,12488,86,165753,25811335,30029309,15589,3667772942,53112873,0,68817898366,68692302027,68690204875,144496114,68817898366,68673402252,68817898071,3335735296,3574002176,512,0,0,0,0,796,2180,3457334,2600152,3058826,2026,4358,0,0,0,37653899264,127635601,0,180698652,0,0,0,50334,72570,180748509,2711724,28251572,30970140,378592381,211,22,1708,28712,0,0,0,43811217,46760552,202438626,136448968704,40345357,1,0,16,1,0,0,0,0,10957477,0,816016,0,0,6375,28693943,10965587,10956869,0,0,-71677,1279,11003140,1110,132,161,176,0,0,0,1480459,697,322,11003234,27263,-56,0,0,0,0
1777305388.776,0,0,0,0,0,0,0,520555239,761924520448,516044612096,1613,30,2,76,2,5038,11847764,3813,846,8,31,10000,111979,3288,3288,2519,12042322,2519,12042221,7454919,0,0,0,8457,0,4990,27,0,4,20640,82478,0,81806,24734,436,25555934,846,6,6,6,18,8508831,81799,34106456,515,13750484,79777905,0,12476817,474260049,61,0,513595,1459266,1,0,0,0,7,1678862,46555612,20912554,0,2,68,0,0,0,16,46483467,2252,197,0,363,1,115,37,0,0,0,1540,1421,0,0,0,2052,20692511,12229,1664,1228,1547,60,0,16816,90,81402,1674,0,0,12883329024,3195404288,786336,195032,20551052,0,0,96,786432,45683655,798620,161,2490861249,12884901888,882973,523493478,0,0,0,0,80,356,4,1432,17,20537134,190126,105814,356615,0,0,0,0,400,10969778,110842437,5137824228,308,729,6811,613,21939776,35,0,0,0,0,0,0,0,1,0,0,0,0,6,9854445,1601622,979274,979278,2995775,15520840,10713,20555009,190124,0,254,59,1639,189,0,1828,0,16384,0,0,0,0,0,0,0,0,0,0,0,2326,810,-80515,33271022,33361464,76938705,809,33361509,0,684,0,8,809,2326,-193293,31146363,31327719,0,0,0,282,191272448,40328168,45250,78291,47,13020,393,165832,25828327,30049323,15591,3659255608,53127330,0,68826415700,68700009455,68697912303,153013448,68826415700,68673402252,68826413535,3335735296,3574002176,512,0,0,0,0,796,2180,3461515,2600152,3058826,2026,4358,0,0,0,37661196288,127699962,0,180777469,0,0,0,50335,72582,180827327,2712345,28265537,30986426,378677141,211,22,1708,28738,0,0,0,43844027,46815922,202532960,136490505728,40375544,1,0,18,0,0,0,0,0,10962165,0,816518,0,0,6379,28713582,10970284,10961557,0,0,-71682,1279,11007835,1110,132,161,176,0,0,0,1480459,685,167,11007929,27251,-66,0,0,0,0
1777305389.841,0,0,0,0,0,0,0,520719218,762835945984,516310496768,1615,30,2,76,2,4968,11857724,3813,846,8,31,10000,111979,3292,3292,2484,12052282,2484,12052181,7454919,0,0,0,8289,0,4967,28,0,4,20640,82478,0,81858,24765,799,25587065,846,6,6,6,332,8516361,81851,34145486,1028,13769771,79837660,0,12494991,475072430,87,0,514038,1460761,3,0,0,0,7,1678945,46611324,20925793,0,2,68,0,0,0,16,46539101,2252,197,0,363,1,115,37,0,0,0,1540,1422,0,0,0,2053,20705727,12234,1666,1228,1547,60,0,16816,90,81402,1675,0,0,12855099392,3288039424,784613,200685,20568542,1725,0,97,786432,45739271,798620,161,2491678871,12884901888,883661,523609481,0,0,0,0,80,355,4,1412,17,20550048,190254,105877,356942,0,0,0,0,400,10974504,110847163,5139777696,308,729,6811,613,21949231,35,0,0,0,0,0,0,0,1,0,0,0,0,6,9856388,1601688,979310,979314,2995845,15526287,10714,20568011,190252,0,254,59,1640,189,0,1829,0,16384,0,0,0,0,0,0,0,0,0,0,0,2327,810,-80556,33285371,33375849,76971944,809,33375894,0,684,0,8,809,2327,-193342,31159829,31341227,0,0,0,282,191272448,40357717,45251,78305,34,9760,389,165929,25845564,30069571,15594,3650721410,53141889,0,68834949565,68705774014,68703676862,161547313,68834949565,68673402252,68834949511,3335735296,3574002176,512,0,0,0,0,796,2180,3465726,2600152,3058826,2026,4358,0,0,0,37668533248,127764586,0,180856651,0,0,0,50336,72599,180906510,2712936,28279435,31002701,378762350,217,22,1708,28754,0,0,0,43875948,46871557,202625815,136532198912,40405093,1,0,1,1,0,0,0,0,10966909,0,817021,0,0,6383,28724912,10975032,10966302,0,0,-71689,1279,11012570,1110,132,161,176,0,0,0,1480459,684,58,11012664,27268,-59,0,0,0,0
1777305390.911,0,0,0,0,0,0,0,520880220,763725892096,516578962944,1616,30,2,76,2,4950,11862674,3813,846,8,31,10000,111979,3294,3294,2475,12057232,2475,12057131,7454919,0,0,0,8132,0,4948,29,0,4,20640,82478,0,81904,24794,22,25615140,846,6,6,6,6,8524849,81897,34181649,28,13787988,79895814,0,12512283,475860827,86,0,514422,1462446,2,0,0,0,7,1679003,46665681,20939349,0,2,68,0,0,0,16,46593393,2252,197,0,363,1,115,37,0,0,0,1540,1425,0,0,0,2056,20719146,12244,1667,1228,1547,60,0,16816,90,81402,1678,0,0,12858916864,3363340288,784846,205282,20581980,1489,0,96,786432,45793534,798620,161,2492477793,12884901888,884168,523720169,0,0,0,0,80,354,4,1391,17,20563033,190376,105938,357234,0,0,0,0,400,10979167,110851825,5141701873,308,729,6811,613,21958557,35,0,0,0,0,0,0,0,1,0,0,0,0,6,9858223,1601748,979350,979354,2995907,15531651,10716,20581193,190376,0,254,59,1641,189,0,1830,0,16384,0,0,0,0,0,0,0,0,0,0,0,2328,810,-80556,33299523,33389996,77004703,809,33390041,0,684,0,8,809,2328,-193348,31173089,31354493,0,0,0,282,191272448,40387259,45254,78324,22,7999,112,166041,25862600,30089705,15597,3642462333,53156092,0,68843208975,68711243082,68709145930,169806723,68843208975,68673402252,68843208174,3335735296,3574002176,512,0,0,0,0,796,2180,3469888,2600152,3058826,2026,4358,0,0,0,37675659776,127828373,0,180934639,0,0,0,50340,72625,180984500,2713627,28293021,31018637,378845097,227,22,1708,28765,0,0,0,43907853,46925873,202717664,136573175808,40434635,1,0,14,1,0,0,0,0,10971519,0,817494,0,0,6386,28732537,10979644,10970910,0,0,-71694,1279,11017226,1110,132,161,176,0,0,0,1480459,736,1097,11017320,27264,-61,0,0,0,0
1777305391.979,0,0,0,0,0,0,0,521040247,764616215040,516846920704,1617,30,2,76,2,4886,11867560,3813,846,8,31,10000,111979,3296,3296,2443,12062118,2443,12062017,7454919,0,0,0,7943,0,4885,29,0,4,20640,82478,0,81951,24822,51,25644215,846,6,6,6,1,8533085,81944,34219008,52,13805735,79954089,0,12529071,476624682,100,0,514759,1463594,5,0,0,0,7,1679116,46720085,20952756,0,2,68,0,0,0,16,46647711,2252,197,0,363,1,115,37,0,0,0,1540,1426,0,0,0,2060,20732397,12264,1668,1228,1547,60,0,16816,90,81457,1682,0,0,12858015744,3433496576,784791,209564,20595102,1542,0,98,786432,45847858,798620,161,2493275830,12884901888,884661,523833317,0,0,0,0,80,345,4,1399,17,20576143,190500,105999,357519,0,0,0,0,400,10983787,110856445,5143610482,308,729,6811,613,21967794,35,0,0,0,0,0,0,0,1,0,0,0,0,6,9860045,1601818,979394,979398,2995991,15536972,10718,20594315,190500,0,254,59,1642,189,0,1831,0,16384,0,0,0,0,0,0,0,0,0,0,0,2329,810,-80590,33313557,33404057,77037202,809,33404098,0,684,0,8,809,2329,-193390,31186255,31367700,0,0,0,282,191272448,40416503,45255,78344,23,10421,36,166133,25879419,30109501,15600,3633996085,53170403,0,68851674844,68716475113,68714377961,178272592,68851674844,68673402252,68851674702,3335735296,3574002176,512,0,0,0,0,796,2180,3473990,2600152,3058826,2026,4358,0,0,0,37682874880,127892580,0,181013152,0,0,0,50343,72657,181063018,2714232,28306580,31034440,378928476,222,22,1708,28768,0,0,0,43939410,46980231,202809955,136614595584,40463877,1,1,19,1,0,0,0,0,10976144,0,817986,0,0,6390,28743062,10984271,10975534,0,0,-71707,1279,11021852,1110,132,161,176,0,0,0,1480459,723,926,11021946,27273,-61,0,0,0,0
1777305393.035,0,0,0,0,0,0,0,521200421,765505030656,517111105536,1618,30,2,76,2,4818,11872378,3813,846,8,31,10000,111979,3298,3298,2409,12066936,2409,12066835,7454919,0,0,0,7640,0,4817,30,0,4,20640,82478,0,81997,24850,43,25672866,846,6,6,6,4,8541354,81990,34255969,47,13823904,80012490,0,12546649,477437639,89,0,514906,1464148,1,0,0,0,7,1679158,46774386,20965997,0,2,68,0,0,0,16,46701941,2252,197,0,363,1,115,37,0,0,0,1540,1426,0,0,0,2062,20745554,12285,1669,1228,1547,60,0,16816,90,81466,1684,0,0,12852920320,3499671552,784480,213603,20608189,1856,0,96,786432,45902065,798620,161,2494075274,12884901888,884849,523947298,0,0,0,0,80,350,4,1383,17,20589224,190623,106054,357673,0,0,0,0,400,10988401,110861058,5145517200,308,729,6811,613,21977025,35,0,0,0,0,0,0,0,1,0,0,0,0,6,9862023,1601878,979427,979431,2996060,15542281,10721,20607402,190623,0,254,59,1643,189,0,1832,0,16384,0,0,0,0,0,0,0,0,0,0,0,2330,810,-80589,33327561,33418071,77069633,809,33418116,0,684,0,8,809,2330,-193406,31199422,31380882,0,0,0,282,191272448,40445692,45256,78345,20,6405,32,166236,25896361,30129501,15603,3625726305,53184554,0,68859944367,68721867667,68719770515,186542115,68859944050,68673402252,68859943424,3335735296,3574002176,513,0,0,0,0,796,2180,3478092,2600153,3058829,2026,4358,0,0,0,37689975808,127955509,0,181090235,0,0,0,50343,72657,181140094,2714826,28320191,31050481,379011775,214,22,1708,28790,0,0,0,43970761,47034475,202900527,136655154176,40493070,0,1,12,0,0,0,0,0,10980786,0,818484,0,0,6394,28752757,10988920,10980175,0,0,-71710,1279,11026462,1110,132,161,176,0,0,0,1480459,718,731,11026555,27267,-65,0,0,0,0
