timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777563666.154,0,0,0,0,0,0,0,1023220285,3597806897664,1479295265280,4299,30,2,98,1,4136,21693569,4048,1554,10,60,10000,415916,8746,8746,5000,22446871,5000,22446689,11035012,0,0,0,4357,0,4135,40,0,21,25399,337204,0,266966,143577,781,134243315,1554,8,7,7,262,44819964,266965,181405274,1024,41756193,262881174,0,33761953,1540453357,100,0,5263503,95250193,53,0,0,0,1819431,219860467,70879962,0,2,110,0,0,0,15,219305093,2075,138,0,176,0,105,152,0,0,0,3408,3209,0,0,0,4434,70365587,31642,4858,1208,1449,48,0,38452,177,162219,3552,0,0,12847939584,3342499840,784176,204010,2186,70,786432,218781955,736051,372,5003092579,12884901888,5932358,871139297,0,0,0,0,80,13,0,26,0,67208530,641037,341143,3612247,0,0,0,0,400,25630011,125512742,11172722698,468,1204,7503,620,51260422,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14924135,1710470,1044402,1044416,3114317,31957577,39985,67264442,641046,0,414,273,4341,222,0,4563,0,16384,0,0,0,0,0,0,0,0,0,0,0,5089,829,-130039,77800209,77946894,180045381,829,77946978,0,733,0,7,829,5089,-315312,72858199,73150844,0,0,0,318,191272448,113443032,54150,71885,22,11513,37,327580,71284033,83721590,31906,3344360742,97261538,0,93583599642,93417138380,93415041228,168558414,93583599642,93415041228,93583599642,3335735296,3574002176,698,0,0,0,1,1093,3009,15177443,2758468,3266512,148,0,0,0,0,59334240256,323035626,0,420241787,0,0,56082,60187,420297297,3881924,67507039,73569491,643792201,100000,22,1708,89817,0,0,0,127865634,219839555,495071634,261408559616,113499983,0,0,0,0,0,0,0,0,25603290,0,2331780,0,0,18217,62559670,25630889,25607562,0,0,-119408,1863,25668389,1596,283,129,145,0,0,0,1432274,706,363,25668509,29192,-52,0,0,0,0
1777563667.190,0,0,0,0,0,0,0,1023220285,3597806897664,1479459105792,4299,30,2,98,1,4136,21693569,4048,1554,10,61,10000,425916,8748,8748,5000,22456871,5000,22456689,11035012,0,0,0,4357,0,4135,40,0,21,25399,337204,0,266966,143577,781,134243315,1554,8,7,7,262,44819964,266965,181405274,1024,41756193,262881174,0,33761953,1540453357,100,0,5263503,95250193,53,0,0,0,1819431,219860467,70889962,0,2,110,0,0,0,15,219305093,2075,138,0,176,0,105,152,0,0,0,3408,3209,0,0,0,4439,70375540,31650,4859,1208,1449,48,0,38452,177,162220,3557,0,0,12847939584,3178659840,784176,194010,2186,70,786432,218781955,736051,372,5003092579,12884901888,5932358,871139297,0,0,0,0,80,14,0,26,0,67218530,641117,341167,3612247,0,0,0,0,400,25630011,125512742,11172722698,468,1204,7503,620,51260422,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14924135,1710470,1044402,1044416,3114317,31957577,39992,67274442,641126,0,417,273,4341,223,0,4564,0,16384,0,0,0,0,0,0,0,0,0,0,0,5090,829,-130039,77800209,77946894,180045381,829,77946978,0,733,0,7,829,5090,-315312,72858199,73150844,0,0,0,319,191272448,113443032,54150,71885,22,11513,37,327580,71284033,83721590,31906,3344360742,97261538,0,93583599642,93430522662,93428425510,156066079,93583599642,93427533563,93583599642,3335735296,3574002176,698,0,0,0,1,1093,3009,15177443,2758468,3266512,148,0,0,0,0,59334240256,323035626,0,420241787,0,0,56082,60187,420297297,3881924,67507039,73569491,643792201,100000,22,1708,89817,0,0,0,127867217,219839555,495081715,261408559616,113499985,0,0,0,0,0,0,0,0,25603290,0,2331781,0,0,18217,62559670,25630889,25607562,0,0,-119408,1863,25668389,1596,283,129,145,0,0,0,1432274,706,363,25668509,29192,-52,0,0,0,0
1777563668.235,0,0,0,0,0,0,0,1023220285,3597806897664,1479622946304,4299,30,2,98,1,4136,21693569,4048,1554,10,62,10000,435916,8750,8750,5000,22466871,5000,22466689,11035012,0,0,0,4357,0,4135,40,0,21,25399,337204,0,266966,143577,781,134243315,1554,8,7,7,262,44819964,266965,181405274,1024,41756193,262881174,0,33761953,1540453357,100,0,5263503,95250193,53,0,0,0,1819431,219860467,70899962,0,2,110,0,0,0,15,219305093,2075,138,0,176,0,105,152,0,0,0,3410,3210,0,0,0,4439,70385368,31663,4860,1208,1449,48,0,38452,177,162285,3557,0,0,12847939584,3014819840,784176,184010,2186,70,786432,218781955,736051,372,5003092579,12884901888,5932358,871139297,0,0,0,0,80,43,0,49,0,67228530,641197,341225,3612247,0,0,0,0,400,25630011,125512742,11172722698,468,1204,7503,620,51260422,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14924135,1710470,1044402,1044416,3114317,31957577,40007,67284442,641206,0,420,273,4341,224,0,4565,0,16384,0,0,0,0,0,0,0,0,0,0,0,5091,829,-130039,77800209,77946894,180045381,829,77946978,0,733,0,7,829,5091,-315312,72858199,73150844,0,0,0,320,191272448,113443032,54150,71885,22,11513,37,327580,71284033,83721590,31906,3344360742,97261538,0,93583599642,93442512016,93440414864,143184778,93583599642,93440414864,93583599642,3335735296,3574002176,698,0,0,0,1,1093,3009,15177443,2758468,3266512,148,0,0,0,0,59334240256,323035626,0,420241787,0,0,56082,60187,420297297,3881924,67507039,73569491,643792201,100000,22,1708,89817,0,0,0,127868799,219839555,495091796,261408559616,113499987,0,0,0,0,0,0,0,0,25603290,0,2331782,0,0,18217,62559670,25630889,25607562,0,0,-119408,1863,25668389,1596,283,129,145,0,0,0,1432274,706,363,25668509,29192,-52,0,0,0,0
1777563669.269,0,0,0,0,0,0,0,1023283826,3598169639424,1479846606848,4299,30,2,98,1,4136,21693569,4048,1554,10,63,10000,445916,8752,8752,5000,22476871,5000,22476689,11035012,0,0,0,4357,0,4135,40,0,21,25399,337204,0,266984,143589,490,134256270,1554,8,7,7,97,44822870,266983,181421487,587,41761010,262904387,0,33766394,1540676423,89,0,5263884,95263037,63,0,0,0,1819440,219882620,70913232,0,2,110,0,0,0,15,219327173,2075,138,0,176,0,105,152,0,0,0,3415,3210,0,0,0,4443,70398291,31673,4861,1208,1449,48,0,38494,177,162369,3560,0,0,12872531968,2956427264,785677,180446,682,71,786432,218804070,736051,372,5003408039,12884901888,5932744,871180664,0,0,0,0,80,31,0,40,0,67241436,641308,341303,3612611,0,0,0,0,400,25631866,125514595,11173495961,468,1204,7503,620,51264140,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14924669,1710477,1044406,1044420,3114332,31959659,40010,67297348,641317,0,421,273,4341,225,0,4566,0,16384,0,0,0,0,0,0,0,0,0,0,0,5092,829,-130017,77805842,77952510,180058422,829,77952592,0,733,0,7,829,5092,-315303,72863480,73156114,0,0,0,320,191272448,113443797,55399,74263,29,48103,67,327580,71285589,83723448,31906,3666082218,97263575,0,93586601702,93453650867,93451553715,146186838,93586601702,93440414864,93586600312,3335735296,3574002176,698,0,0,0,1,1093,3009,15177443,2759628,3267680,148,0,0,0,0,59336500224,323037413,0,420244313,0,0,57380,61662,420301121,3881984,67508410,73571140,643824642,178,22,1708,89821,0,0,0,127873319,219861704,495109360,261412615168,113501999,0,0,30,0,0,0,0,0,25605022,0,2331921,0,0,18218,62562723,25632621,25609292,0,0,-119357,1927,25670236,1596,283,129,145,0,0,0,1432274,731,948,25670356,29183,-49,0,0,0,0
1777563670.293,0,0,0,0,0,0,0,1023532434,3599575517696,1480221335552,4300,28,2,94,1,5242,21698811,3475,1346,11,63,10000,445916,8754,8754,2621,22482113,2621,22481931,9270334,0,0,0,9747,0,5240,25,0,21,25399,337204,0,267057,143637,446,134308561,1346,8,8,8,99,44834635,267056,181486666,545,41782407,262994405,0,33782341,1541449703,79,0,5268391,95307253,56,0,0,0,1819517,219968582,70932299,0,2,110,0,0,0,15,219412877,2075,138,0,176,0,105,152,0,0,0,3415,3210,0,0,0,4445,70417246,31677,4863,1208,1449,48,0,38494,177,162421,3561,0,0,12881657856,3196485632,786234,195098,119,78,786432,218889843,736051,372,5004652586,12884901888,5938179,871351098,0,0,0,0,80,281,3,1164,14,67258436,641474,341376,3614671,0,0,0,0,400,25639129,125521859,11176499056,468,1204,7503,620,51278669,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14926841,1710516,1044430,1044444,3114378,31967831,40013,67314355,641483,0,422,273,4342,225,0,4567,0,16384,0,0,0,0,0,0,0,0,0,0,0,5093,829,-130042,77827899,77974599,180109488,829,77974683,0,733,0,7,829,5093,-315371,72884159,73176852,0,0,0,320,191272448,113465773,56200,75608,28,8683,56,327637,71301984,83742035,31922,3654040046,97283472,0,93598643559,93459562541,93457465389,158228695,93598643559,93440414864,93598642688,3335735296,3574002176,698,0,0,0,1,1093,3009,15182047,2760335,3268401,148,0,0,0,0,59347129856,323116586,0,420342527,0,0,58237,62519,420400189,3882646,67521934,73585311,643955522,163,22,1708,89841,0,0,0,127900934,219947466,495229444,261465335808,113524776,1,0,16,0,0,0,0,0,25612295,0,2332666,0,0,18224,62582956,25639828,25616562,0,0,-119374,1927,25677502,1596,283,129,145,0,0,0,1432274,707,496,25677622,29187,-50,0,0,0,0
1777563671.316,0,0,0,0,0,0,0,1023781137,3600981789184,1480603818496,4301,28,2,94,1,5146,21703957,3475,1346,11,63,10000,445916,8756,8756,2573,22487259,2573,22487077,9270334,0,0,0,9262,0,5145,27,0,21,25399,337204,0,267130,143684,447,134361348,1346,8,8,8,74,44846488,267129,181552503,521,41803466,263084375,0,33797690,1542207131,74,0,5273197,95358223,56,0,0,0,1819560,220054534,70951488,0,2,110,0,0,0,15,219498535,2075,138,0,176,0,105,152,0,0,0,3415,3210,0,0,0,4445,70436353,31678,4864,1208,1449,48,0,38494,177,162449,3561,0,0,12868763648,3393175552,785446,207103,914,72,786432,218975622,736051,372,5005894193,12884901888,5943884,871518659,0,0,0,0,80,631,7,2739,34,67275685,641645,341450,3616860,0,0,0,0,400,25646404,125529131,11179501401,468,1204,7503,620,51293217,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14929036,1710559,1044451,1044465,3114424,31976011,40015,67331354,641652,0,422,273,4343,225,0,4568,0,16384,0,0,0,0,0,0,0,0,0,0,0,5094,829,-130072,77849993,77996722,180160629,829,77996806,0,733,0,7,829,5094,-315434,72904943,73197691,0,0,0,320,191272448,113491077,56200,75608,28,10627,55,327705,71320146,83762573,31927,3641999355,97305248,0,93610684381,93465282528,93463185376,170269517,93610684381,93440414864,93610681555,3335735296,3574002176,698,0,0,0,1,1093,3009,15187507,2760362,3268429,148,0,0,0,0,59357920768,323206553,0,420454270,0,0,58237,62519,420511931,3883360,67536653,73600672,644085282,152,22,1708,89877,0,0,0,127931282,220033246,495362452,261523534336,113550083,1,0,39,2,0,0,0,0,25619589,0,2333406,0,0,18229,62600318,25647203,25623859,0,0,-119405,1927,25684776,1596,283,129,145,0,0,0,1432274,752,1335,25684896,29196,-47,0,0,0,0
1777563672.339,0,0,0,0,0,0,0,1024029458,3602387913216,1480987618816,4302,28,2,94,1,5000,21708957,3475,1346,11,63,10000,445916,8758,8758,2500,22492259,2500,22492077,9270334,0,0,0,8623,0,4999,29,0,21,25399,337204,0,267205,143731,845,134415331,1346,8,8,8,27,44858415,267204,181619790,1024,41823938,263174394,0,33813180,1542952354,52,0,5277483,95404735,50,0,0,0,1819584,220140485,70970719,0,2,110,0,0,0,15,219584238,2075,138,0,176,0,105,152,0,0,0,3415,3210,0,0,0,4445,70455483,31680,4865,1208,1449,48,0,38494,177,162486,3561,0,0,12864045056,3559440384,785159,217251,1201,70,786432,219061393,736051,372,5007137258,12884901888,5948887,871689225,0,0,0,0,80,625,7,2733,34,67292723,641813,341530,3618882,0,0,0,0,400,25653669,125536401,11182501936,468,1204,7503,620,51307750,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14931244,1710597,1044478,1044492,3114464,31984185,40017,67348537,641821,0,422,274,4344,225,0,4569,0,16384,0,0,0,0,0,0,0,0,0,0,0,5095,829,-130069,77872039,78018783,180211690,829,78018867,0,733,0,7,829,5095,-315503,72925625,73218426,0,0,0,320,191272448,113516438,56200,75608,42,15499,187,327767,71338251,83783070,31938,3629999672,97327130,0,93622683756,93471068639,93468971487,182268892,93622683756,93440414864,93622683213,3335735296,3574002176,698,0,0,0,1,1093,3009,15192871,2760398,3268468,148,0,0,0,0,59368772096,323297963,0,420567561,0,0,58237,62519,420625223,3884064,67551336,73616015,644216122,154,22,1708,89889,0,0,0,127961416,220119009,495496889,261582412800,113575442,1,0,29,0,0,0,0,0,25626811,0,2334092,0,0,18235,62620577,25654431,25631079,0,0,-119424,1927,25692041,1596,283,129,145,0,0,0,1432274,733,851,25692161,29196,-48,0,0,0,0
1777563673.361,0,0,0,0,0,0,0,1024272957,3603774654976,1481371904512,4303,28,2,94,1,4820,21713777,3475,1346,11,63,10000,445916,8760,8760,2410,22497080,2410,22496897,9270334,0,0,0,7982,0,4819,30,0,21,25399,337204,0,267281,143779,590,134467894,1346,8,8,8,108,44871084,267280,181686125,698,41843748,263263135,0,33828158,1543688505,42,0,5281635,95458622,67,0,0,0,1819676,220225287,70990070,0,2,110,0,0,0,15,219668759,2075,138,0,176,0,105,152,0,0,0,3415,3210,0,0,0,4445,70474675,31683,4867,1208,1449,48,0,38510,177,162553,3561,0,0,12876398592,3695165440,785912,225535,449,71,786432,219146005,736051,372,5008358084,12884901888,5953724,871856927,0,0,0,0,80,629,7,2758,34,67309827,641980,341606,3621025,0,0,0,0,400,25660793,125543523,11185444966,468,1204,7503,620,51321990,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14933414,1710640,1044501,1044515,3114508,31992201,40018,67365770,641989,0,422,274,4345,225,0,4570,0,16384,0,0,0,0,0,0,0,0,0,0,0,5096,829,-130107,77893668,78040458,180261760,829,78040542,0,733,0,7,829,5096,-315580,72945898,73238787,0,0,0,320,191272448,113540366,56200,75608,27,11904,54,327840,71355490,83803270,31956,3618132446,97348586,0,93634551372,93476837524,93474740372,194136491,93634551355,93440414864,93634550974,3335735296,3574002176,698,0,0,0,1,1093,3009,15197996,2760444,3268524,148,0,0,0,0,59379368448,323386693,0,420677748,0,0,58237,62519,420735410,3884772,67565919,73631400,644344440,159,22,1708,89921,0,0,0,127990251,220203631,495628444,261639798784,113599369,1,0,20,0,0,0,0,0,25633878,0,2334830,0,0,18241,62641548,25661503,25638147,0,0,-119455,1927,25699167,1596,283,129,145,0,0,0,1432274,687,214,25699287,29213,-48,0,0,0,0
1777563674.385,0,0,0,0,0,0,0,1024517489,3605155580416,1481765606400,4304,28,2,94,1,4718,21718495,3475,1346,11,63,10000,445916,8762,8762,2359,22501798,2359,22501615,9270334,0,0,0,7574,0,4716,31,0,21,25399,337204,0,267358,143827,796,134521544,1346,8,8,8,82,44883913,267357,181754229,1075,41862231,263351410,0,33841929,1544353877,59,0,5285769,95507183,52,0,0,0,1819695,220309691,71009941,0,2,110,0,0,0,15,219752879,2075,138,0,176,0,105,152,0,0,0,3415,3212,0,0,0,4445,70494490,31684,4868,1208,1449,48,0,38510,177,162553,3561,0,0,12862963712,3806527488,785093,232333,1270,70,786432,219230213,736051,372,5009578528,12884901888,5958489,872021524,0,0,0,0,80,599,7,2660,33,67327788,642151,341684,3623069,0,0,0,0,400,25667941,125550671,11188395412,468,1204,7503,620,51336290,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14935530,1710680,1044529,1044543,3114545,32000239,40020,67383573,642158,0,422,274,4346,225,0,4571,0,16384,0,0,0,0,0,0,0,0,0,0,0,5097,829,-130108,77915413,78062220,180312056,829,78062304,0,733,0,7,829,5097,-315638,72966242,73259182,0,0,0,320,191272448,113564433,56200,75608,43,17979,237,327901,71372746,83823454,31962,3606350686,97370024,0,93646333213,93482879969,93480782817,205918349,93646333213,93440414864,93646331210,3335735296,3574002176,698,0,0,0,1,1093,3009,15203141,2760492,3268575,148,0,0,0,0,59389935104,323477857,0,420790350,0,0,58237,62519,420848014,3885456,67580575,73646800,644472139,166,22,1708,89955,0,0,0,128019176,220287893,495762860,261698341376,113623439,1,0,42,1,0,0,0,0,25641067,0,2335507,0,0,18246,62657390,25668705,25645337,0,0,-119478,1927,25706313,1596,283,129,145,0,0,0,1432274,730,926,25706433,29208,-46,0,0,0,0
1777563675.409,0,0,0,0,0,0,0,1024757421,3606514256384,1482159035904,4305,28,2,94,1,4654,21723149,3475,1346,11,63,10000,445916,8764,8764,2327,22506452,2327,22506269,9270334,0,0,0,7282,0,4652,32,0,21,25399,337204,0,267435,143876,302,134573472,1346,8,8,8,416,44897371,267434,181820460,376,41880446,263438377,0,33855570,1545021592,97,0,5289875,95558751,47,0,0,0,1819728,220392772,71029842,0,2,110,0,0,0,15,219835668,2075,138,0,176,0,105,152,0,0,0,3415,3212,0,0,0,4445,70514327,31688,4869,1208,1449,48,0,38517,177,162556,3561,0,0,12858474496,3900325888,784819,238057,1543,70,786432,219313112,736051,372,5010779817,12884901888,5963091,872186495,0,0,0,0,80,596,7,2683,33,67345549,642321,341761,3625115,0,0,0,0,400,25674954,125557682,11191292819,468,1204,7503,620,51350322,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14937650,1710720,1044557,1044571,3114588,32008118,40022,67401429,642329,0,422,274,4347,225,0,4572,0,16384,0,0,0,0,0,0,0,0,0,0,0,5098,829,-130083,77936744,78083532,180361374,829,78083616,0,733,0,7,829,5098,-315663,72986188,73279157,0,0,0,320,191272448,113586564,56200,75608,39,15837,328,327949,71389127,83843418,31972,3594704528,97391198,0,93657978900,93489078900,93486981748,217563924,93657978750,93440414864,93657974652,3335735296,3574002176,698,0,0,0,1,1093,3009,15208129,2760533,3268617,148,0,0,0,0,59400420864,323567818,0,420901487,0,0,58237,62519,420959145,3886160,67595179,73662185,644598683,169,22,1708,89949,0,0,0,128046289,220370804,495895847,261756110336,113645569,1,1,37,1,0,0,0,0,25648094,0,2336240,0,0,18252,62680192,25675674,25652363,0,0,-119507,1927,25713317,1596,283,129,145,0,0,0,1432274,691,253,25713437,29190,-56,0,0,0,0
