timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777560930.041,0,0,0,0,0,0,0,529445971,825194351104,532005298688,1601,30,1,69,1,3710,11400689,3694,1092,8,28,10000,95916,3286,3286,5000,11833861,5000,11833809,8207988,0,0,0,3635,0,0,37,0,21,25399,337204,0,94992,31320,591,29781140,1092,6,6,6,384,9322075,94991,39491340,786,12140203,83874181,0,9163771,398233075,100,0,764896,16372509,83,0,0,0,1660475,50415856,21797958,0,2,76,0,0,0,15,50310885,2075,138,0,176,0,105,40,0,0,0,1526,1453,0,0,0,2060,21605043,12347,1625,1117,1332,48,0,16546,91,58730,1736,0,0,12845989888,3208527872,784057,195833,2305,70,786432,49616990,736051,372,2538155404,12884901888,995945,530286514,0,0,0,0,80,20,0,19,0,21144570,191179,108084,638023,0,0,0,0,400,11268841,111151502,5241558528,468,1204,7503,620,22537913,35,0,0,0,0,0,0,0,1,0,0,0,0,1,9987737,1598114,977760,977774,2992696,15802098,20849,21158785,191182,0,290,164,1638,189,0,1827,0,16384,0,0,0,0,0,0,0,0,0,0,0,2349,819,-93342,34168325,34271543,79037660,819,34271627,0,725,0,7,819,2349,-215492,31983496,32184402,0,0,0,187,191272448,42012148,49458,63163,22,20247,59,148423,27279615,31080700,10372,3521923733,53674853,0,69233916053,69076078306,69073981154,159934899,69233916053,69073981154,69233916053,3335735296,3574002176,516,0,0,0,1,1061,2595,3641216,2708015,3207976,148,0,0,0,0,37703711232,129893436,0,183517502,0,0,51304,54811,183568422,2511640,29845200,31998767,385707418,100000,22,1708,32004,0,0,0,45921936,50664243,206291661,138008131072,42063599,0,0,0,1,0,0,0,0,11260584,0,844161,0,0,6595,27822538,11269463,11260714,0,0,-72508,1255,11306963,1116,165,127,142,0,0,0,1432274,683,140,11307058,22632,-45,0,0,0,0
1777560931.061,0,0,0,0,0,0,0,529445971,825194351104,532177527808,1601,30,1,69,1,3710,11400689,3694,1092,8,29,10000,105916,3288,3288,5000,11843861,5000,11843809,8207988,0,0,0,3635,0,0,37,0,21,25399,337204,0,94992,31320,591,29781140,1092,6,6,6,384,9322075,94991,39491340,786,12140203,83874181,0,9163771,398233075,100,0,764896,16372509,83,0,0,0,1660475,50415856,21808343,0,2,76,0,0,0,15,50310885,2075,138,0,176,0,105,40,0,0,0,1526,1453,0,0,0,2060,21615213,12360,1626,1117,1332,48,0,16562,91,58730,1736,0,0,12845989888,3038396416,784057,185449,2305,70,786432,49616990,736051,372,2538155404,12884901888,995945,530286514,0,0,0,0,80,21,0,20,0,21155005,191262,108165,638023,0,0,0,0,400,11268841,111151502,5241558528,468,1204,7503,620,22537913,35,0,0,0,0,0,0,0,1,0,0,0,0,1,9987737,1598114,977760,977774,2992696,15802098,20854,21169169,191266,0,292,164,1638,190,0,1828,0,16384,0,0,0,0,0,0,0,0,0,0,0,2350,819,-93342,34168325,34271543,79037660,819,34271627,0,725,0,7,819,2350,-215492,31983496,32184402,0,0,0,188,191272448,42012148,49458,63163,22,20247,59,148423,27279615,31080700,10372,3521923733,53674853,0,69233916053,69088326246,69086229094,147686959,69233916053,69086229094,69233916053,3335735296,3574002176,516,0,0,0,1,1061,2595,3641216,2708015,3207976,148,0,0,0,0,37703711232,129893436,0,183517502,0,0,51304,54811,183568422,2511640,29845200,31998767,385707418,100001,22,1708,32004,0,0,0,45923569,50664243,206302257,138008131072,42063601,0,0,0,0,0,0,0,0,11260584,0,844162,0,0,6595,27822538,11269463,11260714,0,0,-72508,1255,11306963,1116,165,127,142,0,0,0,1432274,683,140,11307058,22632,-45,0,0,0,0
1777560932.079,0,0,0,0,0,0,0,529529470,825658149376,532428660736,1602,30,1,69,1,4842,11405531,3694,1092,8,30,10000,115916,3292,3292,2421,11858703,2421,11858651,8207988,0,0,0,8328,0,4840,25,0,21,25399,337204,0,95017,31336,243,29796200,1092,6,6,6,47,9325894,95016,39510424,290,12148021,83904514,0,9171142,398558539,14,0,765232,16381818,81,0,0,0,1660494,50444176,21823233,0,2,76,0,0,0,15,50339167,2075,138,0,176,0,105,40,0,0,0,1526,1453,0,0,0,2060,21629942,12369,1626,1118,1334,48,0,16562,91,58731,1736,0,0,12872990720,2991243264,785705,182571,656,70,786432,49645274,736051,372,2538570930,12884901888,996319,530345204,0,0,0,0,80,23,0,23,0,21169376,191388,108244,638348,0,0,0,0,400,11271250,111153911,5242558837,468,1204,7503,620,22542737,35,0,0,0,0,0,0,0,1,0,0,0,0,1,9988722,1598150,977784,977798,2992727,15804808,20861,21183734,191392,0,293,164,1638,191,0,1829,0,16384,0,0,0,0,0,0,0,0,0,0,0,2351,819,-93336,34175642,34278855,79054589,819,34278939,0,725,0,7,819,2351,-215486,31990355,32191254,0,0,0,188,191272448,42013336,51950,67394,21,39750,31,148426,27282445,31084074,10375,3660222656,53678103,0,69238275456,69105097177,69103000025,152046362,69238275456,69086229094,69238274990,3335735296,3574002176,516,0,0,0,1,1061,2595,3641216,2710094,3210099,148,0,0,0,0,37707024896,129896493,0,183521150,0,0,53963,57637,183574729,2511701,29847796,32001786,385750591,215,22,1708,32013,0,0,0,45929892,50692580,206323749,138014220800,42067279,0,0,13,0,0,0,0,0,11262921,0,844403,0,0,6597,27827136,11271802,11263051,0,0,-72482,1287,11309369,1116,165,127,142,0,0,0,1432274,683,180,11309464,22626,-47,0,0,0,0
1777560933.100,0,0,0,0,0,0,0,529698334,826593856000,532701459456,1603,30,1,69,1,4800,11410331,3694,1092,8,30,10000,115916,3294,3294,2400,11863503,2400,11863451,8207988,0,0,0,8001,0,4798,27,0,21,25399,337204,0,95068,31369,871,29828552,1092,6,6,6,336,9333952,95067,39551244,1025,12164163,83965773,0,9186518,399222548,77,0,765814,16398121,1,0,0,0,1660561,50501339,21836704,0,2,76,0,0,0,15,50396214,2075,138,0,176,0,105,40,0,0,0,1526,1453,0,0,0,2060,21643292,12371,1627,1118,1334,48,0,16563,91,58795,1736,0,0,12883755008,3130408960,786362,191065,0,71,786432,49702362,736051,372,2539414079,12884901888,996963,530464223,0,0,0,0,80,207,2,791,9,21182215,191512,108306,638961,0,0,0,0,400,11276135,111158795,5244575856,468,1204,7503,620,22552507,35,0,0,0,0,0,0,0,1,0,0,0,0,1,9990679,1598223,977831,977845,2992805,15810303,20863,21196592,191516,0,294,164,1639,191,0,1830,0,16384,0,0,0,0,0,0,0,0,0,0,0,2352,819,-93348,34190483,34293709,79088949,819,34293793,0,725,0,7,819,2352,-215517,32004208,32205133,0,0,0,188,191272448,42045833,52091,67611,19,6540,31,148512,27300014,31104005,10378,3651328697,53693065,0,69247169276,69110869442,69108772290,160940182,69247169276,69086229094,69247169276,3335735296,3574002176,516,0,0,0,1,1061,2595,3645434,2710203,3210211,148,0,0,0,0,37714607616,129966345,0,183605815,0,0,54115,57789,183659541,2512066,29861988,32017569,385838365,205,22,1708,32026,0,0,0,45965272,50749644,206422626,138058967552,42099916,1,0,14,0,0,0,0,0,11267789,0,844916,0,0,6601,27836708,11276672,11267917,0,0,-72493,1287,11314255,1116,165,127,142,0,0,0,1432274,685,232,11314350,22640,-36,0,0,0,0
1777560934.123,0,0,0,0,0,0,0,529866668,827523418624,532985312256,1604,30,1,69,1,4788,11415119,3694,1092,8,30,10000,115916,3296,3296,2394,11868291,2394,11868239,8207988,0,0,0,7865,0,4786,28,0,21,25399,337204,0,95124,31406,231,29862767,1092,6,6,6,58,9342755,95123,39594733,289,12179685,84026770,0,9201264,399897857,74,0,766349,16416906,70,0,0,0,1660659,50558134,21850840,0,2,76,0,0,0,15,50452874,2075,138,0,176,0,105,40,0,0,0,1526,1453,0,0,0,2060,21657371,12371,1628,1118,1334,48,0,16563,91,58796,1736,0,0,12856508416,3236659200,784699,197550,1663,70,786432,49759093,736051,372,2540253123,12884901888,997519,530583046,0,0,0,0,80,362,4,1544,19,21195793,191643,108376,639506,0,0,0,0,400,11280996,111163655,5246582225,468,1204,7503,620,22562230,35,0,0,0,0,0,0,0,1,0,0,0,0,1,9992676,1598292,977867,977881,2992885,15815770,20867,21210183,191647,0,294,164,1641,191,0,1832,0,16384,0,0,0,0,0,0,0,0,0,0,0,2353,819,-93363,34205258,34308497,79123145,819,34308581,0,725,0,7,819,2353,-215550,32018056,32219006,0,0,0,188,191272448,42077679,52091,67611,20,8965,41,148590,27317708,31124167,10383,3642529612,53708108,0,69255968496,69116444732,69114347580,169739402,69255968476,69086229094,69255968318,3335735296,3574002176,516,0,0,0,1,1061,2595,3649743,2710203,3210211,148,0,0,0,0,37722155520,130036867,0,183691377,0,0,54115,57789,183745107,2512479,29876347,32033551,385925868,203,22,1708,32045,0,0,0,45999952,50806376,206522831,138103942656,42131757,0,0,18,0,0,0,0,0,11272676,0,845433,0,0,6605,27848313,11281561,11272803,0,0,-72505,1287,11319115,1116,165,127,142,0,0,0,1432274,689,248,11319210,22636,-41,0,0,0,0
1777560935.143,0,0,0,0,0,0,0,530035094,828456487424,533254048256,1605,30,1,69,1,4672,11419791,3694,1092,8,30,10000,115916,3298,3298,2336,11872963,2336,11872911,8207988,0,0,0,7516,0,4670,28,0,21,25399,337204,0,95175,31438,223,29894201,1092,6,6,6,35,9350707,95174,39634573,258,12195738,84087872,0,9216566,400580507,48,0,766962,16434943,74,0,0,0,1660701,50615141,21864096,0,2,76,0,0,0,15,50509767,2075,138,0,176,0,105,40,0,0,0,1526,1453,0,0,0,2060,21670557,12372,1629,1118,1334,48,0,16564,91,58796,1736,0,0,12882706432,3341746176,786298,203964,64,70,786432,49816030,736051,372,2541093191,12884901888,998161,530701518,0,0,0,0,80,354,4,1547,19,21208393,191766,108438,640138,0,0,0,0,400,11285866,111168526,5248594143,468,1204,7503,620,22571967,35,0,0,0,0,0,0,0,1,0,0,0,0,1,9994643,1598353,977903,977917,2992957,15821250,20869,21222807,191770,0,294,164,1642,191,0,1833,0,16384,0,0,0,0,0,0,0,0,0,0,0,2354,819,-93371,34220040,34323290,79157386,819,34323374,0,725,0,7,819,2354,-215575,32031970,32232940,0,0,0,188,191272448,42110501,52091,67611,17,6867,24,148675,27335393,31144274,10388,3633847910,53723106,0,69264637389,69121637734,69119540582,178408278,69264637372,69086229094,69264637125,3335735296,3574002176,516,0,0,0,1,1061,2595,3654073,2710203,3210211,148,0,0,0,0,37729664512,130106286,0,183775795,0,0,54115,57789,183829522,2512891,29890624,32049538,386013394,202,22,1708,32057,0,0,0,46035476,50863304,206621091,138148220928,42164585,1,1,14,0,0,0,0,0,11277522,0,845950,0,0,6609,27858771,11286398,11277649,0,0,-72514,1287,11323987,1116,165,127,142,0,0,0,1432274,697,301,11324082,22639,-45,0,0,0,0
1777560936.162,0,0,0,0,0,0,0,530202534,829391292928,533530211840,1606,30,1,69,1,4584,11424375,3694,1092,8,30,10000,115916,3300,3300,2292,11877547,2292,11877495,8207988,0,0,0,7153,0,4582,29,0,21,25399,337204,0,95231,31474,202,29929122,1092,6,6,6,32,9359111,95230,39678391,234,12211118,84149020,0,9230885,401200974,97,0,767702,16454793,73,0,0,0,1660741,50672262,21877799,0,2,76,0,0,0,15,50566776,2075,138,0,176,0,105,40,0,0,0,1526,1453,0,0,0,2060,21684121,12376,1630,1118,1334,48,0,16570,91,58853,1736,0,0,12857032704,3431890944,784731,209466,1631,70,786432,49873071,736051,372,2541929601,12884901888,998997,530819629,0,0,0,0,80,369,4,1524,19,21221359,191896,108500,640853,0,0,0,0,400,11290708,111173368,5250593056,468,1204,7503,620,22581648,35,0,0,0,0,0,0,0,1,0,0,0,0,1,9996578,1598417,977940,977954,2993025,15826697,20871,21235795,191900,0,294,164,1643,191,0,1834,0,16384,0,0,0,0,0,0,0,0,0,0,0,2355,819,-93363,34234757,34338012,79191452,819,34338096,0,725,0,7,819,2355,-215586,32045769,32246746,0,0,0,188,191272448,42142049,52091,67611,17,8066,36,148766,27352896,31164250,10393,3625178758,53738070,0,69273319237,69126994011,69124896859,187090143,69273319108,69086229094,69273318871,3335735296,3574002176,516,0,0,0,1,1061,2595,3658329,2710203,3210211,148,0,0,0,0,37737163264,130176023,0,183860496,0,0,54115,57789,183914224,2513362,29904892,32065515,386100544,207,22,1708,32082,0,0,0,46069919,50920338,206720170,138192670720,42196134,0,0,10,0,0,0,0,0,11282389,0,846466,0,0,6613,27869541,11291286,11282518,0,0,-72535,1287,11328824,1116,165,127,142,0,0,0,1432274,690,303,11328919,22641,-45,0,0,0,0
1777560937.180,0,0,0,0,0,0,0,530368262,830311270912,533801691136,1607,30,1,69,1,4566,11428941,3694,1092,8,30,10000,115916,3302,3302,2283,11882113,2283,11882061,8207988,0,0,0,7000,0,4564,30,0,21,25399,337204,0,95280,31506,332,29959951,1092,6,6,6,50,9367119,95279,39717632,382,12226655,84209172,0,9245507,401843349,48,0,768361,16472188,72,0,0,0,1660835,50728469,21891106,0,2,76,0,0,0,15,50622883,2075,138,0,176,0,105,40,0,0,0,1526,1453,0,0,0,2060,21697340,12378,1631,1118,1334,48,0,16570,91,58873,1736,0,0,12864208896,3516334080,785169,214620,1195,71,786432,49929213,736051,372,2542756709,12884901888,999756,530936314,0,0,0,0,80,366,4,1522,19,21234359,192018,108561,641497,0,0,0,0,400,11295501,111178161,5252573528,468,1204,7503,620,22591237,35,0,0,0,0,0,0,0,1,0,0,0,0,1,9998505,1598482,977970,977984,2993084,15832086,20874,21248497,192021,0,294,164,1644,191,0,1835,0,16384,0,0,0,0,0,0,0,0,0,0,0,2356,819,-93383,34249293,34352573,79225134,819,34352657,0,725,0,7,819,2356,-215621,32059442,32260446,0,0,0,188,191272448,42173446,52092,67612,22,8136,41,148859,27370092,31183993,10401,3616604484,53752728,0,69281893148,69132443344,69130346192,195664054,69281893148,69086229094,69281893148,3335735296,3574002176,517,0,0,0,1,1061,2595,3662470,2710205,3210216,148,0,0,0,0,37744495616,130244757,0,183943889,0,0,54115,57789,183997616,2513788,29918873,32081256,386186792,211,22,1708,32106,0,0,0,46104002,50976477,206817666,138236505088,42227534,0,0,14,0,0,0,0,0,11287168,0,846976,0,0,6617,27880254,11296070,11287300,0,0,-72544,1287,11333620,1116,165,127,142,0,0,0,1432274,692,301,11333715,22646,-44,0,0,0,0
1777560938.202,0,0,0,0,0,0,0,530535627,831244274176,534077783552,1608,30,1,69,1,4458,11433399,3694,1092,8,30,10000,115916,3304,3304,2229,11886571,2229,11886519,8207988,0,0,0,6678,0,4457,30,0,21,25399,337204,0,95337,31543,250,29993636,1092,6,6,6,56,9376096,95336,39760754,306,12241413,84270191,0,9259655,402468016,58,0,768833,16488585,69,0,0,0,1660891,50785462,21904937,0,2,76,0,0,0,15,50679783,2075,138,0,176,0,105,40,0,0,0,1526,1453,0,0,0,2060,21711038,12381,1632,1118,1334,48,0,16585,91,58927,1737,0,0,12882067456,3585081344,786259,218816,102,70,786432,49986133,736051,372,2543590951,12884901888,1000248,531053880,0,0,0,0,80,361,4,1540,19,21247335,192144,108620,641982,0,0,0,0,400,11300342,111183003,5254573208,468,1204,7503,620,22600921,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10000416,1598555,978021,978035,2993157,15837530,20876,21261804,192148,0,294,164,1645,191,0,1836,0,16384,0,0,0,0,0,0,0,0,0,0,0,2357,819,-93393,34263985,34367280,79259133,819,34367364,0,725,0,7,819,2357,-215636,32073174,32274198,0,0,0,188,191272448,42205377,52092,67612,18,4195,23,148962,27387551,31203847,10404,3607799657,53767716,0,69290696541,69137915599,69135818447,204467447,69290696321,69086229094,69290695989,3335735296,3574002176,517,0,0,0,1,1061,2595,3666738,2710205,3210216,148,0,0,0,0,37752053248,130315319,0,184029442,0,0,54115,57789,184083165,2514173,29933251,32097222,386273852,202,22,1708,32136,0,0,0,46138748,51033417,206917267,138281489920,42259447,1,1,9,1,0,0,0,0,11292005,0,847485,0,0,6621,27890863,11300918,11292143,0,0,-72558,1287,11338454,1116,165,127,142,0,0,0,1432274,690,324,11338549,22639,-48,0,0,0,0
1777560939.222,0,0,0,0,0,0,0,530703989,832176671232,534359404032,1609,30,1,69,1,4478,11437877,3694,1092,8,30,10000,115916,3306,3306,2239,11891049,2239,11890997,8207988,0,0,0,6634,0,4476,31,0,21,25399,337204,0,95395,31579,286,30027513,1092,6,6,6,32,9385177,95394,39804178,318,12256928,84331245,0,9274430,403143637,16,0,769343,16507771,72,0,0,0,1660989,50842429,21919012,0,2,76,0,0,0,15,50736641,2075,138,0,176,0,105,40,0,0,0,1526,1453,0,0,0,2060,21725033,12382,1633,1118,1334,48,0,16587,91,58927,1737,0,0,12858589184,3651944448,784826,222897,1536,70,786432,50043030,736051,372,2544431269,12884901888,1000780,531172666,0,0,0,0,80,358,4,1546,19,21260871,192274,108681,642498,0,0,0,0,400,11305210,111187871,5256583465,468,1204,7503,620,22610656,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10002357,1598631,978065,978079,2993233,15843006,20878,21275363,192278,0,294,164,1646,191,0,1837,0,16384,0,0,0,0,0,0,0,0,0,0,0,2358,819,-93402,34278804,34382105,79293424,819,34382189,0,725,0,7,819,2358,-215656,32087077,32288115,0,0,0,188,191272448,42235351,52092,67612,25,8032,42,149055,27404992,31223786,10407,3598889580,53782809,0,69299608173,69143083360,69140986208,213379079,69299608173,69086229094,69299607310,3335735296,3574002176,517,0,0,0,1,1061,2595,3671054,2710205,3210216,148,0,0,0,0,37759669760,130382850,0,184112062,0,0,54115,57789,184165789,2514558,29947621,32113213,386361410,202,22,1708,32142,0,0,0,46171456,51090289,207014485,138325071872,42289435,1,1,13,0,0,0,0,0,11296851,0,848004,0,0,6625,27901279,11305769,11296988,0,0,-72576,1287,11343328,1116,165,127,142,0,0,0,1432274,692,356,11343423,22651,-41,0,0,0,0
