You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
30-04 15:41:06|                   |           |           |           |           
30-04 15:41:07| 80   1  18   0   0|   0   312M| 960B  928B|   0     0 | 103k   43k
30-04 15:41:08| 75   0  24   0   0|   0   313M|1211B 1312B|   0     0 |  90k   38k
30-04 15:41:09| 40   3  51   4   0| 273M  423M| 412B  414B|   0     0 | 157k  284k
30-04 15:41:10| 39   9  23  21   0|1309M  786M| 585B  695B|   0     0 | 274k 1069k
30-04 15:41:11| 39   9  22  22   0|1312M  807M| 612B  820B|   0     0 | 285k 1079k
30-04 15:41:12| 39   9  22  22   0|1318M  797M| 574B  846B|   0     0 | 274k 1085k
30-04 15:41:13| 38   9  23  23   0|1290M  802M| 954B  762B|   0     0 | 267k 1059k
30-04 15:41:14| 38   8  22  23   0|1291M  814M| 556B 9840B|   0     0 | 269k 1053k
30-04 15:41:15| 38   8  23  24   0|1278M  797M| 924B  840B|   0     0 | 263k 1042k
30-04 15:41:16| 37   8  23  24   0|1254M  799M| 951B 1371B|   0     0 | 259k 1021k
30-04 15:41:17| 37   8  24  25   0|1242M  788M| 472B  580B|   0     0 | 256k 1013k
30-04 15:41:18| 36   8  23  25   0|1252M  793M| 544B  622B|   0     0 | 257k 1023k
30-04 15:41:19| 36   8  23  25   0|1253M  813M| 436B  438B|   0     0 | 257k 1017k
30-04 15:41:20| 37   8  23  24   0|1263M  824M| 226B  348B|   0     0 | 260k 1018k
30-04 15:41:21| 38   9  22  23   0|1284M  871M| 406B  680B|   0     0 | 269k 1050k
30-04 15:41:22| 38   9  22  22   0|1304M  889M| 286B  514B|   0     0 | 275k 1074k
30-04 15:41:23| 38   9  22  23   0|1301M  893M| 664B  622B|   0     0 | 275k 1072k
30-04 15:41:24| 38   9  22  23   0|1303M  894M| 226B  348B|   0     0 | 274k 1068k
30-04 15:41:25| 37   8  23  24   0|1271M  871M| 346B  348B|   0     0 | 265k 1029k
30-04 15:41:26| 37   8  23  24   0|1258M  877M| 689B 1213B|   0     0 | 265k 1034k
30-04 15:41:27| 35   8  23  25   0|1230M  856M| 612B  728B|   0     0 | 257k 1004k
30-04 15:41:28| 35   8  24  26   0|1213M  876M| 889B 1029B|   0     0 | 256k  995k
30-04 15:41:29| 34   8  24  26   0|1200M  873M| 346B  422B|   0     0 | 251k  977k
30-04 15:41:30| 35   8  24  26   0|1211M  875M| 316B  512B|   0     0 | 254k  984k
30-04 15:41:31| 36   8  23  25   0|1235M  900M| 406B  754B|   0     0 | 261k 1014k
30-04 15:41:32| 37   9  22  23   0|1283M  928M| 660B  588B|   0     0 | 273k 1057k
30-04 15:41:33| 38   9  22  23   0|1288M  935M| 664B  622B|   0     0 | 275k 1063k
30-04 15:41:34| 38   9  22  23   0|1295M  939M| 600B  422B|   0     0 | 276k 1061k
30-04 15:41:35| 37   8  23  24   0|1277M  917M| 702B  688B|   0     0 | 270k 1044k
30-04 15:41:36| 36   8  23  25   0|1245M  888M| 740B 1258B|   0     0 | 261k 1012k
30-04 15:41:37| 36   8  23  25   0|1253M  891M| 472B  580B|   0     0 | 263k 1018k
30-04 15:41:38| 34   8  24  27   0|1203M  855M| 678B  696B|   0     0 | 250k  971k
30-04 15:41:39| 35   8  24  26   0|1217M  850M| 766B 1297B|   0     0 | 252k  983k
30-04 15:41:40| 35   8  23  25   0|1244M  892M| 638B  908B|   0     0 | 260k 1012k
30-04 15:41:41| 37   9  22  23   0|1287M  928M| 691B 1019B|   0     0 | 274k 1061k
30-04 15:41:42| 38   9  22  23   0|1300M  933M| 574B  728B|   0     0 | 276k 1063k
30-04 15:41:43| 38   9  22  23   0|1301M  942M|1210B 1058B|   0     0 | 277k 1070k
30-04 15:41:44| 38   9  22  23   0|1288M  926M| 823B 1251B|   0     0 | 273k 1055k
30-04 15:41:45| 38   9  22  23   0|1302M  943M| 647B  698B|   0     0 | 276k 1064k
30-04 15:41:46| 37   8  22  24   0|1271M  924M| 784B 1094B|   0     0 | 270k 1040k
30-04 15:41:47| 36   8  23  25   0|1257M  896M|1009B 1184B|   0     0 | 263k 1017k
30-04 15:41:48| 35   8  23  25   0|1231M  872M| 810B  728B|   0     0 | 257k  997k
30-04 15:41:49| 33   8  25  28   0|1166M  820M| 723B  836B|   0     0 | 240k  942k
30-04 15:41:50| 36   8  24  25   0|1238M  884M| 712B  755B|   0     0 | 260k 1004k
30-04 15:41:51| 36   8  23  24   0|1255M  897M| 637B 1023B|   0     0 | 263k 1021k
30-04 15:41:52| 37   9  22  24   0|1278M  915M|1089B 1001B|   0     0 | 270k 1050k
30-04 15:41:53| 37   9  22  23   0|1293M  941M| 876B  927B|   0     0 | 274k 1059k
30-04 15:41:54| 38   9  22  23   0|1294M  946M|1019B 1101B|   0     0 | 275k 1060k
30-04 15:41:55| 37   9  22  23   0|1289M  932M| 656B  696B|   0     0 | 273k 1059k
30-04 15:41:56| 38   9  22  23   0|1288M  943M| 780B 1093B|   0     0 | 274k 1060k
30-04 15:41:57| 37   8  22  24   0|1261M  916M| 778B  836B|   0     0 | 266k 1028k
30-04 15:41:58| 36   8  23  24   0|1248M  914M|1101B 1001B|   0     0 | 265k 1028k
30-04 15:41:59| 36   8  23  25   0|1226M  877M|1039B 1335B|   0     0 | 257k 1003k
30-04 15:42:00| 35   8  24  26   0|1212M  883M| 844B  744B|   0     0 | 256k  990k
30-04 15:42:01| 35   8  24  26   0|1218M  879M| 580B 1094B|   0     0 | 254k  983k
30-04 15:42:02| 35   8  23  26   0|1232M  892M| 920B  588B|   0     0 | 258k  995k
30-04 15:42:03| 35   8  23  26   0|1228M  889M| 832B  855B|   0     0 | 257k  997k
30-04 15:42:04| 37   9  23  24   0|1268M  928M| 720B  348B|   0     0 | 267k 1037k
30-04 15:42:05| 38   9  22  23   0|1294M  949M| 226B  348B|   0     0 | 275k 1060k
30-04 15:42:06| 38   9  21  22   0|1279M  941M| 775B 1029B|   0     0 | 276k 1054k
30-04 15:42:07| 38   8  22  23   0|1265M  919M| 492B  802B|   0     0 | 270k 1034k
30-04 15:42:08| 36   8  23  24   0|1231M  886M|1100B 1076B|   0     0 | 262k 1013k
30-04 15:42:09| 36   8  23  25   0|1229M  891M| 522B  837B|   0     0 | 259k 1003k
30-04 15:42:10| 34   8  24  26   0|1202M  855M| 712B  678B|   0     0 | 249k  969k
30-04 15:42:11| 35   8  23  25   0|1222M  880M| 937B 1349B|   0     0 | 256k  992k
30-04 15:42:12| 36   8  23  25   0|1233M  892M| 694B  920B|   0     0 | 259k 1001k
30-04 15:42:13| 38   9  22  23   0|1280M  933M| 684B  588B|   0     0 | 272k 1045k
30-04 15:42:14| 38   9  22  23   0|1278M  948M|1263B   10k|   0     0 | 275k 1057k
30-04 15:42:15| 38   9  21  22   0|1287M  940M| 366B  422B|   0     0 | 276k 1061k
30-04 15:42:16| 38   9  22  22   0|1289M  931M|1071B 1445B|   0     0 | 275k 1050k
30-04 15:42:17| 38   9  21  22   0|1290M  935M| 352B  728B|   0     0 | 275k 1054k
30-04 15:42:18| 37   8  22  23   0|1253M  905M| 798B  716B|   0     0 | 269k 1035k
30-04 15:42:19| 36   8  23  24   0|1248M  892M| 226B  422B|   0     0 | 264k 1019k
30-04 15:42:20| 36   8  23  24   0|1247M  890M| 346B  348B|   0     0 | 261k 1007k
30-04 15:42:21| 35   8  23  25   0|1230M  884M| 286B  680B|   0     0 | 256k  995k
30-04 15:42:22| 35   8  23  25   0|1218M  891M| 406B  514B|   0     0 | 257k  989k
30-04 15:42:23| 35   8  23  25   0|1221M  877M| 544B  588B|   0     0 | 256k  994k
30-04 15:42:24| 36   8  23  24   0|1244M  901M| 346B  422B|   0     0 | 264k 1012k
30-04 15:42:25| 37   8  23  24   0|1243M  916M| 316B  512B|   0     0 | 264k 1018k
30-04 15:42:26| 37   8  22  24   0|1254M  916M| 406B  680B|   0     0 | 267k 1028k
30-04 15:42:27| 37   9  22  23   0|1263M  925M| 895B 1069B|   0     0 | 271k 1041k
30-04 15:42:28| 38   9  22  22   0|1275M  943M|1053B  921B|   0     0 | 275k 1052k
30-04 15:42:29| 37   9  22  23   0|1254M  912M| 226B  422B|   0     0 | 269k 1035k
30-04 15:42:30| 37   8  22  24   0|1255M  921M| 346B  422B|   0     0 | 267k 1028k
30-04 15:42:31| 36   8  23  25   0|1220M  891M| 286B  754B|   0     0 | 258k  997k
30-04 15:42:32| 35   8  24  26   0|1207M  864M| 946B  770B|   0     0 | 253k  979k
30-04 15:42:33| 34   8  24  26   0|1199M  871M| 544B  514B|   0     0 | 253k  981k
30-04 15:42:34| 36   8  23  25   0|1233M  896M| 720B  422B|   0     0 | 261k 1006k
30-04 15:42:35| 37   9  22  24   0|1258M  920M| 516B  688B|   0     0 | 268k 1026k
30-04 15:42:36| 37   9  22  23   0|1260M  922M| 678B  820B|   0     0 | 269k 1032k
30-04 15:42:37| 38   9  22  23   0|1283M  958M| 600B 1018B|   0     0 | 276k 1053k
30-04 15:42:38| 38   9  22  23   0|1284M  935M| 664B  622B|   0     0 | 275k 1054k
30-04 15:42:39| 36   8  23  24   0|1242M  901M| 646B 1223B|   0     0 | 262k 1013k
30-04 15:42:40| 36   8  23  25   0|1233M  908M| 758B  834B|   0     0 | 263k 1012k
30-04 15:42:41| 36   8  23  25   0|1235M  894M| 571B 1019B|   0     0 | 262k 1011k
30-04 15:42:42| 34   8  24  26   0|1205M  873M| 772B  770B|   0     0 | 251k  977k
30-04 15:42:43| 36   8  23  24   0|1244M  904M|1259B 1170B|   0     0 | 262k 1014k
30-04 15:42:44| 36   8  23  24   0|1234M  889M| 788B 1111B|   0     0 | 260k 1006k
30-04 15:42:45| 37   8  23  24   0|1246M  910M| 366B  496B|   0     0 | 264k 1017k
30-04 15:42:46| 37   8  23  24   0|1255M  909M| 833B 1170B|   0     0 | 265k 1020k
30-04 15:42:47| 38   9  22  23   0|1277M  927M| 955B 1276B|   0     0 | 272k 1045k
30-04 15:42:48| 38   9  21  22   0|1283M  939M| 746B  688B|   0     0 | 277k 1058k
30-04 15:42:49| 37   8  22  24   0|1261M  930M| 803B  836B|   0     0 | 269k 1035k
30-04 15:42:50| 37   9  23  24   0|1255M  914M| 931B 1032B|   0     0 | 268k 1033k
30-04 15:42:51| 37   9  22  24   0|1261M  909M| 618B  886B|   0     0 | 266k 1032k
30-04 15:42:52| 36   8  23  24   0|1247M  923M|1301B 1382B|   0     0 | 264k 1025k
