timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782468891.507,2026-06-26 10:14:51.508,InnoDB,LOG_WRITER,10664608,355417,902
1782468891.507,2026-06-26 10:14:51.508,InnoDB,BUF_POOL_LRU_LIST,137837622,279460,38029250
1782468891.507,2026-06-26 10:14:51.508,InnoDB,BUF_POOL_LRU_LIST,135766119,250184,37847765
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FLUSH_LIST,2697039,60238,839717
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FLUSH_LIST,2418151,51068,838396
1782468891.507,2026-06-26 10:14:51.508,InnoDB,LOG_FILES,19790,525,714
1782468891.507,2026-06-26 10:14:51.508,InnoDB,TRX_SYS,2436776,501,2101580
1782468891.507,2026-06-26 10:14:51.508,InnoDB,LOG_FLUSHER,18071,455,791
1782468891.507,2026-06-26 10:14:51.508,InnoDB,PURGE_SYS_PQ,270456,356,235656
1782468891.507,2026-06-26 10:14:51.508,InnoDB,DICT_SYS,28211511,252,15010681
1782468891.507,2026-06-26 10:14:51.508,InnoDB,BUF_POOL_FLUSH_STATE,941516,228,758232
1782468891.507,2026-06-26 10:14:51.508,InnoDB,BUF_POOL_FREE_LIST,10065663,209,9467670
1782468891.507,2026-06-26 10:14:51.508,InnoDB,BUF_POOL_FREE_LIST,9820378,182,9341546
1782468891.507,2026-06-26 10:14:51.508,InnoDB,DICT_PERSIST_DIRTY_TABLES,5480,132,336
1782468891.507,2026-06-26 10:14:51.508,InnoDB,BUF_POOL_FLUSH_STATE,903911,124,727241
1782468891.507,2026-06-26 10:14:51.508,InnoDB,IBUF_BITMAP,5236,50,2427
1782468891.507,2026-06-26 10:14:51.508,InnoDB,SRV_SYS,1621473,40,916583
1782468891.507,2026-06-26 10:14:51.508,InnoDB,TRX_SYS_SERIALISATION,170099,39,161045
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,1595,33,173
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,1601,32,209
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,560145,21,605603
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,574294,20,578328
1782468891.507,2026-06-26 10:14:51.508,InnoDB,TRX_POOL,609,19,30
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,553868,19,601864
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,567155,18,569299
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,571595,17,569685
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,566280,17,569547
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,592353,15,633753
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,589858,15,590497
1782468891.507,2026-06-26 10:14:51.508,InnoDB,BUF_BLOCK_MUTEX,17935,14,15020
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,574789,14,628990
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,572654,14,571280
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,576731,13,579254
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,615025,13,611173
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,630369,13,624951
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,629821,13,665893
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,562791,12,569998
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,617779,11,652997
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,565292,9,570966
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,599009,9,639470
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,707,9,154
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,664,9,142
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,547870,9,602496
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,606,8,138
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,561,8,135
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,588,8,128
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,595,8,139
1782468891.507,2026-06-26 10:14:51.508,InnoDB,FIL_SHARD,546187,8,597106
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,570,7,124
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,528,7,126
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,559,7,139
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,576,7,143
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,509,7,145
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,534,7,140
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,551,7,136
1782468891.507,2026-06-26 10:14:51.508,InnoDB,TRX,549676,7,668236
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,503,7,113
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,479,6,117
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,531,6,125
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,488,6,134
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,489,6,132
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,431,6,114
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,499,6,118
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,488,6,121
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,480,5,132
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,498,5,119
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,514,5,144
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,492,5,133
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,468,5,129
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,524,5,132
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,429,5,142
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,547,5,157
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,489,5,118
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,490,5,126
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,504,5,123
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,404,5,102
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,512,5,117
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,523,5,134
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,463,5,127
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,417,5,110
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,422,5,117
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,465,5,128
1782468891.507,2026-06-26 10:14:51.508,InnoDB,LOCK_SYS_TABLE,9491,4,8915
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,428,4,116
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,470,4,143
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,460,4,120
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,424,4,124
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,414,4,138
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,442,4,125
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,419,4,123
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,560,4,140
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,385,4,111
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,475,4,123
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,406,4,116
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,385,4,101
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,449,4,122
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,549,4,138
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,456,4,118
1782468891.507,2026-06-26 10:14:51.508,InnoDB,SRV_SYS_TASKS,331292,4,330024
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,496,4,134
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,411,4,129
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,385,4,119
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,478,4,126
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,369,4,102
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,423,4,107
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,424,4,112
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,432,4,117
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,441,4,128
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,442,4,117
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,486,4,124
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,454,4,133
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,451,4,135
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,501,4,133
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,457,4,129
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,470,4,125
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,502,4,147
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,404,4,103
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,405,4,116
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,382,3,124
1782468891.507,2026-06-26 10:14:51.508,InnoDB,UNDO_SPACE_RSEG,404,3,115
