timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782472563.403,0,0,0,0,0,0,0,2449092933,12010431187456,4159556203008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2344471,737485538,214256726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12873170944,4057399296,785716,247644,207303007,620,0,96,786432,734329442,811172,11,12136747859,12884901888,23486951,1788426527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68568409,168466682,0,468,1202,7661,620,137137867,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81077603,0,207300634,3261868,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10423,459,0,0,0,0,0,208441277,0,458,0,51,459,10423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009357880,0,0,0,1330510312,0,0,0,0,0,0,0,240913245,733145403,1232365869,548209520128,186123437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6047993,0,0,0,0,0,0,0
1782472564.469,0,0,0,0,0,0,0,2449152542,12010749331968,4160068884480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2344471,737504956,214287834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876070912,3682304000,785893,224750,207336255,442,0,96,786432,734348856,811172,11,12137055687,12884901888,23486951,1788467874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68568409,168466682,0,468,1202,7661,620,137137867,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81077603,0,207331706,3262214,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10426,459,0,0,0,0,0,208441277,0,458,0,51,459,10426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009361911,0,0,0,1330538527,0,0,0,0,0,0,0,240922348,733164816,1232401340,548211975168,186126482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6047993,0,0,0,0,0,0,0
1782472568.361,0,0,0,0,0,0,0,2449169062,12010835479040,4160242257920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2344471,737510214,214298346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875251712,3548823552,785843,216603,207337089,493,0,96,786432,734354113,811172,11,12137140637,12884901888,23486951,1788479135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68568409,168466682,0,468,1202,7661,620,137137867,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81077603,0,207342148,3262322,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10428,459,0,0,0,0,0,208441277,0,458,0,51,459,10428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009363381,0,0,0,1330546383,0,0,0,0,0,0,0,240925484,733170074,1232413429,548212908032,186127693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6047993,0,0,0,0,0,0,0
1782472569.965,0,0,0,0,0,0,0,2449186018,12010923887104,4160439663104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2344471,737515613,214310332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875661312,3393077248,785868,207097,207357853,468,0,96,786432,734359510,811172,11,12137227166,12884901888,23486951,1788490644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68568409,168466682,0,468,1202,7661,620,137137867,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81077603,0,207354200,3262441,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10430,459,0,0,0,0,0,208441277,0,458,0,51,459,10430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009364791,0,0,0,1330554445,0,0,0,0,0,0,0,240928709,733175469,1232426943,548213757440,186128791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6047993,0,0,0,0,0,0,0
1782472571.588,0,0,0,0,0,0,0,2449198587,12010988636672,4160597078016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2344471,737519564,214319746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877643776,3304701952,785989,201703,207368333,347,0,96,786432,734363462,811172,11,12137393750,12884901888,23486951,1788596343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68568409,168466682,0,468,1202,7661,620,137137867,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81077603,0,207363528,3262531,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10431,459,0,0,0,0,0,208441277,0,458,0,51,459,10431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009366460,0,0,0,1330598769,0,0,0,0,0,0,0,240931384,733179420,1232438108,548216476160,186129778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6009593,0,0,0,0,0,0,0
1782472572.938,0,0,0,0,0,0,0,2449215189,12011074521600,4160757769216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2344471,737524807,214329488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877053952,3184672768,785953,194377,207369076,383,0,96,786432,734368704,811172,11,12137479123,12884901888,23486951,1788607806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68568409,168466682,0,468,1202,7661,620,137137867,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81077603,0,207373367,3262625,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10433,459,0,0,0,0,0,208441277,0,458,0,51,459,10433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009367900,0,0,0,1330606649,0,0,0,0,0,0,0,240934294,733184663,1232449379,548217419264,186130915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6009593,0,0,0,0,0,0,0
1782472574.485,0,0,0,0,0,0,0,2449231266,12011155261952,4160932952064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2344471,737529735,214340117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12874842112,3047899136,785818,186029,207379730,518,0,96,786432,734373631,811172,11,12137562259,12884901888,23486951,1788618833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68568409,168466682,0,468,1202,7661,620,137137867,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81077603,0,207383893,3262765,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10434,459,0,0,0,0,0,208441277,0,458,0,51,459,10434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009369194,0,0,0,1330614270,0,0,0,0,0,0,0,240937553,733189589,1232461441,548218166784,186131921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6009593,0,0,0,0,0,0,0
1782472575.873,0,0,0,0,0,0,0,2449285910,12011500440064,4161156601344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2344481,737550918,214353591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876480512,2942173184,785918,179576,207401585,418,0,97,786432,734394745,811172,11,12137833644,12884901888,23489833,1788648524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68569611,168467882,0,468,1202,7661,620,137140305,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81078947,0,207396780,3262928,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10435,459,0,0,0,0,0,208444888,0,458,0,51,459,10435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009371073,0,0,0,1330639103,0,0,0,0,0,0,0,240941946,733210690,1232477672,548220553728,186132913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6010785,0,0,0,0,0,0,0
1782472576.958,0,0,0,0,0,0,0,2449549958,12013281741312,4161544247296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2344631,737660720,214373106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881854464,3167059968,786245,193302,207416620,89,0,97,786432,734504139,811172,11,12139144096,12884901888,23502378,1788788515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68578412,168476684,0,468,1202,7661,620,137157902,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81088850,0,207412967,3263238,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10436,459,0,0,0,0,0,208471724,0,458,0,51,459,10436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009482901,0,0,0,1330764428,0,0,0,0,0,0,0,240963890,733319606,1232612313,548278561280,186148084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6019595,0,0,0,0,0,0,0
1782472578.035,0,0,0,0,0,0,0,2449814317,12015066565120,4161897740288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2344979,737770786,214390367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881084416,3426713600,786199,209150,207430313,77,0,155,786432,734613812,811172,11,12140459963,12884901888,23510171,1788929433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68587297,168485564,0,468,1202,7661,620,137175694,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81098835,0,207428580,3263554,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10437,459,0,0,0,0,0,208498696,0,458,0,51,459,10437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009595391,0,0,0,1330890557,0,0,0,0,0,0,0,240985721,733428699,1232743952,548336751616,186164573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6028471,0,0,0,0,0,0,0
