timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782470724.698,2026-06-26 10:45:24.699,InnoDB,BUF_POOL_LRU_LIST,758400723,11440734,84950812
1782470724.698,2026-06-26 10:45:24.699,InnoDB,BUF_POOL_LRU_LIST,697400406,10001619,83417952
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOG_WRITER,10898936,363197,1392
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FLUSH_LIST,4212444,89344,1431768
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FLUSH_LIST,3939253,80098,1437274
1782470724.698,2026-06-26 10:45:24.699,InnoDB,BUF_BLOCK_MUTEX,757414,17294,91094
1782470724.698,2026-06-26 10:45:24.699,InnoDB,SRV_SYS,3000736,14046,1372644
1782470724.698,2026-06-26 10:45:24.699,InnoDB,BUF_POOL_FLUSH_STATE,1685822,9507,1073637
1782470724.698,2026-06-26 10:45:24.699,InnoDB,BUF_POOL_FLUSH_STATE,1627583,8778,1044576
1782470724.698,2026-06-26 10:45:24.699,InnoDB,BUF_POOL_FREE_LIST,17955849,7425,16550048
1782470724.698,2026-06-26 10:45:24.699,InnoDB,BUF_POOL_FREE_LIST,18421632,7060,16814339
1782470724.698,2026-06-26 10:45:24.699,InnoDB,TRX_SYS,4050841,3867,3344938
1782470724.698,2026-06-26 10:45:24.699,InnoDB,DICT_SYS,38705918,2365,20971517
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOG_FILES,28430,774,1021
1782470724.698,2026-06-26 10:45:24.699,InnoDB,PURGE_SYS_PQ,498566,727,422329
1782470724.698,2026-06-26 10:45:24.699,InnoDB,LOG_FLUSHER,26653,641,1134
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1072372,473,1041170
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1061515,467,1030735
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1065326,462,1029332
1782470724.698,2026-06-26 10:45:24.699,InnoDB,FIL_SHARD,1066775,454,1033832
