timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782469808.365,2026-06-26 10:30:08.366,InnoDB,BUF_POOL_LRU_LIST,457649162,6087096,61727185
1782469808.365,2026-06-26 10:30:08.366,InnoDB,BUF_POOL_LRU_LIST,419836741,5214427,60655982
1782469808.365,2026-06-26 10:30:08.366,InnoDB,LOG_WRITER,10790874,359607,1145
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FLUSH_LIST,3456430,74686,1139486
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FLUSH_LIST,3180519,65577,1139635
1782469808.365,2026-06-26 10:30:08.366,InnoDB,BUF_BLOCK_MUTEX,402158,9031,54940
1782469808.365,2026-06-26 10:30:08.366,InnoDB,SRV_SYS,2199052,5867,1107802
1782469808.365,2026-06-26 10:30:08.366,InnoDB,BUF_POOL_FLUSH_STATE,1317422,4971,915919
1782469808.365,2026-06-26 10:30:08.366,InnoDB,BUF_POOL_FLUSH_STATE,1271321,4572,886608
1782469808.365,2026-06-26 10:30:08.366,InnoDB,BUF_POOL_FREE_LIST,14006374,3745,13032289
1782469808.365,2026-06-26 10:30:08.366,InnoDB,BUF_POOL_FREE_LIST,14381560,3675,13240178
1782469808.365,2026-06-26 10:30:08.366,InnoDB,TRX_SYS,3234726,2075,2718716
1782469808.365,2026-06-26 10:30:08.366,InnoDB,DICT_SYS,32965458,1370,17705827
1782469808.365,2026-06-26 10:30:08.366,InnoDB,LOG_FILES,24005,647,863
1782469808.365,2026-06-26 10:30:08.366,InnoDB,LOG_FLUSHER,22272,547,961
1782469808.365,2026-06-26 10:30:08.366,InnoDB,PURGE_SYS_PQ,384349,529,328919
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,826688,315,810463
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,890189,280,919915
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,817038,278,802466
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,820023,267,800076
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,825181,262,805357
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,908447,256,880328
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,826937,235,811219
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,848982,234,828985
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,804278,233,851091
1782469808.365,2026-06-26 10:30:08.366,InnoDB,FIL_SHARD,883320,226,858762
