timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782300977.866,2026-06-24 11:36:17.867,InnoDB,BUF_POOL_LRU_LIST,233491217,1968984,33072902
1782300977.866,2026-06-24 11:36:17.867,InnoDB,BUF_POOL_LRU_LIST,232287896,1949315,33260111
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOG_WRITER,10568951,352218,935
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FLUSH_LIST,3038914,67212,853342
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FLUSH_LIST,2534109,53328,828279
1782300977.866,2026-06-24 11:36:17.867,InnoDB,BUF_POOL_FLUSH_STATE,984569,881,776118
1782300977.866,2026-06-24 11:36:17.867,InnoDB,BUF_POOL_FLUSH_STATE,958791,620,763988
1782300977.866,2026-06-24 11:36:17.867,InnoDB,TRX_SYS,2377687,532,2052818
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOG_FILES,20251,513,748
1782300977.866,2026-06-24 11:36:17.867,InnoDB,LOG_FLUSHER,17906,451,780
1782300977.866,2026-06-24 11:36:17.867,InnoDB,BUF_POOL_FREE_LIST,6998943,330,6572770
1782300977.866,2026-06-24 11:36:17.867,InnoDB,BUF_POOL_FREE_LIST,7012729,279,6589029
1782300977.866,2026-06-24 11:36:17.867,InnoDB,PURGE_SYS_PQ,274422,276,242288
1782300977.866,2026-06-24 11:36:17.867,InnoDB,DICT_SYS,26763465,247,14352244
1782300977.866,2026-06-24 11:36:17.867,InnoDB,DICT_PERSIST_DIRTY_TABLES,9138,243,415
1782300977.866,2026-06-24 11:36:17.867,InnoDB,TRX_SYS_SERIALISATION,169526,96,161607
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,2155,47,244
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,1775,40,185
1782300977.866,2026-06-24 11:36:17.867,InnoDB,IBUF_BITMAP,5180,39,2480
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,554388,26,560016
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,554154,24,555449
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,553803,23,601081
1782300977.866,2026-06-24 11:36:17.867,InnoDB,SRV_SYS,1535186,22,869646
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,551274,21,555146
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,625983,21,663344
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,568331,18,614762
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,627578,18,621988
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,580575,17,578674
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,623761,16,617263
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,551966,16,556296
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,583778,16,621968
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,630530,15,623279
1782300977.866,2026-06-24 11:36:17.867,InnoDB,UNDO_SPACE_RSEG,915,14,174
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,629160,14,622899
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,542394,14,586493
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,565389,14,570367
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,582182,13,631103
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,548736,13,599731
1782300977.866,2026-06-24 11:36:17.867,InnoDB,FIL_SHARD,552896,12,600108
