timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782304649.885,0,0,0,0,0,0,0,2466430765,12189213395456,4297654469120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2381322,748663513,222251338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12860997632,3954606080,784973,241370,212162984,1363,0,96,786432,745349380,812144,4,12231042580,12884901888,31927754,1795835189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69149671,169040036,0,468,1202,7661,620,138300814,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81717468,0,212157147,2145854,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10438,487,0,0,0,0,0,210198028,0,340,0,48,486,10438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025115095,0,0,0,1337363757,0,0,0,0,0,0,0,220965539,744200768,1258000837,556485432832,179119473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6352870,0,0,0,0,0,0,0
1782304650.956,0,0,0,0,0,0,0,2466491157,12189538191872,4298189334016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2381322,748683337,222283790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12852150272,3564142592,784433,217538,212196448,1903,0,96,786432,745369203,812144,4,12231354642,12884901888,31927754,1795876409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69149671,169040036,0,468,1202,7661,620,138300814,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81717468,0,212189587,2146145,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10441,487,0,0,0,0,0,210198028,0,340,0,48,486,10441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025119101,0,0,0,1337392455,0,0,0,0,0,0,0,220973871,744220590,1258037569,556488046592,179122481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6352870,0,0,0,0,0,0,0
1782304654.667,0,0,0,0,0,0,0,2466507366,12189623585280,4298375838208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2381322,748688552,222294957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12849512448,3438919680,784272,209895,212207241,2064,0,96,786432,745374417,812144,4,12231490958,12884901888,31927754,1795939299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69149671,169040036,0,468,1202,7661,620,138300814,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81717468,0,212200764,2146247,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10443,487,0,0,0,0,0,210198028,0,340,0,48,486,10443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025120712,0,0,0,1337420465,0,0,0,0,0,0,0,220976866,744225800,1258050455,556489959424,179123566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6332566,0,0,0,0,0,0,0
1782304656.237,0,0,0,0,0,0,0,2466520415,12189693839872,4298551135744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2381322,748692838,222305614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12854181888,3313565696,784557,202244,212217724,1779,0,96,786432,745378700,812144,4,12231607854,12884901888,31927754,1795994294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69149671,169040036,0,468,1202,7661,620,138300814,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81717468,0,212211375,2146342,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10444,487,0,0,0,0,0,210198028,0,340,0,48,486,10444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025122170,0,0,0,1337444775,0,0,0,0,0,0,0,220979753,744230088,1258062652,556491652608,179124590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6314470,0,0,0,0,0,0,0
1782304657.691,0,0,0,0,0,0,0,2466537308,12189783116288,4298728562688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2381322,748698287,222316390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12857933824,3178414080,784786,193995,212228335,1550,0,96,786432,745384148,812144,4,12231694216,12884901888,31927754,1796005737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69149671,169040036,0,468,1202,7661,620,138300814,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81717468,0,212222242,2146440,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10446,487,0,0,0,0,0,210198028,0,340,0,48,486,10446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025123519,0,0,0,1337452806,0,0,0,0,0,0,0,220982727,744235537,1258074871,556492414464,179125645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6314470,0,0,0,0,0,0,0
1782304659.232,0,0,0,0,0,0,0,2466553362,12189866904064,4298903976448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2381322,748703402,222327040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12851019776,3043016704,784364,185731,212238991,1972,0,96,786432,745389261,812144,4,12231777346,12884901888,31927754,1796016533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69149671,169040036,0,468,1202,7661,620,138300814,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81717468,0,212232770,2146535,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10447,487,0,0,0,0,0,210198028,0,340,0,48,486,10447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025124838,0,0,0,1337460449,0,0,0,0,0,0,0,220985615,744240651,1258086933,556493172736,179126680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6314470,0,0,0,0,0,0,0
1782304660.715,0,0,0,0,0,0,0,2466569250,12189949331968,4299077090304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2381322,748708432,222337551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12855181312,2909782016,784618,177599,212249627,1717,0,96,786432,745394292,812144,4,12231859713,12884901888,31927754,1796027201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69149671,169040036,0,468,1202,7661,620,138300814,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81717468,0,212243406,2146629,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10449,487,0,0,0,0,0,210198028,0,340,0,48,486,10449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025126146,0,0,0,1337468018,0,0,0,0,0,0,0,220988457,744245680,1258098844,556493928448,179127706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6314470,0,0,0,0,0,0,0
1782304662.183,0,0,0,0,0,0,0,2466655862,12190514858496,4299360555008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2381362,748743144,222354150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883017728,2821324800,786318,172200,212261576,1,0,114,786432,745428801,812144,4,12232288898,12884901888,31939678,1796073789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69151968,169042326,0,468,1202,7661,620,138305442,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81720043,0,212257770,2146758,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10450,487,0,0,0,0,0,210204945,0,340,0,48,486,10450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025141567,0,0,0,1337507926,0,0,0,0,0,0,0,220994232,744280210,1258132764,556503442944,179129599,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316756,0,0,0,0,0,0,0
1782304663.272,0,0,0,0,0,0,0,2466944167,12192477383168,4299767771648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2381558,748864033,222374324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12870467584,3091972096,785550,188720,212284162,761,0,122,786432,745549207,812144,4,12233726770,12884901888,31946942,1796227406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69161611,169051970,0,468,1202,7661,620,138324745,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81730888,0,212276661,2146970,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10451,487,0,0,0,0,0,210234282,0,340,0,48,486,10451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025267445,0,0,0,1337645479,0,0,0,0,0,0,0,221008085,744400202,1258280533,556568579584,179139331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6326399,0,0,0,0,0,0,0
1782304664.354,0,0,0,0,0,0,0,2467250803,12194564688384,4300134384128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2381949,748992732,222391860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12873039872,3438329856,785708,209859,212300169,620,0,105,786432,745677283,812144,4,12235261739,12884901888,31955576,1796391379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69171904,169062264,0,468,1202,7661,620,138345314,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81742469,0,212292668,2147157,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10452,487,0,0,0,0,0,210265560,0,340,0,48,486,10452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025398774,0,0,0,1337792186,0,0,0,0,0,0,0,221022086,744527709,1258431001,556636626432,179149644,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6336694,0,0,0,0,0,0,0
