timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782308359.564,0,0,0,0,0,0,0,3251304436,17644162419200,6225358922752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3817297,1084986041,327242092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12862816256,3936387072,785084,240258,283508002,1252,0,96,786432,1080276711,812144,4,16144906239,12884901888,138149248,2221084476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95611627,195502336,0,468,1202,7661,620,191225234,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111478898,0,283498542,2845435,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14231,643,0,0,0,0,0,290629283,0,2788,4,144,642,14231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373337488,0,0,0,1712587334,0,0,0,0,0,0,0,301182870,1077524169,1744423193,736490436608,218755906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30895525,0,0,0,0,0,0,0
1782308360.636,0,0,0,0,0,0,0,3251442311,17645085313536,6227075453440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3817297,1085042383,327346046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12855934976,2744401920,784664,167505,283606964,1671,0,96,786432,1080333047,812144,4,16145734153,12884901888,138149248,2221279361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95611627,195502336,0,468,1202,7661,620,191225234,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111478898,0,283602496,2846364,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14245,643,0,0,0,0,0,290629283,0,2788,4,144,642,14245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373350706,0,0,0,1712691080,0,0,0,0,0,0,0,301210666,1077580501,1744541282,736501687296,218766112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30857125,0,0,0,0,0,0,0
1782308375.339,0,0,0,0,0,0,0,3251457894,17645183830528,6227249570304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3817297,1085048396,327356607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12853788672,2623995904,784533,160156,283617909,1803,0,96,786432,1080339060,812144,4,16145815100,12884901888,138149248,2221290194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95611627,195502336,0,468,1202,7661,620,191225234,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111478898,0,283613057,2846455,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14247,643,0,0,0,0,0,290629283,0,2788,4,144,642,14247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373352116,0,0,0,1712698462,0,0,0,0,0,0,0,301213525,1077586512,1744553343,736502591488,218767213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30857125,0,0,0,0,0,0,0
1782308377.031,0,0,0,0,0,0,0,3251470921,17645266340352,6227409890816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3817297,1085053433,327366299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12853854208,2509996032,784537,153198,283628572,1790,0,105,786432,1080344097,812144,4,16145882683,12884901888,138149248,2221299286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95611627,195502336,0,468,1202,7661,620,191225234,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111478898,0,283622696,2846539,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14248,643,0,0,0,0,0,290629283,0,2788,4,144,642,14248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373353307,0,0,0,1712704628,0,0,0,0,0,0,0,301216076,1077591549,1744564319,736503398400,218768136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30857125,0,0,0,0,0,0,0
1782308378.513,0,0,0,0,0,0,0,3251485545,17645356583424,6227590841344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3817297,1085058940,327377314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12853739520,2379186176,784530,145214,283639385,1806,0,96,786432,1080349601,812144,4,16145959748,12884901888,138149248,2221309420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95611627,195502336,0,468,1202,7661,620,191225234,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111478898,0,283633765,2846635,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14250,643,0,0,0,0,0,290629283,0,2788,4,144,642,14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373354657,0,0,0,1712711556,0,0,0,0,0,0,0,301218999,1077597057,1744576768,736504272896,218769227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30857125,0,0,0,0,0,0,0
1782308380.118,0,0,0,0,0,0,0,3251496143,17645422971392,6227737533440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3817297,1085062992,327386064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12855705600,2305196032,784650,140699,283649917,1686,0,96,786432,1080353653,812144,4,16146117755,12884901888,138149248,2221415413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95611627,195502336,0,468,1202,7661,620,191225234,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111478898,0,283642505,2846712,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14252,643,0,0,0,0,0,290629283,0,2788,4,144,642,14252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373356304,0,0,0,1712754979,0,0,0,0,0,0,0,301221678,1077601110,1744587246,736506998784,218770378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30818725,0,0,0,0,0,0,0
1782308381.636,0,0,0,0,0,0,0,3251509076,17645503007232,6227873600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3817297,1085067879,327394301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12854951936,2214559744,784604,135166,283650598,1731,0,96,786432,1080358540,812144,4,16146185569,12884901888,138149248,2221424376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95611627,195502336,0,468,1202,7661,620,191225234,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111478898,0,283650746,2846783,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14253,643,0,0,0,0,0,290629283,0,2788,4,144,642,14253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373357484,0,0,0,1712761119,0,0,0,0,0,0,0,301224020,1077605991,1744596740,736507824640,218771319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30818725,0,0,0,0,0,0,0
1782308383.022,0,0,0,0,0,0,0,3251589615,17646084524544,6228114817024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3817333,1085103586,327408411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882182144,2186592256,786266,133459,283672532,45,0,124,786432,1080394099,812144,4,16146587834,12884901888,138156117,2221465951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95613804,195504493,0,468,1202,7661,620,191229665,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111481310,0,283663456,2846906,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14254,643,0,0,0,0,0,290635766,0,2788,4,144,642,14254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373370327,0,0,0,1712797236,0,0,0,0,0,0,0,301229394,1077641539,1744624948,736516081152,218773443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30820864,0,0,0,0,0,0,0
1782308384.118,0,0,0,0,0,0,0,3251830543,17647832074752,6228630934016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3817355,1085211360,327435983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876267520,2328690688,785907,142132,283691622,358,0,167,786432,1080501477,812144,4,16147790429,12884901888,138186617,2221595715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95621938,195512634,0,468,1202,7661,620,191245925,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111490466,0,283684466,2847122,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14255,643,0,0,0,0,0,290660527,0,2788,4,144,642,14255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373477306,0,0,0,1712911828,0,0,0,0,0,0,0,301249842,1077748359,1744766016,736571425792,218785208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30829005,0,0,0,0,0,0,0
1782308385.211,0,0,0,0,0,0,0,3252081639,17649651698176,6229131726848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3817440,1085323700,327462471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882837504,2522284032,786306,153948,283708023,0,0,127,786432,1080613371,812144,4,16149046107,12884901888,138233687,2221729056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95630432,195521123,0,468,1202,7661,620,191262905,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111500012,0,283701635,2847301,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14256,643,0,0,0,0,0,290686330,0,2788,4,144,642,14256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373589463,0,0,0,1713031126,0,0,0,0,0,0,0,301272281,1077859597,1744913786,736629376000,218796993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30837493,0,0,0,0,0,0,0
