timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_await,buffer_LRU_await_retry,buffer_LRU_await_us,buffer_LRU_await_us_per_call,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_lifetime,buffer_LRU_batch_lifetime_num_call,buffer_LRU_batch_lifetime_per_call,buffer_LRU_batch_num_scan,buffer_LRU_batch_reqtime,buffer_LRU_batch_reqtime_num_call,buffer_LRU_batch_reqtime_per_call,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_pc_mtx_n,buffer_LRU_pc_mtx_us,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_set_n,buffer_LRU_set_pages,buffer_LRU_set_pages_per_call,buffer_LRU_set_waiters,buffer_LRU_set_waiters_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778580239.779,0,0,0,0,0,0,0,417952206,31537236480,257126655488,681,30,246,244,244,9685,7078962,9823,30,246,29,10000,93546,1455,1455,4871,7560761,4871,7560759,46818656,0,0,0,10135,0,9686,46,91,23,27291,388251,0,0,0,0,0,41942,4,391,702010,30,0,0,0,3,122,1370980,134623,627,41941,1385020,134623,629,701745,391,1960189,33429840,0,825955,115394,241246,317295,2,134620,122,0,0,0,0,12,549,84,0,0,0,1570529,1926826,7615480,0,2,56,0,0,0,15,1921382,1929,79,0,185,0,100,8,0,0,0,768,745,0,0,0,1230,7503565,5582,598,1238,1411,60,0,7877,53,44352,1010,0,0,12850200576,5308366848,784314,323997,2048,70,786432,1153863,772169,347,1976273664,12884901888,13,434453124,0,0,0,0,80,760,9,3978,49,7561727,59986,34357,47962,0,0,0,0,400,8084286,107926830,3941229822,468,1204,7503,620,16168922,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9107614,1496432,925424,925422,2905298,12229406,14606,7567369,59987,0,294,90,722,191,0,913,0,16384,0,0,0,0,0,0,0,0,0,0,0,1172,431,-39899,24511024,24566202,56661557,430,24552450,0,159,0,6,430,1172,-110572,22973719,23049268,0,0,0,168,191272448,13885266,36089,47901,18,36939,27,291641,11052383,12172177,4114,2086688786,39955745,0,61072636350,59560082713,59557985561,1725580270,61072636350,59347056080,61072636350,3335735296,3574002176,455,0,0,0,0,992,5786,45995,8053092,9211545,0,0,0,0,0,31523381248,74199997,0,114121490,0,0,34707,38482,114155859,2647235,16547739,16848669,315938666,100000,22,1724,20090,0,0,0,14989286,2237985,122131714,101339982848,13923130,0,0,0,2,0,0,0,0,8080067,0,353923,0,0,2765,21347602,8084886,8078928,0,0,-32745,1139,8119524,1033,47257,8046183,9218202,0,0,0,1468354,711,556,8118835,11779,-1,0,0,0,0
1778580240.828,0,0,0,0,0,0,0,417952206,31537236480,257266525696,682,30,246,244,244,9689,7088651,9823,30,246,29,10000,93546,1457,1457,4852,7570450,4852,7570448,46818656,0,0,0,9990,0,9504,44,87,23,27291,388251,0,0,0,0,0,41942,4,391,702010,30,0,0,0,3,122,1370989,134625,1,41941,1385032,134625,2,701745,391,1960189,33429840,0,825957,115395,241246,317295,2,134622,122,0,0,0,0,12,549,84,0,0,0,1570529,1926826,7623828,0,2,56,0,0,0,15,1921382,1929,79,0,185,0,100,8,0,0,0,768,745,0,0,0,1230,7511876,5582,599,1238,1411,60,0,7877,53,44416,1010,0,0,12850200576,5171593216,784314,315649,2048,70,786432,1153863,772169,347,1976273664,12884901888,13,434453124,0,0,0,0,80,25,0,20,0,7570261,60052,34398,47962,0,0,0,0,400,8084286,107926830,3941229822,468,1204,7503,620,16168922,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9107614,1496432,925424,925422,2905298,12229406,14618,7575650,60054,0,296,92,722,192,0,914,0,16384,0,0,0,0,0,0,0,0,0,0,0,1173,431,-39899,24511024,24566202,56661557,430,24552450,0,159,0,6,430,1173,-110572,22973719,23049268,0,0,0,168,191272448,13885266,36089,47901,18,36939,27,291641,11052383,12172177,4114,2086688786,39955745,0,61072636350,59598396914,59596299762,1725580270,61072636350,59347056080,61072636350,3335735296,3574002176,455,0,0,0,0,992,5786,45995,8053092,9211545,0,0,0,0,0,31523381248,74199997,0,114121490,0,0,34707,38482,114155859,2647235,16547739,16848669,315938666,100000,22,1724,20090,0,0,0,14990477,2237985,122140316,101339982848,13923130,0,0,0,0,0,0,0,0,8080067,0,353924,0,0,2765,21347602,8084886,8078928,0,0,-32745,1139,8119524,1033,47257,8046183,9218202,0,0,0,1468354,711,556,8118835,11779,-1,0,0,0,0
1778580241.888,0,0,0,0,0,0,0,417952206,31537236480,257462609920,683,30,246,244,244,9507,7098158,9823,30,246,29,10000,93546,1460,1460,5000,7584957,5000,7584955,46818656,0,0,0,9990,0,9504,44,87,23,27291,388251,0,0,0,0,0,41942,4,391,702010,30,0,0,0,3,122,1370989,134625,1,41941,1385032,134625,2,701745,391,1960189,33429840,0,825957,115395,241246,317295,2,134622,122,0,0,0,0,12,549,84,0,0,0,1570529,1926826,7635964,0,2,56,0,0,0,15,1921382,1929,79,0,185,0,100,8,0,0,0,768,745,0,0,0,1230,7523846,5582,600,1238,1411,60,0,7877,53,44416,1010,0,0,12850200576,4972756992,784314,303513,2048,70,786432,1153863,772169,347,1976273664,12884901888,13,434453124,0,0,0,0,80,30,0,36,0,7582079,60148,34481,47962,0,0,0,0,400,8084286,107926830,3941229822,468,1204,7503,620,16168922,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9107614,1496432,925424,925422,2905298,12229406,14621,7587853,60150,0,298,92,722,193,0,915,0,16384,0,0,0,0,0,0,0,0,0,0,0,1174,431,-39899,24511024,24566202,56661557,430,24552450,0,159,0,6,430,1174,-110572,22973719,23049268,0,0,0,169,191272448,13885266,36089,47901,18,36939,27,291641,11052383,12172177,4114,2086688786,39955745,0,61072636350,59645159517,59643062365,1455428714,61072636350,59617207636,61072636350,3335735296,3574002176,455,0,0,0,0,992,5786,45995,8053092,9211545,0,0,0,0,0,31523381248,74199997,0,114121490,0,0,34707,38482,114155859,2647235,16547739,16848669,315938666,100000,22,1724,20090,0,0,0,14992323,2237985,122152389,101339982848,13923132,0,0,0,0,0,0,0,0,8080067,0,353925,0,0,2765,21347602,8084886,8078928,0,0,-32745,1139,8119524,1033,47257,8046183,9218202,0,0,0,1468354,711,556,8118835,11779,-1,0,0,0,0
1778580242.941,0,0,0,0,0,0,0,417952206,31537236480,257638640128,683,30,246,244,244,9507,7098158,9823,30,246,30,10000,103546,1462,1462,5000,7594957,5000,7594955,46818656,0,0,0,9990,0,9504,44,87,23,27291,388251,0,0,0,0,0,41942,4,391,702010,30,0,0,0,3,122,1370989,134625,1,41941,1385032,134625,2,701745,391,1960189,33429840,0,825957,115395,241246,317295,2,134622,122,0,0,0,0,12,549,84,0,0,0,1570529,1926826,7646667,0,2,56,0,0,0,15,1921382,1929,79,0,185,0,100,8,0,0,0,768,745,0,0,0,1230,7534436,5582,601,1238,1411,60,0,7877,53,44416,1010,0,0,12850200576,4797399040,784314,292810,2048,70,786432,1153863,772169,347,1976273664,12884901888,13,434453124,0,0,0,0,80,39,0,67,0,7592791,60233,34543,47962,0,0,0,0,400,8084286,107926830,3941229822,468,1204,7503,620,16168922,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9107614,1496432,925424,925422,2905298,12229406,14625,7598493,60236,0,300,92,722,194,0,916,0,16384,0,0,0,0,0,0,0,0,0,0,0,1175,431,-39899,24511024,24566202,56661557,430,24552450,0,159,0,6,430,1175,-110572,22973719,23049268,0,0,0,170,191272448,13885266,36089,47901,18,36939,27,291641,11052383,12172177,4114,2086688786,39955745,0,61072636350,59697878495,59695781343,1412034123,61072636350,59660602227,61072636350,3335735296,3574002176,455,0,0,0,0,992,5786,45995,8053092,9211545,0,0,0,0,0,31523381248,74199997,0,114121490,0,0,34707,38482,114155859,2647235,16547739,16848669,315938666,100000,22,1724,20090,0,0,0,14993997,2237985,122163214,101339982848,13923134,0,0,0,0,0,0,0,0,8080067,0,353926,0,0,2765,21347602,8084886,8078928,0,0,-32745,1183,8119524,1033,47257,8046183,9218202,0,0,0,1468354,711,556,8118835,11779,-1,0,0,0,0
1778580243.986,0,0,0,0,0,0,0,418227128,33099614720,257877255168,683,30,246,244,244,9507,7098158,9823,30,246,31,10000,113546,1464,1464,5000,7604957,5000,7604955,46818656,0,0,0,9990,0,9504,44,87,23,27291,388251,0,0,0,0,0,41942,4,391,702010,30,0,0,0,3,122,1370989,134625,1,41941,1385032,134625,2,701745,391,2053418,33543818,0,825957,115395,244104,372740,34,134622,122,0,0,0,0,12,549,84,0,0,0,1570594,2022304,7658019,0,2,56,0,0,0,15,2016383,2156,79,0,185,0,100,10,0,0,0,768,746,0,0,0,1230,7545632,5582,601,1239,1413,60,0,7877,53,44416,1011,0,0,12883755008,5020073984,786362,306401,0,71,786432,1249006,772169,347,1977673402,12884901888,13,434679927,0,0,0,0,80,489,6,2076,25,7604127,60324,34605,47962,0,0,0,0,400,8091980,107934524,3944416547,468,1204,7503,620,16184318,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9114746,1497437,926043,926041,2906051,12238054,14628,7609901,60326,0,300,92,723,194,0,917,0,16384,0,0,0,0,0,0,0,0,0,0,0,1176,431,-39881,24534430,24589616,56715674,430,24575864,0,159,0,6,430,1176,-110599,22995593,23071164,0,0,0,171,191272448,13892120,40806,55195,91,78531,539,291658,11061747,12184352,4114,2413718017,39970201,0,61098656858,59758579163,59756482011,1398551039,61098656858,59700105819,61098654792,3335735296,3574002176,456,0,0,0,0,992,5786,47391,8059318,9218447,0,0,0,0,0,31536124928,74227338,0,114157333,0,0,40662,44527,114197656,2647915,16558192,16859962,316070062,128,22,1724,20116,0,0,0,15007366,2333336,122216355,101380848128,13934711,1,0,44,0,0,0,0,0,8087661,0,354677,0,0,2771,21367204,8092484,8086520,0,0,-32710,1203,8127215,1033,48617,8052400,9225101,0,0,0,1468354,701,310,8126527,11780,-4,0,0,0,0
1778580245.054,0,0,0,0,0,0,0,418471017,34447477248,258259814400,684,30,138,242,137,8619,7106777,9290,53,140,32,10000,123546,1467,1467,4363,7618582,4367,7618574,43155668,0,0,0,9058,0,8616,44,75,23,27291,388251,0,0,0,0,0,41988,33,378,735878,53,2,2,2,126,6811,1809350,134671,5639,41987,1789780,134671,5039,743166,504,2095360,33642729,0,867277,191240,275798,1971883,87,134668,6811,126,0,0,0,10120,121385,57,0,0,0,1570776,2104689,7676280,0,2,56,0,0,0,15,2098559,2156,79,0,185,0,100,11,0,0,0,768,746,0,0,0,1230,7563665,5582,602,1239,1413,60,0,7877,53,44544,1011,0,0,12874268672,5074190336,785783,309704,579,70,786432,1331120,772169,347,1978909504,12884901888,10175,434880793,0,0,0,0,80,549,6,2740,34,7619831,60473,34695,50658,0,0,0,0,400,8098790,107941334,3947228460,468,1204,7503,620,16197937,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9121234,1498312,926547,926545,2906682,12245710,14630,7625473,60475,0,300,93,724,194,0,918,0,16384,0,0,0,0,0,0,0,0,0,0,0,1177,431,-39865,24555121,24610300,56763523,430,24596545,0,159,0,6,430,1177,-110628,23014955,23090548,0,0,0,171,191272448,13910790,40806,55195,33,48623,75,291728,11074859,12202845,4244,2391033623,39992471,0,61121341215,59800867355,59798770203,1421235396,61121341215,59700105819,61121331973,3335735296,3574002176,456,0,0,0,0,992,5786,53151,8060194,9220260,0,0,0,0,0,31549821440,74313359,0,114265624,0,0,40662,44527,114305947,2648800,16574480,16877573,316186296,135,22,1724,20131,0,0,0,15031242,2415597,122345828,101448237056,13953381,1,0,35,0,0,0,0,0,8094475,0,355320,0,0,2776,21383691,8099301,8093335,0,0,-32749,1203,8134023,1033,54268,8053274,9226922,0,0,0,1468354,703,418,8133335,11780,-9,0,0,0,0
1778580246.122,0,0,0,0,0,0,0,418700135,35701475840,258864058880,685,30,138,242,137,8150,7114927,9290,53,140,32,10000,123546,1469,1469,4091,7626735,4092,7626724,43155668,0,0,0,7854,0,8148,42,73,23,27291,388251,0,0,0,0,0,42053,80,682,775096,53,2,2,2,177,25124,2761759,134736,9326,42052,2664300,134736,8991,801852,859,2115213,33734687,0,924002,277642,283210,2347924,100,134733,25124,177,0,0,0,22441,324014,48,0,0,0,1570978,2181376,7708795,0,2,56,0,0,0,15,2175057,2156,79,0,185,0,100,13,0,0,0,778,756,0,0,0,1240,7595827,5675,606,1242,1418,60,0,7986,53,44544,1022,0,0,12874563584,4882251776,785801,297989,551,79,786432,1407563,772169,347,1980066254,12884901888,22770,435066297,0,0,0,0,80,486,6,2252,28,7646035,60707,34813,56726,0,0,0,0,400,8105193,107947737,3949873838,468,1204,7503,620,16210746,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9127172,1499132,927085,927083,2907291,12252912,14633,7651936,60710,0,300,93,725,194,0,919,0,16384,0,0,0,0,0,0,0,0,0,0,0,1178,431,-39865,24574584,24629765,56808550,430,24616003,0,159,0,6,430,1178,-110657,23033186,23108806,0,0,0,171,191272448,13926626,40806,55195,27,26784,52,291781,11086535,12220715,4398,2369696869,40013183,0,61142677417,59846190888,59844093736,1442571598,61142677417,59700105819,61142676480,3335735296,3574002176,456,0,0,0,0,992,5786,58250,8061293,9222352,0,0,0,0,0,31562611712,74394675,0,114367653,0,0,40662,44527,114407973,2649631,16590417,16895145,316294647,140,22,1724,20166,0,0,0,15057230,2492143,122486166,101511806976,13969214,1,1,11,5,0,0,0,0,8100881,0,355932,0,0,2780,21397036,8105704,8099746,0,0,-32779,1203,8140423,1033,59245,8054366,9229009,0,0,0,1468354,760,1475,8139734,11776,-7,0,0,0,0
1778580247.197,0,0,0,0,0,0,0,418964822,37163420160,259372945920,686,30,138,242,137,7994,7122921,9290,53,140,32,10000,123546,1471,1471,3986,7634729,3986,7634718,43155668,0,0,0,7588,0,7992,42,71,23,27291,388251,0,0,0,0,0,42129,129,755,827394,53,2,2,2,165,39766,3531526,134814,8853,42128,3391268,134814,8819,870110,920,2137528,33841284,0,991534,369658,295667,2969525,100,134811,39766,165,0,0,0,32252,433694,51,0,0,0,1571315,2270736,7734735,0,2,56,0,0,0,15,2264214,2156,79,0,185,0,100,13,0,0,0,778,756,0,0,0,1240,7621622,5675,607,1244,1420,60,0,8005,53,44544,1023,0,0,12873809920,4853645312,785756,296243,610,71,786432,1496625,772169,347,1981411053,12884901888,32692,435285896,0,0,0,0,80,568,7,2592,32,7668836,60917,34912,60009,0,0,0,0,400,8112616,107955160,3952937369,468,1204,7503,620,16225592,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9133963,1500028,927618,927616,2908019,12261260,14635,7674572,60920,0,300,93,726,194,0,920,0,16384,0,0,0,0,0,0,0,0,0,0,0,1179,431,-39878,24597136,24652340,56860729,430,24638575,0,159,0,6,430,1179,-110716,23054287,23129961,0,0,0,171,191272448,13949323,40806,55195,39,37449,108,291855,11102735,12240700,4467,2345544223,40037063,0,61166830319,59891069559,59888972407,1466724500,61166830319,59700105819,61166830319,3335735296,3574002176,456,0,0,0,0,992,5786,64887,8061908,9223321,0,0,0,0,0,31577303040,74484746,0,114481605,0,0,40662,44527,114521923,2650576,16607065,16912790,316422177,121,22,1724,20174,0,0,0,15086882,2581394,122629314,101582765056,13991911,0,0,28,0,0,0,0,0,8108230,0,356602,0,0,2786,21418209,8113066,8107091,0,0,-32805,1203,8147843,1033,65773,8054972,9229969,0,0,0,1468354,702,503,8147157,11784,-5,0,0,0,0
1778580248.268,0,0,0,0,0,0,0,419232599,38646696448,259903878656,687,30,138,242,137,7804,7130725,9290,53,140,32,10000,123546,1473,1473,3912,7642533,3912,7642522,43155668,0,0,0,7216,0,7801,41,69,23,27291,388251,0,0,0,0,0,42213,184,629,882189,53,2,2,2,163,55779,4367562,134897,9553,42212,4168801,134897,9345,942510,827,2158360,33949480,0,1062432,470214,307274,3547030,100,134894,55779,163,0,0,0,41067,525928,130,0,0,0,1571645,2361453,7761899,0,2,56,0,0,0,15,2354732,2156,79,0,185,0,100,13,0,0,0,789,766,0,0,0,1250,7648518,5712,609,1245,1422,60,0,8085,54,44544,1033,0,0,12862062592,4814422016,785039,293849,1320,75,786432,1587033,772169,347,1982766937,12884901888,41877,435504281,0,0,0,0,80,590,7,2690,33,7692830,61143,35009,63223,0,0,0,0,400,8120094,107962638,3956029811,468,1204,7503,620,16240549,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9140996,1500943,928166,928164,2908738,12269668,14638,7698517,61145,0,300,93,727,194,0,921,0,16384,0,0,0,0,0,0,0,0,0,0,0,1180,431,-39893,24619833,24675060,56913277,430,24661291,0,159,0,6,430,1180,-110741,23075580,23151273,0,0,0,171,191272448,13972696,40806,55195,40,27548,89,291934,11119451,12261053,4509,2321228460,40060997,0,61191146313,59938558858,59936461706,1491040494,61191146313,59700105819,61191131759,3335735296,3574002176,456,0,0,0,0,992,5786,71711,8062396,9223958,0,0,0,0,0,31592038912,74574860,0,114595652,0,0,40662,44527,114635972,2651606,16623901,16930502,316549208,117,22,1724,20179,0,0,0,15117396,2671945,122773833,101653905920,14015286,0,1,30,2,0,0,0,0,8115732,0,357266,0,0,2791,21435179,8120535,8114594,0,0,-32833,1203,8155321,1033,72478,8055461,9230605,0,0,0,1468354,742,1211,8154635,11769,-20,0,0,0,0
1778580249.341,0,0,0,0,0,0,0,419506461,40155908608,260446860800,688,30,138,242,137,7703,7138428,9290,53,140,32,10000,123546,1475,1475,3848,7650237,3849,7650225,43155668,0,0,0,7015,0,7701,41,68,23,27291,388251,0,0,0,0,0,42298,240,753,937959,53,2,2,2,474,72848,5259023,134984,16620,42297,5005422,134984,13719,1016602,1074,2177844,34059232,0,1134852,571286,317851,4068926,74,134981,72848,271,0,0,0,49624,607736,54,0,0,0,1572004,2453717,7789726,0,2,56,0,0,0,15,2446764,2156,79,0,185,0,100,14,0,0,0,789,766,0,0,0,1250,7676102,5766,612,1246,1423,60,0,8133,54,44544,1034,0,0,12869877760,4775215104,785515,291456,847,72,786432,1678963,772169,347,1984156692,12884901888,50873,435730429,0,0,0,0,80,600,7,2767,34,7717361,61374,35103,66405,0,0,0,0,400,8127774,107970319,3959198860,468,1204,7503,620,16255904,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9147930,1501886,928750,928748,2909501,12278303,14641,7723161,61377,0,300,93,728,194,0,922,0,16384,0,0,0,0,0,0,0,0,0,0,0,1182,431,-39904,24643177,24698407,56967285,430,24684636,0,159,0,6,430,1182,-110775,23097462,23173187,0,0,0,171,191272448,13996715,40806,55195,34,18518,54,292015,11136753,12281845,4535,2296058402,40085850,0,61216316400,59983903756,59981806604,1516210581,61216316400,59700105819,61216314652,3335735296,3574002176,456,0,0,0,0,992,5786,78844,8062754,9224375,0,0,0,0,0,31607271936,74668595,0,114714239,0,0,40662,44527,114754561,2652589,16640859,16948228,316681010,112,22,1724,20181,0,0,0,15148663,2764064,122923369,101727774208,14039304,0,0,25,0,0,0,0,0,8123390,0,358005,0,0,2797,21457362,8128234,8122255,0,0,-32860,1203,8162996,1033,79473,8055815,9231020,0,0,0,1468354,708,453,8162310,11786,-4,0,0,0,0
