timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778080639.188,0,0,0,0,0,0,0,425982454,31483267584,242676804096,677,30,222,218,218,8622,6503979,8776,30,222,21,703,5049,1439,1439,4283,6998326,4283,6998324,47433693,0,0,0,8814,0,8596,50,82,27,37477,489296,0,39939,8,340,1022160,30,0,0,0,1,11,39939,1022171,340,1636231,34000053,0,1635681,1679991,1,0,94,265,1,0,0,0,7,1576283,1923960,7056869,0,2,46,0,0,0,15,1915608,2009,138,0,184,0,104,12,0,0,0,692,660,0,0,0,1201,6952721,5047,564,1199,1350,45,0,7015,50,52233,921,0,0,12849774592,5827444736,784288,355680,6998574,2048,0,96,786432,1136092,787006,228,2007980347,12884901888,1451,442452274,0,0,0,0,80,875,10,4469,55,6996047,55554,33326,55332,0,0,0,0,400,8230458,108114858,4023247089,468,1206,7863,623,16461386,35,0,0,0,0,0,0,0,1,0,0,0,0,0,9414755,1487301,923440,923440,2896596,12409830,5371,7001120,55558,0,261,123,726,181,0,907,0,16384,0,0,0,0,0,0,0,0,0,0,0,1174,462,-43660,24948904,25008173,57673019,461,24999712,0,166,0,4,461,1174,-126003,23366612,23459917,0,0,0,168,191272448,13895698,26856,35017,28,38907,88,327078,10701190,11895996,4536,1670460015,36591163,0,61139161164,59244856894,59242759742,2141809041,61139161164,58997352123,61139161164,3335735296,3574002176,456,0,0,0,0,1063,1978,45774,8200012,9224079,0,818,0,0,0,31228646912,63373100,0,99939997,0,0,0,24722,29546,99964388,1917985,16871573,17136948,321085636,1244,22,1739,21814,0,0,0,14921589,2233048,107406609,96116541952,13924337,0,0,0,0,0,0,0,0,8225791,0,319993,0,0,2500,22198661,8231134,8224677,0,0,-37025,1135,8265973,1030,45303,8183421,9211668,0,0,0,1521190,708,577,8265598,10367,-10,0,0,0,0
1778080640.239,0,0,0,0,0,0,0,425982454,31483267584,242865252864,678,30,220,217,217,8599,6512578,8695,30,220,21,703,5049,1441,1441,4305,7006925,4305,7006923,45936130,0,0,0,8546,0,8313,48,77,27,37477,489296,0,39939,8,340,1022160,30,0,0,0,1,11,39939,1022171,340,1636231,34000053,0,1635681,1679991,1,0,94,265,1,0,0,0,7,1576283,1923960,7068385,0,2,46,0,0,0,15,1915608,2009,138,0,184,0,104,12,0,0,0,692,660,0,0,0,1201,6964127,5047,565,1199,1350,45,0,7015,50,52233,921,0,0,12849774592,5638668288,784288,344157,7007173,2048,0,96,786432,1136092,787006,228,2007980347,12884901888,1451,442452274,0,0,0,0,80,643,8,3314,41,7007701,55646,33395,55332,0,0,0,0,400,8230458,108114858,4023247089,468,1206,7863,623,16461386,35,0,0,0,0,0,0,0,1,0,0,0,0,0,9414755,1487301,923440,923440,2896596,12409830,5374,7012791,55650,0,261,123,727,181,0,908,0,16384,0,0,0,0,0,0,0,0,0,0,0,1175,462,-43660,24948904,25008173,57673019,461,24999712,0,166,0,4,461,1175,-126003,23366612,23459917,0,0,0,168,191272448,13895698,26856,35017,28,38907,88,327078,10701190,11895996,4536,1670460015,36591163,0,61139161164,59306040529,59303943377,2141809041,61139161164,58997352123,61139161164,3335735296,3574002176,456,0,0,0,0,1063,1978,45774,8200012,9224079,0,818,0,0,0,31228646912,63373100,0,99939997,0,0,0,24722,29546,99964388,1917985,16871573,17136948,321085636,100000,22,1739,21814,0,0,0,14923279,2233048,107418199,96116541952,13924337,0,0,0,2,0,0,0,0,8225791,0,319994,0,0,2500,22198661,8231134,8224677,0,0,-37025,1135,8265973,1030,45303,8183421,9211668,0,0,0,1521190,708,577,8265598,10367,-10,0,0,0,0
1778080641.303,0,0,0,0,0,0,0,426103016,32161942016,243020579840,679,30,220,217,217,8315,6520893,8695,30,220,21,703,5049,1444,1444,5000,7020240,5000,7020238,45936130,0,0,0,8546,0,8313,48,77,27,37477,489296,0,39939,8,340,1022160,30,0,0,0,1,11,39939,1022171,340,1675599,34049665,0,1675091,1719381,1,0,94,265,1,0,0,0,7,1576302,1965427,7076592,0,2,46,0,0,0,15,1956788,2235,138,0,184,0,104,12,0,0,0,692,660,0,0,0,1201,6972220,5047,565,1200,1351,45,0,7015,50,52233,921,0,0,12883312640,5661917184,786334,345576,7015488,0,0,98,786432,1177489,787006,228,2008589957,12884901888,1451,442551630,0,0,0,0,80,27,0,23,0,7015786,55711,33448,55332,0,0,0,0,400,8233807,108118206,4024636193,468,1206,7863,623,16468088,35,0,0,0,0,0,0,0,1,0,0,0,0,0,9417877,1487720,923677,923677,2896925,12413686,5377,7020986,55717,0,264,123,727,182,0,909,0,16384,0,0,0,0,0,0,0,0,0,0,0,1176,462,-43644,24959088,25018346,57696576,461,25009885,0,166,0,4,461,1176,-125996,23376132,23469422,0,0,0,169,191272448,13897694,30362,40806,48,45178,373,327082,10705465,11900990,4536,1980600063,36596355,0,61150305165,59329375183,59327278031,1831668993,61150305165,59318636172,61150304542,3335735296,3574002176,456,0,0,0,0,1063,1978,45774,8203357,9227713,0,818,0,0,0,31233955328,63377748,0,99945888,0,0,0,28671,33596,99974228,1918124,16875852,17141711,321143117,223,22,1739,21826,0,0,0,14930049,2274486,107436413,96130427392,13929840,0,0,20,0,0,0,0,0,8229078,0,320377,0,0,2503,22206283,8234424,8227963,0,0,-37000,1167,8269319,1030,45303,8186761,9215300,0,0,0,1521190,693,238,8268944,10365,-8,0,0,0,0
1778080642.363,0,0,0,0,0,0,0,426290873,33200605696,243306351616,680,30,220,217,217,8095,6528988,8695,30,220,22,10000,15049,1447,1447,4104,7033335,4104,7033333,45936130,0,0,0,8583,0,8092,49,70,27,37477,489296,0,39952,16,943,1031785,30,0,0,0,155,1199,39952,1033068,1024,1728208,34126054,0,1726392,2721793,87,0,1030,6365,1,0,0,0,7,1576371,2028886,7090465,0,2,46,0,0,0,15,2020150,2235,138,0,184,0,104,12,0,0,0,692,660,0,0,0,1202,6985939,5047,566,1200,1351,45,0,7015,50,52233,921,0,0,12883263488,5685444608,786332,347012,7034771,0,0,100,786432,1240832,787006,228,2009537496,12884901888,2833,442705670,0,0,0,0,80,371,4,1515,18,7029143,55827,33538,55690,0,0,0,0,400,8239029,108123428,4026791472,468,1206,7863,623,16478533,35,0,0,0,0,0,0,0,1,0,0,0,0,0,9422801,1488441,924077,924077,2897441,12419681,5381,7034501,55833,0,264,123,729,182,0,911,0,16384,0,0,0,0,0,0,0,0,0,0,0,1177,462,-43664,24974971,25034250,57733332,461,25025785,0,166,0,4,461,1177,-126038,23391058,23484371,0,0,0,169,191272448,13928871,30368,40818,20,25000,34,327171,10722372,11921285,4571,1962457507,36613202,0,61168447388,59418209680,59416112528,1849811216,61168447388,59318636172,61168447248,3335735296,3574002176,456,0,0,0,0,1063,1978,50903,8203373,9227733,0,818,0,0,0,31244406784,63439206,0,100024182,0,0,0,28682,33607,100052532,1918574,16891556,17159689,321232133,189,22,1739,21845,0,0,0,14963727,2337866,107528842,96180512768,13961021,0,0,10,0,0,0,0,0,8234305,0,320923,0,0,2507,22216326,8239658,8233191,0,0,-37004,1167,8274542,1030,50382,8186778,9215321,0,0,0,1521190,719,582,8274166,10379,0,0,0,0,0
1778080643.422,0,0,0,0,0,0,0,426468988,34183825920,243689554432,681,30,220,217,217,7805,6536793,8695,30,220,22,10000,15049,1449,1449,3944,7041140,3944,7041138,45936130,0,0,0,8011,0,7802,48,67,27,37477,489296,0,40005,50,321,1065022,30,0,0,0,125,11950,40005,1077500,446,1745342,34198303,0,1739884,3363384,93,0,4578,40720,66,0,0,0,7,1576478,2088948,7110451,0,2,46,0,0,0,15,2080110,2235,138,0,184,0,104,12,0,0,0,707,674,0,0,0,1216,7005454,5166,568,1200,1351,45,0,7074,50,52361,937,0,0,12867190784,5599870976,785351,341789,7053327,983,0,97,786432,1300791,787006,228,2010435857,12884901888,6531,442851451,0,0,0,0,80,353,4,1477,18,7047674,56004,33638,57119,0,0,0,0,400,8243981,108128381,4028836034,468,1206,7863,623,16488433,35,0,0,0,0,0,0,0,1,0,0,0,0,0,9427476,1489065,924457,924457,2897922,12425366,5383,7053057,56010,0,264,123,730,182,0,912,0,16384,0,0,0,0,0,0,0,0,0,0,0,1178,462,-43671,24990029,25049317,57768175,461,25040852,0,166,0,4,461,1178,-126056,23405172,23498506,0,0,0,169,191272448,13956411,30368,40818,21,37055,32,327240,10737745,11941162,4625,1946053210,36628965,0,61184851900,59462575201,59460478049,1866215728,61184851900,59318636172,61184837918,3335735296,3574002176,456,0,0,0,0,1063,1978,55702,8203452,9227831,0,818,0,0,0,31254031360,63496903,0,100097644,0,0,0,28682,33607,100125991,1918968,16906997,17177704,321316653,193,22,1739,21863,0,0,0,14995748,2397858,107623752,96226875392,13988563,0,0,18,0,0,0,0,0,8239247,0,321434,0,0,2511,22227221,8244603,8238144,0,0,-37013,1167,8279494,1030,55110,8186857,9215419,0,0,0,1521190,727,737,8279118,10378,0,0,0,0,0
1778080644.495,0,0,0,0,0,0,0,426639047,35115780608,244180600832,682,30,220,217,217,7589,6544382,8695,30,220,22,10000,15049,1451,1451,3744,7048729,3744,7048727,45936130,0,0,0,7664,0,7586,47,64,27,37477,489296,0,40065,86,561,1097432,30,0,0,0,291,29013,40065,1128264,1046,1753023,34266702,0,1744898,3615648,100,0,7190,77219,130,0,0,0,7,1576662,2145877,7137230,0,2,46,0,0,0,15,2136960,2235,138,0,184,0,104,12,0,0,0,708,674,0,0,0,1216,7031951,5180,570,1200,1351,45,0,7116,50,52490,937,0,0,12855246848,5393350656,784622,329184,7077979,1714,0,96,786432,1357620,787006,228,2011293725,12884901888,9256,442990931,0,0,0,0,80,354,4,1450,18,7073063,56236,33767,58559,0,0,0,0,400,8248715,108133114,4030791791,468,1206,7863,623,16497905,35,0,0,0,0,0,0,0,1,0,0,0,0,0,9431874,1489656,924825,924825,2898378,12430804,5385,7078267,56241,0,264,123,731,182,0,913,0,16384,0,0,0,0,0,0,0,0,0,0,0,1180,462,-43666,25004432,25063720,57801490,461,25055255,0,166,0,4,461,1180,-126059,23418673,23512004,0,0,0,169,191272448,13980379,30368,40818,35,13164,312,327307,10752168,11960478,4670,1930435090,36643912,0,61200470138,59508162529,59506065377,1881833966,61200470138,59318636172,61200469805,3335735296,3574002176,456,0,0,0,0,1063,1978,60306,8203482,9227870,0,818,0,0,0,31263106560,63549473,0,100165159,0,0,0,28682,33607,100193510,1919388,16921937,17195390,321397682,193,22,1739,21864,0,0,0,15025272,2454720,107719592,96269814272,14012530,1,0,18,0,0,0,0,0,8243958,0,321936,0,0,2515,22237231,8249323,8242849,0,0,-37017,1167,8284227,1030,59618,8186886,9215458,0,0,0,1521190,719,622,8283849,10363,-8,0,0,0,0
1778080645.554,0,0,0,0,0,0,0,426817264,36095625728,244630692352,683,30,220,217,217,7351,6551733,8695,30,220,22,10000,15049,1453,1453,3713,7056080,3713,7056078,45936130,0,0,0,7253,0,7349,45,61,27,37477,489296,0,40126,126,248,1131388,30,0,0,0,54,45500,40126,1178489,302,1762639,34338373,0,1752309,3978976,89,0,9000,115453,76,0,0,0,7,1576851,2205744,7161471,0,2,46,0,0,0,15,2196754,2235,138,0,184,0,104,13,0,0,0,708,674,0,0,0,1216,7056063,5181,571,1200,1351,45,0,7116,50,52490,937,0,0,12866125824,5249908736,785286,320429,7101817,1050,0,96,786432,1417375,787006,228,2012192707,12884901888,11526,443136738,0,0,0,0,80,387,4,1453,18,7096110,56447,33885,59648,0,0,0,0,400,8253674,108138073,4032839191,468,1206,7863,623,16507823,35,0,0,0,0,0,0,0,1,0,0,0,0,0,9436545,1490269,925184,925184,2898842,12436493,5387,7101419,56453,0,264,123,732,182,0,914,0,16384,0,0,0,0,0,0,0,0,0,0,0,1181,462,-43678,25019505,25078804,57836370,461,25070336,0,166,0,4,461,1181,-126072,23432836,23526179,0,0,0,169,191272448,14007435,30368,40818,19,9556,31,327389,10768233,11980616,4671,1914195112,36659470,0,61216709962,59554696883,59552599731,1898073790,61216709962,59318636172,61216709446,3335735296,3574002176,456,0,0,0,0,1063,1978,65193,8203482,9227870,0,818,0,0,0,31272657920,63603549,0,100234795,0,0,0,28682,33607,100263143,1919799,16937362,17213131,321482348,183,22,1739,21889,0,0,0,15057197,2514513,107814546,96314160128,14039586,1,0,16,0,0,0,0,0,8248920,0,322461,0,0,2519,22247195,8254288,8247811,0,0,-37025,1167,8289184,1030,64443,8186886,9215458,0,0,0,1521190,728,750,8288806,10374,0,0,0,0,0
1778080646.610,0,0,0,0,0,0,0,426998731,37091592704,245016352256,684,30,220,217,217,7237,6558970,8695,30,220,22,10000,15049,1455,1455,3645,7063317,3645,7063315,45936130,0,0,0,7111,0,7235,45,59,27,37477,489296,0,40186,165,318,1168581,30,0,0,0,96,57283,40186,1227932,414,1775561,34411235,0,1762389,4429969,49,0,10981,140680,73,0,0,0,7,1577136,2266600,7181658,0,2,46,0,0,0,15,2257517,2235,138,0,184,0,104,13,0,0,0,708,674,0,0,0,1216,7076137,5181,572,1200,1351,45,0,7116,50,52490,937,0,0,12853542912,5184143360,784517,316416,7120837,1819,0,98,786432,1478125,787006,228,2013107565,12884901888,14414,443285261,0,0,0,0,80,371,4,1512,18,7115112,56626,33988,60818,0,0,0,0,400,8258722,108143122,4034924511,468,1206,7863,623,16517917,35,0,0,0,0,0,0,0,1,0,0,0,0,0,9441311,1490910,925575,925575,2899316,12442287,5389,7120439,56632,0,264,123,733,182,0,915,0,16384,0,0,0,0,0,0,0,0,0,0,0,1182,462,-43675,25034843,25094142,57871888,461,25085672,0,166,0,4,461,1182,-126083,23447246,23540596,0,0,0,169,191272448,14034344,30369,40820,46,13998,426,327460,10784420,12000821,4671,1897505820,36675273,0,61233399372,59600931743,59598834591,1914762953,61233398890,59318636172,61233396545,3335735296,3574002176,457,0,0,0,0,1063,1978,70175,8203493,9227894,0,818,0,0,0,31282442240,63658853,0,100305901,0,0,0,28682,33607,100334250,1920233,16952844,17230901,321568473,180,22,1739,21907,0,0,0,15088459,2575282,107907047,96359575552,14066501,1,0,12,0,0,0,0,0,8253957,0,322987,0,0,2523,22258099,8259330,8252850,0,0,-37031,1167,8294231,1030,69380,8186897,9215478,0,0,0,1521190,737,933,8293853,10375,0,0,0,0,0
1778080647.668,0,0,0,0,0,0,0,427170748,38039865856,245401390592,685,30,220,217,217,7043,6566013,8695,30,220,22,10000,15049,1457,1457,3528,7070360,3528,7070358,45936130,0,0,0,6828,0,7041,44,56,27,37477,489296,0,40239,198,755,1200716,30,0,0,0,520,69290,40239,1272481,1055,1788464,34480490,0,1773038,4870638,54,0,12786,163535,72,0,0,0,7,1577329,2324517,7201715,0,2,46,0,0,0,15,2315331,2235,138,0,184,0,104,13,0,0,0,708,674,0,0,0,1216,7096104,5181,573,1200,1351,45,0,7116,50,52490,937,0,0,12870647808,5106597888,785562,311682,7139887,774,0,96,786432,1535920,787006,228,2013976122,12884901888,16718,443426498,0,0,0,0,80,345,4,1412,17,7134138,56803,34085,61821,0,0,0,0,400,8263508,108147908,4036900909,468,1206,7863,623,16527488,35,0,0,0,0,0,0,0,1,0,0,0,0,0,9445711,1491554,925981,925981,2899799,12447783,5391,7139489,56809,0,264,123,734,182,0,916,0,16384,0,0,0,0,0,0,0,0,0,0,0,1183,462,-43671,25049388,25108684,57905563,461,25100211,0,166,0,4,461,1183,-126105,23460857,23554215,0,0,0,169,191272448,14057288,30369,40820,23,10652,43,327518,10798732,12020647,4678,1881054356,36690836,0,61249850764,59647454577,59645357425,1931214592,61249850764,59318636172,61249850764,3335735296,3574002176,457,0,0,0,0,1063,1978,74899,8203493,9227894,0,818,0,0,0,31292200960,63717894,0,100380505,0,0,0,28682,33607,100408855,1920773,16967771,17248410,321650378,185,22,1739,21937,0,0,0,15115552,2633147,108002757,96406695936,14089443,1,0,8,1,0,0,0,0,8258735,0,323497,0,0,2527,22267181,8264116,8257633,0,0,-37041,1167,8299019,1030,74024,8186897,9215478,0,0,0,1521190,731,880,8298641,10376,-6,0,0,0,0
1778080648.724,0,0,0,0,0,0,0,427352280,39040272896,245803596800,686,30,220,217,217,6862,6572875,8695,30,220,22,10000,15049,1459,1459,3436,7077222,3436,7077220,45936130,0,0,0,6582,0,6859,43,53,27,37477,489296,0,40299,237,274,1236896,30,0,0,0,101,82440,40299,1322335,375,1800395,34553398,0,1782764,5308582,100,0,14525,192318,79,0,0,0,7,1577569,2385656,7222815,0,2,46,0,0,0,15,2376358,2235,138,0,184,0,104,13,0,0,0,708,674,0,0,0,1216,7117092,5181,574,1200,1351,45,0,7116,50,52490,937,0,0,12872204288,5031968768,785657,307127,7159899,678,0,96,786432,1596963,787006,228,2014891202,12884901888,18979,443574626,0,0,0,0,80,367,4,1496,18,7154119,56993,34182,62908,0,0,0,0,400,8268555,108152955,4038987080,468,1206,7863,623,16537583,35,0,0,0,0,0,0,0,1,0,0,0,0,0,9450396,1492168,926362,926362,2900291,12453569,5393,7159501,56999,0,264,123,735,182,0,917,0,16384,0,0,0,0,0,0,0,0,0,0,0,1184,462,-43678,25064724,25124040,57941081,461,25115565,0,166,0,4,461,1184,-126141,23475198,23568586,0,0,0,169,191272448,14085392,30369,40820,22,11334,40,327588,10815458,12041057,4678,1864656394,36706796,0,61266248796,59694741996,59692644844,1947612624,61266248796,59318636172,61266248277,3335735296,3574002176,457,0,0,0,0,1063,1978,79893,8203493,9227894,0,818,0,0,0,31302082560,63777075,0,100455647,0,0,0,28682,33607,100483995,1921370,16983197,17266012,321736519,180,22,1739,21952,0,0,0,15148069,2694203,108100116,96453794816,14117547,0,0,15,0,0,0,0,0,8263790,0,324016,0,0,2531,22277394,8269176,8262691,0,0,-37046,1167,8304066,1030,78956,8186897,9215478,0,0,0,1521190,738,1037,8303688,10382,-4,0,0,0,0
