timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778141747.796,0,0,0,0,0,0,0,429550422,31700683264,251158212608,680,30,226,224,224,8794,6569625,8896,30,226,21,10000,12267,1446,1446,4391,7068830,4391,7068826,48378853,0,0,0,8982,0,8792,50,85,27,37309,486934,0,44492,12,491,991357,30,0,0,0,1,121,44489,990984,491,1690005,34264798,0,1691445,1857880,1,0,13,542,74,0,0,0,7,1580144,1937024,7117606,0,2,53,0,0,0,14,1928845,1941,137,0,188,0,116,17,0,0,0,708,684,0,0,0,1204,7002434,5147,609,1213,1422,46,0,7169,51,53741,934,0,0,12850823168,5773819904,784352,352406,7069186,1984,0,96,786432,1169946,766236,461,2024890207,12884901888,14,442713843,0,0,0,0,80,649,8,3336,41,7064851,56122,34334,48414,0,0,0,0,400,8332377,108213171,4064392189,468,1206,7863,623,16665276,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9502909,1499603,931810,931804,2908568,12512060,4491,7069044,56128,0,249,58,731,175,0,906,0,16384,0,0,0,0,0,0,0,0,0,0,0,1206,499,-46224,25255783,25317228,58373379,499,25308333,0,164,0,3,499,1206,-122453,23647599,23744648,0,0,0,168,191272448,14293866,38084,47488,70,82098,532,277222,11271748,12321297,6513,1636734659,39608053,0,61467008911,59576350962,59574253810,2175534397,61467008911,59291474514,61467008911,3335735296,3574002176,458,0,0,0,0,1137,2549,44526,8302239,9531696,0,1199,0,0,0,32218257920,75872040,0,115441348,0,0,0,39203,43357,115480227,2162092,16771557,17169439,320690323,100000,22,1707,21850,0,0,0,15338517,2245617,122964340,102701208064,14333751,0,0,0,0,0,0,0,0,8328043,0,314349,0,0,2456,23024021,8333070,8326993,0,0,-33991,1119,8367585,1014,44141,8289664,9515503,0,0,0,1519004,697,328,8367206,11427,-4,0,0,0,0
1778141748.986,0,0,0,0,0,0,0,429550422,31700683264,251296199168,680,30,226,224,224,8794,6569625,8896,30,226,21,10000,12267,1447,1447,4327,7073157,4327,7073153,48378853,0,0,0,8898,0,8598,49,80,27,37309,486934,0,44494,12,28,991421,30,0,0,0,1,121,44491,991048,28,1690005,34264798,0,1691445,1857880,1,0,13,542,74,0,0,0,7,1580144,1937024,7126029,0,2,53,0,0,0,14,1928845,1941,137,0,188,0,116,17,0,0,0,708,684,0,0,0,1204,7010851,5149,610,1213,1422,46,0,7169,51,53741,934,0,0,12849774592,5635817472,784288,343983,7069186,2048,0,96,786432,1169946,766236,461,2024890207,12884901888,14,442713843,0,0,0,0,80,21,0,19,0,7073403,56189,34352,48414,0,0,0,0,400,8332377,108213171,4064392189,468,1206,7863,623,16665276,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9502909,1499603,931810,931804,2908568,12512060,4499,7077467,56194,0,260,58,731,176,0,907,0,16384,0,0,0,0,0,0,0,0,0,0,0,1208,499,-46224,25255783,25317228,58373379,499,25308333,0,164,0,3,499,1208,-122453,23647599,23744648,0,0,0,169,191272448,14293866,38084,47488,70,82098,532,277222,11271748,12321297,6513,1636734659,39608053,0,61467008911,59621811345,59619714193,1886375108,61467008911,59580633803,61467008911,3335735296,3574002176,458,0,0,0,0,1137,2549,44526,8302239,9531696,0,1199,0,0,0,32218257920,75872040,0,115441348,0,0,0,39203,43357,115480227,2162092,16771557,17169439,320690323,100000,22,1707,21850,0,0,0,15339736,2245617,122972831,102701208064,14333753,0,0,0,1,0,0,0,0,8328043,0,314350,0,0,2456,23024021,8333070,8326993,0,0,-33991,1119,8367585,1014,44141,8289664,9515503,0,0,0,1519004,697,328,8367206,11427,-4,0,0,0,0
1778141750.186,0,0,0,0,0,0,0,429550422,31700683264,251434546176,682,30,238,235,235,8266,6586492,8842,30,238,21,10000,12267,1450,1450,4129,7085697,4129,7085693,46244931,0,0,0,8447,0,8263,48,75,27,37309,486934,0,44494,12,28,991421,30,0,0,0,1,121,44491,991048,28,1690005,34264798,0,1691445,1857880,1,0,13,542,74,0,0,0,7,1580144,1937024,7134473,0,2,53,0,0,0,14,1928845,1941,137,0,188,0,116,17,0,0,0,708,684,0,0,0,1204,7019227,5150,611,1213,1422,46,0,7170,51,53805,934,0,0,12849774592,5497470976,784288,335539,7086053,2048,0,96,786432,1169946,766236,461,2024890207,12884901888,14,442713843,0,0,0,0,80,32,0,28,0,7081718,56256,34369,48414,0,0,0,0,400,8332377,108213171,4064392189,468,1206,7863,623,16665276,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9502909,1499603,931810,931804,2908568,12512060,4501,7085911,56262,0,263,58,731,177,0,908,0,16384,0,0,0,0,0,0,0,0,0,0,0,1209,499,-46224,25255783,25317228,58373379,499,25308333,0,164,0,3,499,1209,-122453,23647599,23744648,0,0,0,170,191272448,14293866,38084,47488,70,82098,532,277222,11271748,12321297,6513,1636734659,39608053,0,61467008911,59667769383,59665672231,1839477782,61467008911,59627531129,61467008911,3335735296,3574002176,458,0,0,0,0,1137,2549,44526,8302239,9531696,0,1199,0,0,0,32218257920,75872040,0,115441348,0,0,0,39203,43357,115480227,2162092,16771557,17169439,320690323,100000,22,1707,21850,0,0,0,15340949,2245617,122981343,102701208064,14333755,0,0,0,0,0,0,0,0,8328043,0,314351,0,0,2456,23024021,8333070,8326993,0,0,-33991,1119,8367585,1014,44141,8289664,9515503,0,0,0,1519004,697,328,8367206,11427,-4,0,0,0,0
1778141751.368,0,0,0,0,0,0,0,429550422,31700683264,251573532160,682,30,238,235,235,8266,6586492,8842,30,238,21,10000,12267,1451,1451,5000,7090697,5000,7090693,46244931,0,0,0,8447,0,8263,48,75,27,37309,486934,0,44494,12,28,991421,30,0,0,0,1,121,44491,991048,28,1690005,34264798,0,1691445,1857880,1,0,13,542,74,0,0,0,7,1580144,1937024,7142955,0,2,53,0,0,0,14,1928845,1941,137,0,188,0,116,17,0,0,0,708,684,0,0,0,1204,7027703,5150,612,1213,1422,46,0,7170,51,53805,934,0,0,12849774592,5358501888,784288,327057,7086053,2048,0,96,786432,1169946,766236,461,2024890207,12884901888,14,442713843,0,0,0,0,80,33,0,23,0,7090303,56324,34376,48414,0,0,0,0,400,8332377,108213171,4064392189,468,1206,7863,623,16665276,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9502909,1499603,931810,931804,2908568,12512060,4504,7094367,56329,0,265,58,731,178,0,909,0,16384,0,0,0,0,0,0,0,0,0,0,0,1210,499,-46224,25255783,25317228,58373379,499,25308333,0,164,0,3,499,1210,-122453,23647599,23744648,0,0,0,171,191272448,14293866,38084,47488,70,82098,532,277222,11271748,12321297,6513,1636734659,39608053,0,61467008911,59704916542,59702819390,1801104376,61467008911,59665904535,61467008911,3335735296,3574002176,458,0,0,0,0,1137,2549,44526,8302239,9531696,0,1199,0,0,0,32218257920,75872040,0,115441348,0,0,0,39203,43357,115480227,2162092,16771557,17169439,320690323,100000,22,1707,21850,0,0,0,15342277,2245617,122989895,102701208064,14333757,0,0,0,0,0,0,0,0,8328043,0,314352,0,0,2456,23024021,8333070,8326993,0,0,-33991,1119,8367585,1014,44141,8289664,9515503,0,0,0,1519004,697,328,8367206,11427,-4,0,0,0,0
1778141752.507,0,0,0,0,0,0,0,429550422,31700683264,251742943232,682,30,238,235,235,8266,6586492,8842,30,238,22,10000,22267,1453,1453,5000,7100697,5000,7100693,46244931,0,0,0,8447,0,8263,48,75,27,37309,486934,0,44494,12,28,991421,30,0,0,0,1,121,44491,991048,28,1690005,34264798,0,1691445,1857880,1,0,13,542,74,0,0,0,7,1580144,1937024,7153210,0,2,53,0,0,0,14,1928845,1941,137,0,188,0,116,17,0,0,0,708,684,0,0,0,1204,7037958,5150,613,1213,1422,46,0,7170,51,53805,934,0,0,12849774592,5190483968,784288,316802,7096053,2048,0,96,786432,1169946,766236,461,2024890207,12884901888,14,442713843,0,0,0,0,80,39,0,30,0,7100576,56406,34392,48414,0,0,0,0,400,8332377,108213171,4064392189,468,1206,7863,623,16665276,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9502909,1499603,931810,931804,2908568,12512060,4512,7104623,56412,0,267,58,731,179,0,910,0,16384,0,0,0,0,0,0,0,0,0,0,0,1211,499,-46224,25255783,25317228,58373379,499,25308333,0,164,0,3,499,1211,-122453,23647599,23744648,0,0,0,172,191272448,14293866,38084,47488,70,82098,532,277222,11271748,12321297,6513,1636734659,39608053,0,61467008911,59763803393,59761706241,1747271596,61467008911,59719737315,61467008911,3335735296,3574002176,458,0,0,0,0,1137,2549,44526,8302239,9531696,0,1199,0,0,0,32218257920,75872040,0,115441348,0,0,0,39203,43357,115480227,2162092,16771557,17169439,320690323,100000,22,1707,21850,0,0,0,15343905,2245617,123000326,102701208064,14333759,0,0,0,0,0,0,0,0,8328043,0,314353,0,0,2456,23024021,8333070,8326993,0,0,-33991,1119,8367585,1014,44141,8289664,9515503,0,0,0,1519004,697,328,8367206,11427,-4,0,0,0,0
1778141753.617,0,0,0,0,0,0,0,429550422,31700683264,251926067712,682,30,238,235,235,8266,6586492,8842,30,238,24,10000,42267,1456,1456,5000,7115697,5000,7115693,46244931,0,0,0,8447,0,8263,48,75,27,37309,486934,0,44494,12,28,991421,30,0,0,0,1,121,44491,991048,28,1690005,34264798,0,1691445,1857880,1,0,13,542,74,0,0,0,7,1580144,1937024,7164473,0,2,53,0,0,0,14,1928845,1941,137,0,188,0,116,17,0,0,0,708,684,0,0,0,1204,7049196,5152,614,1213,1422,46,0,7170,51,53806,934,0,0,12849774592,5005950976,784288,305539,7116053,2048,0,96,786432,1169946,766236,461,2024890207,12884901888,14,442713843,0,0,0,0,80,34,0,35,0,7111718,56496,34414,48414,0,0,0,0,400,8332377,108213171,4064392189,468,1206,7863,623,16665276,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9502909,1499603,931810,931804,2908568,12512060,4514,7115911,56502,0,276,58,731,180,0,911,0,16384,0,0,0,0,0,0,0,0,0,0,0,1212,499,-46224,25255783,25317228,58373379,499,25308333,0,164,0,3,499,1212,-122453,23647599,23744648,0,0,0,173,191272448,14293866,38084,47488,70,82098,532,277222,11271748,12321297,6513,1636734659,39608053,0,61467008911,59829923906,59827826754,1696861608,61467008911,59770147303,61467008911,3335735296,3574002176,458,0,0,0,0,1137,2549,44526,8302239,9531696,0,1199,0,0,0,32218257920,75872040,0,115441348,0,0,0,39203,43357,115480227,2162092,16771557,17169439,320690323,100000,22,1707,21850,0,0,0,15345683,2245617,123011586,102701208064,14333761,0,0,0,0,0,0,0,0,8328043,0,314354,0,0,2456,23024021,8333070,8326993,0,0,-33991,1119,8367585,1014,44141,8289664,9515503,0,0,0,1519004,697,328,8367206,11427,-4,0,0,0,0
1778141754.667,0,0,0,0,0,0,0,429734328,32816318976,252141576192,682,30,238,235,235,8266,6586492,8842,30,238,25,10000,52267,1458,1458,5000,7125697,5000,7125693,46244931,0,0,0,8447,0,8263,48,75,27,37309,486934,0,44494,12,28,991421,30,0,0,0,1,121,44491,991048,28,1756197,34342257,0,1757741,1924106,1,0,13,542,74,0,0,0,7,1580284,2005290,7174473,0,2,53,0,0,0,14,1996699,2167,137,0,188,0,116,17,0,0,0,708,684,0,0,0,1204,7059085,5153,615,1213,1422,46,0,7170,51,53807,934,0,0,12882919424,5141348352,786311,313803,7126053,0,0,121,786432,1237958,766236,461,2025811864,12884901888,14,442840922,0,0,0,0,80,141,1,196,2,7121718,56576,34478,48414,0,0,0,0,400,8337843,108218631,4066665768,468,1206,7863,623,16676230,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9506133,1500058,932072,932066,2909096,12518201,4517,7125911,56582,0,278,58,731,181,0,912,0,16384,0,0,0,0,0,0,0,0,0,0,0,1213,499,-46184,25272424,25333831,58411818,499,25324932,0,164,0,3,499,1213,-122437,23663162,23760184,0,0,0,174,191272448,14308017,38253,47989,41,26948,137,277268,11280850,12332182,6530,2158317889,39622889,0,61481777755,59883472766,59881375614,1653951001,61481777738,59827826754,61481777132,3335735296,3574002176,458,0,0,0,0,1137,2549,49295,8302239,9531696,0,1199,0,0,0,32227424768,75925587,0,115509432,0,0,0,39504,43768,115548608,2162789,16779966,17178700,320773753,434,22,2682,22831,0,0,0,15361572,2313698,123089993,102743780864,14348079,0,0,26,1,0,0,0,0,8331383,0,314405,0,0,2456,23024021,8336399,8330331,0,0,-33881,1247,8373044,1014,48704,8289664,9515503,0,0,0,1519004,986,5787,8372663,11419,4,0,0,0,0
1778141755.743,0,0,0,0,0,0,0,429894006,33758562816,252358798848,683,30,238,235,235,7544,6594036,8842,30,238,25,10000,52267,1460,1460,3745,7133241,3745,7133237,46244931,0,0,0,8586,0,7542,43,52,27,37309,486934,0,44497,12,899,994368,30,0,0,0,1,121,44494,994120,1024,1810268,34408349,0,1778132,2513150,79,0,20340,947455,1,0,0,0,7,1580621,2062952,7184639,0,2,53,0,0,0,14,2054237,2167,137,0,188,0,116,17,0,0,0,708,684,0,0,0,1205,7069163,5153,616,1213,1422,46,0,7170,51,53870,935,0,0,12882886656,5229379584,786309,319176,7133597,0,0,123,786432,1295481,766236,461,2026608320,12884901888,33781,442952834,0,0,0,0,80,1139,14,4081,51,7129465,56637,34514,50913,0,0,0,0,400,8342545,108223335,4068613452,468,1206,7863,623,16685642,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9509123,1500472,932323,932317,2909529,12523489,4519,7133580,56643,0,278,58,732,181,0,913,0,16384,0,0,0,0,0,0,0,0,0,0,0,1214,499,-46183,25286757,25348167,58444964,499,25339268,0,164,0,3,499,1214,-122437,23676597,23773631,0,0,0,174,191272448,14326868,38254,47993,29,14081,64,277427,11292590,12347663,6602,2145402811,39637053,0,61494692979,59923979212,59921882060,1666866225,61494692979,59827826754,61494692339,3335735296,3574002176,459,0,0,0,0,1137,2549,49829,8306257,9537957,0,1199,0,0,0,32235974656,75982207,0,115580215,0,0,0,39504,43768,115619393,2163570,16792134,17193099,320846354,284,22,2870,23029,0,0,0,15384063,2371204,123173416,102786028544,14366938,1,0,8,0,0,0,0,0,8334580,0,314415,0,0,2456,23024021,8339399,8333541,0,0,-33897,1247,8377747,1014,49229,8293678,9521765,0,0,0,1519004,1235,10491,8377365,11398,-7,0,0,0,0
1778141756.817,0,0,0,0,0,0,0,430051639,34716912128,252743990272,684,30,238,235,235,7366,6601402,8842,30,238,25,10000,52267,1462,1462,3699,7140609,3701,7140603,46244931,0,0,0,8249,0,7363,44,50,27,37309,486934,0,44506,20,738,1001413,30,0,0,0,286,2417,44503,1005636,1026,1861191,34473219,0,1781384,2685146,14,0,61018,2637089,12,0,0,0,7,1581002,2121516,7205172,0,2,53,0,0,0,14,2112664,2167,137,0,188,0,116,17,0,0,0,708,684,0,0,0,1205,7089658,5154,617,1214,1424,46,0,7170,51,53870,937,0,0,12873367552,5146361856,785728,314109,7143259,586,0,116,786432,1353877,766236,461,2027389659,12884901888,81588,443055856,0,0,0,0,80,1637,20,3584,44,7138925,56718,34575,61918,0,0,0,0,400,8347417,108228208,4070616941,468,1206,7863,623,16695380,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9511127,1500732,932476,932470,2909957,12528964,4520,7143117,56724,0,278,58,733,181,0,914,0,16384,0,0,0,0,0,0,0,0,0,0,0,1215,499,-46202,25301531,25362959,58479182,499,25354054,0,164,0,3,499,1215,-122454,23690442,23787493,0,0,0,174,191272448,14340685,38254,47993,158,31688,314,277483,11301917,12361934,6812,2134357102,39651072,0,61505738600,59967312829,59965215677,1677911846,61505738261,59827826754,61505736020,3335735296,3574002176,459,0,0,0,0,1137,2549,52518,8308304,9543754,0,1199,0,0,0,32244008960,76040987,0,115653016,0,0,0,39504,43768,115692192,2164307,16804949,17208178,320918852,218,22,2951,23110,0,0,0,15409936,2429690,123277588,102827408384,14380755,1,0,36,2,0,0,0,0,8336676,0,314422,0,0,2456,23024021,8341499,8335621,0,0,-33937,1247,8382614,1014,51833,8295712,9527534,0,0,0,1519004,1495,15361,8382233,11408,-4,0,0,0,0
1778141757.898,0,0,0,0,0,0,0,430190363,35571993088,253091702784,684,30,238,235,235,7366,6601402,8842,30,238,25,10000,52267,1462,1462,3699,7140609,3701,7140603,46244931,0,0,0,7248,0,6963,43,48,27,37309,486934,0,44515,28,650,1007765,30,0,0,0,365,4907,44512,1018245,1042,1904005,34530406,0,1784022,2830357,43,0,94155,4219873,41,0,0,0,7,1581331,2173833,7223790,0,2,53,0,0,0,14,2164870,2167,137,0,188,0,116,17,0,0,0,708,684,0,0,0,1205,7108202,5154,619,1214,1424,46,0,7170,51,53934,938,0,0,12883329024,5066260480,786336,309220,7145749,0,0,96,786432,1406072,766236,461,2028076331,12884901888,121786,443143786,0,0,0,0,80,1613,20,3513,43,7143325,56756,34593,76444,0,0,0,0,400,8351754,108232550,4072406924,468,1206,7863,623,16704045,35,0,0,0,0,0,0,0,1,0,0,0,0,5,9512570,1500904,932565,932559,2910332,12533852,4522,7147133,56761,0,278,58,735,181,0,916,0,16384,0,0,0,0,0,0,0,0,0,0,0,1216,499,-46236,25314709,25376170,58509706,499,25367266,0,164,0,3,499,1216,-122494,23702779,23799881,0,0,0,174,191272448,14358509,38254,47993,40,75854,85,277540,11313438,12377483,6854,2125346408,39663274,0,61514749402,59971576963,59969479811,1686922648,61514749402,59827826754,61514749402,3335735296,3574002176,459,0,0,0,0,1137,2549,56349,8308689,9544659,0,1199,0,0,0,32250926080,76091958,0,115716187,0,0,0,39504,43768,115755366,2164864,16816676,17222460,320982761,221,22,2972,23131,0,0,0,15442644,2481876,123373760,102862703104,14398579,0,0,24,85,0,0,0,0,8338227,0,314427,0,0,2456,23024021,8342999,8337175,0,0,-33939,1247,8386959,1014,55583,8296096,9528433,0,0,0,1519004,1712,19707,8386579,11410,-16,0,0,0,0
