timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778081550.794,0,0,0,0,0,0,0,580282880,883736496640,535920952832,1578,30,2,73,1,3902,10877673,3860,1138,8,30,10000,95049,3259,3259,5000,11462104,5000,11462018,7723520,0,0,0,4040,0,0,37,0,27,37477,489296,0,91735,33573,130,32609997,1138,6,5,5,24,10258083,91736,43313678,154,11969004,91004226,0,10912118,415017227,48,0,895963,18976411,77,0,0,0,7,1695556,53997706,22463464,0,2,54,0,0,0,15,53908651,2235,138,0,184,0,104,24,0,0,0,1418,1346,0,0,0,2117,22240470,11608,1675,1202,1356,45,0,15420,83,87812,1593,0,0,12849037312,3099082752,784243,189153,21720340,2093,0,96,786432,53127315,787006,228,2774931889,12884901888,1107757,550872290,0,0,0,0,80,18,0,20,0,21698362,197138,97555,743011,0,0,0,0,400,12654587,112538996,5850410408,468,1206,7863,623,25309677,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11638200,1645865,1020187,1020185,3040890,17493042,7173,21719814,197144,0,283,156,1628,191,0,1819,0,16384,0,0,0,0,0,0,0,0,0,0,0,2087,464,-47192,38395384,38459970,88795853,463,38450222,0,168,0,4,463,2087,-142172,35968181,36074127,0,0,0,188,191272448,37857360,30435,42478,36,4363,115,390396,24695970,29017653,7922,2087836537,48934412,0,69770193369,69639893912,69637796760,132396609,69770193369,69637796760,69770193369,3335735296,3574002176,520,0,0,0,0,1099,2380,4413494,8207710,9236197,0,818,0,0,0,37802283520,114152202,0,163058452,0,0,0,28685,33673,163086739,2265095,29435233,31464473,396372668,100000,22,1739,39818,0,0,0,42060293,54240774,186672917,130878068224,37889810,0,0,0,0,0,0,0,0,12644851,0,786461,0,0,6144,31820832,12655337,12644489,0,0,-43561,1327,12689586,1190,4364229,8191077,9223668,0,0,0,1521190,705,476,12689208,11081,-1,0,0,0,0
1778081551.846,0,0,0,0,0,0,0,580282880,883736496640,536084793344,1578,30,2,73,1,3902,10877673,3860,1138,8,31,10000,105049,3261,3261,5000,11472104,5000,11472018,7723520,0,0,0,4040,0,0,37,0,27,37477,489296,0,91735,33573,130,32609997,1138,6,5,5,24,10258083,91736,43313678,154,11969004,91004226,0,10912118,415017227,48,0,895963,18976411,77,0,0,0,7,1695556,53997706,22473464,0,2,54,0,0,0,15,53908651,2235,138,0,184,0,104,24,0,0,0,1418,1346,0,0,0,2117,22250345,11619,1676,1202,1356,45,0,15446,83,87812,1593,0,0,12849037312,2935242752,784243,179153,21730340,2093,0,96,786432,53127315,787006,228,2774931889,12884901888,1107757,550872290,0,0,0,0,80,16,0,25,0,21708362,197218,97632,743011,0,0,0,0,400,12654587,112538996,5850410408,468,1206,7863,623,25309677,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11638200,1645865,1020187,1020185,3040890,17493042,7180,21729814,197224,0,284,156,1628,192,0,1820,0,16384,0,0,0,0,0,0,0,0,0,0,0,2088,464,-47192,38395384,38459970,88795853,463,38450222,0,168,0,4,463,2088,-142172,35968181,36074127,0,0,0,189,191272448,37857360,30435,42478,36,4363,115,390396,24695970,29017653,7922,2087836537,48934412,0,69770193369,69650050808,69647953656,122239713,69770193369,69647953656,69770193369,3335735296,3574002176,520,0,0,0,0,1099,2380,4413494,8207710,9236197,0,818,0,0,0,37802283520,114152202,0,163058452,0,0,0,28685,33673,163086739,2265095,29435233,31464473,396372668,100000,22,1739,39818,0,0,0,42061868,54240774,186682998,130878068224,37889812,0,0,0,0,0,0,0,0,12644851,0,786462,0,0,6144,31820832,12655337,12644489,0,0,-43561,1327,12689586,1190,4364229,8191077,9223668,0,0,0,1521190,705,476,12689208,11081,-1,0,0,0,0
1778081552.899,0,0,0,0,0,0,0,580412347,884455639552,536301254144,1579,30,2,73,1,5198,10882871,3860,1138,8,31,10000,105049,3263,3263,2599,11477302,2599,11477216,7723520,0,0,0,9228,0,5196,25,0,27,37477,489296,0,91772,33597,282,32633514,1138,6,5,5,73,10263824,91773,43343292,355,11981563,91051202,0,10923996,415538743,65,0,896628,18994723,72,0,0,0,7,1695595,54041621,22484992,0,2,54,0,0,0,15,53952509,2235,138,0,184,0,104,24,0,0,0,1418,1346,0,0,0,2117,22261775,11622,1676,1203,1357,45,0,15448,83,87850,1593,0,0,12876873728,3049291776,785942,186114,21741279,392,0,97,786432,53171172,787006,228,2775572191,12884901888,1108475,550958570,0,0,0,0,80,121,1,409,5,21719545,197322,97681,743599,0,0,0,0,400,12658320,112542729,5851956916,468,1206,7863,623,25317146,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11639696,1645916,1020219,1020217,3040931,17497328,7182,21740753,197326,0,285,156,1629,192,0,1821,0,16384,0,0,0,0,0,0,0,0,0,0,0,2089,464,-47185,38406734,38471321,88822108,463,38461570,0,168,0,4,463,2089,-142175,35978827,36084781,0,0,0,189,191272448,37872605,31612,44619,19,6065,35,390431,24705380,29028831,7925,3684079924,48942687,0,69776142553,69655219676,69653122524,128188897,69776142553,69647953656,69776142336,3335735296,3574002176,520,0,0,0,0,1099,2380,4415919,8208996,9237597,0,818,0,0,0,37807184384,114185489,0,163098647,0,0,0,30053,35218,163128300,2265316,29443237,31473657,396435923,231,22,1739,39843,0,0,0,42080752,54284665,186736730,130901166592,37906232,1,0,17,0,0,0,0,0,12648537,0,786828,0,0,6147,31828934,12659021,12648176,0,0,-43539,1359,12693318,1190,4366631,8192359,9225065,0,0,0,1521190,707,587,12692940,11080,-3,0,0,0,0
1778081553.957,0,0,0,0,0,0,0,580594529,885472283136,536595315712,1580,30,2,73,1,5130,10888001,3860,1138,8,31,10000,105049,3265,3265,2565,11482432,2565,11482346,7723520,0,0,0,8924,0,5128,26,0,27,37477,489296,0,91825,33630,254,32669293,1138,6,5,5,43,10272964,91826,43388749,297,11998926,91117351,0,10940239,416244964,32,0,897569,19016258,68,0,0,0,7,1695752,54103736,22500034,0,2,54,0,0,0,15,54014532,2235,138,0,184,0,104,24,0,0,0,1418,1346,0,0,0,2118,22276722,11625,1677,1203,1357,45,0,15448,83,87876,1594,0,0,12883329024,3185754112,786336,194443,21755549,0,0,96,786432,53233187,787006,228,2776472759,12884901888,1109669,551079155,0,0,0,0,80,372,4,1511,18,21733538,197456,97739,744371,0,0,0,0,400,12663594,112548000,5854135282,468,1206,7863,623,25327697,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11641699,1645973,1020251,1020249,3040994,17503384,7184,21755023,197462,0,285,156,1630,192,0,1822,0,16384,0,0,0,0,0,0,0,0,0,0,0,2090,464,-47171,38422769,38487350,88859204,463,38477597,0,168,0,4,463,2090,-142177,35993835,36099794,0,0,0,189,191272448,37903527,31612,44619,17,5571,25,390503,24722454,29049066,7930,3675867516,48956877,0,69784354755,69660334040,69658236888,136401099,69784354755,69647953656,69784354284,3335735296,3574002176,520,0,0,0,0,1099,2380,4421134,8209007,9237612,0,818,0,0,0,37814280704,114250045,0,163177392,0,0,0,30053,35218,163207045,2265666,29457780,31490336,396525072,183,22,1739,39869,0,0,0,42114833,54346692,186831332,130942495232,37937151,1,0,13,0,0,0,0,0,12653779,0,787369,0,0,6151,31839624,12664274,12653416,0,0,-43546,1359,12698588,1190,4371786,8192370,9225080,0,0,0,1521190,731,993,12698209,11073,-6,0,0,0,0
1778081555.012,0,0,0,0,0,0,0,580778744,886493235712,536886698496,1581,30,2,73,1,5026,10893027,3860,1138,8,31,10000,105049,3267,3267,2513,11487458,2513,11487372,7723520,0,0,0,8517,0,5025,27,0,27,37477,489296,0,91881,33666,247,32705670,1138,6,5,5,31,10282092,91882,43434778,278,12016390,91184038,0,10956814,417003832,100,0,898405,19038563,75,0,0,0,7,1695802,54166108,22514947,0,2,54,0,0,0,15,54076811,2235,138,0,184,0,104,24,0,0,0,1418,1346,0,0,0,2118,22291565,11626,1678,1203,1357,45,0,15448,83,87876,1594,0,0,12873728000,3305439232,785750,201748,21769703,585,0,97,786432,53295453,787006,228,2777387562,12884901888,1110622,551204680,0,0,0,0,80,367,4,1519,18,21747669,197593,97795,745129,0,0,0,0,400,12668921,112553330,5856335725,468,1206,7863,623,25338353,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11643785,1646045,1020296,1020294,3041074,17509530,7186,21769177,197599,0,285,156,1631,192,0,1823,0,16384,0,0,0,0,0,0,0,0,0,0,0,2091,464,-47187,38438940,38503538,88896670,463,38493784,0,168,0,4,463,2091,-142217,36009036,36115022,0,0,0,189,191272448,37933028,31612,44619,21,7329,36,390574,24739596,29069341,7932,3667254162,48971330,0,69792968445,69665317286,69663220134,145014789,69792968445,69647953656,69792968445,3335735296,3574002176,520,0,0,0,0,1099,2380,4426416,8209007,9237612,0,818,0,0,0,37821607424,114312418,0,163254218,0,0,0,30053,35218,163283873,2266042,29472446,31507005,396616390,174,22,1739,39912,0,0,0,42147477,54408985,186923892,130983133184,37966655,1,0,15,1,0,0,0,0,12659086,0,787959,0,0,6156,31853620,12669591,12658723,0,0,-43560,1359,12703917,1190,4377023,8192370,9225080,0,0,0,1521190,693,231,12703540,11080,-5,0,0,0,0
1778081556.068,0,0,0,0,0,0,0,580966179,887533718016,537174620672,1582,30,2,73,1,4934,10897961,3860,1138,8,31,10000,105049,3269,3269,2467,11492392,2467,11492306,7723520,0,0,0,8140,0,4933,28,0,27,37477,489296,0,91935,33700,226,32741184,1138,6,5,5,38,10291105,91936,43479924,264,12034886,91252199,0,10974537,417812609,81,0,899167,19063243,76,0,0,0,7,1695879,54229677,22529636,0,2,54,0,0,0,15,54140282,2235,138,0,184,0,104,24,0,0,0,1418,1346,0,0,0,2118,22306128,11628,1680,1203,1357,45,0,15448,83,87939,1594,0,0,12883329024,3423764480,786336,208970,21783650,0,0,96,786432,53358912,787006,228,2778315082,12884901888,1111466,551329962,0,0,0,0,80,380,4,1502,18,21761600,197727,97856,745871,0,0,0,0,400,12674328,112558735,5858569983,468,1206,7863,623,25349162,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11646020,1646129,1020348,1020346,3041157,17515737,7188,21783124,197733,0,285,156,1632,192,0,1824,0,16384,0,0,0,0,0,0,0,0,0,0,0,2092,464,-47185,38455386,38519989,88934716,463,38510233,0,168,0,4,463,2092,-142225,36024448,36130440,0,0,0,189,191272448,37963188,31612,44619,19,6825,29,390651,24757114,29090000,7934,3658418209,48985877,0,69801804503,69670229069,69668131917,153850847,69801804503,69647953656,69801804503,3335735296,3574002176,520,0,0,0,0,1099,2380,4431768,8209007,9237612,0,818,0,0,0,37828990464,114374318,0,163330666,0,0,0,30053,35218,163360320,2266446,29487319,31523817,396707764,172,22,1739,39942,0,0,0,42180709,54472460,187015826,131023759872,37996817,0,0,13,0,0,0,0,0,12664518,0,788510,0,0,6160,31864396,12675027,12664149,0,0,-43566,1359,12709323,1190,4382326,8192370,9225080,0,0,0,1521190,720,790,12708946,11083,-3,0,0,0,0
1778081557.139,0,0,0,0,0,0,0,581150063,888558340608,537466919936,1583,30,2,73,1,4828,10902789,3860,1138,8,31,10000,105049,3271,3271,2414,11497220,2414,11497134,7723520,0,0,0,7718,0,4826,29,0,27,37477,489296,0,91994,33737,802,32778423,1138,6,5,5,44,10300490,91995,43527536,1024,12052093,91319162,0,10991203,418566802,30,0,899751,19084994,75,0,0,0,7,1695977,54292255,22544783,0,2,54,0,0,0,15,54202767,2235,138,0,184,0,104,24,0,0,0,1418,1346,0,0,0,2118,22321221,11629,1681,1203,1357,45,0,15448,83,87968,1594,0,0,12858376192,3514564608,784813,214512,21797863,1523,0,96,786432,53421392,787006,228,2779224923,12884901888,1112071,551452367,0,0,0,0,80,386,4,1498,18,21776265,197865,97912,746456,0,0,0,0,400,12679641,112564050,5860762872,468,1206,7863,623,25359794,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11648100,1646203,1020400,1020398,3041245,17521847,7195,21797593,197869,0,285,156,1633,192,0,1825,0,16384,0,0,0,0,0,0,0,0,0,0,0,2093,464,-47187,38471541,38536148,88972096,463,38526387,0,168,0,4,463,2093,-142247,36039615,36145616,0,0,0,189,191272448,37993069,31612,44619,58,12507,334,390739,24773858,29110165,7937,3649828072,49000061,0,69810394640,69675619285,69673522133,162440984,69810394640,69647953656,69810393540,3335735296,3574002176,520,0,0,0,0,1099,2380,4437029,8209007,9237612,0,818,0,0,0,37836259328,114430096,0,163400627,0,0,0,30053,35218,163430282,2266810,29502083,31540611,396797687,172,22,1739,39968,0,0,0,42213627,54534965,187101618,131061005824,38026694,0,0,19,1,0,0,0,0,12669841,0,789068,0,0,6164,31874876,12680353,12669470,0,0,-43575,1359,12714634,1190,4387525,8192370,9225080,0,0,0,1521190,742,1226,12714258,11085,-1,0,0,0,0
1778081558.201,0,0,0,0,0,0,0,581334070,889574427136,537756062208,1584,30,2,73,1,4826,10907615,3860,1138,8,31,10000,105049,3273,3273,2413,11502046,2413,11501960,7723520,0,0,0,7615,0,4825,30,0,27,37477,489296,0,92052,33775,233,32814807,1138,6,5,5,115,10310474,92053,43573915,291,12067881,91385354,0,11006470,419239037,38,0,900313,19104233,79,0,0,0,7,1696054,54354331,22559820,0,2,54,0,0,0,15,54264763,2235,138,0,184,0,104,24,0,0,0,1418,1346,0,0,0,2118,22336109,11629,1682,1203,1357,45,0,15448,83,88004,1594,0,0,12863488000,3594993664,785125,219421,21812673,1211,0,96,786432,53483368,787006,228,2780136335,12884901888,1112660,551576678,0,0,0,0,80,386,4,1500,18,21790596,198002,97971,747032,0,0,0,0,400,12684966,112569374,5862960403,468,1206,7863,623,25370438,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11650115,1646271,1020436,1020434,3041310,17527972,7196,21812147,198008,0,285,156,1634,192,0,1826,0,16384,0,0,0,0,0,0,0,0,0,0,0,2094,464,-47194,38487701,38552323,89009537,463,38542564,0,168,0,4,463,2094,-142250,36054808,36160822,0,0,0,189,191272448,38021507,31613,44621,23,20925,39,390819,24790667,29130269,7939,3641356633,49014221,0,69818865970,69681056755,69678959603,170912314,69818865953,69647953656,69818865868,3335735296,3574002176,521,0,0,0,0,1099,2380,4442283,8209038,9237684,0,818,0,0,0,37843437568,114485328,0,163470021,0,0,0,30053,35218,163499672,2267175,29516768,31557187,396888856,171,22,1739,39987,0,0,0,42245121,54596977,187186627,131097844224,38055135,0,0,13,0,0,0,0,0,12675142,0,789641,0,0,6169,31887092,12685664,12674775,0,0,-43582,1359,12719958,1190,4392710,8192399,9225156,0,0,0,1521190,701,509,12719581,11084,-6,0,0,0,0
1778081559.261,0,0,0,0,0,0,0,581520175,890608142848,538048246272,1585,30,2,73,1,4764,10912379,3860,1138,8,31,10000,105049,3275,3275,2382,11506810,2382,11506724,7723520,0,0,0,7426,0,4762,30,0,27,37477,489296,0,92111,33813,245,32851509,1138,6,5,5,27,10320098,92112,43620786,272,12083976,91452968,0,11021755,419919228,37,0,901093,19125986,70,0,0,0,7,1696241,54417483,22574918,0,2,54,0,0,0,15,54327832,2235,138,0,184,0,104,24,0,0,0,1418,1346,0,0,0,2118,22351173,11629,1684,1203,1357,45,0,15448,83,88004,1594,0,0,12877905920,3676667904,786005,224406,21827061,330,0,97,786432,53546421,787006,228,2781056903,12884901888,1113539,551700694,0,0,0,0,80,388,4,1496,18,21804968,198139,98025,747742,0,0,0,0,400,12690341,112574750,5865181036,468,1206,7863,623,25381192,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11652284,1646342,1020477,1020475,3041386,17534153,7198,21826535,198145,0,285,156,1635,192,0,1827,0,16384,0,0,0,0,0,0,0,0,0,0,0,2096,464,-47212,38504031,38568676,89047359,463,38558916,0,168,0,4,463,2096,-142285,36070127,36176175,0,0,0,189,191272448,38051226,31613,44621,20,7785,27,390900,24807823,29150702,7947,3632768691,49028584,0,69827454001,69686123915,69684026763,179500345,69827453980,69647953656,69827453179,3335735296,3574002176,521,0,0,0,0,1099,2380,4447593,8209038,9237684,0,818,0,0,0,37850729984,114542586,0,163541641,0,0,0,30053,35218,163571295,2267532,29531604,31573985,396979644,171,22,1739,40019,0,0,0,42278098,54660056,187274129,131135850496,38084857,0,0,21,0,0,0,0,0,12680498,0,790190,0,0,6173,31897699,12691030,12680132,0,0,-43582,1359,12725336,1190,4397958,8192399,9225156,0,0,0,1521190,735,1059,12724959,11091,0,0,0,0,0
1778081560.331,0,0,0,0,0,0,0,581704161,891626080768,538345654272,1586,30,2,73,1,4738,10917117,3860,1138,8,31,10000,105049,3277,3277,2369,11511548,2369,11511462,7723520,0,0,0,7252,0,4737,31,0,27,37477,489296,0,92167,33848,848,32888463,1138,6,5,5,404,10330187,92168,43668373,1024,12100370,91519662,0,11037460,420620355,31,0,901795,19149846,78,0,0,0,7,1696300,54479672,22590408,0,2,54,0,0,0,15,54389924,2235,138,0,184,0,104,24,0,0,0,1418,1346,0,0,0,2118,22366587,11629,1685,1203,1357,45,0,15448,83,88004,1594,0,0,12858032128,3740598272,784792,228308,21841888,1544,0,96,786432,53608511,787006,228,2781970003,12884901888,1114287,551826543,0,0,0,0,80,378,4,1497,18,21819784,198277,98078,748405,0,0,0,0,400,12695651,112580060,5867374272,468,1206,7863,623,25391806,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11654475,1646411,1020519,1020517,3041465,17540259,7199,21841362,198283,0,285,156,1636,192,0,1828,0,16384,0,0,0,0,0,0,0,0,0,0,0,2097,464,-47221,38520179,38584829,89084716,463,38575068,0,168,0,4,463,2097,-142301,36085226,36191283,0,0,0,189,191272448,38080299,31613,44621,20,7129,29,390981,24824490,29170888,7948,3624235096,49042822,0,69835987616,69691411276,69689314124,188033960,69835987616,69647953656,69835987616,3335735296,3574002176,521,0,0,0,0,1099,2380,4452851,8209038,9237684,0,818,0,0,0,37857936896,114597665,0,163610958,0,0,0,30053,35218,163640612,2267851,29546504,31590878,397070658,173,22,1739,40053,0,0,0,42310238,54722158,187359671,131172676608,38113932,0,0,18,0,0,0,0,0,12685801,0,790779,0,0,6178,31909450,12696340,12685433,0,0,-43587,1359,12730646,1190,4403163,8192399,9225156,0,0,0,1521190,696,283,12730269,11089,-4,0,0,0,0
