Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

10:34:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:34:37 AM  all   92.34    0.00    2.52    0.18    0.00    0.10    0.00    0.00    0.00    4.87
10:34:37 AM    0   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
10:34:37 AM    1   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
10:34:37 AM    2   91.75    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00    6.19
10:34:37 AM    3   92.86    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00    4.08
10:34:37 AM    4   93.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:37 AM    5   90.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
10:34:37 AM    6   93.88    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    5.10
10:34:37 AM    7   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:37 AM    8   91.84    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00    4.08
10:34:37 AM    9   90.82    0.00    4.08    1.02    0.00    0.00    0.00    0.00    0.00    4.08
10:34:37 AM   10   90.10    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    6.93
10:34:37 AM   11   91.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    5.00
10:34:37 AM   12   91.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    6.00
10:34:37 AM   13   89.90    0.00    6.06    1.01    0.00    0.00    0.00    0.00    0.00    3.03
10:34:37 AM   14   95.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
10:34:37 AM   15   88.00    0.00    7.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:37 AM   16   93.88    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    3.06
10:34:37 AM   17   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:34:37 AM   18   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
10:34:37 AM   19   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
10:34:37 AM   20   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
10:34:37 AM   21   91.09    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00    4.95
10:34:37 AM   22   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
10:34:37 AM   23   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
10:34:37 AM   24   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
10:34:37 AM   25   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:34:37 AM   26   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
10:34:37 AM   27   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
10:34:37 AM   28   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:37 AM   29   93.07    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00    3.96
10:34:37 AM   30   90.91    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    5.05
10:34:37 AM   31   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
10:34:37 AM   32   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:34:37 AM   33   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
10:34:37 AM   34   91.09    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    6.93
10:34:37 AM   35   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
10:34:37 AM   36   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:37 AM   37   90.91    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    7.07
10:34:37 AM   38   92.93    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.07
10:34:37 AM   39   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
10:34:37 AM   40   88.00    0.00    5.00    1.00    0.00    0.00    0.00    0.00    0.00    6.00
10:34:37 AM   41   91.92    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    5.05
10:34:37 AM   42   91.92    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    4.04
10:34:37 AM   43   92.93    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:34:37 AM   44   92.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:37 AM   45   91.18    0.00    3.92    0.98    0.00    0.00    0.00    0.00    0.00    3.92
10:34:37 AM   46   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:37 AM   47   92.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00    5.00
10:34:37 AM   48   94.90    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    2.04
10:34:37 AM   49   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:34:37 AM   50   93.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
10:34:37 AM   51   89.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00    7.00
10:34:37 AM   52   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
10:34:37 AM   53   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
10:34:37 AM   54   92.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00    3.00
10:34:37 AM   55   91.92    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    5.05
10:34:37 AM   56   93.94    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00    4.04
10:34:37 AM   57   92.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00    4.00
10:34:37 AM   58   90.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00    6.00
10:34:37 AM   59   90.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
10:34:37 AM   60   92.86    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    6.12
10:34:37 AM   61   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
10:34:37 AM   62   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:37 AM   63   91.92    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    5.05
10:34:37 AM   64   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:37 AM   65   92.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
10:34:37 AM   66   91.09    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    6.93
10:34:37 AM   67   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
10:34:37 AM   68   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
10:34:37 AM   69   91.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
10:34:37 AM   70   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
10:34:37 AM   71   90.91    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    7.07
10:34:37 AM   72   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
10:34:37 AM   73   94.90    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    4.08
10:34:37 AM   74   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
10:34:37 AM   75   90.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
10:34:37 AM   76   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
10:34:37 AM   77   91.09    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00    4.95
10:34:37 AM   78   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:34:37 AM   79   91.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00

10:34:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:34:38 AM  all   98.03    0.00    1.56    0.00    0.00    0.04    0.00    0.00    0.00    0.37
10:34:38 AM    0   97.06    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:38 AM    1   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:38 AM    2   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:34:38 AM    3   94.12    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    1.96
10:34:38 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:38 AM    5   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:38 AM    6   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:34:38 AM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:38 AM    8   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:38 AM    9   99.02    0.00    0.00    0.00    0.00    0.98    0.00    0.00    0.00    0.00
10:34:38 AM   10   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:38 AM   11   93.07    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:38 AM   12   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:38 AM   13   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:38 AM   14   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:34:38 AM   15   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:38 AM   16   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:34:38 AM   17   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:34:38 AM   18   97.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00    1.00
10:34:38 AM   19   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:34:38 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:38 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:38 AM   22   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:38 AM   23   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:38 AM   24   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:34:38 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
