Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

08:46:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:46:21 AM  all   95.55    0.00    1.28    0.11    0.00    0.00    0.00    0.00    0.00    3.07
08:46:21 AM    0   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:46:21 AM    1   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM    2   89.11    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:46:21 AM    3   91.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM    4   93.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM    5   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM    6   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM    7   95.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM    8   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:46:21 AM    9   93.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   10   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:46:21 AM   11   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:46:21 AM   12   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:46:21 AM   13   94.95    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00    2.02
08:46:21 AM   14   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:46:21 AM   15   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
08:46:21 AM   16   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
