You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-05 10:19:01|                   |           |           |           |           
07-05 10:19:02| 98   1   1   0   0|  53M  139M| 788B 1328B|   0     0 |  99k   53k
07-05 10:19:03| 97   1   1   0   0|  61M  331M| 614B 1128B|   0     0 | 103k   62k
07-05 10:19:04| 97   1   1   0   0|  62M  342M| 300B 1000B|   0     0 | 109k   71k
07-05 10:19:05| 97   1   1   0   0|  53M  352M| 240B 1103B|   0     0 | 107k   68k
07-05 10:19:06| 96   2   2   0   0|  55M  287M| 672B  999B|   0     0 | 201k   66k
07-05 10:19:07| 97   2   1   0   0|  57M  274M| 696B 1353B|   0     0 | 132k   63k
07-05 10:19:08| 98   2   1   0   0|  53M  256M| 854B 1973B|   0     0 | 106k   63k
07-05 10:19:09| 98   1   1   0   0|  54M  277M| 605B 1496B|   0     0 | 105k   66k
07-05 10:19:10| 97   2   1   0   0|  51M  271M| 743B 1082B|   0     0 | 104k   62k
07-05 10:19:11| 96   2   2   0   0|  60M  319M| 548B  993B|   0     0 | 178k   69k
07-05 10:19:12| 98   1   1   0   0|  62M  315M|1062B 1290B|   0     0 | 117k   65k
07-05 10:19:13| 97   1   1   0   0|  59M  337M| 980B   11k|   0     0 | 110k   66k
07-05 10:19:14| 98   1   1   0   0|  59M  329M|1181B 1766B|   0     0 | 107k   66k
07-05 10:19:15| 97   1   1   0   0|  52M  305M|1061B 1366B|   0     0 | 111k   64k
07-05 10:19:16| 97   1   1   0   0|  57M  340M|1118B 1509B|   0     0 | 107k   65k
07-05 10:19:17| 97   1   1   0   0|  56M  326M| 622B 1340B|   0     0 | 106k   63k
07-05 10:19:18| 97   1   1   0   0|  57M  316M| 796B 1780B|   0     0 | 109k   66k
07-05 10:19:19| 97   1   1   0   0|  62M  334M| 676B 1288B|   0     0 | 110k   69k
