timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOG_WRITER,10984801,366096,884
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_LRU_LIST,11807991,79015,3221346
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_LRU_LIST,11774839,78136,3202285
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_LRU_LIST,11745760,77198,3214822
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_LRU_LIST,11795185,77006,3215450
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_LRU_LIST,11931966,76112,3281727
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_LRU_LIST,11701647,75069,3231563
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_LRU_LIST,11739209,74575,3222162
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_LRU_LIST,11671516,74045,3209185
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FLUSH_LIST,194416,3991,61221
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FLUSH_LIST,198567,3825,61485
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FLUSH_LIST,190520,3781,61622
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FLUSH_LIST,187343,3780,61584
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FLUSH_LIST,188791,3743,61873
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FLUSH_LIST,187271,3721,62266
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FLUSH_LIST,182015,3556,60544
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FLUSH_LIST,184888,3498,59516
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS,2579421,2359,2255426
1782480715.747,2026-06-26 13:31:55.748,InnoDB,PURGE_SYS_PQ,305341,1093,245104
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOG_FILES,19819,515,713
1782480715.747,2026-06-26 13:31:55.748,InnoDB,LOG_FLUSHER,17983,451,788
1782480715.747,2026-06-26 13:31:55.748,InnoDB,TRX_SYS_SERIALISATION,174331,297,153563
1782480715.747,2026-06-26 13:31:55.748,InnoDB,DICT_SYS,26420366,252,14284026
1782480715.747,2026-06-26 13:31:55.748,InnoDB,DICT_PERSIST_DIRTY_TABLES,7130,185,382
1782480715.747,2026-06-26 13:31:55.748,InnoDB,PAGE_CLEANER,765416,142,377474
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_FREE_LIST,608308,57,574174
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,1979,48,217
1782480715.747,2026-06-26 13:31:55.748,InnoDB,UNDO_SPACE_RSEG,1671,43,179
1782480715.747,2026-06-26 13:31:55.748,InnoDB,IBUF_BITMAP,3806,31,2182
1782480715.747,2026-06-26 13:31:55.748,InnoDB,SRV_SYS,1512390,28,845570
1782480715.747,2026-06-26 13:31:55.748,InnoDB,FIL_SHARD,605503,28,606388
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_FLUSH_STATE,91535,28,74401
1782480715.747,2026-06-26 13:31:55.748,InnoDB,BUF_POOL_FLUSH_STATE,89621,23,72688
