timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782484387.218,0,0,0,0,0,0,0,2508100181,12470219639296,4374883776000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2444104,765745113,226833089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12852576256,4058480640,784459,247710,216072807,1877,0,96,786432,762509467,799105,13,12427162144,12884901888,29104271,1817577934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70422540,170313031,0,468,1202,7661,620,140846710,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83118776,0,216058514,4145053,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10466,538,0,0,0,0,0,214060897,0,709,1,74,536,10466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030251111,0,0,0,1355307674,0,0,0,0,0,0,0,231062907,761468819,1270239880,559116246016,170578886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7292690,0,0,0,0,0,0,0
1782484388.284,0,0,0,0,0,0,0,2508164039,12470571682304,4375418035712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2444104,765766602,226865356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12846006272,3713089536,784058,226629,216096751,2278,0,96,786432,762530951,799105,13,12427593512,12884901888,29104271,1817717166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70422540,170313031,0,468,1202,7661,620,140846710,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83118776,0,216090726,4145487,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10470,538,0,0,0,0,0,214060897,0,709,1,74,536,10470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030255937,0,0,0,1355376695,0,0,0,0,0,0,0,231073158,761490300,1270277401,559121003520,170582222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7254290,0,0,0,0,0,0,0
1782484392.351,0,0,0,0,0,0,0,2508179987,12470654339584,4375581492224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2444104,765771648,226875271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12847251456,3587244032,784134,218948,216107497,2202,0,96,786432,762535998,799105,13,12427675770,12884901888,29104271,1817727418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70422540,170313031,0,468,1202,7661,620,140846710,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83118776,0,216100606,4145621,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10472,538,0,0,0,0,0,214060897,0,709,1,74,536,10472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030257229,0,0,0,1355384361,0,0,0,0,0,0,0,231076219,761495343,1270288737,559121804288,170583221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7254290,0,0,0,0,0,0,0
1782484393.691,0,0,0,0,0,0,0,2508196281,12470740994560,4375795239936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2444104,765776938,226888260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12844728320,3412164608,783980,208262,216118277,2356,0,96,786432,762541288,799105,13,12427759614,12884901888,29104271,1817738218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70422540,170313031,0,468,1202,7661,620,140846710,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83118776,0,216113643,4145784,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10473,538,0,0,0,0,0,214060897,0,709,1,74,536,10473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030258565,0,0,0,1355392145,0,0,0,0,0,0,0,231080004,761500631,1270303228,559122599424,170584298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7254290,0,0,0,0,0,0,0
1782484395.150,0,0,0,0,0,0,0,2508215861,12470840117760,4376005423104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2444104,765782992,226901033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12849758208,3248472064,784287,198271,216139015,2049,0,96,786432,762547340,799105,13,12427858897,12884901888,29104271,1817750956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70422540,170313031,0,468,1202,7661,620,140846710,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83118776,0,216126356,4145945,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10475,538,0,0,0,0,0,214060897,0,709,1,74,536,10475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030260047,0,0,0,1355401531,0,0,0,0,0,0,0,231083782,761506683,1270317634,559123444224,170585455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7254290,0,0,0,0,0,0,0
1782484396.771,0,0,0,0,0,0,0,2508231884,12470923971072,4376201063936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2444104,765788110,226912921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12850708480,3091251200,784345,188675,216149627,1991,0,96,786432,762552460,799105,13,12427941494,12884901888,29104271,1817761386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70422540,170313031,0,468,1202,7661,620,140846710,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83118776,0,216138346,4146091,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10476,538,0,0,0,0,0,214060897,0,709,1,74,536,10476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030261288,0,0,0,1355409213,0,0,0,0,0,0,0,231087141,761511800,1270330902,559124165120,170586445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7254290,0,0,0,0,0,0,0
1782484398.194,0,0,0,0,0,0,0,2508252111,12471025568256,4376413726720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2444104,765794312,226925830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859621376,2927886336,784889,178704,216160292,1447,0,96,786432,762558661,799105,13,12428044992,12884901888,29104271,1817774585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70422540,170313031,0,468,1202,7661,620,140846710,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83118776,0,216151255,4146245,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10478,538,0,0,0,0,0,214060897,0,709,1,74,536,10478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030262866,0,0,0,1355418909,0,0,0,0,0,0,0,231090929,761518001,1270345544,559125124096,170587687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7254290,0,0,0,0,0,0,0
1782484399.639,0,0,0,0,0,0,0,2508441215,12472295393792,4376763715072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2444117,765872336,226945134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12858753024,3005775872,784835,183458,216183399,1462,0,134,786432,762636344,799105,13,12428985010,12884901888,29112381,1817873993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70428385,170318868,0,468,1202,7661,620,140858444,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83125338,0,216169106,4146664,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10479,538,0,0,0,0,0,214078626,0,709,1,74,536,10479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030313857,0,0,0,1355507592,0,0,0,0,0,0,0,231098416,761595546,1270417601,559153957376,170589704,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7260121,0,0,0,0,0,0,0
1782484400.737,0,0,0,0,0,0,0,2508789439,12474673072640,4377174816256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2444129,766018704,226964870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12851593216,3432120320,784399,209480,216202963,1934,0,97,786432,762781924,799105,13,12430825600,12884901888,29112623,1818156962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70440047,170330538,0,468,1202,7661,620,140881738,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83138463,0,216188693,4147369,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10480,538,0,0,0,0,0,214114132,0,709,1,74,536,10480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030452649,0,0,0,1355711941,0,0,0,0,0,0,0,231110133,761740815,1270576766,559228750336,170594831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7233396,0,0,0,0,0,0,0
1782484401.838,0,0,0,0,0,0,0,2509145160,12477103786496,4377689269760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2444146,766168519,226990939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12854214656,3717562368,784559,226902,216226677,1775,0,98,786432,762930955,799105,13,12432606466,12884901888,29120961,1818346356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70452016,170342495,0,468,1202,7661,620,140905714,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83151904,0,216212384,4148047,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10481,538,0,0,0,0,0,214150417,0,709,1,74,536,10481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030595310,0,0,0,1355882388,0,0,0,0,0,0,0,231124119,761889307,1270748191,559303409152,170600173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7245344,0,0,0,0,0,0,0
