timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOG_WRITER,2255786,75181,250
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_LRU_LIST,1397723,9020,384329
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_LRU_LIST,1397644,8867,385621
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_LRU_LIST,1392376,8859,383751
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_LRU_LIST,1407850,8706,392321
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_LRU_LIST,1375195,8677,379737
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_LRU_LIST,1387854,8567,382505
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_LRU_LIST,1375235,8525,383360
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_LRU_LIST,1367142,8304,380355
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FLUSH_LIST,48741,822,12770
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FLUSH_LIST,37486,767,12221
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FLUSH_LIST,43416,724,12418
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FLUSH_LIST,36384,700,12066
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FLUSH_LIST,38781,695,12327
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FLUSH_LIST,34750,690,11996
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FLUSH_LIST,37074,682,11965
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FLUSH_LIST,35904,674,12091
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_SYS,1032230,367,908207
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOG_FILES,7924,211,282
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_SYS_SERIALISATION,105736,192,93286
1782476150.066,2026-06-26 12:15:50.067,InnoDB,DICT_PERSIST_DIRTY_TABLES,7130,185,382
1782476150.066,2026-06-26 12:15:50.067,InnoDB,LOG_FLUSHER,6040,155,270
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_FREE_LIST,97017,47,92429
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,1459,35,152
1782476150.066,2026-06-26 12:15:50.067,InnoDB,PAGE_CLEANER,690316,33,349999
1782476150.066,2026-06-26 12:15:50.067,InnoDB,IBUF_BITMAP,3680,28,2150
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,1120,28,124
1782476150.066,2026-06-26 12:15:50.067,InnoDB,BUF_POOL_FLUSH_STATE,28971,22,23185
1782476150.066,2026-06-26 12:15:50.067,InnoDB,TRX_POOL,539,17,28
1782476150.066,2026-06-26 12:15:50.067,InnoDB,DICT_SYS,2761080,16,1738248
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,752,15,103
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,544,11,89
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FIL_SHARD,61945,9,71813
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,505,9,93
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,426,8,77
1782476150.066,2026-06-26 12:15:50.067,InnoDB,FIL_SHARD,62223,8,66165
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,353,7,72
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,434,7,86
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,400,7,79
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,396,7,89
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,372,7,82
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,363,6,74
1782476150.066,2026-06-26 12:15:50.067,InnoDB,UNDO_SPACE_RSEG,378,6,84
