timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOG_WRITER,319768,10648,229
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_LRU_LIST,91744,1665,8060
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_LRU_LIST,83929,1504,7651
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_LRU_LIST,84269,1429,8195
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_LRU_LIST,76307,1404,6962
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_LRU_LIST,74602,1402,6685
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_LRU_LIST,79889,1302,7955
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_LRU_LIST,69724,1242,7005
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_LRU_LIST,73341,1196,7902
1782475237.714,2026-06-26 12:00:37.715,InnoDB,FLUSH_LIST,27526,392,6095
1782475237.714,2026-06-26 12:00:37.715,InnoDB,FLUSH_LIST,15337,311,5178
1782475237.714,2026-06-26 12:00:37.715,InnoDB,FLUSH_LIST,16165,293,5236
1782475237.714,2026-06-26 12:00:37.715,InnoDB,FLUSH_LIST,18183,288,5447
1782475237.714,2026-06-26 12:00:37.715,InnoDB,FLUSH_LIST,15831,288,5209
1782475237.714,2026-06-26 12:00:37.715,InnoDB,FLUSH_LIST,22009,278,5726
1782475237.714,2026-06-26 12:00:37.715,InnoDB,FLUSH_LIST,13858,270,5066
1782475237.714,2026-06-26 12:00:37.715,InnoDB,FLUSH_LIST,16395,269,5269
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_SYS,902105,260,790034
1782475237.714,2026-06-26 12:00:37.715,InnoDB,DICT_PERSIST_DIRTY_TABLES,7130,185,382
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOG_FILES,6514,169,234
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_SYS_SERIALISATION,91195,101,81759
1782475237.714,2026-06-26 12:00:37.715,InnoDB,LOG_FLUSHER,3875,94,175
1782475237.714,2026-06-26 12:00:37.715,InnoDB,PAGE_CLEANER,634339,20,323826
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_FLUSH_STATE,16128,18,12576
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,758,18,97
1782475237.714,2026-06-26 12:00:37.715,InnoDB,IBUF_BITMAP,3297,18,2081
1782475237.714,2026-06-26 12:00:37.715,InnoDB,TRX_POOL,539,17,28
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,740,15,105
1782475237.714,2026-06-26 12:00:37.715,InnoDB,FIL_SHARD,2564,7,2778
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,298,4,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,FIL_SHARD,2899,4,3022
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,283,4,74
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,326,3,60
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,293,3,67
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,275,3,62
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,273,3,81
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,276,3,81
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,279,3,83
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,210,3,63
1782475237.714,2026-06-26 12:00:37.715,InnoDB,FIL_SHARD,2752,3,3062
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,248,3,68
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,279,3,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,249,3,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_FREE_LIST,11367,3,10611
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_FREE_LIST,10758,3,10092
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,330,3,79
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_FREE_LIST,10386,3,9947
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_FLUSH_STATE,15451,3,12132
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,234,3,57
1782475237.714,2026-06-26 12:00:37.715,InnoDB,BUF_POOL_FLUSH_STATE,15984,3,12600
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,186,2,61
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,207,2,54
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,275,2,77
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,259,2,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,289,2,84
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,218,2,66
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,214,2,71
1782475237.714,2026-06-26 12:00:37.715,InnoDB,UNDO_SPACE_RSEG,210,2,72
