timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782487164.380,0,0,0,0,0,0,0,3193720097,17240811620864,6030188831744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3692184,1059237484,316849788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12862685184,4366254080,785076,266495,257711321,1260,0,96,786432,1054753102,799105,13,15846418556,12884901888,174517646,2188911000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93488551,193379429,0,468,1202,7661,620,186979371,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109057218,0,257696208,4626138,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13305,649,0,0,0,0,0,284164013,0,2430,3,147,647,13305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336379056,0,0,0,1683232966,0,0,0,0,0,0,0,290964581,1052914167,1713680588,717472596480,178953691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28324201,0,0,0,0,0,0,0
1782487165.447,0,0,0,0,0,0,0,3193947597,17242233883136,6033243423232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3692318,1059324300,317034912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12846202880,2173648896,784070,132669,257896445,2266,0,96,786432,1054839914,799105,13,15847829995,12884901888,174517646,2189297275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93488551,193379429,0,468,1202,7665,622,186979371,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109057219,0,257881332,4628341,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13326,649,0,0,0,0,0,284164015,0,2430,3,147,647,13326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336400350,0,0,0,1683413582,0,0,0,0,0,0,0,291016839,1053000978,1713889136,717491514880,178969944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28247402,0,0,0,0,0,0,0
1782487186.056,0,0,0,0,0,0,0,3193966022,17242340674048,6033415993856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3692318,1059330820,317045385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859359232,2064171008,784873,125987,257906918,1463,0,96,786432,1054846435,799105,13,15847925368,12884901888,174517646,2189312634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93488551,193379429,0,468,1202,7665,622,186979371,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109057219,0,257891805,4628440,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13327,649,0,0,0,0,0,284164015,0,2430,3,147,647,13327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336401615,0,0,0,1683421937,0,0,0,0,0,0,0,291019611,1053007497,1713900968,717492338176,178970877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28247402,0,0,0,0,0,0,0
1782487187.121,0,0,0,0,0,0,0,3194180887,17243900365312,6033763622912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3692811,1059426519,317064508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12860194816,2266218496,784924,138319,257917231,1411,0,98,786432,1054941724,799105,13,15849002055,12884901888,174518657,2189428264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93495297,193386167,0,468,1202,7665,622,186992956,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109064790,0,257910514,4628779,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13328,649,0,0,0,0,0,284184447,0,2430,3,147,647,13328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336445681,0,0,0,1683521976,0,0,0,0,0,0,0,291025874,1053102766,1713964644,717519488000,178972905,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28254126,0,0,0,0,0,0,0
1782487188.245,0,0,0,0,0,0,0,3194490390,17246145989120,6034362441728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3693405,1059565030,317097094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878217216,2500149248,786023,152598,257950444,308,0,102,786432,1055079506,799105,13,15850555752,12884901888,174546999,2189595557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93505790,193396653,0,468,1202,7665,622,187013924,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109076583,0,257935438,4629076,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13329,649,0,0,0,0,0,284216332,0,2430,3,147,647,13329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336553232,0,0,0,1683669634,0,0,0,0,0,0,0,291038833,1053240075,1714112146,717577806336,178975914,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28264619,0,0,0,0,0,0,0
1782487189.360,0,0,0,0,0,0,0,3194842461,17248714639872,6034928601088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3694050,1059723501,317126925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12860571648,2888433664,784947,176297,257977000,1364,0,119,786432,1055237202,799105,13,15852335751,12884901888,174559835,2189786165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93517800,193408659,0,468,1202,7665,622,187037951,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109090077,0,257961924,4629529,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13330,649,0,0,0,0,0,284252784,0,2430,3,147,647,13330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336676101,0,0,0,1683838636,0,0,0,0,0,0,0,291049732,1053397003,1714268692,717644281856,178978963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28276620,0,0,0,0,0,0,0
1782487190.528,0,0,0,0,0,0,0,3195152702,17250968046080,6035507314176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3694666,1059862514,317157361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880068608,3147087872,786137,192083,257997434,198,0,97,786432,1055375598,799105,13,15853896873,12884901888,174594850,2189954313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93528331,193419189,0,468,1202,7665,622,187059043,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109101921,0,257982321,4629889,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13331,649,0,0,0,0,0,284284781,0,2430,3,147,647,13331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336794944,0,0,0,1683987082,0,0,0,0,0,0,0,291065078,1053534817,1714426897,717707447296,178982257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28287152,0,0,0,0,0,0,0
1782487191.619,0,0,0,0,0,0,0,3195472074,17253285513728,6036139045376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3695312,1060005169,317190837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882001920,3367829504,786256,205556,258021579,58,0,118,786432,1055517525,799105,13,15855502367,12884901888,174622659,2190127548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93539194,193430063,0,468,1202,7665,622,187080733,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109114146,0,258008514,4630257,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13332,649,0,0,0,0,0,284317867,0,2430,3,147,647,13332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336928312,0,0,0,1684139465,0,0,0,0,0,0,0,291079062,1053676416,1714601069,717777012224,178985612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28298025,0,0,0,0,0,0,0
1782487192.744,0,0,0,0,0,0,0,3195791507,17255602375168,6036738669568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3695892,1060148071,317222983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883181568,3606544384,786327,220126,258045691,0,0,106,786432,1055659761,799105,13,15857108568,12884901888,174648884,2190300069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93550028,193440894,0,468,1202,7665,622,187102405,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109126326,0,258033778,4630681,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13333,649,0,0,0,0,0,284350835,0,2430,3,147,647,13333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337043744,0,0,0,1684292036,0,0,0,0,0,0,0,291093962,1053818104,1714755877,717838854144,178989418,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28308863,0,0,0,0,0,0,0
1782487193.843,0,0,0,0,0,0,0,3196106715,17257884568064,6037332171776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3696482,1060288812,317255032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883132416,3826876416,786324,233574,258068032,11,0,98,786432,1055799827,799105,13,15858694614,12884901888,174675282,2190470339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93560761,193451624,0,468,1202,7665,622,187123878,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109138389,0,258057558,4631021,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13335,650,0,0,0,0,0,284383442,0,2437,3,147,648,13335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337169160,0,0,0,1684443055,0,0,0,0,0,0,0,291107630,1053957613,1714921184,717904899584,178992272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28319589,0,0,0,0,0,0,0
