timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOG_WRITER,11141304,371303,1128
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_LRU_LIST,17154063,122962,4370728
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_LRU_LIST,17199145,122285,4359658
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_LRU_LIST,17171301,120643,4383098
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_LRU_LIST,17194089,120637,4372962
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_LRU_LIST,17511067,119842,4486261
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_LRU_LIST,17041445,117409,4397393
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_LRU_LIST,17115333,116921,4385008
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_LRU_LIST,16941702,115918,4348426
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FLUSH_LIST,258229,5277,81499
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS,3482415,5128,2956498
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FLUSH_LIST,252752,5110,82396
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FLUSH_LIST,260519,5084,81315
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FLUSH_LIST,253127,5054,83158
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FLUSH_LIST,251333,4991,82523
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FLUSH_LIST,249541,4935,81606
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FLUSH_LIST,242573,4754,80619
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FLUSH_LIST,246161,4740,79138
1782481632.148,2026-06-26 13:47:12.149,InnoDB,SRV_SYS,1979785,4212,1009434
1782481632.148,2026-06-26 13:47:12.149,InnoDB,TRX_SYS_SERIALISATION,267918,1818,193463
1782481632.148,2026-06-26 13:47:12.149,InnoDB,PURGE_SYS_PQ,420421,1356,336607
1782481632.148,2026-06-26 13:47:12.149,InnoDB,PAGE_CLEANER,874168,1214,402411
1782481632.148,2026-06-26 13:47:12.149,InnoDB,DICT_SYS,31169920,1161,17012794
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOG_FILES,24214,643,867
1782481632.148,2026-06-26 13:47:12.149,InnoDB,LOG_FLUSHER,22220,545,960
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_BLOCK_MUTEX,17689,364,5361
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_FREE_LIST,855617,305,792974
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,877815,279,860507
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_FREE_LIST,891003,274,819747
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,876535,265,852427
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,874622,255,857781
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,880951,247,869150
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,856516,231,843361
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_FREE_LIST,863593,230,803558
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,878319,229,865171
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,856965,217,846140
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,841758,215,837755
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_FREE_LIST,869734,207,804445
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,937550,205,908112
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,819280,203,882815
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,941711,202,911476
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_FREE_LIST,856810,201,793583
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,822756,199,884016
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,841124,192,906106
1782481632.148,2026-06-26 13:47:12.149,InnoDB,DICT_PERSIST_DIRTY_TABLES,7130,185,382
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,836236,181,908461
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,860034,176,851477
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_FREE_LIST,855554,176,794483
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,835760,170,901952
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_FREE_LIST,861673,168,801912
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,847685,168,898280
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_FREE_LIST,838909,163,781178
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,811935,148,871081
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,885895,139,942259
1782481632.148,2026-06-26 13:47:12.149,InnoDB,FIL_SHARD,844823,127,904374
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2855,79,257
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2698,67,276
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2362,65,189
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2569,64,228
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2398,64,203
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2256,59,203
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2165,57,184
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2138,56,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2081,56,189
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2203,56,220
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,1977,55,180
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2026,55,181
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2167,54,214
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2014,54,193
1782481632.148,2026-06-26 13:47:12.149,InnoDB,BUF_POOL_FLUSH_STATE,107669,54,86127
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2042,53,194
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2100,53,203
1782481632.148,2026-06-26 13:47:12.149,InnoDB,UNDO_SPACE_RSEG,2220,53,229
