timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1782476149.578,2026-06-26 12:15:49.579,adaptive_hash_searches,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,adaptive_hash_searches_btree,529691736,529691736,274956.009114,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_data_reads,905459517952,905459517952,470012174.302875,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_data_written,471339762176,471339762176,244666295.816366,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pages0_read,7,7,0.003634,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pages_created,1810735,1810735,939.928826,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pages_read,55423080,55423080,28769.394842,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pages_written,20079450,20079450,10422.979512,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pool_bytes_data,12842467328,12842467328,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pool_bytes_dirty,3631726592,3631726592,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pool_pages_data,783842,783842,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pool_pages_dirty,221663,221663,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pool_pages_flushed,20028380,20028380,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pool_pages_free,2494,2494,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pool_pages_misc,96,96,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pool_reads,54538454,54538454,28310.198089,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pool_read_ahead,799105,799105,414.804949,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pool_read_ahead_evicted,13,13,0.006748,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pool_read_requests,2545699313,2545699313,1321439.208214,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pool_wait_free,15682,15682,8.140321,enabled
1782476149.578,2026-06-26 12:15:49.579,buffer_pool_write_requests,558514157,558514157,289917.391662,enabled
1782476149.578,2026-06-26 12:15:49.579,dml_deletes,11204927,11204927,5816.329990,enabled
1782476149.578,2026-06-26 12:15:49.579,dml_inserts,111094752,111094752,57667.822230,enabled
