timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOG_WRITER,11614314,387073,823
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_LRU_LIST,11272671,12396,4667460
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_LRU_LIST,11492322,12343,4744127
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_LRU_LIST,11464915,12319,4716312
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_LRU_LIST,11506269,12245,4717939
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_LRU_LIST,11216734,12174,4644777
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_LRU_LIST,11401285,12158,4692389
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_LRU_LIST,11239394,12139,4641058
1783100105.081,2026-07-03 17:35:05.082,InnoDB,BUF_POOL_LRU_LIST,11181033,11637,4613788
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FLUSH_LIST,180354,3704,59058
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FLUSH_LIST,178620,3696,58455
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FLUSH_LIST,181026,3688,60828
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FLUSH_LIST,176320,3623,58923
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FLUSH_LIST,173586,3589,56605
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FLUSH_LIST,172316,3453,58892
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FLUSH_LIST,170216,3385,59519
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FLUSH_LIST,164152,3222,58146
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS,2698077,2025,2236280
1783100105.081,2026-07-03 17:35:05.082,InnoDB,PURGE_SYS_PQ,308243,1265,240207
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOG_FILES,19929,524,720
1783100105.081,2026-07-03 17:35:05.082,InnoDB,LOG_FLUSHER,17411,450,773
1783100105.081,2026-07-03 17:35:05.082,InnoDB,TRX_SYS_SERIALISATION,182631,373,154787
1783100105.081,2026-07-03 17:35:05.082,InnoDB,PAGE_CLEANER,611380,270,337626
1783100105.081,2026-07-03 17:35:05.082,InnoDB,DICT_SYS,26391823,218,14066358
1783100105.081,2026-07-03 17:35:05.082,InnoDB,DICT_PERSIST_DIRTY_TABLES,6473,163,359
1783100105.081,2026-07-03 17:35:05.082,InnoDB,IBUF_BITMAP,5079,53,2467
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,2073,51,221
1783100105.081,2026-07-03 17:35:05.082,InnoDB,UNDO_SPACE_RSEG,1850,45,204
1783100105.081,2026-07-03 17:35:05.082,InnoDB,SRV_SYS,1557396,25,885078
1783100105.081,2026-07-03 17:35:05.082,InnoDB,FIL_SHARD,585817,24,587850
