timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOG_WRITER,2291534,76372,244
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_LRU_LIST,1290232,1619,545063
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_LRU_LIST,1285272,1572,542701
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_LRU_LIST,1282077,1544,541867
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_LRU_LIST,1237665,1459,528893
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_LRU_LIST,1287192,1444,543713
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_LRU_LIST,1267940,1429,542501
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_LRU_LIST,1267466,1391,541831
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_LRU_LIST,1252660,1257,535960
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FLUSH_LIST,34679,704,11656
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FLUSH_LIST,34397,694,11657
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FLUSH_LIST,33421,689,11080
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FLUSH_LIST,33518,684,11240
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FLUSH_LIST,33604,675,11334
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FLUSH_LIST,33237,668,11219
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FLUSH_LIST,33253,653,11482
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FLUSH_LIST,32137,649,11081
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_SYS,1055600,352,878662
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOG_FILES,7668,199,282
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_SYS_SERIALISATION,107284,163,93324
1783095539.762,2026-07-03 16:18:59.763,InnoDB,DICT_PERSIST_DIRTY_TABLES,6473,163,359
1783095539.762,2026-07-03 16:18:59.763,InnoDB,LOG_FLUSHER,5728,157,261
1783095539.762,2026-07-03 16:18:59.763,InnoDB,IBUF_BITMAP,4986,51,2440
1783095539.762,2026-07-03 16:18:59.763,InnoDB,PAGE_CLEANER,489854,44,296734
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,1537,38,155
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,1461,36,152
1783095539.762,2026-07-03 16:18:59.763,InnoDB,DICT_SYS,2947365,26,1797865
1783095539.762,2026-07-03 16:18:59.763,InnoDB,TRX_POOL,506,16,22
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,652,12,117
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_FLUSH_STATE,30132,11,25067
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,538,9,99
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,551,9,105
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,400,8,78
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_FLUSH_STATE,30312,8,25001
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,412,8,84
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,476,8,88
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FIL_SHARD,64693,7,66925
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,453,7,84
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,411,7,87
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,459,7,93
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,421,7,97
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,332,6,72
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,371,6,87
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,361,6,93
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,435,6,94
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,347,6,82
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,315,6,66
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,443,6,90
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,338,6,69
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,410,6,89
1783095539.762,2026-07-03 16:18:59.763,InnoDB,BUF_POOL_FREE_LIST,106628,6,101579
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,350,5,78
1783095539.762,2026-07-03 16:18:59.763,InnoDB,FIL_SHARD,61307,5,64506
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,348,5,81
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,447,5,98
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,346,5,89
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,343,5,83
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,363,5,86
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,377,5,86
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,451,5,104
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,285,5,74
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,417,5,97
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,405,5,104
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,337,5,81
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,443,5,109
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,376,5,103
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,347,5,75
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,381,5,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,380,5,85
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,352,5,83
1783095539.762,2026-07-03 16:18:59.763,InnoDB,UNDO_SPACE_RSEG,340,5,88
