timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOG_WRITER,11760866,391945,1072
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_LRU_LIST,16557670,27503,6499662
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_LRU_LIST,16630299,27448,6546666
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_LRU_LIST,16426396,27380,6450582
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_LRU_LIST,16258044,27306,6424364
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_LRU_LIST,16539908,27178,6485796
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_LRU_LIST,16160854,26870,6382182
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_LRU_LIST,16167576,26761,6383186
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_POOL_LRU_LIST,16117623,26113,6344521
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FLUSH_LIST,236441,4911,77033
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FLUSH_LIST,240931,4902,81027
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FLUSH_LIST,237686,4896,78104
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FLUSH_LIST,234018,4808,78032
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FLUSH_LIST,228114,4699,74703
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FLUSH_LIST,228329,4593,77719
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS,3645138,4479,2940450
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FLUSH_LIST,224547,4466,78370
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FLUSH_LIST,217217,4261,77049
1783101021.586,2026-07-03 17:50:21.587,InnoDB,SRV_SYS,2069951,3998,1081894
1783101021.586,2026-07-03 17:50:21.587,InnoDB,PURGE_SYS_PQ,420786,1691,326799
1783101021.586,2026-07-03 17:50:21.587,InnoDB,DICT_SYS,31134545,994,16742655
1783101021.586,2026-07-03 17:50:21.587,InnoDB,TRX_SYS_SERIALISATION,243265,909,192753
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOG_FILES,24154,648,870
1783101021.586,2026-07-03 17:50:21.587,InnoDB,PAGE_CLEANER,637609,603,343481
1783101021.586,2026-07-03 17:50:21.587,InnoDB,LOG_FLUSHER,21607,540,945
1783101021.586,2026-07-03 17:50:21.587,InnoDB,BUF_BLOCK_MUTEX,10927,217,3355
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,878248,203,858636
1783101021.586,2026-07-03 17:50:21.587,InnoDB,FIL_SHARD,852941,201,837154
