timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOG_WRITER,350249,11664,220
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_LRU_LIST,78548,881,19425
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_LRU_LIST,77750,845,19598
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_LRU_LIST,73326,815,17851
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_LRU_LIST,79839,813,20075
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_LRU_LIST,76292,813,19333
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_LRU_LIST,72849,704,19364
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_LRU_LIST,71263,668,19349
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_LRU_LIST,68421,620,18975
1783094627.419,2026-07-03 16:03:47.420,InnoDB,FLUSH_LIST,14511,304,4799
1783094627.419,2026-07-03 16:03:47.420,InnoDB,FLUSH_LIST,14847,300,4967
1783094627.419,2026-07-03 16:03:47.420,InnoDB,FLUSH_LIST,14329,292,5114
1783094627.419,2026-07-03 16:03:47.420,InnoDB,FLUSH_LIST,14665,289,4971
1783094627.419,2026-07-03 16:03:47.420,InnoDB,FLUSH_LIST,14597,289,5005
1783094627.419,2026-07-03 16:03:47.420,InnoDB,FLUSH_LIST,14085,282,4952
1783094627.419,2026-07-03 16:03:47.420,InnoDB,FLUSH_LIST,14482,277,5115
1783094627.419,2026-07-03 16:03:47.420,InnoDB,FLUSH_LIST,13830,272,4802
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_SYS,916067,247,758864
1783094627.419,2026-07-03 16:03:47.420,InnoDB,DICT_PERSIST_DIRTY_TABLES,6473,163,359
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOG_FILES,5999,149,222
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOG_FLUSHER,3651,96,170
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_SYS_SERIALISATION,93239,90,82360
1783094627.419,2026-07-03 16:03:47.420,InnoDB,IBUF_BITMAP,4804,48,2368
1783094627.419,2026-07-03 16:03:47.420,InnoDB,PAGE_CLEANER,427024,25,265265
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,916,21,112
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,812,18,102
1783094627.419,2026-07-03 16:03:47.420,InnoDB,TRX_POOL,506,16,22
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_FLUSH_STATE,17427,11,14101
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_FLUSH_STATE,17869,8,14379
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_FLUSH_STATE,17759,5,14326
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_FLUSH_STATE,16817,5,13739
1783094627.419,2026-07-03 16:03:47.420,InnoDB,DICT_SYS,1457796,5,896711
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,317,5,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,271,4,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,211,3,51
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,247,3,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,292,3,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,343,3,87
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,233,3,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_FLUSH_STATE,17231,3,14165
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,256,3,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,FIL_SHARD,2576,3,2726
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,220,3,62
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,239,3,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,329,3,95
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,253,2,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,259,2,60
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,231,2,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,BUF_POOL_FLUSH_STATE,16623,2,13520
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,253,2,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,280,2,80
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,232,2,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,277,2,87
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,242,2,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,244,2,80
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,169,2,51
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,256,2,80
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,175,2,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,264,2,82
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,111,2,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,273,2,91
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,199,1,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,180,1,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,253,1,75
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,216,1,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,224,1,80
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,219,1,73
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,223,1,78
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,159,1,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,208,1,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,195,1,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,208,1,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,208,1,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,174,1,64
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,220,1,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,182,1,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,191,1,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,223,1,69
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,233,1,76
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,223,1,73
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,190,1,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,185,1,75
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,263,1,72
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,232,1,82
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,241,1,77
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,256,1,82
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,214,1,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,242,1,76
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,204,1,82
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,187,1,67
1783094627.419,2026-07-03 16:03:47.420,InnoDB,LOCK_SYS_PAGE,119,1,80
1783094627.419,2026-07-03 16:03:47.420,InnoDB,PARSER,62,1,4
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,164,1,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,242,1,76
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,176,1,61
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,148,1,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,224,1,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,187,1,71
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,222,1,78
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,197,1,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,180,1,66
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,237,1,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,172,1,56
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,180,1,74
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,238,1,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,193,1,88
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,202,1,65
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,233,1,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,203,1,83
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,183,1,63
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,210,1,55
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,173,1,68
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,247,1,70
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,229,1,90
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,194,1,73
1783094627.419,2026-07-03 16:03:47.420,InnoDB,UNDO_SPACE_RSEG,192,1,63
