timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782470747.383,2026-06-26 10:45:47.384,InnoDB,BUF_POOL_LRU_LIST,2864425291,171200165,254504273
1782470747.383,2026-06-26 10:45:47.384,InnoDB,BUF_POOL_LRU_LIST,1872682944,142790784,244415959
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOG_WRITER,9778129,325814,1411
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FLUSH_LIST,3311163,81486,841010
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FLUSH_LIST,2894497,67764,800487
1782470747.383,2026-06-26 10:45:47.384,InnoDB,BUF_BLOCK_MUTEX,874596,15783,144873
1782470747.383,2026-06-26 10:45:47.384,InnoDB,BUF_POOL_FLUSH_STATE,5307545,12333,3085372
1782470747.383,2026-06-26 10:45:47.384,InnoDB,BUF_POOL_FLUSH_STATE,4327164,9936,2588648
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX_SYS,2926855,2837,2394639
1782470747.383,2026-06-26 10:45:47.384,InnoDB,BUF_POOL_FREE_LIST,9873440,1042,7949011
1782470747.383,2026-06-26 10:45:47.384,InnoDB,TRX_SYS_SERIALISATION,163806,812,132331
1782470747.383,2026-06-26 10:45:47.384,InnoDB,BUF_POOL_FREE_LIST,11566669,684,9048110
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOG_FILES,24971,654,911
1782470747.383,2026-06-26 10:45:47.384,InnoDB,LOG_FLUSHER,23426,625,1032
1782470747.383,2026-06-26 10:45:47.384,InnoDB,DICT_PERSIST_DIRTY_TABLES,11308,316,505
1782470747.383,2026-06-26 10:45:47.384,InnoDB,PURGE_SYS_PQ,360596,309,318623
1782470747.383,2026-06-26 10:45:47.384,InnoDB,DICT_SYS,25181186,301,13840540
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4868,141,334
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4496,132,291
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4614,131,314
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4465,128,303
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4375,126,310
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4300,125,300
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4280,124,302
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4277,123,298
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4236,123,286
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4236,122,325
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4253,122,298
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4092,120,288
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4115,120,287
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3966,119,258
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4153,119,298
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4099,119,268
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4176,119,283
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4083,118,283
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3974,117,263
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4087,117,284
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3978,117,278
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3831,115,275
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3965,114,281
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3871,114,271
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3980,114,277
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,4011,114,271
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3963,113,291
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3894,113,277
1782470747.383,2026-06-26 10:45:47.384,InnoDB,FIL_SHARD,644972,113,610639
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3898,111,271
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3917,111,279
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3866,111,282
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3882,110,286
1782470747.383,2026-06-26 10:45:47.384,InnoDB,IBUF_BITMAP,17371,110,10528
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3749,110,257
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3777,109,254
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3728,109,258
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3847,109,280
1782470747.383,2026-06-26 10:45:47.384,InnoDB,UNDO_SPACE_RSEG,3803,109,288
