You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
26-06 08:43:55|                   |           |           |           |           
26-06 08:43:56|  4   1  94   0   0|   0   254M| 616B 1622B|   0     0 |  93k   32k
26-06 08:43:57| 37   2  60   0   0|   0   246M| 120B    0 |   0     0 |  99k   37k
26-06 08:43:58| 22   6  57  11   0| 721M  373M| 425B  412B|   0     0 | 184k  597k
26-06 08:43:59| 24   7  53  13   0| 849M  381M| 488B  406B|   0     0 | 208k  720k
26-06 08:44:00| 23   6  56  12   0| 751M  552M| 708B  486B|   0     0 | 211k  676k
26-06 08:44:01| 20   5  59  12   0| 675M  701M| 746B 8625B|   0     0 | 207k  632k
26-06 08:44:02| 20   5  60  12   0| 646M  770M| 437B  491B|   0     0 | 209k  609k
26-06 08:44:03| 21   6  58  12   0| 681M  684M| 498B  488B|   0     0 | 209k  640k
26-06 08:44:04| 22   6  57  12   0| 708M  622M| 433B  491B|   0     0 | 208k  655k
26-06 08:44:05| 22   6  57  12   0| 702M  618M|  60B   74B|   0     0 | 211k  650k
26-06 08:44:06| 21   6  57  12   0| 707M  630M|   0     0 |   0     0 | 209k  654k
26-06 08:44:07| 21   6  57  12   0| 705M  616M|  60B   74B|   0     0 | 210k  653k
26-06 08:44:08| 21   5  58  13   0| 706M  596M|   0     0 |   0     0 | 206k  645k
26-06 08:44:09| 22   6  57  12   0| 720M  596M|  60B    0 |   0     0 | 208k  662k
26-06 08:44:10| 22   6  57  11   0| 717M  595M|   0     0 |   0     0 | 208k  659k
26-06 08:44:11| 22   6  57  11   0| 715M  586M|  60B    0 |   0     0 | 207k  655k
26-06 08:44:12| 22   6  57  11   0| 717M  587M| 444B  406B|   0     0 | 208k  661k
26-06 08:44:13| 22   6  57  11   0| 718M  579M| 504B  407B|   0     0 | 207k  662k
26-06 08:44:14| 22   5  58  12   0| 715M  572M| 443B  406B|   0     0 | 205k  657k
26-06 08:44:15| 22   5  58  12   0| 715M  563M| 503B  406B|   0     0 | 204k  651k
26-06 08:44:16| 22   6  57  11   0| 714M  559M| 436B  406B|   0     0 | 206k  661k
26-06 08:44:17| 22   6  57  11   0| 722M  554M| 496B  415B|   0     0 | 207k  664k
26-06 08:44:18| 22   6  57  11   0| 725M  555M| 445B  406B|   0     0 | 210k  668k
