timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782471664.004,2026-06-26 11:01:04.005,InnoDB,BUF_POOL_LRU_LIST,826014690,234281696,293371912
1782471664.004,2026-06-26 11:01:04.005,InnoDB,BUF_POOL_LRU_LIST,3751400780,194555017,280620125
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOG_WRITER,10189463,339502,1651
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FLUSH_LIST,3700336,89570,979455
1782471664.004,2026-06-26 11:01:04.005,InnoDB,FLUSH_LIST,3283895,75657,937430
1782471664.004,2026-06-26 11:01:04.005,InnoDB,BUF_BLOCK_MUTEX,1216851,23587,172546
1782471664.004,2026-06-26 11:01:04.005,InnoDB,BUF_POOL_FLUSH_STATE,5815420,13982,3380144
1782471664.004,2026-06-26 11:01:04.005,InnoDB,BUF_POOL_FLUSH_STATE,4778475,11327,2850262
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_SYS,3206529,3861,2594845
1782471664.004,2026-06-26 11:01:04.005,InnoDB,BUF_POOL_FREE_LIST,11163631,1359,9114895
1782471664.004,2026-06-26 11:01:04.005,InnoDB,TRX_SYS_SERIALISATION,194809,1336,146114
1782471664.004,2026-06-26 11:01:04.005,InnoDB,BUF_POOL_FREE_LIST,13121262,898,10374365
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOG_FILES,26864,701,981
1782471664.004,2026-06-26 11:01:04.005,InnoDB,LOG_FLUSHER,25032,665,1096
1782471664.004,2026-06-26 11:01:04.005,InnoDB,DICT_SYS,25249535,351,13873119
1782471664.004,2026-06-26 11:01:04.005,InnoDB,DICT_PERSIST_DIRTY_TABLES,11308,316,505
1782471664.004,2026-06-26 11:01:04.005,InnoDB,PURGE_SYS_PQ,360596,309,318623
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,8369,249,478
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,7127,214,409
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6865,203,381
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6730,202,386
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6750,202,385
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6607,196,387
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6610,195,391
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6458,195,380
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6411,194,373
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6541,194,380
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6511,194,376
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6505,194,372
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6396,193,358
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6361,192,372
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6402,190,402
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6269,190,347
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6232,189,348
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6287,188,375
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6194,188,350
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6290,188,363
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6338,187,372
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6186,186,356
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6257,186,415
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6331,186,393
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6280,186,367
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6315,185,378
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6215,184,389
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6054,183,350
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6119,183,385
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6158,183,371
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6242,182,375
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5913,181,354
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5919,180,342
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6131,180,395
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6040,180,368
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6052,179,385
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,6084,179,369
1782471664.004,2026-06-26 11:01:04.005,InnoDB,UNDO_SPACE_RSEG,5986,179,347
