timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782469830.851,2026-06-26 10:30:30.852,InnoDB,BUF_POOL_LRU_LIST,602063436,108042660,215284158
1782469830.851,2026-06-26 10:30:30.852,InnoDB,BUF_POOL_LRU_LIST,4284480079,90958945,207876088
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOG_WRITER,9485892,316102,1167
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FLUSH_LIST,2929809,73526,706052
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FLUSH_LIST,2499822,59571,665986
1782469830.851,2026-06-26 10:30:30.852,InnoDB,BUF_POOL_FLUSH_STATE,4822391,10560,2804095
1782469830.851,2026-06-26 10:30:30.852,InnoDB,BUF_POOL_FLUSH_STATE,3900589,8562,2339882
1782469830.851,2026-06-26 10:30:30.852,InnoDB,BUF_BLOCK_MUTEX,538859,8105,117918
1782469830.851,2026-06-26 10:30:30.852,InnoDB,TRX_SYS,2634818,1519,2191088
1782469830.851,2026-06-26 10:30:30.852,InnoDB,BUF_POOL_FREE_LIST,8583260,679,6783208
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOG_FILES,23026,605,837
1782469830.851,2026-06-26 10:30:30.852,InnoDB,LOG_FLUSHER,21737,581,958
1782469830.851,2026-06-26 10:30:30.852,InnoDB,BUF_POOL_FREE_LIST,10016613,518,7717547
1782469830.851,2026-06-26 10:30:30.852,InnoDB,TRX_SYS_SERIALISATION,134978,387,118327
1782469830.851,2026-06-26 10:30:30.852,InnoDB,DICT_PERSIST_DIRTY_TABLES,11308,316,505
1782469830.851,2026-06-26 10:30:30.852,InnoDB,PURGE_SYS_PQ,360596,309,318623
1782469830.851,2026-06-26 10:30:30.852,InnoDB,DICT_SYS,25113265,245,13808149
1782469830.851,2026-06-26 10:30:30.852,InnoDB,IBUF_BITMAP,17371,110,10528
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,554471,87,526641
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,509933,81,499366
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,492352,73,483224
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,496678,69,530191
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,503960,66,492123
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,479441,61,516113
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,473526,61,510955
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,501535,59,536646
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,463004,59,498618
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,483486,57,478208
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,478572,57,512639
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,504591,57,536982
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,524531,56,508160
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,2142,55,201
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,2061,53,214
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,465953,52,502867
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,506826,52,539803
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,469203,50,502084
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,488039,49,479480
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1877,49,202
1782469830.851,2026-06-26 10:30:30.852,InnoDB,FIL_SHARD,475740,48,510936
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1903,48,210
1782469830.851,2026-06-26 10:30:30.852,InnoDB,UNDO_SPACE_RSEG,1937,48,201
