timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782473508.741,2026-06-26 11:31:48.742,InnoDB,BUF_POOL_LRU_LIST,2431372039,413743789,345599434
1782473508.741,2026-06-26 11:31:48.742,InnoDB,BUF_POOL_LRU_LIST,946359112,370633202,331937326
1782473508.741,2026-06-26 11:31:48.742,InnoDB,LOG_WRITER,10760914,358514,2134
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FLUSH_LIST,4163456,99618,1133999
1782473508.741,2026-06-26 11:31:48.742,InnoDB,FLUSH_LIST,3748050,85548,1091418
1782473508.741,2026-06-26 11:31:48.742,InnoDB,BUF_BLOCK_MUTEX,1873538,41081,213950
1782473508.741,2026-06-26 11:31:48.742,InnoDB,BUF_POOL_FLUSH_STATE,6854726,16893,3968904
1782473508.741,2026-06-26 11:31:48.742,InnoDB,BUF_POOL_FLUSH_STATE,5654142,13444,3363340
1782473508.741,2026-06-26 11:31:48.742,InnoDB,TRX_SYS,3536677,6271,2806568
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,160921,4994,2841
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,161637,4989,2920
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,161010,4983,2885
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,160359,4969,2902
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,159942,4957,2882
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,160063,4950,2895
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,159047,4928,2979
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,158541,4926,2866
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,157828,4912,2823
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,156277,4857,2759
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,155916,4850,2845
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,155894,4847,2861
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,155538,4846,2780
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,155775,4827,2846
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,155474,4822,2866
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,155417,4818,2774
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,155383,4814,2833
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,155670,4811,2877
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,155714,4808,2861
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,154721,4799,2920
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,154551,4796,2833
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,155030,4795,2878
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,154042,4790,2774
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,154003,4775,2829
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,154836,4775,2877
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,153612,4774,2778
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,153453,4760,2772
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,153958,4759,2889
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,154065,4753,2868
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,153088,4752,2785
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,152235,4745,2721
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,153396,4739,2824
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,153566,4737,2770
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,151900,4736,2810
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,152215,4735,2779
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,151432,4731,2783
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,153059,4725,2798
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,152146,4720,2856
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,152476,4720,2777
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,151742,4707,2721
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,152835,4707,2912
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,152369,4706,2744
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,150923,4702,2764
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,151842,4696,2818
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,152143,4687,2841
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,151216,4685,2820
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,151867,4684,2839
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,151460,4681,2788
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,149941,4671,2760
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,150479,4669,2747
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,150393,4668,2753
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,150172,4667,2743
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,150992,4666,2791
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,150313,4664,2717
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,150793,4659,2734
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,149428,4652,2737
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,150103,4651,2737
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,149547,4645,2824
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,149450,4641,2762
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,150046,4639,2784
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,149480,4638,2782
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,149008,4637,2717
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,148950,4631,2705
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,149898,4631,2752
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,148206,4621,2723
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,148715,4606,2739
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,147893,4597,2771
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,148081,4587,2740
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,148135,4585,2723
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,147960,4578,2821
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,147309,4575,2662
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,148476,4574,2737
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,148006,4572,2757
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,148234,4571,2784
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,148177,4569,2802
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,148300,4562,2881
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,147164,4559,2782
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,146680,4554,2782
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,147495,4554,2759
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,146524,4552,2688
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,147484,4551,2787
1782473508.741,2026-06-26 11:31:48.742,InnoDB,UNDO_SPACE_RSEG,146642,4549,2795
