timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782475363.530,2026-06-26 12:02:43.531,InnoDB,BUF_POOL_LRU_LIST,4124234774,596405077,396848035
1782475363.530,2026-06-26 12:02:43.531,InnoDB,BUF_POOL_LRU_LIST,2770160432,557809005,382945316
1782475363.530,2026-06-26 12:02:43.531,InnoDB,LOG_WRITER,11213943,373559,2622
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FLUSH_LIST,4597025,108953,1280661
1782475363.530,2026-06-26 12:02:43.531,InnoDB,FLUSH_LIST,4185021,94923,1233596
1782475363.530,2026-06-26 12:02:43.531,InnoDB,BUF_BLOCK_MUTEX,2501012,57883,254096
1782475363.530,2026-06-26 12:02:43.531,InnoDB,BUF_POOL_FLUSH_STATE,7867310,20799,4523361
1782475363.530,2026-06-26 12:02:43.531,InnoDB,BUF_POOL_FLUSH_STATE,6501186,16391,3836170
1782475363.530,2026-06-26 12:02:43.531,InnoDB,BUF_POOL_FREE_LIST,15650045,14312,12479446
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS,3886281,8372,3036266
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,260005,8052,4477
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,252147,7807,4391
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,249603,7734,4505
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,248252,7713,4349
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,247995,7700,4371
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,248660,7695,4379
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,247562,7662,4288
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,247961,7653,4322
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,246832,7639,4404
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,245548,7639,4257
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,246882,7630,4363
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,245486,7609,4315
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,244000,7595,4271
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,244743,7588,4181
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,243374,7576,4196
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,244956,7568,4339
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,243140,7547,4295
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,244044,7538,4421
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,242362,7527,4270
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,242624,7525,4255
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,242336,7512,4215
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,241939,7506,4358
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,242221,7503,4225
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,241350,7495,4287
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,241456,7490,4300
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,241622,7472,4358
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,241671,7468,4337
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,240452,7465,4304
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,240047,7463,4189
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,240135,7460,4259
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,239983,7459,4195
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,239773,7452,4168
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,240099,7444,4203
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,240542,7440,4256
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,239014,7439,4225
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,240121,7437,4226
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,239689,7437,4268
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,238796,7424,4156
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,239168,7416,4212
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,240114,7415,4309
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,239651,7411,4255
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,239640,7408,4272
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,239647,7402,4308
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,238263,7392,4309
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,238030,7389,4244
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,238379,7370,4218
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,237345,7368,4200
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,238044,7354,4190
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,236992,7351,4226
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,237153,7350,4164
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,236614,7349,4171
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,236662,7341,4250
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,237936,7335,4255
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,235232,7320,4153
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,236952,7318,4170
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,237180,7318,4349
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,234682,7312,4089
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,236531,7311,4293
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,234753,7306,4202
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,234666,7304,4219
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,235606,7302,4273
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,235366,7298,4249
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,234292,7293,4167
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,235801,7292,4228
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,235891,7292,4224
